,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
2025-06-17 04:50:00,33900,4014,4011,4014,4014,4015,4012,4015,4015,4014.5,4011.5,4014.5,4014.5
2025-06-17 04:55:00,25100,4016,4014,4014,4014,4017,4015,4015,4015,4016.5,4014.5,4014.5,4014.5
2025-06-17 05:00:00,42000,4015,4012,4014,4013,4016,4013,4015,4014,4015.5,4012.5,4014.5,4013.5
2025-06-17 05:05:00,16500,4013,4012,4013,4012,4014,4013,4014,4013,4013.5,4012.5,4013.5,4012.5
2025-06-17 05:10:00,40500,4015,4012,4012,4015,4016,4013,4013,4016,4015.5,4012.5,4012.5,4015.5
2025-06-17 05:15:00,51800,4017,4011,4015,4011,4018,4012,4016,4012,4017.5,4011.5,4015.5,4011.5
2025-06-17 05:20:00,62900,4012,4008,4011,4009,4013,4009,4012,4010,4012.5,4008.5,4011.5,4009.5
2025-06-17 05:25:00,25300,4010,4009,4009,4009,4011,4010,4010,4010,4010.5,4009.5,4009.5,4009.5
2025-06-17 05:30:00,31300,4013,4009,4009,4012,4014,4010,4010,4013,4013.5,4009.5,4009.5,4012.5
2025-06-17 05:35:00,27700,4013,4011,4012,4011,4014,4012,4013,4012,4013.5,4011.5,4012.5,4011.5
2025-06-17 05:40:00,43400,4012,4010,4011,4010,4013,4011,4012,4011,4012.5,4010.5,4011.5,4010.5
2025-06-17 05:45:00,46400,4013,4010,4010,4013,4014,4011,4011,4014,4013.5,4010.5,4010.5,4013.5
2025-06-17 05:50:00,99400,4015,4007,4013,4007,4016,4008,4014,4009,4015.5,4007.5,4013.5,4008.0
2025-06-17 05:55:00,64800,4012,4006,4007,4011,4013,4008,4009,4013,4012.5,4007.0,4008.0,4012.0
2025-06-17 06:00:00,96300,4017,4011,4011,4013,4018,4012,4013,4014,4017.5,4011.5,4012.0,4013.5
2025-06-17 06:05:00,60600,4017,4013,4013,4016,4018,4014,4014,4017,4017.5,4013.5,4013.5,4016.5
2025-06-17 06:10:00,59900,4017,4015,4016,4016,4018,4016,4017,4017,4017.5,4015.5,4016.5,4016.5
2025-06-17 06:15:00,109700,4018,4013,4016,4014,4019,4015,4017,4015,4018.5,4014.0,4016.5,4014.5
2025-06-17 06:20:00,140700,4014,4010,4014,4013,4015,4011,4015,4014,4014.5,4010.5,4014.5,4013.5
2025-06-17 06:25:00,,4050,4005,4041,4018,4051,4006,4042,4019,4050.5,4005.5,4041.5,4018.5
2025-06-17 06:30:00,2358900,4015,4015,4015,4015,4019,4019,4019,4019,4017.0,4017.0,4017.0,4017.0
2025-06-18 00:00:00,588100,4023,3978,3984,4021,4024,3979,3985,4023,4023.5,3978.5,3984.5,4022.0
2025-06-18 00:05:00,153100,4028,4012,4021,4027,4029,4013,4022,4029,4028.5,4012.5,4021.5,4028.0
2025-06-18 00:10:00,121800,4034,4027,4027,4032,4035,4028,4029,4034,4034.5,4027.5,4028.0,4033.0
2025-06-18 00:15:00,105100,4035,4026,4032,4029,4036,4027,4034,4030,4035.5,4026.5,4033.0,4029.5
2025-06-18 00:20:00,75100,4034,4027,4029,4030,4035,4029,4030,4031,4034.5,4028.0,4029.5,4030.5
2025-06-18 00:25:00,56800,4033,4029,4030,4029,4034,4030,4031,4030,4033.5,4029.5,4030.5,4029.5
2025-06-18 00:30:00,133600,4038,4022,4029,4035,4039,4023,4030,4036,4038.5,4022.5,4029.5,4035.5
2025-06-18 00:35:00,120800,4042,4034,4035,4035,4043,4035,4036,4036,4042.5,4034.5,4035.5,4035.5
2025-06-18 00:40:00,57900,4040,4035,4035,4036,4041,4036,4036,4037,4040.5,4035.5,4035.5,4036.5
2025-06-18 00:45:00,61600,4036,4030,4036,4033,4037,4031,4037,4034,4036.5,4030.5,4036.5,4033.5
2025-06-18 00:50:00,55600,4034,4029,4033,4031,4035,4030,4035,4032,4034.5,4029.5,4034.0,4031.5
2025-06-18 00:55:00,28800,4035,4031,4031,4035,4036,4032,4032,4036,4035.5,4031.5,4031.5,4035.5
2025-06-18 01:00:00,78300,4040,4030,4035,4032,4041,4031,4036,4033,4040.5,4030.5,4035.5,4032.5
2025-06-18 01:05:00,36700,4037,4032,4032,4036,4038,4033,4033,4037,4037.5,4032.5,4032.5,4036.5
2025-06-18 01:10:00,104000,4043,4036,4036,4038,4045,4037,4037,4039,4044.0,4036.5,4036.5,4038.5
2025-06-18 01:15:00,42200,4041,4036,4038,4040,4042,4037,4039,4041,4041.5,4036.5,4038.5,4040.5
2025-06-18 01:20:00,54500,4046,4039,4040,4045,4047,4040,4041,4046,4046.5,4039.5,4040.5,4045.5
2025-06-18 01:25:00,28800,4045,4042,4045,4043,4046,4043,4046,4044,4045.5,4042.5,4045.5,4043.5
2025-06-18 01:30:00,56300,4045,4042,4043,4045,4046,4043,4044,4046,4045.5,4042.5,4043.5,4045.5
2025-06-18 01:35:00,50500,4047,4045,4045,4046,4048,4046,4046,4047,4047.5,4045.5,4045.5,4046.5
2025-06-18 01:40:00,165900,4052,4045,4046,4052,4053,4046,4047,4053,4052.5,4045.5,4046.5,4052.5
2025-06-18 01:45:00,51700,4052,4047,4052,4047,4053,4048,4053,4048,4052.5,4047.5,4052.5,4047.5
2025-06-18 01:50:00,64700,4051,4045,4047,4050,4052,4046,4048,4051,4051.5,4045.5,4047.5,4050.5
2025-06-18 01:55:00,43700,4052,4047,4050,4047,4053,4048,4051,4048,4052.5,4047.5,4050.5,4047.5
2025-06-18 02:00:00,77600,4058,4047,4047,4058,4059,4048,4048,4059,4058.5,4047.5,4047.5,4058.5
2025-06-18 02:05:00,88700,4067,4058,4058,4066,4068,4059,4059,4067,4067.5,4058.5,4058.5,4066.5
2025-06-18 02:10:00,36400,4066,4062,4066,4065,4067,4063,4067,4066,4066.5,4062.5,4066.5,4065.5
2025-06-18 02:15:00,78900,4066,4060,4065,4063,4067,4061,4066,4065,4066.5,4060.5,4065.5,4064.0
2025-06-18 02:20:00,28300,4064,4062,4063,4062,4065,4063,4065,4064,4064.5,4062.5,4064.0,4063.0
2025-06-18 02:25:00,49800,4066,4062,4062,4064,4067,4063,4064,4066,4066.5,4062.5,4063.0,4065.0
2025-06-18 02:30:00,26500,4063,4063,4063,4063,4066,4066,4066,4066,4064.5,4064.5,4064.5,4064.5
2025-06-18 03:30:00,248400,4074,4064,4068,4068,4075,4065,4069,4069,4074.5,4064.5,4068.5,4068.5
2025-06-18 03:35:00,29900,4068,4064,4068,4066,4069,4066,4069,4067,4068.5,4065.0,4068.5,4066.5
2025-06-18 03:40:00,40700,4068,4064,4066,4068,4069,4065,4067,4069,4068.5,4064.5,4066.5,4068.5
2025-06-18 03:45:00,128100,4073,4065,4068,4071,4074,4066,4069,4072,4073.5,4065.5,4068.5,4071.5
2025-06-18 03:50:00,89300,4078,4070,4071,4078,4079,4071,4072,4079,4078.5,4070.5,4071.5,4078.5
2025-06-18 03:55:00,89200,4081,4077,4078,4078,4082,4078,4079,4079,4081.5,4077.5,4078.5,4078.5
2025-06-18 04:00:00,63100,4079,4073,4078,4074,4080,4074,4079,4075,4079.5,4073.5,4078.5,4074.5
2025-06-18 04:05:00,51500,4079,4074,4074,4078,4080,4075,4075,4079,4079.5,4074.5,4074.5,4078.5
2025-06-18 04:10:00,55700,4079,4075,4078,4078,4080,4076,4079,4079,4079.5,4075.5,4078.5,4078.5
2025-06-18 04:15:00,47500,4080,4077,4078,4078,4081,4078,4079,4079,4080.5,4077.5,4078.5,4078.5
2025-06-18 04:20:00,143000,4078,4070,4078,4070,4079,4071,4079,4072,4078.5,4070.5,4078.5,4071.0
2025-06-18 04:25:00,41500,4074,4070,4070,4070,4075,4071,4072,4071,4074.5,4070.5,4071.0,4070.5
2025-06-18 04:30:00,47300,4070,4064,4070,4065,4071,4065,4071,4066,4070.5,4064.5,4070.5,4065.5
2025-06-18 04:35:00,40300,4067,4063,4065,4063,4068,4064,4066,4064,4067.5,4063.5,4065.5,4063.5
2025-06-18 04:40:00,35500,4064,4061,4063,4063,4065,4062,4064,4064,4064.5,4061.5,4063.5,4063.5
2025-06-18 04:45:00,26400,4065,4063,4063,4063,4066,4064,4064,4064,4065.5,4063.5,4063.5,4063.5
2025-06-18 04:50:00,55000,4065,4061,4063,4065,4066,4062,4064,4066,4065.5,4061.5,4063.5,4065.5
2025-06-18 04:55:00,35900,4067,4065,4065,4066,4069,4066,4066,4067,4068.0,4065.5,4065.5,4066.5
2025-06-18 05:00:00,28100,4067,4064,4066,4065,4068,4065,4067,4066,4067.5,4064.5,4066.5,4065.5
2025-06-18 05:05:00,30500,4067,4064,4065,4065,4068,4065,4066,4066,4067.5,4064.5,4065.5,4065.5
2025-06-18 05:10:00,21300,4067,4065,4065,4066,4068,4066,4066,4067,4067.5,4065.5,4065.5,4066.5
2025-06-18 05:15:00,46200,4067,4065,4066,4065,4068,4066,4067,4066,4067.5,4065.5,4066.5,4065.5
2025-06-18 05:20:00,43500,4067,4064,4065,4067,4068,4065,4066,4068,4067.5,4064.5,4065.5,4067.5
2025-06-18 05:25:00,77700,4068,4064,4067,4064,4069,4065,4068,4065,4068.5,4064.5,4067.5,4064.5
2025-06-18 05:30:00,64500,4068,4063,4064,4064,4069,4064,4065,4065,4068.5,4063.5,4064.5,4064.5
2025-06-18 05:35:00,64200,4064,4059,4064,4063,4065,4060,4065,4064,4064.5,4059.5,4064.5,4063.5
2025-06-18 05:40:00,22000,4064,4063,4063,4063,4065,4064,4064,4064,4064.5,4063.5,4063.5,4063.5
2025-06-18 05:45:00,73400,4064,4062,4063,4062,4065,4063,4064,4063,4064.5,4062.5,4063.5,4062.5
2025-06-18 05:50:00,41400,4062,4058,4062,4062,4063,4059,4063,4063,4062.5,4058.5,4062.5,4062.5
2025-06-18 05:55:00,51100,4062,4059,4062,4062,4063,4060,4063,4063,4062.5,4059.5,4062.5,4062.5
2025-06-18 06:00:00,87400,4064,4060,4062,4063,4065,4061,4063,4064,4064.5,4060.5,4062.5,4063.5
2025-06-18 06:05:00,48100,4064,4061,4063,4064,4065,4062,4064,4065,4064.5,4061.5,4063.5,4064.5
2025-06-18 06:10:00,99300,4066,4063,4064,4064,4068,4065,4065,4065,4067.0,4064.0,4064.5,4064.5
2025-06-18 06:15:00,78400,4065,4061,4064,4064,4066,4062,4065,4065,4065.5,4061.5,4064.5,4064.5
2025-06-18 06:20:00,168200,4072,4064,4064,4071,4073,4065,4065,4073,4072.5,4064.5,4064.5,4072.0
2025-06-18 06:25:00,,4099,4054,4085,4073,4100,4055,4086,4074,4099.5,4054.5,4085.5,4073.5
2025-06-18 06:30:00,2351300,4073,4073,4073,4073,4074,4074,4074,4074,4073.5,4073.5,4073.5,4073.5
2025-06-19 00:00:00,850600,4094,4056,4059,4082,4095,4058,4060,4083,4094.5,4057.5,4059.5,4082.5
2025-06-19 00:05:00,98700,4086,4075,4082,4077,4087,4076,4083,4078,4086.5,4075.5,4082.5,4077.5
2025-06-19 00:10:00,117800,4077,4065,4077,4068,4078,4066,4078,4070,4077.5,4065.5,4077.5,4069.0
2025-06-19 00:15:00,102900,4071,4061,4068,4065,4072,4062,4070,4066,4071.5,4061.5,4069.0,4065.5
2025-06-19 00:20:00,64600,4081,4064,4065,4080,4083,4065,4066,4081,4082.0,4064.5,4065.5,4080.5
2025-06-19 00:25:00,43200,4083,4078,4080,4080,4084,4079,4081,4081,4083.5,4078.5,4080.5,4080.5
2025-06-19 00:30:00,74400,4086,4078,4080,4085,4087,4079,4081,4086,4086.5,4078.5,4080.5,4085.5
2025-06-19 00:35:00,97100,4090,4084,4085,4089,4091,4085,4086,4090,4090.5,4084.5,4085.5,4089.5
2025-06-19 00:40:00,63200,4092,4085,4089,4086,4093,4086,4090,4088,4092.5,4085.5,4089.5,4087.0
2025-06-19 00:45:00,69000,4088,4080,4086,4085,4089,4081,4088,4086,4088.5,4080.5,4087.0,4085.5
2025-06-19 00:50:00,56000,4085,4076,4085,4077,4086,4077,4086,4078,4085.5,4076.5,4085.5,4077.5
2025-06-19 00:55:00,53500,4082,4075,4077,4081,4083,4076,4078,4082,4082.5,4075.5,4077.5,4081.5
2025-06-19 01:00:00,98700,4082,4065,4081,4065,4083,4066,4082,4066,4082.5,4065.5,4081.5,4065.5
2025-06-19 01:05:00,88600,4067,4058,4065,4061,4069,4059,4066,4062,4068.0,4058.5,4065.5,4061.5
2025-06-19 01:10:00,38400,4066,4061,4061,4064,4067,4062,4062,4065,4066.5,4061.5,4061.5,4064.5
2025-06-19 01:15:00,93100,4065,4057,4064,4060,4066,4058,4065,4061,4065.5,4057.5,4064.5,4060.5
2025-06-19 01:20:00,38600,4062,4055,4060,4060,4063,4056,4061,4062,4062.5,4055.5,4060.5,4061.0
2025-06-19 01:25:00,40400,4062,4057,4060,4059,4063,4058,4062,4061,4062.5,4057.5,4061.0,4060.0
2025-06-19 01:30:00,27600,4062,4058,4059,4061,4063,4059,4061,4062,4062.5,4058.5,4060.0,4061.5
2025-06-19 01:35:00,45300,4061,4056,4061,4058,4062,4057,4062,4060,4061.5,4056.5,4061.5,4059.0
2025-06-19 01:40:00,32200,4061,4058,4058,4060,4062,4059,4060,4061,4061.5,4058.5,4059.0,4060.5
2025-06-19 01:45:00,24600,4062,4059,4060,4062,4063,4060,4061,4063,4062.5,4059.5,4060.5,4062.5
2025-06-19 01:50:00,42000,4064,4058,4062,4063,4065,4059,4063,4064,4064.5,4058.5,4062.5,4063.5
2025-06-19 01:55:00,39000,4068,4062,4063,4065,4069,4063,4064,4066,4068.5,4062.5,4063.5,4065.5
2025-06-19 02:00:00,52700,4071,4065,4065,4071,4072,4066,4066,4072,4071.5,4065.5,4065.5,4071.5
2025-06-19 02:05:00,20900,4072,4068,4071,4068,4073,4069,4072,4069,4072.5,4068.5,4071.5,4068.5
2025-06-19 02:10:00,30600,4068,4065,4068,4066,4069,4066,4069,4067,4068.5,4065.5,4068.5,4066.5
2025-06-19 02:15:00,12600,4069,4066,4066,4069,4070,4067,4067,4070,4069.5,4066.5,4066.5,4069.5
2025-06-19 02:20:00,14100,4072,4069,4069,4072,4073,4070,4070,4073,4072.5,4069.5,4069.5,4072.5
2025-06-19 02:25:00,37100,4073,4067,4072,4068,4074,4068,4073,4069,4073.5,4067.5,4072.5,4068.5
2025-06-19 02:30:00,4300,4067,4067,4067,4067,4069,4069,4069,4069,4068.0,4068.0,4068.0,4068.0
2025-06-19 03:30:00,176800,4080,4061,4062,4080,4081,4063,4063,4081,4080.5,4062.0,4062.5,4080.5
2025-06-19 03:35:00,37300,4082,4077,4080,4079,4083,4079,4081,4080,4082.5,4078.0,4080.5,4079.5
2025-06-19 03:40:00,28500,4082,4077,4079,4082,4083,4078,4080,4083,4082.5,4077.5,4079.5,4082.5
2025-06-19 03:45:00,23600,4082,4080,4082,4080,4083,4081,4083,4081,4082.5,4080.5,4082.5,4080.5
2025-06-19 03:50:00,24300,4083,4079,4080,4081,4084,4080,4081,4082,4083.5,4079.5,4080.5,4081.5
2025-06-19 03:55:00,29900,4084,4081,4081,4084,4085,4082,4082,4085,4084.5,4081.5,4081.5,4084.5
2025-06-19 04:00:00,65000,4086,4083,4084,4083,4087,4084,4085,4084,4086.5,4083.5,4084.5,4083.5
2025-06-19 04:05:00,28700,4084,4082,4083,4084,4085,4083,4084,4085,4084.5,4082.5,4083.5,4084.5
2025-06-19 04:10:00,17600,4084,4083,4084,4084,4085,4084,4085,4085,4084.5,4083.5,4084.5,4084.5
2025-06-19 04:15:00,23900,4086,4084,4084,4086,4087,4085,4085,4087,4086.5,4084.5,4084.5,4086.5
2025-06-19 04:20:00,37300,4086,4081,4086,4083,4087,4082,4087,4084,4086.5,4081.5,4086.5,4083.5
2025-06-19 04:25:00,24300,4083,4079,4083,4080,4084,4080,4084,4081,4083.5,4079.5,4083.5,4080.5
2025-06-19 04:30:00,47000,4082,4078,4080,4080,4083,4079,4081,4081,4082.5,4078.5,4080.5,4080.5
2025-06-19 04:35:00,21800,4082,4080,4080,4082,4083,4081,4081,4083,4082.5,4080.5,4080.5,4082.5
2025-06-19 04:40:00,34400,4085,4081,4082,4084,4086,4082,4083,4085,4085.5,4081.5,4082.5,4084.5
2025-06-19 04:45:00,55200,4089,4084,4084,4087,4090,4085,4085,4088,4089.5,4084.5,4084.5,4087.5
2025-06-19 04:50:00,23000,4087,4083,4087,4084,4088,4084,4088,4085,4087.5,4083.5,4087.5,4084.5
2025-06-19 04:55:00,13700,4084,4083,4084,4083,4085,4084,4085,4084,4084.5,4083.5,4084.5,4083.5
2025-06-19 05:00:00,38100,4085,4083,4083,4084,4086,4084,4084,4085,4085.5,4083.5,4083.5,4084.5
2025-06-19 05:05:00,41600,4085,4082,4084,4084,4086,4084,4085,4085,4085.5,4083.0,4084.5,4084.5
2025-06-19 05:10:00,32700,4084,4080,4084,4082,4085,4081,4085,4084,4084.5,4080.5,4084.5,4083.0
2025-06-19 05:15:00,9400,4084,4082,4082,4083,4085,4083,4084,4084,4084.5,4082.5,4083.0,4083.5
2025-06-19 05:20:00,25600,4083,4082,4083,4082,4084,4083,4084,4084,4083.5,4082.5,4083.5,4083.0
2025-06-19 05:25:00,30900,4083,4079,4082,4080,4084,4080,4084,4082,4083.5,4079.5,4083.0,4081.0
2025-06-19 05:30:00,42200,4081,4075,4080,4076,4082,4076,4082,4077,4081.5,4075.5,4081.0,4076.5
2025-06-19 05:35:00,51200,4076,4072,4076,4075,4077,4074,4077,4076,4076.5,4073.0,4076.5,4075.5
2025-06-19 05:40:00,48200,4079,4075,4075,4078,4080,4076,4076,4079,4079.5,4075.5,4075.5,4078.5
2025-06-19 05:45:00,64100,4079,4074,4078,4074,4080,4075,4079,4075,4079.5,4074.5,4078.5,4074.5
2025-06-19 05:50:00,51800,4074,4069,4074,4069,4075,4070,4075,4071,4074.5,4069.5,4074.5,4070.0
2025-06-19 05:55:00,53200,4069,4064,4069,4066,4071,4065,4071,4067,4070.0,4064.5,4070.0,4066.5
2025-06-19 06:00:00,46100,4074,4065,4066,4072,4075,4066,4067,4073,4074.5,4065.5,4066.5,4072.5
2025-06-19 06:05:00,74500,4075,4070,4072,4073,4076,4071,4073,4074,4075.5,4070.5,4072.5,4073.5
2025-06-19 06:10:00,70500,4075,4072,4073,4073,4076,4073,4074,4074,4075.5,4072.5,4073.5,4073.5
2025-06-19 06:15:00,80600,4077,4072,4073,4074,4078,4073,4074,4075,4077.5,4072.5,4073.5,4074.5
2025-06-19 06:20:00,128300,4074,4064,4074,4066,4075,4065,4075,4068,4074.5,4064.5,4074.5,4067.0
2025-06-19 06:25:00,,4089,4030,4080,4064,4090,4031,4081,4065,4089.5,4030.5,4080.5,4064.5
2025-06-19 06:30:00,1435500,4064,4064,4064,4064,4066,4066,4066,4066,4065.0,4065.0,4065.0,4065.0
2025-06-20 00:00:00,436200,4073,4053,4065,4065,4075,4055,4066,4066,4074.0,4054.0,4065.5,4065.5
2025-06-20 00:05:00,128600,4087,4061,4065,4087,4088,4062,4066,4088,4087.5,4061.5,4065.5,4087.5
2025-06-20 00:10:00,141100,4088,4076,4087,4077,4089,4078,4088,4078,4088.5,4077.0,4087.5,4077.5
2025-06-20 00:15:00,60600,4084,4076,4077,4079,4085,4077,4078,4080,4084.5,4076.5,4077.5,4079.5
2025-06-20 00:20:00,45900,4080,4072,4079,4074,4081,4073,4080,4076,4080.5,4072.5,4079.5,4075.0
2025-06-20 00:25:00,32300,4077,4072,4074,4072,4078,4073,4076,4073,4077.5,4072.5,4075.0,4072.5
2025-06-20 00:30:00,61200,4077,4069,4072,4076,4078,4070,4073,4077,4077.5,4069.5,4072.5,4076.5
2025-06-20 00:35:00,66500,4082,4071,4076,4072,4083,4072,4077,4073,4082.5,4071.5,4076.5,4072.5
2025-06-20 00:40:00,57200,4084,4069,4072,4084,4085,4070,4073,4085,4084.5,4069.5,4072.5,4084.5
2025-06-20 00:45:00,46800,4088,4082,4084,4086,4089,4084,4085,4087,4088.5,4083.0,4084.5,4086.5
2025-06-20 00:50:00,42400,4088,4075,4086,4075,4089,4076,4087,4076,4088.5,4075.5,4086.5,4075.5
2025-06-20 00:55:00,124100,4075,4060,4075,4061,4076,4061,4076,4062,4075.5,4060.5,4075.5,4061.5
2025-06-20 01:00:00,67600,4064,4059,4061,4060,4065,4060,4062,4061,4064.5,4059.5,4061.5,4060.5
2025-06-20 01:05:00,112400,4060,4047,4060,4050,4061,4048,4061,4051,4060.5,4047.5,4060.5,4050.5
2025-06-20 01:10:00,53500,4053,4044,4050,4052,4054,4045,4051,4053,4053.5,4044.5,4050.5,4052.5
2025-06-20 01:15:00,71800,4054,4046,4052,4046,4055,4047,4053,4048,4054.5,4046.5,4052.5,4047.0
2025-06-20 01:20:00,59400,4047,4043,4046,4043,4048,4044,4048,4045,4047.5,4043.5,4047.0,4044.0
2025-06-20 01:25:00,53700,4046,4041,4043,4043,4047,4042,4045,4044,4046.5,4041.5,4044.0,4043.5
2025-06-20 01:30:00,105800,4044,4035,4043,4038,4045,4037,4044,4039,4044.5,4036.0,4043.5,4038.5
2025-06-20 01:35:00,60400,4043,4033,4038,4041,4044,4035,4039,4042,4043.5,4034.0,4038.5,4041.5
2025-06-20 01:40:00,43500,4049,4041,4041,4046,4050,4042,4042,4047,4049.5,4041.5,4041.5,4046.5
2025-06-20 01:45:00,42100,4047,4041,4046,4043,4048,4042,4047,4044,4047.5,4041.5,4046.5,4043.5
2025-06-20 01:50:00,27800,4043,4040,4043,4041,4044,4041,4044,4042,4043.5,4040.5,4043.5,4041.5
2025-06-20 01:55:00,53500,4044,4039,4041,4043,4045,4040,4042,4044,4044.5,4039.5,4041.5,4043.5
2025-06-20 02:00:00,47200,4044,4038,4043,4040,4045,4039,4044,4041,4044.5,4038.5,4043.5,4040.5
2025-06-20 02:05:00,31600,4043,4039,4040,4040,4044,4041,4041,4041,4043.5,4040.0,4040.5,4040.5
2025-06-20 02:10:00,30900,4041,4038,4040,4039,4042,4039,4041,4040,4041.5,4038.5,4040.5,4039.5
2025-06-20 02:15:00,35000,4040,4035,4039,4035,4041,4036,4040,4036,4040.5,4035.5,4039.5,4035.5
2025-06-20 02:20:00,34100,4039,4035,4035,4037,4040,4036,4036,4038,4039.5,4035.5,4035.5,4037.5
2025-06-20 02:25:00,29500,4037,4032,4037,4032,4038,4033,4038,4033,4037.5,4032.5,4037.5,4032.5
2025-06-20 02:30:00,8400,4032,4032,4032,4032,4033,4033,4033,4033,4032.5,4032.5,4032.5,4032.5
2025-06-20 03:30:00,149200,4038,4032,4032,4035,4041,4033,4033,4036,4039.5,4032.5,4032.5,4035.5
2025-06-20 03:35:00,107900,4038,4027,4035,4029,4039,4028,4036,4031,4038.5,4027.5,4035.5,4030.0
2025-06-20 03:40:00,43700,4030,4024,4029,4028,4031,4025,4031,4029,4030.5,4024.5,4030.0,4028.5
2025-06-20 03:45:00,59500,4034,4027,4028,4028,4035,4028,4029,4029,4034.5,4027.5,4028.5,4028.5
2025-06-20 03:50:00,40400,4032,4027,4028,4032,4033,4028,4029,4033,4032.5,4027.5,4028.5,4032.5
2025-06-20 03:55:00,53300,4034,4028,4032,4032,4035,4030,4033,4033,4034.5,4029.0,4032.5,4032.5
2025-06-20 04:00:00,54400,4035,4027,4032,4028,4036,4028,4033,4029,4035.5,4027.5,4032.5,4028.5
2025-06-20 04:05:00,61200,4028,4022,4028,4023,4029,4023,4029,4024,4028.5,4022.5,4028.5,4023.5
2025-06-20 04:10:00,76700,4024,4017,4023,4017,4025,4018,4024,4018,4024.5,4017.5,4023.5,4017.5
2025-06-20 04:15:00,78500,4019,4015,4017,4018,4020,4016,4018,4019,4019.5,4015.5,4017.5,4018.5
2025-06-20 04:20:00,40500,4022,4018,4018,4019,4023,4019,4019,4020,4022.5,4018.5,4018.5,4019.5
2025-06-20 04:25:00,34200,4021,4018,4019,4018,4022,4019,4020,4019,4021.5,4018.5,4019.5,4018.5
2025-06-20 04:30:00,32000,4021,4018,4018,4019,4022,4019,4019,4020,4021.5,4018.5,4018.5,4019.5
2025-06-20 04:35:00,17300,4021,4018,4019,4021,4022,4019,4020,4022,4021.5,4018.5,4019.5,4021.5
2025-06-20 04:40:00,49800,4024,4020,4021,4022,4025,4021,4022,4023,4024.5,4020.5,4021.5,4022.5
2025-06-20 04:45:00,34100,4022,4019,4022,4021,4023,4020,4023,4022,4022.5,4019.5,4022.5,4021.5
2025-06-20 04:50:00,20500,4022,4020,4021,4020,4023,4021,4022,4021,4022.5,4020.5,4021.5,4020.5
2025-06-20 04:55:00,43300,4020,4018,4020,4018,4021,4019,4021,4019,4020.5,4018.5,4020.5,4018.5
2025-06-20 05:00:00,27100,4019,4017,4018,4017,4020,4018,4019,4018,4019.5,4017.5,4018.5,4017.5
2025-06-20 05:05:00,42700,4018,4015,4017,4016,4019,4016,4018,4017,4018.5,4015.5,4017.5,4016.5
2025-06-20 05:10:00,40800,4017,4015,4016,4015,4018,4016,4017,4016,4017.5,4015.5,4016.5,4015.5
2025-06-20 05:15:00,58100,4016,4013,4015,4015,4017,4014,4016,4016,4016.5,4013.5,4015.5,4015.5
2025-06-20 05:20:00,44900,4015,4011,4015,4011,4016,4012,4016,4012,4015.5,4011.5,4015.5,4011.5
2025-06-20 05:25:00,49400,4015,4011,4011,4015,4017,4012,4012,4016,4016.0,4011.5,4011.5,4015.5
2025-06-20 05:30:00,68400,4018,4013,4015,4014,4019,4015,4016,4015,4018.5,4014.0,4015.5,4014.5
2025-06-20 05:35:00,130100,4014,4009,4014,4010,4015,4010,4015,4011,4014.5,4009.5,4014.5,4010.5
2025-06-20 05:40:00,65900,4011,4006,4010,4006,4012,4007,4011,4007,4011.5,4006.5,4010.5,4006.5
2025-06-20 05:45:00,77800,4006,4001,4006,4005,4007,4002,4007,4006,4006.5,4001.5,4006.5,4005.5
2025-06-20 05:50:00,162500,4005,3997,4005,3998,4006,3998,4006,3999,4005.5,3997.5,4005.5,3998.5
2025-06-20 05:55:00,100400,3998,3993,3998,3997,3999,3995,3999,3998,3998.5,3994.0,3998.5,3997.5
2025-06-20 06:00:00,133100,4004,3995,3997,4004,4005,3996,3998,4005,4004.5,3995.5,3997.5,4004.5
2025-06-20 06:05:00,79100,4005,4000,4004,4003,4006,4001,4005,4004,4005.5,4000.5,4004.5,4003.5
2025-06-20 06:10:00,149900,4009,3998,4003,3999,4011,3999,4004,4000,4010.0,3998.5,4003.5,3999.5
2025-06-20 06:15:00,155700,4004,3997,3999,4000,4005,3998,4000,4001,4004.5,3997.5,3999.5,4000.5
2025-06-20 06:20:00,179800,4005,3998,4000,4001,4006,3999,4001,4003,4005.5,3998.5,4000.5,4002.0
2025-06-20 06:25:00,,4082,3950,3999,3990,4083,3951,4000,3991,4082.5,3950.5,3999.5,3990.5
2025-06-20 06:30:00,9023200,3990,3990,3990,3990,4000,4000,4000,4000,3995.0,3995.0,3995.0,3995.0
2025-06-23 00:00:00,1116800,3959,3893,3952,3905,3960,3894,3953,3906,3959.5,3893.5,3952.5,3905.5
2025-06-23 00:05:00,176400,3921,3901,3905,3913,3923,3903,3906,3914,3922.0,3902.0,3905.5,3913.5
2025-06-23 00:10:00,252600,3928,3910,3913,3925,3929,3911,3914,3927,3928.5,3910.5,3913.5,3926.0
2025-06-23 00:15:00,281900,3926,3890,3925,3898,3927,3891,3927,3899,3926.5,3890.5,3926.0,3898.5
2025-06-23 00:20:00,168600,3905,3895,3898,3902,3906,3896,3899,3903,3905.5,3895.5,3898.5,3902.5
2025-06-23 00:25:00,160200,3909,3900,3902,3905,3910,3901,3903,3907,3909.5,3900.5,3902.5,3906.0
2025-06-23 00:30:00,156800,3907,3898,3905,3901,3909,3899,3907,3902,3908.0,3898.5,3906.0,3901.5
