,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T
2025-10-01 00:40:00,10700,3057.0,3054.0,3056.0,3056.0,3058.0,3055.0,3057.0,3057.0,3057.5,3054.5,3056.5,3056.5
2025-10-01 00:45:00,7000,3056.0,3054.0,3056.0,3055.0,3057.0,3055.0,3057.0,3056.0,3056.5,3054.5,3056.5,3055.5
2025-10-01 00:50:00,10200,3056.0,3054.0,3055.0,3055.0,3057.0,3055.0,3056.0,3056.0,3056.5,3054.5,3055.5,3055.5
2025-10-01 00:55:00,11500,3055.0,3052.0,3055.0,3052.0,3056.0,3053.0,3056.0,3053.0,3055.5,3052.5,3055.5,3052.5
2025-10-01 01:00:00,12100,3055.0,3052.0,3052.0,3055.0,3056.0,3053.0,3053.0,3056.0,3055.5,3052.5,3052.5,3055.5
2025-10-01 01:05:00,17700,3055.0,3051.0,3055.0,3053.0,3056.0,3052.0,3056.0,3054.0,3055.5,3051.5,3055.5,3053.5
2025-10-01 01:10:00,4200,3054.0,3052.0,3053.0,3052.0,3055.0,3053.0,3054.0,3053.0,3054.5,3052.5,3053.5,3052.5
2025-10-01 01:15:00,14000,3052.0,3051.0,3052.0,3052.0,3053.0,3052.0,3053.0,3053.0,3052.5,3051.5,3052.5,3052.5
2025-10-01 01:20:00,15000,3053.0,3050.0,3052.0,3050.0,3054.0,3051.0,3053.0,3051.0,3053.5,3050.5,3052.5,3050.5
2025-10-01 01:25:00,85300,3050.0,3047.0,3050.0,3049.0,3051.0,3048.0,3051.0,3050.0,3050.5,3047.5,3050.5,3049.5
2025-10-01 01:30:00,10000,3050.0,3046.0,3049.0,3046.0,3051.0,3047.0,3050.0,3047.0,3050.5,3046.5,3049.5,3046.5
2025-10-01 01:35:00,19700,3046.0,3042.0,3046.0,3045.0,3047.0,3043.0,3047.0,3046.0,3046.5,3042.5,3046.5,3045.5
2025-10-01 01:40:00,10300,3046.0,3042.0,3045.0,3043.0,3047.0,3043.0,3046.0,3044.0,3046.5,3042.5,3045.5,3043.5
2025-10-01 01:45:00,5500,3044.0,3042.0,3043.0,3042.0,3046.0,3043.0,3044.0,3044.0,3045.0,3042.5,3043.5,3043.0
2025-10-01 01:50:00,12700,3044.0,3042.0,3042.0,3043.0,3045.0,3043.0,3044.0,3044.0,3044.5,3042.5,3043.0,3043.5
2025-10-01 01:55:00,5600,3043.0,3042.0,3043.0,3042.0,3044.0,3043.0,3044.0,3044.0,3043.5,3042.5,3043.5,3043.0
2025-10-01 02:00:00,15900,3044.0,3040.0,3042.0,3043.0,3045.0,3041.0,3044.0,3044.0,3044.5,3040.5,3043.0,3043.5
2025-10-01 02:05:00,4500,3043.0,3042.0,3043.0,3043.0,3044.0,3043.0,3044.0,3044.0,3043.5,3042.5,3043.5,3043.5
2025-10-01 02:10:00,9400,3043.0,3040.0,3043.0,3041.0,3044.0,3041.0,3044.0,3042.0,3043.5,3040.5,3043.5,3041.5
2025-10-01 02:15:00,9900,3043.0,3040.0,3041.0,3042.0,3044.0,3041.0,3042.0,3043.0,3043.5,3040.5,3041.5,3042.5
2025-10-01 02:20:00,12000,3042.0,3040.0,3042.0,3040.0,3043.0,3041.0,3043.0,3041.0,3042.5,3040.5,3042.5,3040.5
2025-10-01 02:25:00,12700,3041.0,3040.0,3040.0,3041.0,3042.0,3041.0,3041.0,3042.0,3041.5,3040.5,3040.5,3041.5
2025-10-01 02:30:00,300,,,,,,,,,,,,
2025-10-01 03:30:00,38600,3044.0,3040.0,3041.0,3044.0,3046.0,3042.0,3042.0,3046.0,3045.0,3041.0,3041.5,3045.0
2025-10-01 03:35:00,20100,3050.0,3044.0,3044.0,3050.0,3051.0,3045.0,3046.0,3051.0,3050.5,3044.5,3045.0,3050.5
2025-10-01 03:40:00,8100,3050.0,3046.0,3049.0,3046.0,3051.0,3047.0,3051.0,3047.0,3050.5,3046.5,3050.0,3046.5
2025-10-01 03:45:00,7900,3048.0,3044.0,3046.0,3048.0,3049.0,3045.0,3047.0,3049.0,3048.5,3044.5,3046.5,3048.5
2025-10-01 03:50:00,3600,3051.0,3048.0,3048.0,3051.0,3052.0,3049.0,3049.0,3052.0,3051.5,3048.5,3048.5,3051.5
2025-10-01 03:55:00,6300,3051.0,3049.0,3051.0,3049.0,3052.0,3050.0,3052.0,3050.0,3051.5,3049.5,3051.5,3049.5
2025-10-01 04:00:00,7800,3053.0,3048.0,3049.0,3052.0,3054.0,3049.0,3050.0,3053.0,3053.5,3048.5,3049.5,3052.5
2025-10-01 04:05:00,4700,3053.0,3051.0,3052.0,3052.0,3054.0,3052.0,3053.0,3053.0,3053.5,3051.5,3052.5,3052.5
2025-10-01 04:10:00,3200,3053.0,3052.0,3052.0,3053.0,3054.0,3053.0,3053.0,3054.0,3053.5,3052.5,3052.5,3053.5
2025-10-01 04:15:00,7500,3054.0,3052.0,3053.0,3052.0,3055.0,3053.0,3054.0,3053.0,3054.5,3052.5,3053.5,3052.5
2025-10-01 04:20:00,6000,3054.0,3052.0,3052.0,3053.0,3055.0,3053.0,3053.0,3054.0,3054.5,3052.5,3052.5,3053.5
2025-10-01 04:25:00,2000,3053.0,3053.0,3053.0,3053.0,3054.0,3054.0,3054.0,3054.0,3053.5,3053.5,3053.5,3053.5
2025-10-01 04:30:00,9100,3053.0,3052.0,3053.0,3052.0,3055.0,3053.0,3054.0,3053.0,3054.0,3052.5,3053.5,3052.5
2025-10-01 04:35:00,700,3052.0,3052.0,3052.0,3052.0,3053.0,3053.0,3053.0,3053.0,3052.5,3052.5,3052.5,3052.5
2025-10-01 04:40:00,5700,3052.0,3050.0,3052.0,3051.0,3053.0,3051.0,3053.0,3052.0,3052.5,3050.5,3052.5,3051.5
2025-10-01 04:45:00,10300,3052.0,3050.0,3051.0,3052.0,3053.0,3051.0,3052.0,3053.0,3052.5,3050.5,3051.5,3052.5
2025-10-01 04:50:00,7000,3052.0,3048.0,3052.0,3048.0,3053.0,3049.0,3053.0,3049.0,3052.5,3048.5,3052.5,3048.5
2025-10-01 04:55:00,3800,3049.0,3048.0,3048.0,3049.0,3050.0,3049.0,3049.0,3050.0,3049.5,3048.5,3048.5,3049.5
2025-10-01 05:00:00,7500,3049.0,3048.0,3049.0,3049.0,3050.0,3049.0,3050.0,3050.0,3049.5,3048.5,3049.5,3049.5
2025-10-01 05:05:00,5900,3051.0,3048.0,3049.0,3050.0,3052.0,3049.0,3050.0,3051.0,3051.5,3048.5,3049.5,3050.5
2025-10-01 05:10:00,2200,3051.0,3050.0,3050.0,3051.0,3053.0,3051.0,3051.0,3052.0,3052.0,3050.5,3050.5,3051.5
2025-10-01 05:15:00,7700,3051.0,3048.0,3051.0,3048.0,3052.0,3049.0,3052.0,3049.0,3051.5,3048.5,3051.5,3048.5
2025-10-01 05:20:00,5800,3050.0,3048.0,3048.0,3049.0,3051.0,3049.0,3049.0,3050.0,3050.5,3048.5,3048.5,3049.5
2025-10-01 05:25:00,2900,3050.0,3049.0,3049.0,3050.0,3051.0,3050.0,3050.0,3051.0,3050.5,3049.5,3049.5,3050.5
2025-10-01 05:30:00,8800,3051.0,3048.0,3050.0,3050.0,3052.0,3049.0,3051.0,3051.0,3051.5,3048.5,3050.5,3050.5
2025-10-01 05:35:00,2600,3051.0,3049.0,3050.0,3051.0,3052.0,3050.0,3051.0,3052.0,3051.5,3049.5,3050.5,3051.5
2025-10-01 05:40:00,6600,3051.0,3049.0,3051.0,3049.0,3052.0,3050.0,3052.0,3050.0,3051.5,3049.5,3051.5,3049.5
2025-10-01 05:45:00,4900,3050.0,3049.0,3049.0,3050.0,3051.0,3050.0,3050.0,3051.0,3050.5,3049.5,3049.5,3050.5
2025-10-01 05:50:00,1300,3050.0,3049.0,3050.0,3050.0,3051.0,3050.0,3051.0,3051.0,3050.5,3049.5,3050.5,3050.5
2025-10-01 05:55:00,9800,3050.0,3048.0,3050.0,3049.0,3051.0,3049.0,3051.0,3050.0,3050.5,3048.5,3050.5,3049.5
2025-10-01 06:00:00,4400,3049.0,3048.0,3049.0,3049.0,3050.0,3049.0,3050.0,3050.0,3049.5,3048.5,3049.5,3049.5
2025-10-01 06:05:00,9000,3052.0,3048.0,3049.0,3051.0,3053.0,3049.0,3050.0,3053.0,3052.5,3048.5,3049.5,3052.0
2025-10-01 06:10:00,9500,3053.0,3050.0,3051.0,3052.0,3054.0,3051.0,3052.0,3053.0,3053.5,3050.5,3051.5,3052.5
2025-10-01 06:15:00,13300,3053.0,3051.0,3052.0,3053.0,3054.0,3052.0,3053.0,3054.0,3053.5,3051.5,3052.5,3053.5
2025-10-01 06:20:00,26400,3054.0,3051.0,3053.0,3054.0,3055.0,3052.0,3054.0,3055.0,3054.5,3051.5,3053.5,3054.5
2025-10-01 06:25:00,,3119.0,3044.0,3061.0,3045.0,3120.0,3045.0,3062.0,3046.0,3119.5,3044.5,3061.5,3045.5
2025-10-01 06:30:00,495900,3045.0,3045.0,3045.0,3045.0,3050.0,3050.0,3050.0,3050.0,3047.5,3047.5,3047.5,3047.5
2025-10-02 00:00:00,124200,3060.0,3035.0,3060.0,3035.0,3061.0,3036.0,3061.0,3036.0,3060.5,3035.5,3060.5,3035.5
2025-10-02 00:05:00,67900,3039.0,3028.0,3035.0,3029.0,3040.0,3030.0,3036.0,3031.0,3039.5,3029.0,3035.5,3030.0
2025-10-02 00:10:00,17000,3035.0,3028.0,3029.0,3032.0,3036.0,3030.0,3031.0,3033.0,3035.5,3029.0,3030.0,3032.5
2025-10-02 00:15:00,14700,3036.0,3031.0,3032.0,3034.0,3037.0,3032.0,3033.0,3035.0,3036.5,3031.5,3032.5,3034.5
2025-10-02 00:20:00,15000,3034.0,3027.0,3034.0,3027.0,3036.0,3028.0,3035.0,3028.0,3035.0,3027.5,3034.5,3027.5
2025-10-02 00:25:00,19500,3027.0,3024.0,3027.0,3027.0,3028.0,3025.0,3028.0,3028.0,3027.5,3024.5,3027.5,3027.5
2025-10-02 00:30:00,18000,3027.0,3024.0,3027.0,3025.0,3028.0,3025.0,3028.0,3027.0,3027.5,3024.5,3027.5,3026.0
2025-10-02 00:35:00,12600,3028.0,3025.0,3025.0,3026.0,3029.0,3026.0,3027.0,3027.0,3028.5,3025.5,3026.0,3026.5
2025-10-02 00:40:00,16300,3026.0,3022.0,3026.0,3023.0,3027.0,3023.0,3027.0,3024.0,3026.5,3022.5,3026.5,3023.5
2025-10-02 00:45:00,11200,3027.0,3023.0,3023.0,3024.0,3028.0,3024.0,3024.0,3025.0,3027.5,3023.5,3023.5,3024.5
2025-10-02 00:50:00,10300,3026.0,3023.0,3024.0,3025.0,3027.0,3025.0,3025.0,3026.0,3026.5,3024.0,3024.5,3025.5
2025-10-02 00:55:00,10100,3027.0,3023.0,3025.0,3027.0,3028.0,3025.0,3026.0,3028.0,3027.5,3024.0,3025.5,3027.5
2025-10-02 01:00:00,9100,3027.0,3023.0,3027.0,3023.0,3029.0,3024.0,3028.0,3024.0,3028.0,3023.5,3027.5,3023.5
2025-10-02 01:05:00,9700,3024.0,3022.0,3023.0,3023.0,3025.0,3023.0,3024.0,3025.0,3024.5,3022.5,3023.5,3024.0
2025-10-02 01:10:00,4300,3027.0,3023.0,3023.0,3027.0,3028.0,3025.0,3025.0,3028.0,3027.5,3024.0,3024.0,3027.5
2025-10-02 01:15:00,9300,3029.0,3025.0,3027.0,3026.0,3030.0,3026.0,3028.0,3027.0,3029.5,3025.5,3027.5,3026.5
2025-10-02 01:20:00,14500,3028.0,3024.0,3026.0,3024.0,3029.0,3025.0,3027.0,3026.0,3028.5,3024.5,3026.5,3025.0
2025-10-02 01:25:00,12400,3025.0,3022.0,3024.0,3022.0,3026.0,3023.0,3026.0,3023.0,3025.5,3022.5,3025.0,3022.5
2025-10-02 01:30:00,22800,3023.0,3021.0,3022.0,3023.0,3024.0,3022.0,3023.0,3024.0,3023.5,3021.5,3022.5,3023.5
2025-10-02 01:35:00,13100,3026.0,3023.0,3023.0,3025.0,3027.0,3024.0,3024.0,3026.0,3026.5,3023.5,3023.5,3025.5
2025-10-02 01:40:00,8100,3027.0,3025.0,3025.0,3027.0,3028.0,3026.0,3026.0,3028.0,3027.5,3025.5,3025.5,3027.5
2025-10-02 01:45:00,12100,3027.0,3026.0,3027.0,3026.0,3029.0,3027.0,3028.0,3028.0,3028.0,3026.5,3027.5,3027.0
2025-10-02 01:50:00,18700,3029.0,3025.0,3026.0,3028.0,3030.0,3027.0,3028.0,3029.0,3029.5,3026.0,3027.0,3028.5
2025-10-02 01:55:00,2200,3029.0,3028.0,3028.0,3028.0,3030.0,3029.0,3029.0,3029.0,3029.5,3028.5,3028.5,3028.5
2025-10-02 02:00:00,7800,3030.0,3027.0,3028.0,3030.0,3031.0,3028.0,3029.0,3031.0,3030.5,3027.5,3028.5,3030.5
2025-10-02 02:05:00,6400,3030.0,3026.0,3030.0,3027.0,3031.0,3027.0,3031.0,3028.0,3030.5,3026.5,3030.5,3027.5
2025-10-02 02:10:00,11300,3027.0,3023.0,3027.0,3023.0,3028.0,3024.0,3028.0,3024.0,3027.5,3023.5,3027.5,3023.5
2025-10-02 02:15:00,7500,3023.0,3022.0,3023.0,3022.0,3024.0,3023.0,3024.0,3023.0,3023.5,3022.5,3023.5,3022.5
2025-10-02 02:20:00,12700,3026.0,3022.0,3022.0,3025.0,3027.0,3023.0,3023.0,3026.0,3026.5,3022.5,3022.5,3025.5
2025-10-02 02:25:00,5600,3025.0,3024.0,3025.0,3024.0,3026.0,3025.0,3026.0,3025.0,3025.5,3024.5,3025.5,3024.5
2025-10-02 02:30:00,700,3024.0,3024.0,3024.0,3024.0,3025.0,3025.0,3025.0,3025.0,3024.5,3024.5,3024.5,3024.5
2025-10-02 03:30:00,47800,3028.0,3022.0,3024.0,3026.0,3030.0,3023.0,3025.0,3028.0,3029.0,3022.5,3024.5,3027.0
2025-10-02 03:35:00,4800,3029.0,3026.0,3026.0,3029.0,3030.0,3027.0,3028.0,3030.0,3029.5,3026.5,3027.0,3029.5
2025-10-02 03:40:00,26700,3032.0,3029.0,3029.0,3030.0,3033.0,3030.0,3030.0,3031.0,3032.5,3029.5,3029.5,3030.5
2025-10-02 03:45:00,4000,3031.0,3030.0,3030.0,3030.0,3032.0,3031.0,3031.0,3031.0,3031.5,3030.5,3030.5,3030.5
2025-10-02 03:50:00,8700,3031.0,3029.0,3030.0,3031.0,3032.0,3030.0,3031.0,3032.0,3031.5,3029.5,3030.5,3031.5
2025-10-02 03:55:00,6300,3035.0,3030.0,3031.0,3035.0,3036.0,3032.0,3032.0,3036.0,3035.5,3031.0,3031.5,3035.5
2025-10-02 04:00:00,7600,3035.0,3033.0,3035.0,3033.0,3036.0,3034.0,3036.0,3034.0,3035.5,3033.5,3035.5,3033.5
2025-10-02 04:05:00,6400,3034.0,3032.0,3033.0,3034.0,3035.0,3033.0,3034.0,3035.0,3034.5,3032.5,3033.5,3034.5
2025-10-02 04:10:00,11100,3036.0,3033.0,3034.0,3034.0,3037.0,3034.0,3035.0,3035.0,3036.5,3033.5,3034.5,3034.5
2025-10-02 04:15:00,5100,3035.0,3033.0,3034.0,3033.0,3036.0,3034.0,3035.0,3034.0,3035.5,3033.5,3034.5,3033.5
2025-10-02 04:20:00,4400,3034.0,3033.0,3033.0,3034.0,3036.0,3034.0,3034.0,3035.0,3035.0,3033.5,3033.5,3034.5
2025-10-02 04:25:00,4200,3035.0,3034.0,3034.0,3034.0,3036.0,3035.0,3035.0,3035.0,3035.5,3034.5,3034.5,3034.5
2025-10-02 04:30:00,6600,3034.0,3031.0,3034.0,3031.0,3035.0,3032.0,3035.0,3032.0,3034.5,3031.5,3034.5,3031.5
2025-10-02 04:35:00,4500,3032.0,3031.0,3031.0,3031.0,3033.0,3032.0,3032.0,3032.0,3032.5,3031.5,3031.5,3031.5
2025-10-02 04:40:00,20200,3033.0,3030.0,3031.0,3032.0,3034.0,3031.0,3032.0,3033.0,3033.5,3030.5,3031.5,3032.5
2025-10-02 04:45:00,5800,3034.0,3031.0,3032.0,3031.0,3035.0,3032.0,3033.0,3032.0,3034.5,3031.5,3032.5,3031.5
2025-10-02 04:50:00,3100,3031.0,3030.0,3031.0,3030.0,3032.0,3031.0,3032.0,3031.0,3031.5,3030.5,3031.5,3030.5
2025-10-02 04:55:00,10800,3031.0,3029.0,3030.0,3029.0,3032.0,3030.0,3031.0,3030.0,3031.5,3029.5,3030.5,3029.5
2025-10-02 05:00:00,13300,3032.0,3029.0,3029.0,3031.0,3033.0,3030.0,3030.0,3032.0,3032.5,3029.5,3029.5,3031.5
2025-10-02 05:05:00,6700,3033.0,3031.0,3031.0,3032.0,3034.0,3032.0,3032.0,3033.0,3033.5,3031.5,3031.5,3032.5
2025-10-02 05:10:00,3400,3032.0,3031.0,3032.0,3031.0,3033.0,3032.0,3033.0,3032.0,3032.5,3031.5,3032.5,3031.5
2025-10-02 05:15:00,3500,3031.0,3031.0,3031.0,3031.0,3032.0,3032.0,3032.0,3032.0,3031.5,3031.5,3031.5,3031.5
2025-10-02 05:20:00,3200,3031.0,3031.0,3031.0,3031.0,3032.0,3032.0,3032.0,3032.0,3031.5,3031.5,3031.5,3031.5
2025-10-02 05:25:00,13600,3033.0,3031.0,3031.0,3032.0,3034.0,3032.0,3032.0,3033.0,3033.5,3031.5,3031.5,3032.5
2025-10-02 05:30:00,8000,3033.0,3030.0,3032.0,3030.0,3034.0,3031.0,3033.0,3031.0,3033.5,3030.5,3032.5,3030.5
2025-10-02 05:35:00,1400,3030.0,3030.0,3030.0,3030.0,3031.0,3031.0,3031.0,3031.0,3030.5,3030.5,3030.5,3030.5
2025-10-02 05:40:00,11000,3031.0,3029.0,3030.0,3030.0,3032.0,3031.0,3031.0,3031.0,3031.5,3030.0,3030.5,3030.5
2025-10-02 05:45:00,4700,3030.0,3028.0,3030.0,3029.0,3031.0,3029.0,3031.0,3030.0,3030.5,3028.5,3030.5,3029.5
2025-10-02 05:50:00,6100,3029.0,3028.0,3029.0,3029.0,3030.0,3029.0,3030.0,3030.0,3029.5,3028.5,3029.5,3029.5
2025-10-02 05:55:00,13400,3029.0,3026.0,3029.0,3027.0,3030.0,3027.0,3030.0,3028.0,3029.5,3026.5,3029.5,3027.5
2025-10-02 06:00:00,3700,3027.0,3026.0,3027.0,3026.0,3028.0,3027.0,3028.0,3027.0,3027.5,3026.5,3027.5,3026.5
2025-10-02 06:05:00,3400,3026.0,3026.0,3026.0,3026.0,3027.0,3027.0,3027.0,3027.0,3026.5,3026.5,3026.5,3026.5
2025-10-02 06:10:00,12000,3027.0,3025.0,3026.0,3025.0,3028.0,3026.0,3027.0,3026.0,3027.5,3025.5,3026.5,3025.5
2025-10-02 06:15:00,11400,3026.0,3025.0,3025.0,3025.0,3027.0,3026.0,3026.0,3026.0,3026.5,3025.5,3025.5,3025.5
2025-10-02 06:20:00,24800,3028.0,3024.0,3025.0,3028.0,3029.0,3025.0,3026.0,3029.0,3028.5,3024.5,3025.5,3028.5
2025-10-02 06:25:00,,3039.0,3020.0,3021.0,3025.0,3040.0,3021.0,3022.0,3026.0,3039.5,3020.5,3021.5,3025.5
2025-10-02 06:30:00,402700,3025.0,3025.0,3025.0,3025.0,3028.0,3028.0,3028.0,3028.0,3026.5,3026.5,3026.5,3026.5
2025-10-03 00:00:00,84800,3034.0,3023.0,3026.0,3027.0,3035.0,3024.0,3027.0,3029.0,3034.5,3023.5,3026.5,3028.0
2025-10-03 00:05:00,18800,3034.0,3027.0,3027.0,3031.0,3036.0,3029.0,3029.0,3033.0,3035.0,3028.0,3028.0,3032.0
2025-10-03 00:10:00,18900,3034.0,3029.0,3031.0,3029.0,3035.0,3030.0,3033.0,3030.0,3034.5,3029.5,3032.0,3029.5
2025-10-03 00:15:00,13200,3033.0,3026.0,3029.0,3033.0,3034.0,3027.0,3030.0,3034.0,3033.5,3026.5,3029.5,3033.5
2025-10-03 00:20:00,5000,3035.0,3032.0,3033.0,3035.0,3036.0,3033.0,3034.0,3036.0,3035.5,3032.5,3033.5,3035.5
2025-10-03 00:25:00,8400,3038.0,3034.0,3035.0,3037.0,3039.0,3035.0,3036.0,3038.0,3038.5,3034.5,3035.5,3037.5
2025-10-03 00:30:00,8700,3038.0,3035.0,3037.0,3037.0,3040.0,3036.0,3038.0,3038.0,3039.0,3035.5,3037.5,3037.5
2025-10-03 00:35:00,6800,3039.0,3035.0,3037.0,3035.0,3040.0,3036.0,3038.0,3036.0,3039.5,3035.5,3037.5,3035.5
2025-10-03 00:40:00,6900,3035.0,3031.0,3035.0,3033.0,3036.0,3033.0,3036.0,3035.0,3035.5,3032.0,3035.5,3034.0
2025-10-03 00:45:00,5300,3036.0,3032.0,3033.0,3034.0,3038.0,3033.0,3035.0,3035.0,3037.0,3032.5,3034.0,3034.5
2025-10-03 00:50:00,5500,3035.0,3032.0,3034.0,3034.0,3036.0,3033.0,3035.0,3035.0,3035.5,3032.5,3034.5,3034.5
2025-10-03 00:55:00,6000,3038.0,3033.0,3034.0,3037.0,3039.0,3034.0,3035.0,3038.0,3038.5,3033.5,3034.5,3037.5
2025-10-03 01:00:00,3500,3039.0,3036.0,3037.0,3036.0,3040.0,3037.0,3038.0,3037.0,3039.5,3036.5,3037.5,3036.5
2025-10-03 01:05:00,6300,3037.0,3035.0,3036.0,3036.0,3039.0,3036.0,3037.0,3037.0,3038.0,3035.5,3036.5,3036.5
2025-10-03 01:10:00,8400,3037.0,3034.0,3036.0,3034.0,3038.0,3035.0,3037.0,3035.0,3037.5,3034.5,3036.5,3034.5
2025-10-03 01:15:00,10500,3039.0,3033.0,3034.0,3038.0,3040.0,3034.0,3035.0,3039.0,3039.5,3033.5,3034.5,3038.5
2025-10-03 01:20:00,6200,3039.0,3037.0,3038.0,3037.0,3040.0,3038.0,3039.0,3038.0,3039.5,3037.5,3038.5,3037.5
2025-10-03 01:25:00,7600,3037.0,3033.0,3037.0,3035.0,3038.0,3034.0,3038.0,3036.0,3037.5,3033.5,3037.5,3035.5
2025-10-03 01:30:00,6300,3035.0,3033.0,3035.0,3034.0,3036.0,3034.0,3036.0,3035.0,3035.5,3033.5,3035.5,3034.5
2025-10-03 01:35:00,8300,3038.0,3033.0,3034.0,3038.0,3039.0,3034.0,3035.0,3039.0,3038.5,3033.5,3034.5,3038.5
2025-10-03 01:40:00,6400,3040.0,3038.0,3038.0,3039.0,3041.0,3039.0,3039.0,3040.0,3040.5,3038.5,3038.5,3039.5
2025-10-03 01:45:00,3600,3040.0,3039.0,3039.0,3039.0,3041.0,3040.0,3040.0,3040.0,3040.5,3039.5,3039.5,3039.5
2025-10-03 01:50:00,9800,3040.0,3037.0,3039.0,3039.0,3041.0,3038.0,3040.0,3040.0,3040.5,3037.5,3039.5,3039.5
2025-10-03 01:55:00,3000,3039.0,3037.0,3039.0,3038.0,3040.0,3038.0,3040.0,3039.0,3039.5,3037.5,3039.5,3038.5
2025-10-03 02:00:00,4800,3039.0,3038.0,3038.0,3038.0,3040.0,3039.0,3039.0,3039.0,3039.5,3038.5,3038.5,3038.5
2025-10-03 02:05:00,5600,3038.0,3036.0,3038.0,3037.0,3039.0,3037.0,3039.0,3038.0,3038.5,3036.5,3038.5,3037.5
2025-10-03 02:10:00,3600,3037.0,3035.0,3037.0,3035.0,3038.0,3036.0,3038.0,3036.0,3037.5,3035.5,3037.5,3035.5
2025-10-03 02:15:00,4700,3038.0,3035.0,3035.0,3038.0,3040.0,3036.0,3036.0,3039.0,3039.0,3035.5,3035.5,3038.5
2025-10-03 02:20:00,5800,3038.0,3035.0,3038.0,3036.0,3039.0,3037.0,3039.0,3037.0,3038.5,3036.0,3038.5,3036.5
2025-10-03 02:25:00,8200,3039.0,3036.0,3036.0,3038.0,3040.0,3037.0,3037.0,3039.0,3039.5,3036.5,3036.5,3038.5
2025-10-03 02:30:00,1500,3038.0,3038.0,3038.0,3038.0,3039.0,3039.0,3039.0,3039.0,3038.5,3038.5,3038.5,3038.5
2025-10-03 03:30:00,34700,3039.0,3035.0,3038.0,3038.0,3040.0,3037.0,3039.0,3039.0,3039.5,3036.0,3038.5,3038.5
2025-10-03 03:35:00,7200,3040.0,3038.0,3038.0,3040.0,3041.0,3039.0,3039.0,3041.0,3040.5,3038.5,3038.5,3040.5
2025-10-03 03:40:00,14200,3040.0,3036.0,3040.0,3036.0,3041.0,3037.0,3041.0,3037.0,3040.5,3036.5,3040.5,3036.5
2025-10-03 03:45:00,10300,3041.0,3036.0,3036.0,3040.0,3042.0,3037.0,3037.0,3041.0,3041.5,3036.5,3036.5,3040.5
2025-10-03 03:50:00,8600,3040.0,3038.0,3040.0,3039.0,3041.0,3039.0,3041.0,3040.0,3040.5,3038.5,3040.5,3039.5
2025-10-03 03:55:00,5500,3040.0,3039.0,3039.0,3039.0,3041.0,3040.0,3040.0,3040.0,3040.5,3039.5,3039.5,3039.5
2025-10-03 04:00:00,5800,3040.0,3039.0,3039.0,3040.0,3041.0,3040.0,3040.0,3041.0,3040.5,3039.5,3039.5,3040.5
2025-10-03 04:05:00,7700,3042.0,3040.0,3040.0,3040.0,3043.0,3041.0,3041.0,3041.0,3042.5,3040.5,3040.5,3040.5
2025-10-03 04:10:00,9800,3040.0,3037.0,3040.0,3037.0,3041.0,3038.0,3041.0,3038.0,3040.5,3037.5,3040.5,3037.5
2025-10-03 04:15:00,5000,3037.0,3036.0,3037.0,3036.0,3038.0,3037.0,3038.0,3037.0,3037.5,3036.5,3037.5,3036.5
2025-10-03 04:20:00,20500,3038.0,3036.0,3036.0,3037.0,3039.0,3037.0,3037.0,3038.0,3038.5,3036.5,3036.5,3037.5
2025-10-03 04:25:00,25700,3037.0,3032.0,3037.0,3033.0,3038.0,3033.0,3038.0,3034.0,3037.5,3032.5,3037.5,3033.5
2025-10-03 04:30:00,7600,3033.0,3031.0,3033.0,3031.0,3034.0,3032.0,3034.0,3032.0,3033.5,3031.5,3033.5,3031.5
2025-10-03 04:35:00,24800,3032.0,3026.0,3031.0,3026.0,3033.0,3027.0,3032.0,3027.0,3032.5,3026.5,3031.5,3026.5
2025-10-03 04:40:00,31500,3026.0,3023.0,3026.0,3024.0,3027.0,3024.0,3027.0,3025.0,3026.5,3023.5,3026.5,3024.5
2025-10-03 04:45:00,5300,3025.0,3024.0,3024.0,3025.0,3026.0,3025.0,3025.0,3026.0,3025.5,3024.5,3024.5,3025.5
2025-10-03 04:50:00,6200,3025.0,3025.0,3025.0,3025.0,3026.0,3026.0,3026.0,3026.0,3025.5,3025.5,3025.5,3025.5
2025-10-03 04:55:00,9200,3026.0,3025.0,3025.0,3026.0,3027.0,3026.0,3026.0,3027.0,3026.5,3025.5,3025.5,3026.5
2025-10-03 05:00:00,27100,3026.0,3022.0,3026.0,3023.0,3027.0,3023.0,3027.0,3024.0,3026.5,3022.5,3026.5,3023.5
2025-10-03 05:05:00,10600,3023.0,3022.0,3023.0,3022.0,3024.0,3023.0,3024.0,3023.0,3023.5,3022.5,3023.5,3022.5
2025-10-03 05:10:00,23400,3023.0,3021.0,3022.0,3021.0,3024.0,3022.0,3023.0,3022.0,3023.5,3021.5,3022.5,3021.5
2025-10-03 05:15:00,8400,3023.0,3021.0,3021.0,3022.0,3024.0,3022.0,3022.0,3023.0,3023.5,3021.5,3021.5,3022.5
2025-10-03 05:20:00,11500,3022.0,3021.0,3022.0,3021.0,3023.0,3022.0,3023.0,3022.0,3022.5,3021.5,3022.5,3021.5
2025-10-03 05:25:00,5200,3022.0,3021.0,3021.0,3022.0,3023.0,3022.0,3022.0,3023.0,3022.5,3021.5,3021.5,3022.5
2025-10-03 05:30:00,8700,3022.0,3021.0,3022.0,3021.0,3023.0,3022.0,3023.0,3022.0,3022.5,3021.5,3022.5,3021.5
