,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T
2025-06-20 00:20:00,10600,8168,8141,8159,8149,8172,8146,8163,8155,8170.0,8143.5,8161.0,8152.0
2025-06-20 00:25:00,4200,8152,8136,8149,8143,8155,8141,8155,8148,8153.0,8139.0,8152.0,8145.5
2025-06-20 00:30:00,9700,8170,8141,8143,8168,8175,8146,8148,8173,8172.5,8143.5,8145.5,8170.5
2025-06-20 00:35:00,22900,8202,8168,8168,8186,8205,8171,8174,8189,8203.5,8170.5,8171.0,8187.5
2025-06-20 00:40:00,10100,8192,8169,8186,8171,8196,8173,8189,8178,8194.0,8171.0,8187.5,8174.5
2025-06-20 00:45:00,7900,8196,8169,8172,8184,8199,8175,8178,8190,8197.5,8172.0,8175.0,8187.0
2025-06-20 00:50:00,6300,8198,8174,8184,8179,8200,8181,8190,8183,8199.0,8177.5,8187.0,8181.0
2025-06-20 00:55:00,4200,8187,8174,8179,8184,8190,8176,8183,8190,8188.5,8175.5,8181.0,8187.0
2025-06-20 01:00:00,3400,8186,8175,8184,8175,8190,8179,8190,8180,8188.0,8177.0,8187.0,8177.5
2025-06-20 01:05:00,4700,8180,8159,8175,8159,8182,8162,8180,8162,8181.0,8160.5,8177.5,8160.5
2025-06-20 01:10:00,2600,8162,8156,8159,8159,8165,8159,8162,8163,8163.0,8157.5,8160.5,8161.0
2025-06-20 01:15:00,2000,8161,8154,8159,8156,8164,8159,8163,8161,8162.0,8156.5,8161.0,8158.5
2025-06-20 01:20:00,9500,8164,8111,8156,8114,8167,8117,8161,8118,8165.5,8114.0,8158.5,8116.0
2025-06-20 01:25:00,3100,8123,8110,8114,8113,8127,8114,8118,8116,8125.0,8112.0,8116.0,8114.5
2025-06-20 01:30:00,4400,8116,8108,8112,8116,8119,8111,8116,8119,8117.5,8109.5,8114.0,8117.5
2025-06-20 01:35:00,2200,8118,8109,8116,8115,8120,8110,8119,8120,8119.0,8109.5,8117.5,8117.5
2025-06-20 01:40:00,4300,8119,8108,8116,8118,8123,8111,8120,8122,8121.0,8109.5,8118.0,8120.0
2025-06-20 01:45:00,2300,8129,8117,8119,8126,8131,8120,8122,8130,8130.0,8119.0,8120.5,8128.0
2025-06-20 01:50:00,2900,8129,8119,8126,8123,8131,8125,8130,8128,8130.0,8122.0,8128.0,8125.5
2025-06-20 01:55:00,700,8125,8123,8123,8125,8129,8127,8128,8129,8127.0,8125.0,8125.5,8127.0
2025-06-20 02:00:00,2000,8129,8122,8125,8124,8132,8126,8129,8129,8130.5,8124.0,8127.0,8126.5
2025-06-20 02:05:00,1500,8129,8124,8125,8126,8132,8128,8129,8131,8130.5,8126.0,8127.0,8128.5
2025-06-20 02:10:00,2900,8126,8111,8126,8118,8130,8116,8130,8123,8128.0,8113.5,8128.0,8120.5
2025-06-20 02:15:00,900,8119,8111,8119,8112,8123,8114,8123,8115,8121.0,8112.5,8121.0,8113.5
2025-06-20 02:20:00,6300,8123,8107,8112,8123,8127,8110,8115,8127,8125.0,8108.5,8113.5,8125.0
2025-06-20 02:25:00,5100,8141,8123,8123,8133,8144,8126,8127,8141,8142.5,8125.0,8125.0,8137.0
2025-06-20 02:30:00,300,8133,8133,8133,8133,8142,8142,8142,8142,8137.5,8137.5,8137.5,8137.5
2025-06-20 03:30:00,13100,8145,8119,8127,8119,8150,8121,8128,8124,8147.5,8120.0,8127.5,8121.5
2025-06-20 03:35:00,3300,8123,8112,8119,8122,8126,8113,8124,8126,8124.5,8112.5,8121.5,8124.0
2025-06-20 03:40:00,2700,8130,8122,8122,8125,8136,8126,8126,8128,8133.0,8124.0,8124.0,8126.5
2025-06-20 03:45:00,5400,8140,8123,8125,8132,8143,8126,8128,8137,8141.5,8124.5,8126.5,8134.5
2025-06-20 03:50:00,3000,8138,8127,8132,8133,8143,8131,8137,8136,8140.5,8129.0,8134.5,8134.5
2025-06-20 03:55:00,3700,8142,8124,8133,8141,8146,8128,8136,8145,8144.0,8126.0,8134.5,8143.0
2025-06-20 04:00:00,2300,8141,8137,8141,8137,8145,8139,8145,8140,8143.0,8138.0,8143.0,8138.5
2025-06-20 04:05:00,1700,8137,8123,8137,8129,8140,8130,8140,8133,8138.5,8126.5,8138.5,8131.0
2025-06-20 04:10:00,3000,8129,8123,8129,8124,8133,8125,8133,8126,8131.0,8124.5,8131.0,8125.0
2025-06-20 04:15:00,2500,8134,8124,8124,8132,8137,8126,8126,8136,8135.5,8125.0,8125.0,8134.0
2025-06-20 04:20:00,2300,8138,8128,8132,8137,8140,8133,8136,8140,8139.0,8130.5,8134.0,8138.5
2025-06-20 04:25:00,1800,8137,8129,8137,8130,8140,8130,8140,8133,8138.5,8129.5,8138.5,8131.5
2025-06-20 04:30:00,2600,8134,8126,8130,8133,8136,8131,8133,8136,8135.0,8128.5,8131.5,8134.5
2025-06-20 04:35:00,2400,8135,8126,8133,8135,8138,8132,8136,8138,8136.5,8129.0,8134.5,8136.5
2025-06-20 04:40:00,6100,8144,8133,8135,8144,8145,8136,8138,8145,8144.5,8134.5,8136.5,8144.5
2025-06-20 04:45:00,3300,8148,8144,8144,8144,8149,8145,8145,8147,8148.5,8144.5,8144.5,8145.5
2025-06-20 04:50:00,5200,8156,8144,8144,8148,8157,8146,8147,8151,8156.5,8145.0,8145.5,8149.5
2025-06-20 04:55:00,3200,8152,8145,8148,8148,8155,8148,8151,8152,8153.0,8146.5,8149.5,8150.0
2025-06-20 05:00:00,400,8149,8148,8148,8149,8152,8152,8152,8152,8150.5,8150.0,8150.0,8150.5
2025-06-20 05:05:00,4500,8155,8149,8149,8153,8158,8152,8152,8155,8156.5,8150.5,8150.5,8154.0
2025-06-20 05:10:00,4300,8153,8148,8153,8152,8155,8150,8155,8155,8154.0,8149.0,8154.0,8153.5
2025-06-20 05:15:00,11400,8174,8152,8152,8167,8178,8154,8155,8170,8176.0,8153.0,8153.5,8168.5
2025-06-20 05:20:00,3500,8167,8153,8167,8154,8170,8158,8170,8158,8168.5,8156.0,8168.5,8156.0
2025-06-20 05:25:00,5800,8168,8154,8154,8168,8169,8155,8158,8169,8168.5,8154.5,8156.0,8168.5
2025-06-20 05:30:00,5000,8170,8167,8168,8167,8172,8168,8169,8170,8171.0,8167.5,8168.5,8168.5
2025-06-20 05:35:00,4800,8175,8167,8167,8174,8177,8170,8170,8176,8176.0,8168.5,8168.5,8175.0
2025-06-20 05:40:00,5000,8177,8169,8174,8176,8178,8172,8176,8178,8177.5,8170.5,8175.0,8177.0
2025-06-20 05:45:00,4900,8176,8162,8176,8174,8178,8164,8178,8178,8177.0,8163.0,8177.0,8176.0
2025-06-20 05:50:00,3600,8174,8167,8174,8168,8178,8170,8178,8170,8176.0,8169.0,8176.0,8169.0
2025-06-20 05:55:00,6300,8175,8165,8168,8166,8177,8168,8170,8170,8176.0,8166.5,8169.0,8168.0
2025-06-20 06:00:00,5100,8172,8165,8166,8170,8177,8168,8170,8173,8174.5,8166.5,8168.0,8171.5
2025-06-20 06:05:00,15500,8195,8165,8170,8190,8197,8168,8173,8193,8196.0,8166.5,8171.5,8191.5
2025-06-20 06:10:00,15300,8208,8187,8190,8206,8210,8192,8193,8210,8209.0,8190.0,8191.5,8208.0
2025-06-20 06:15:00,6800,8206,8180,8206,8185,8210,8186,8210,8188,8208.0,8183.5,8208.0,8186.5
2025-06-20 06:20:00,13900,8198,8171,8185,8174,8201,8183,8188,8185,8199.5,8177.5,8186.5,8179.5
2025-06-20 06:25:00,,8345,8160,8345,8160,8346,8161,8346,8161,8345.5,8160.5,8345.5,8160.5
2025-06-20 06:30:00,535000,8157,8157,8157,8157,8169,8169,8169,8169,8163.0,8163.0,8163.0,8163.0
2025-06-23 00:00:00,26500,8148,8106,8140,8126,8153,8111,8140,8133,8149.0,8110.0,8140.0,8129.5
2025-06-23 00:05:00,13300,8168,8121,8126,8160,8174,8126,8133,8166,8171.0,8123.5,8129.5,8163.0
2025-06-23 00:10:00,3300,8182,8155,8158,8181,8190,8162,8166,8187,8186.0,8159.5,8162.0,8184.0
2025-06-23 00:15:00,5500,8200,8177,8181,8195,8207,8184,8188,8203,8203.5,8181.5,8184.5,8199.0
2025-06-23 00:20:00,7900,8210,8187,8195,8187,8212,8194,8203,8194,8210.5,8190.5,8199.0,8190.5
2025-06-23 00:25:00,4100,8191,8166,8187,8171,8196,8172,8194,8175,8192.5,8169.0,8190.5,8173.0
2025-06-23 00:30:00,4900,8171,8140,8171,8147,8175,8145,8175,8153,8173.0,8143.0,8173.0,8150.0
2025-06-23 00:35:00,2800,8179,8140,8147,8178,8186,8146,8152,8183,8182.5,8143.0,8149.5,8180.5
2025-06-23 00:40:00,1800,8189,8178,8178,8187,8192,8183,8183,8192,8190.5,8180.5,8180.5,8189.5
2025-06-23 00:45:00,6500,8199,8180,8187,8191,8203,8185,8192,8198,8201.0,8182.5,8189.5,8194.5
2025-06-23 00:50:00,1400,8199,8186,8191,8192,8200,8191,8198,8198,8199.5,8188.5,8194.5,8195.0
2025-06-23 00:55:00,1400,8195,8183,8192,8184,8199,8188,8198,8189,8196.5,8185.5,8195.0,8186.5
2025-06-23 01:00:00,1700,8188,8180,8184,8183,8192,8184,8189,8186,8189.5,8182.0,8186.5,8184.5
2025-06-23 01:05:00,13900,8221,8183,8183,8219,8225,8186,8186,8222,8223.0,8184.5,8184.5,8220.5
2025-06-23 01:10:00,14800,8236,8219,8219,8224,8238,8220,8220,8227,8237.0,8219.5,8219.5,8225.5
2025-06-23 01:15:00,3000,8234,8223,8224,8223,8237,8224,8227,8228,8235.5,8223.5,8225.5,8225.5
2025-06-23 01:20:00,25000,8262,8223,8223,8261,8265,8228,8228,8265,8263.5,8225.5,8225.5,8263.0
2025-06-23 01:25:00,11300,8271,8249,8261,8262,8273,8253,8265,8268,8272.0,8251.0,8263.0,8265.0
2025-06-23 01:30:00,4300,8264,8243,8262,8256,8268,8247,8268,8260,8266.0,8246.0,8265.0,8258.0
2025-06-23 01:35:00,2900,8266,8254,8256,8263,8269,8256,8260,8266,8267.5,8255.0,8258.0,8264.5
2025-06-23 01:40:00,9500,8280,8256,8263,8275,8282,8260,8266,8280,8281.0,8258.0,8264.5,8277.5
2025-06-23 01:45:00,5500,8288,8275,8275,8285,8292,8279,8280,8290,8290.0,8277.0,8277.5,8287.5
2025-06-23 01:50:00,2200,8291,8282,8285,8288,8294,8285,8290,8293,8292.0,8284.5,8287.5,8290.5
2025-06-23 01:55:00,2300,8290,8279,8288,8286,8294,8284,8294,8291,8291.5,8281.5,8291.0,8288.5
2025-06-23 02:00:00,3400,8286,8279,8286,8283,8291,8280,8291,8285,8288.5,8279.5,8288.5,8284.0
2025-06-23 02:05:00,32900,8318,8283,8283,8306,8320,8285,8285,8311,8319.0,8284.0,8284.0,8308.5
2025-06-23 02:10:00,10000,8327,8303,8305,8317,8330,8310,8311,8322,8328.5,8307.0,8308.0,8319.5
2025-06-23 02:15:00,5200,8322,8308,8317,8317,8325,8312,8322,8320,8323.5,8310.0,8319.5,8318.5
2025-06-23 02:20:00,3000,8318,8299,8317,8300,8320,8303,8320,8305,8319.0,8301.0,8318.5,8302.5
2025-06-23 02:25:00,7800,8319,8300,8301,8318,8325,8303,8305,8323,8322.0,8301.5,8303.0,8320.5
2025-06-23 02:30:00,5500,8317,8317,8317,8317,8323,8323,8323,8323,8320.0,8320.0,8320.0,8320.0
2025-06-23 03:30:00,83700,8387,8317,8320,8363,8390,8321,8321,8370,8388.5,8320.5,8320.5,8366.5
2025-06-23 03:35:00,5300,8369,8354,8363,8359,8373,8360,8370,8364,8369.5,8357.5,8366.5,8361.5
2025-06-23 03:40:00,11900,8371,8318,8359,8318,8375,8321,8365,8323,8373.0,8319.5,8362.0,8320.5
2025-06-23 03:45:00,12400,8332,8304,8318,8319,8337,8311,8323,8323,8334.5,8308.5,8320.5,8321.0
2025-06-23 03:50:00,6100,8325,8316,8319,8316,8330,8318,8323,8318,8327.0,8317.0,8321.0,8317.0
2025-06-23 03:55:00,3800,8323,8304,8316,8308,8328,8308,8318,8311,8324.0,8306.0,8317.0,8309.5
2025-06-23 04:00:00,6800,8308,8291,8308,8308,8312,8296,8311,8312,8310.0,8295.0,8309.5,8310.0
2025-06-23 04:05:00,2100,8314,8306,8308,8307,8319,8307,8312,8311,8316.0,8306.5,8310.0,8309.0
2025-06-23 04:10:00,3000,8312,8293,8307,8310,8314,8298,8311,8313,8313.0,8297.0,8309.0,8311.5
2025-06-23 04:15:00,3600,8320,8308,8310,8317,8324,8311,8313,8320,8322.0,8309.5,8311.5,8318.5
2025-06-23 04:20:00,2300,8319,8305,8317,8305,8324,8309,8320,8310,8321.5,8307.0,8318.5,8307.5
2025-06-23 04:25:00,2700,8317,8305,8305,8309,8324,8309,8310,8314,8320.5,8307.0,8307.5,8311.5
2025-06-23 04:30:00,1900,8320,8308,8309,8316,8324,8312,8314,8320,8322.0,8310.0,8311.5,8318.0
2025-06-23 04:35:00,2800,8319,8310,8316,8319,8324,8313,8320,8323,8321.5,8311.5,8318.0,8321.0
2025-06-23 04:40:00,5600,8331,8319,8319,8328,8335,8323,8323,8333,8332.5,8321.0,8321.0,8330.5
2025-06-23 04:45:00,3000,8331,8318,8328,8320,8337,8322,8333,8325,8334.0,8320.0,8330.5,8322.5
2025-06-23 04:50:00,2300,8321,8302,8320,8308,8326,8307,8325,8312,8323.0,8304.5,8322.5,8310.0
2025-06-23 04:55:00,3800,8310,8297,8308,8302,8315,8303,8312,8307,8312.5,8300.0,8310.0,8304.5
2025-06-23 05:00:00,1300,8304,8295,8302,8303,8311,8298,8307,8306,8307.5,8296.5,8304.5,8304.5
2025-06-23 05:05:00,3800,8307,8295,8303,8295,8313,8300,8306,8300,8309.5,8297.5,8304.5,8297.5
2025-06-23 05:10:00,3300,8301,8292,8295,8294,8307,8294,8300,8297,8304.0,8293.0,8297.5,8295.5
2025-06-23 05:15:00,5500,8295,8283,8294,8285,8297,8286,8297,8290,8296.0,8284.5,8295.5,8287.5
2025-06-23 05:20:00,2800,8287,8275,8285,8284,8293,8278,8290,8287,8289.5,8276.5,8287.5,8285.5
2025-06-23 05:25:00,2700,8284,8275,8284,8275,8287,8278,8287,8278,8285.5,8276.5,8285.5,8276.5
2025-06-23 05:30:00,3300,8276,8266,8275,8268,8281,8268,8278,8272,8278.0,8267.0,8276.5,8270.0
2025-06-23 05:35:00,3700,8269,8261,8268,8265,8272,8264,8272,8268,8270.0,8263.0,8270.0,8266.5
2025-06-23 05:40:00,2400,8269,8261,8265,8263,8273,8262,8268,8267,8270.0,8261.5,8266.5,8265.0
2025-06-23 05:45:00,3600,8264,8256,8263,8263,8268,8259,8268,8266,8265.5,8257.5,8265.5,8264.5
2025-06-23 05:50:00,2000,8264,8258,8264,8258,8266,8260,8266,8261,8265.0,8259.0,8265.0,8259.5
2025-06-23 05:55:00,2900,8266,8255,8258,8264,8269,8257,8261,8268,8267.5,8256.0,8259.5,8266.0
2025-06-23 06:00:00,2500,8264,8255,8264,8257,8268,8259,8268,8261,8266.0,8257.0,8266.0,8259.0
2025-06-23 06:05:00,2500,8261,8256,8257,8260,8266,8259,8261,8264,8263.0,8258.0,8259.0,8262.0
2025-06-23 06:10:00,4100,8260,8246,8260,8258,8264,8251,8264,8261,8262.0,8248.5,8262.0,8259.5
2025-06-23 06:15:00,5100,8259,8246,8258,8254,8263,8250,8261,8259,8261.0,8248.0,8259.5,8256.5
2025-06-23 06:20:00,6100,8261,8252,8254,8259,8265,8254,8259,8262,8262.5,8253.0,8256.5,8260.5
2025-06-23 06:25:00,,8294,8254,8284,8260,8295,8255,8285,8261,8294.5,8254.5,8284.5,8260.5
2025-06-23 06:30:00,71300,8260,8260,8260,8260,8266,8266,8266,8266,8263.0,8263.0,8263.0,8263.0
2025-06-24 00:00:00,22300,8261,8202,8250,8222,8262,8210,8251,8227,8261.5,8206.0,8250.5,8224.5
2025-06-24 00:05:00,15800,8222,8191,8222,8191,8230,8196,8227,8197,8226.0,8193.5,8224.5,8194.0
2025-06-24 00:10:00,16200,8194,8151,8191,8151,8199,8157,8197,8158,8195.0,8154.0,8194.0,8154.5
2025-06-24 00:15:00,12900,8167,8137,8151,8157,8173,8143,8158,8163,8169.0,8140.5,8154.5,8160.0
2025-06-24 00:20:00,8400,8173,8152,8158,8164,8175,8156,8163,8168,8174.0,8154.0,8160.5,8166.0
2025-06-24 00:25:00,3700,8173,8164,8164,8170,8177,8167,8169,8174,8174.5,8165.5,8166.5,8172.0
2025-06-24 00:30:00,24800,8172,8130,8170,8171,8176,8134,8174,8174,8173.5,8132.0,8172.0,8172.5
2025-06-24 00:35:00,7300,8180,8153,8171,8175,8186,8158,8174,8179,8183.0,8156.0,8172.5,8177.0
2025-06-24 00:40:00,11000,8192,8174,8175,8188,8195,8176,8178,8193,8193.0,8175.0,8176.5,8190.5
2025-06-24 00:45:00,2300,8192,8188,8188,8189,8196,8191,8194,8193,8193.0,8190.0,8191.0,8191.0
2025-06-24 00:50:00,9800,8201,8183,8189,8198,8203,8187,8193,8200,8202.0,8185.0,8191.0,8199.0
2025-06-24 00:55:00,9100,8227,8194,8198,8200,8228,8200,8200,8204,8227.5,8198.0,8199.0,8202.0
2025-06-24 01:00:00,6300,8201,8152,8200,8154,8204,8154,8204,8157,8202.5,8153.0,8202.0,8155.5
2025-06-24 01:05:00,6600,8202,8154,8154,8188,8204,8157,8157,8192,8203.0,8155.5,8155.5,8190.0
2025-06-24 01:10:00,5000,8204,8186,8188,8203,8208,8189,8192,8208,8206.0,8187.5,8190.0,8205.5
2025-06-24 01:15:00,4800,8219,8201,8203,8219,8222,8203,8208,8222,8220.5,8202.0,8205.5,8220.5
2025-06-24 01:20:00,6400,8236,8218,8219,8235,8240,8221,8222,8239,8238.0,8219.5,8220.5,8237.0
2025-06-24 01:25:00,6000,8235,8220,8235,8220,8239,8222,8239,8223,8237.0,8221.0,8237.0,8221.5
2025-06-24 01:30:00,5300,8234,8219,8220,8231,8239,8221,8223,8236,8236.5,8220.0,8221.5,8233.5
2025-06-24 01:35:00,6000,8231,8197,8231,8197,8236,8201,8236,8201,8233.5,8199.0,8233.5,8199.0
2025-06-24 01:40:00,4900,8205,8180,8197,8192,8209,8184,8201,8198,8207.0,8182.0,8199.0,8195.0
2025-06-24 01:45:00,2500,8206,8190,8192,8201,8210,8197,8198,8205,8208.0,8193.5,8195.0,8203.0
2025-06-24 01:50:00,5600,8222,8201,8201,8218,8230,8204,8205,8221,8226.0,8202.5,8203.0,8219.5
2025-06-24 01:55:00,3500,8230,8217,8218,8221,8235,8220,8221,8224,8232.0,8218.5,8219.5,8222.5
2025-06-24 02:00:00,5600,8222,8198,8221,8204,8224,8203,8224,8208,8223.0,8200.5,8222.5,8206.0
2025-06-24 02:05:00,3400,8208,8200,8204,8200,8212,8203,8208,8204,8210.0,8202.0,8206.0,8202.0
2025-06-24 02:10:00,4500,8203,8182,8200,8189,8205,8189,8204,8193,8203.5,8186.0,8202.0,8191.0
2025-06-24 02:15:00,4300,8203,8186,8189,8198,8205,8190,8193,8201,8204.0,8188.0,8191.0,8199.5
2025-06-24 02:20:00,3500,8201,8194,8198,8198,8204,8197,8201,8203,8202.5,8196.0,8199.5,8200.5
2025-06-24 02:25:00,2000,8214,8198,8198,8213,8216,8203,8203,8215,8214.5,8200.5,8200.5,8214.0
2025-06-24 02:30:00,600,8213,8213,8213,8213,8218,8218,8218,8218,8215.5,8215.5,8215.5,8215.5
2025-06-24 03:30:00,19900,8228,8206,8212,8206,8230,8210,8215,8211,8229.0,8208.0,8213.5,8208.5
2025-06-24 03:35:00,4800,8213,8204,8206,8213,8215,8206,8211,8215,8214.0,8205.0,8208.5,8214.0
2025-06-24 03:40:00,4300,8222,8213,8213,8220,8226,8214,8215,8224,8224.0,8213.5,8214.0,8222.0
2025-06-24 03:45:00,8400,8222,8181,8220,8181,8224,8183,8224,8183,8223.0,8182.0,8222.0,8182.0
2025-06-24 03:50:00,8800,8202,8175,8181,8200,8207,8180,8183,8204,8204.5,8177.5,8182.0,8202.0
2025-06-24 03:55:00,4100,8206,8196,8200,8204,8209,8198,8204,8207,8207.0,8197.0,8202.0,8205.5
2025-06-24 04:00:00,1600,8204,8197,8204,8197,8207,8199,8207,8199,8205.5,8198.0,8205.5,8198.0
2025-06-24 04:05:00,4900,8203,8193,8197,8195,8206,8195,8199,8198,8204.5,8194.0,8198.0,8196.5
2025-06-24 04:10:00,500,8200,8194,8195,8198,8202,8198,8198,8201,8201.0,8196.0,8196.5,8199.5
2025-06-24 04:15:00,3200,8198,8188,8198,8188,8202,8191,8201,8192,8200.0,8189.5,8199.5,8190.0
2025-06-24 04:20:00,6000,8200,8182,8188,8198,8203,8187,8192,8200,8201.5,8184.5,8190.0,8199.0
2025-06-24 04:25:00,2400,8198,8182,8198,8186,8200,8188,8200,8190,8199.0,8185.0,8199.0,8188.0
2025-06-24 04:30:00,4200,8186,8171,8186,8177,8190,8175,8189,8180,8188.0,8173.0,8187.5,8178.5
2025-06-24 04:35:00,3600,8190,8177,8177,8186,8192,8179,8180,8190,8190.5,8178.5,8178.5,8188.0
2025-06-24 04:40:00,1600,8192,8186,8186,8191,8194,8190,8190,8194,8193.0,8188.0,8188.0,8192.5
2025-06-24 04:45:00,4700,8203,8191,8191,8199,8204,8193,8194,8201,8203.5,8192.0,8192.5,8200.0
2025-06-24 04:50:00,8300,8200,8171,8199,8172,8201,8176,8201,8176,8200.5,8173.5,8200.0,8174.0
2025-06-24 04:55:00,5100,8191,8171,8172,8191,8198,8173,8176,8194,8194.0,8172.0,8174.0,8192.5
2025-06-24 05:00:00,4900,8192,8179,8191,8179,8194,8181,8194,8181,8193.0,8180.0,8192.5,8180.0
2025-06-24 05:05:00,3100,8181,8175,8179,8180,8182,8178,8180,8182,8181.5,8176.5,8179.5,8181.0
2025-06-24 05:10:00,6800,8185,8171,8180,8175,8187,8174,8182,8178,8186.0,8172.5,8181.0,8176.5
2025-06-24 05:15:00,4100,8175,8170,8175,8174,8178,8172,8178,8176,8176.5,8171.5,8176.5,8175.0
2025-06-24 05:20:00,10300,8174,8151,8174,8153,8176,8156,8176,8157,8175.0,8153.5,8175.0,8155.0
2025-06-24 05:25:00,2900,8160,8153,8154,8158,8161,8157,8157,8161,8160.5,8155.0,8155.5,8159.5
2025-06-24 05:30:00,8300,8168,8156,8158,8167,8170,8158,8161,8170,8169.0,8157.0,8159.5,8168.5
2025-06-24 05:35:00,11600,8170,8141,8167,8154,8171,8144,8170,8158,8170.5,8142.5,8168.5,8156.0
2025-06-24 05:40:00,3500,8158,8146,8154,8147,8161,8149,8158,8150,8159.5,8147.5,8156.0,8148.5
2025-06-24 05:45:00,6500,8148,8135,8147,8146,8151,8137,8150,8150,8149.0,8136.0,8148.5,8148.0
2025-06-24 05:50:00,7500,8157,8145,8146,8157,8162,8148,8150,8160,8159.0,8147.0,8148.0,8158.5
2025-06-24 05:55:00,4400,8161,8154,8157,8154,8162,8157,8160,8157,8161.5,8155.5,8158.5,8155.5
2025-06-24 06:00:00,12000,8163,8151,8154,8160,8166,8155,8157,8163,8164.5,8153.5,8155.5,8161.5
2025-06-24 06:05:00,7900,8167,8151,8159,8163,8170,8154,8163,8168,8168.5,8152.5,8161.0,8165.5
2025-06-24 06:10:00,7300,8169,8160,8164,8163,8170,8162,8168,8165,8169.5,8161.0,8166.0,8164.0
2025-06-24 06:15:00,9900,8167,8158,8163,8164,8170,8161,8165,8166,8167.5,8160.0,8164.0,8165.0
2025-06-24 06:20:00,14600,8172,8147,8164,8147,8175,8153,8166,8153,8173.0,8150.0,8165.0,8150.0
2025-06-24 06:25:00,,8192,8126,8145,8152,8193,8127,8146,8153,8192.5,8126.5,8145.5,8152.5
2025-06-24 06:30:00,121000,8152,8152,8152,8152,8156,8156,8156,8156,8154.0,8154.0,8154.0,8154.0
2025-06-25 00:00:00,62300,8100,7973,8100,7986,8130,7979,8101,7995,8111.0,7976.0,8100.5,7990.5
2025-06-25 00:05:00,32500,7988,7935,7986,7942,7995,7941,7995,7946,7991.5,7938.0,7990.5,7944.0
2025-06-25 00:10:00,12000,7976,7939,7942,7976,7979,7941,7946,7979,7977.5,7940.0,7944.0,7977.5
2025-06-25 00:15:00,10300,7994,7975,7976,7991,7999,7978,7979,7993,7996.0,7976.5,7977.5,7992.0
2025-06-25 00:20:00,8000,8007,7990,7991,8002,8009,7993,7993,8004,8008.0,7991.5,7992.0,8003.0
2025-06-25 00:25:00,11300,8005,7982,8002,7989,8008,7986,8004,7994,8006.5,7984.0,8003.0,7991.5
2025-06-25 00:30:00,12000,7997,7966,7989,7967,8003,7969,7994,7969,7999.5,7968.0,7991.5,7968.0
2025-06-25 00:35:00,8300,7993,7966,7967,7976,7995,7968,7969,7980,7994.0,7967.0,7968.0,7978.0
2025-06-25 00:40:00,6000,7996,7976,7976,7993,7999,7978,7980,7998,7997.5,7977.5,7978.0,7995.5
2025-06-25 00:45:00,11100,8019,7993,7993,8004,8021,7998,7998,8010,8020.0,7995.5,7995.5,8007.0
2025-06-25 00:50:00,7300,8033,7990,8004,8031,8037,7997,8010,8035,8035.0,7994.0,8007.0,8033.0
2025-06-25 00:55:00,7000,8045,8020,8031,8029,8049,8028,8035,8033,8047.0,8024.0,8033.0,8031.0
2025-06-25 01:00:00,2600,8040,8028,8028,8035,8047,8033,8033,8041,8043.5,8030.5,8030.5,8038.0
2025-06-25 01:05:00,8800,8064,8035,8035,8058,8068,8041,8041,8063,8066.0,8038.0,8038.0,8060.5
2025-06-25 01:10:00,5800,8075,8056,8058,8075,8080,8060,8063,8080,8077.5,8058.0,8060.5,8077.5
2025-06-25 01:15:00,12400,8118,8075,8075,8116,8120,8080,8080,8120,8119.0,8077.5,8077.5,8118.0
2025-06-25 01:20:00,8700,8129,8093,8116,8093,8131,8097,8120,8097,8130.0,8095.0,8118.0,8095.0
2025-06-25 01:25:00,8700,8115,8093,8093,8107,8119,8097,8097,8110,8117.0,8095.0,8095.0,8108.5
2025-06-25 01:30:00,7000,8123,8103,8107,8116,8129,8106,8110,8122,8126.0,8104.5,8108.5,8119.0
2025-06-25 01:35:00,4900,8136,8116,8116,8133,8139,8120,8122,8135,8137.0,8118.0,8119.0,8134.0
2025-06-25 01:40:00,7600,8133,8101,8133,8101,8138,8105,8135,8106,8135.5,8103.0,8134.0,8103.5
2025-06-25 01:45:00,4400,8115,8101,8102,8111,8120,8103,8106,8116,8117.0,8102.0,8104.0,8113.5
2025-06-25 01:50:00,2900,8112,8105,8111,8109,8116,8108,8116,8113,8113.5,8107.0,8113.5,8111.0
2025-06-25 01:55:00,5400,8110,8096,8109,8097,8113,8099,8113,8099,8111.5,8098.0,8111.0,8098.0
2025-06-25 02:00:00,5400,8111,8095,8097,8106,8114,8097,8099,8110,8112.5,8096.0,8098.0,8108.0
2025-06-25 02:05:00,5900,8116,8105,8106,8114,8120,8107,8110,8118,8118.0,8106.0,8108.0,8116.0
2025-06-25 02:10:00,6400,8135,8114,8114,8129,8138,8118,8118,8131,8136.0,8116.0,8116.0,8130.0
2025-06-25 02:15:00,6900,8130,8118,8129,8118,8136,8120,8131,8120,8133.0,8119.0,8130.0,8119.0
2025-06-25 02:20:00,3900,8120,8100,8115,8108,8125,8106,8120,8112,8121.5,8103.0,8117.5,8110.0
2025-06-25 02:25:00,3300,8112,8105,8108,8110,8115,8109,8112,8115,8113.0,8107.5,8110.0,8112.5
2025-06-25 02:30:00,400,8110,8110,8110,8110,8115,8115,8115,8115,8112.5,8112.5,8112.5,8112.5
2025-06-25 03:30:00,30900,8144,8076,8105,8143,8150,8081,8114,8150,8147.0,8079.0,8109.5,8146.5
