,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T
2025-09-25 01:00:00,,,,,,,,,,,,,
2025-09-25 01:05:00,,,,,,,,,,,,,
2025-09-25 01:10:00,,,,,,,,,,,,,
2025-09-25 01:15:00,,,,,,,,,,,,,
2025-09-25 01:20:00,,7681,7681,7681,7681,7690,7690,7690,7690,,,,
2025-09-25 01:25:00,,,,,,,,,,,,,
2025-09-25 01:30:00,,,,,,,,,,,,,
2025-09-25 01:35:00,,,,,,,,,,,,,
2025-09-25 01:40:00,500,7681,7681,7681,7681,7690,7690,7690,7690,,,,
2025-09-25 01:45:00,,,,,,,,,,,,,
2025-09-25 01:50:00,,7681,7681,7681,7681,7690,7690,7690,7690,,,,
2025-09-25 01:55:00,,7681,7681,7681,7681,7690,7690,7690,7690,,,,
2025-09-25 02:00:00,,7681,7681,7681,7681,7690,7690,7690,7690,,,,
2025-09-25 02:05:00,5000,7709,7681,7681,7681,7720,7691,7691,7715,,,,
2025-09-25 02:10:00,,7682,7681,7681,7682,7715,7715,7715,7715,,,,
2025-09-25 02:15:00,,7682,7682,7682,7682,7715,7715,7715,7715,,,,
2025-09-25 02:20:00,,,,,,,,,,,,,
2025-09-25 02:25:00,,,,,,,,,,,,,
2025-09-25 02:30:00,,7682,7682,7682,7682,7715,7715,7715,7715,,,,
2025-09-25 03:30:00,400,7684,7683,7683,7684,7705,7700,7705,7700,,,,
2025-09-25 03:35:00,100,7684,7684,7684,7684,7702,7700,7700,7702,,,,
2025-09-25 03:40:00,100,7684,7684,7684,7684,7704,7704,7704,7704,,,,
2025-09-25 03:45:00,,7684,7684,7684,7684,7704,7704,7704,7704,,,,
2025-09-25 03:50:00,,,,,,,,,,,,,
2025-09-25 03:55:00,,,,,,,,,,,,,
2025-09-25 04:00:00,,7684,7684,7684,7684,7702,7702,7702,7702,,,,
2025-09-25 04:05:00,,,,,,,,,,,,,
2025-09-25 04:10:00,,,,,,,,,,,,,
2025-09-25 04:15:00,100,7684,7684,7684,7684,7702,7701,7702,7701,,,,
2025-09-25 04:20:00,,7684,7684,7684,7684,7700,7700,7700,7700,,,,
2025-09-25 04:25:00,,7685,7685,7685,7685,7700,7700,7700,7700,,,,
2025-09-25 04:30:00,,,,,,,,,,,,,
2025-09-25 04:35:00,,7685,7685,7685,7685,7700,7700,7700,7700,,,,
2025-09-25 04:40:00,,,,,,,,,,,,,
2025-09-25 04:45:00,,,,,,,,,,,,,
2025-09-25 04:50:00,,,,,,,,,,,,,
2025-09-25 04:55:00,,,,,,,,,,,,,
2025-09-25 05:00:00,,,,,,,,,,,,,
2025-09-25 05:05:00,,,,,,,,,,,,,
2025-09-25 05:10:00,,,,,,,,,,,,,
2025-09-25 05:15:00,,,,,,,,,,,,,
2025-09-25 05:20:00,,,,,,,,,,,,,
2025-09-25 05:25:00,,,,,,,,,,,,,
2025-09-25 05:30:00,,,,,,,,,,,,,
2025-09-25 05:35:00,,7686,7686,7686,7686,7700,7699,7700,7699,,,,
2025-09-25 05:40:00,,,,,,,,,,,,,
2025-09-25 05:45:00,,,,,,,,,,,,,
2025-09-25 05:50:00,,,,,,,,,,,,,
2025-09-25 05:55:00,,,,,,,,,,,,,
2025-09-25 06:00:00,,,,,,,,,,,,,
2025-09-25 06:05:00,1800,7686,7685,7686,7685,7715,7700,7700,7710,,,,
2025-09-25 06:10:00,,7686,7685,7685,7686,7710,7708,7710,7708,,,,
2025-09-25 06:15:00,,,,,,,,,,,,,
2025-09-25 06:20:00,,7686,7686,7686,7686,7707,7707,7707,7707,,,,
2025-09-25 06:25:00,,7686,7686,7686,7686,7707,7707,7707,7707,,,,
2025-09-25 06:30:00,,,,,,,,,,,,,
2025-09-26 00:00:00,800,7686,7686,7686,7686,7699,7687,7687,7697,,,,
2025-09-26 00:05:00,100,7686,7686,7686,7686,7698,7698,7698,7698,,,,
2025-09-26 00:10:00,100,7697,7686,7686,7686,7698,7697,7698,7697,,,,
2025-09-26 00:15:00,100,7698,7686,7686,7698,7699,7698,7698,7699,,,,
2025-09-26 00:20:00,100,7698,7686,7698,7686,7699,7699,7699,7699,,,,
2025-09-26 00:25:00,,,,,,,,,,,,,
2025-09-26 00:30:00,,7686,7686,7686,7686,7699,7699,7699,7699,,,,
2025-09-26 00:35:00,1000,7700,7686,7686,7700,7703,7698,7699,7703,,,,
2025-09-26 00:40:00,100,7700,7700,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 00:45:00,,,,,,,,,,,,,
2025-09-26 00:50:00,,,,,,,,,,,,,
2025-09-26 00:55:00,,,,,,,,,,,,,
2025-09-26 01:00:00,,,,,,,,,,,,,
2025-09-26 01:05:00,1100,7700,7697,7699,7700,7703,7703,7703,7703,,,,
2025-09-26 01:10:00,,,,,,,,,,,,,
2025-09-26 01:15:00,,7700,7700,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 01:20:00,,7701,7700,7700,7701,7703,7703,7703,7703,,,,
2025-09-26 01:25:00,100,7700,7700,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 01:30:00,600,7700,7699,7699,7700,7703,7703,7703,7703,,,,
2025-09-26 01:35:00,,,,,,,,,,,,,
2025-09-26 01:40:00,,,,,,,,,,,,,
2025-09-26 01:45:00,,7700,7700,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 01:50:00,100,7700,7700,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 01:55:00,,,,,,,,,,,,,
2025-09-26 02:00:00,100,7700,7700,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 02:05:00,100,7700,7699,7699,7700,7703,7703,7703,7703,,,,
2025-09-26 02:10:00,,,,,,,,,,,,,
2025-09-26 02:15:00,,,,,,,,,,,,,
2025-09-26 02:20:00,,,,,,,,,,,,,
2025-09-26 02:25:00,300,7700,7699,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 02:30:00,,7700,7700,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 03:30:00,400,7700,7699,7699,7700,7703,7703,7703,7703,,,,
2025-09-26 03:35:00,,,,,,,,,,,,,
2025-09-26 03:40:00,,,,,,,,,,,,,
2025-09-26 03:45:00,100,7700,7700,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 03:50:00,200,7700,7699,7700,7700,7703,7702,7703,7702,,,,
2025-09-26 03:55:00,,,,,,,,,,,,,
2025-09-26 04:00:00,,,,,,,,,,,,,
2025-09-26 04:05:00,,7700,7700,7700,7700,7702,7702,7702,7702,,,,
2025-09-26 04:10:00,,,,,,,,,,,,,
2025-09-26 04:15:00,100,7700,7700,7700,7700,7702,7702,7702,7702,,,,
2025-09-26 04:20:00,,7700,7700,7700,7700,7702,7702,7702,7702,,,,
2025-09-26 04:25:00,,7700,7700,7700,7700,7702,7702,7702,7702,,,,
2025-09-26 04:30:00,,,,,,,,,,,,,
2025-09-26 04:35:00,200,7700,7700,7700,7700,7702,7702,7702,7702,,,,
2025-09-26 04:40:00,,,,,,,,,,,,,
2025-09-26 04:45:00,,,,,,,,,,,,,
2025-09-26 04:50:00,200,7700,7699,7699,7700,7702,7702,7702,7702,,,,
2025-09-26 04:55:00,800,7700,7699,7700,7700,7703,7702,7702,7703,,,,
2025-09-26 05:00:00,,,,,,,,,,,,,
2025-09-26 05:05:00,,,,,,,,,,,,,
2025-09-26 05:10:00,,,,,,,,,,,,,
2025-09-26 05:15:00,,,,,,,,,,,,,
2025-09-26 05:20:00,100,7700,7700,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 05:25:00,,7700,7700,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 05:30:00,,7700,7700,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 05:35:00,,7700,7700,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 05:40:00,,,,,,,,,,,,,
2025-09-26 05:45:00,100,7700,7700,7700,7700,7703,7703,7703,7703,,,,
2025-09-26 05:50:00,,,,,,,,,,,,,
2025-09-26 05:55:00,1100,7699,7698,7699,7698,7703,7703,7703,7703,,,,
2025-09-26 06:00:00,,7699,7699,7699,7699,7703,7703,7703,7703,,,,
2025-09-26 06:05:00,,7699,7699,7699,7699,7700,7700,7700,7700,,,,
2025-09-26 06:10:00,,,,,,,,,,,,,
2025-09-26 06:15:00,100,7700,7699,7699,7700,7703,7702,7703,7702,,,,
2025-09-26 06:20:00,100,7700,7699,7700,7699,7703,7701,7701,7703,,,,
2025-09-26 06:25:00,,7699,7684,7699,7684,7703,7703,7703,7703,,,,
2025-09-26 06:30:00,,,,,,,,,,,,,
2025-09-29 00:00:00,,7575,7575,7575,7575,7630,7630,7630,7630,,,,
2025-09-29 00:05:00,,7575,7575,7575,7575,7630,7620,7620,7630,,,,
2025-09-29 00:10:00,,7575,7575,7575,7575,7630,7629,7630,7629,,,,
2025-09-29 00:15:00,1300,7576,7572,7576,7572,7629,7627,7629,7627,,,,
2025-09-29 00:20:00,,7610,7573,7573,7610,7627,7624,7627,7624,,,,
2025-09-29 00:25:00,700,7610,7609,7610,7610,7624,7611,7624,7611,,,,
2025-09-29 00:30:00,100,7610,7610,7610,7610,7611,7611,7611,7611,,,,
2025-09-29 00:35:00,,7610,7610,7610,7610,7611,7611,7611,7611,,,,
2025-09-29 00:40:00,,7610,7610,7610,7610,7611,7611,7611,7611,,,,
2025-09-29 00:45:00,100,7610,7610,7610,7610,7615,7611,7611,7615,,,,
2025-09-29 00:50:00,,,,,,,,,,,,,
2025-09-29 00:55:00,,7612,7611,7611,7612,7615,7615,7615,7615,,,,
2025-09-29 01:00:00,,,,,,,,,,,,,
2025-09-29 01:05:00,100,7611,7611,7611,7611,7615,7615,7615,7615,,,,
2025-09-29 01:10:00,,,,,,,,,,,,,
2025-09-29 01:15:00,,,,,,,,,,,,,
2025-09-29 01:20:00,,7611,7611,7611,7611,7615,7615,7615,7615,,,,
2025-09-29 01:25:00,200,7612,7611,7612,7611,7615,7615,7615,7615,,,,
2025-09-29 01:30:00,,7612,7612,7612,7612,7615,7615,7615,7615,,,,
2025-09-29 01:35:00,,,,,,,,,,,,,
2025-09-29 01:40:00,900,7611,7609,7611,7610,7615,7615,7615,7615,,,,
2025-09-29 01:45:00,,,,,,,,,,,,,
2025-09-29 01:50:00,,,,,,,,,,,,,
2025-09-29 01:55:00,,,,,,,,,,,,,
2025-09-29 02:00:00,,,,,,,,,,,,,
2025-09-29 02:05:00,,,,,,,,,,,,,
2025-09-29 02:10:00,100,7610,7610,7610,7610,7620,7620,7620,7620,,,,
2025-09-29 02:15:00,600,7610,7608,7609,7610,7620,7617,7620,7617,,,,
2025-09-29 02:20:00,,,,,,,,,,,,,
2025-09-29 02:25:00,,,,,,,,,,,,,
2025-09-29 02:30:00,,7610,7610,7610,7610,7617,7617,7617,7617,,,,
2025-09-29 03:30:00,,,,,,,,,,,,,
2025-09-29 03:35:00,200,7611,7610,7611,7610,7615,7615,7615,7615,,,,
2025-09-29 03:40:00,,7610,7610,7610,7610,7615,7615,7615,7615,,,,
2025-09-29 03:45:00,,7611,7611,7611,7611,7615,7614,7615,7614,,,,
2025-09-29 03:50:00,,,,,,,,,,,,,
2025-09-29 03:55:00,,,,,,,,,,,,,
2025-09-29 04:00:00,,,,,,,,,,,,,
2025-09-29 04:05:00,,,,,,,,,,,,,
2025-09-29 04:10:00,100,7610,7610,7610,7610,7614,7614,7614,7614,,,,
2025-09-29 04:15:00,,7610,7610,7610,7610,7614,7614,7614,7614,,,,
2025-09-29 04:20:00,,,,,,,,,,,,,
2025-09-29 04:25:00,,,,,,,,,,,,,
2025-09-29 04:30:00,200,7611,7610,7610,7611,7617,7615,7615,7617,,,,
2025-09-29 04:35:00,,,,,,,,,,,,,
2025-09-29 04:40:00,100,7610,7610,7610,7610,7617,7617,7617,7617,,,,
2025-09-29 04:45:00,,,,,,,,,,,,,
2025-09-29 04:50:00,,,,,,,,,,,,,
2025-09-29 04:55:00,,,,,,,,,,,,,
2025-09-29 05:00:00,,7611,7611,7611,7611,7617,7617,7617,7617,,,,
2025-09-29 05:05:00,,7611,7611,7611,7611,7617,7617,7617,7617,,,,
2025-09-29 05:10:00,,,,,,,,,,,,,
2025-09-29 05:15:00,,,,,,,,,,,,,
2025-09-29 05:20:00,,,,,,,,,,,,,
2025-09-29 05:25:00,,,,,,,,,,,,,
2025-09-29 05:30:00,,,,,,,,,,,,,
2025-09-29 05:35:00,,,,,,,,,,,,,
2025-09-29 05:40:00,,,,,,,,,,,,,
2025-09-29 05:45:00,,,,,,,,,,,,,
2025-09-29 05:50:00,,,,,,,,,,,,,
2025-09-29 05:55:00,,,,,,,,,,,,,
2025-09-29 06:00:00,,,,,,,,,,,,,
2025-09-29 06:05:00,,,,,,,,,,,,,
2025-09-29 06:10:00,,,,,,,,,,,,,
2025-09-29 06:15:00,,,,,,,,,,,,,
2025-09-29 06:20:00,,,,,,,,,,,,,
2025-09-29 06:25:00,,7611,7611,7611,7611,7617,7617,7617,7617,,,,
2025-09-29 06:30:00,,,,,,,,,,,,,
2025-09-30 00:00:00,,7610,7610,7610,7610,7620,7620,7620,7620,,,,
2025-09-30 00:05:00,,7610,7610,7610,7610,7620,7620,7620,7620,,,,
2025-09-30 00:10:00,,,,,,,,,,,,,
2025-09-30 00:15:00,,,,,,,,,,,,,
2025-09-30 00:20:00,,7615,7615,7615,7615,7620,7620,7620,7620,,,,
2025-09-30 00:25:00,100,7610,7610,7610,7610,7620,7620,7620,7620,,,,
2025-09-30 00:30:00,,7610,7610,7610,7610,7619,7619,7619,7619,,,,
2025-09-30 00:35:00,,,,,,,,,,,,,
2025-09-30 00:40:00,,,,,,,,,,,,,
2025-09-30 00:45:00,,,,,,,,,,,,,
2025-09-30 00:50:00,,7610,7610,7610,7610,7619,7619,7619,7619,,,,
2025-09-30 00:55:00,,,,,,,,,,,,,
2025-09-30 01:00:00,,7610,7610,7610,7610,7619,7619,7619,7619,,,,
2025-09-30 01:05:00,,,,,,,,,,,,,
2025-09-30 01:10:00,,,,,,,,,,,,,
2025-09-30 01:15:00,,,,,,,,,,,,,
2025-09-30 01:20:00,300,7600,7600,7600,7600,7619,7619,7619,7619,,,,
2025-09-30 01:25:00,,7600,7600,7600,7600,7615,7615,7615,7615,,,,
2025-09-30 01:30:00,,,,,,,,,,,,,
2025-09-30 01:35:00,,,,,,,,,,,,,
2025-09-30 01:40:00,,,,,,,,,,,,,
2025-09-30 01:45:00,,,,,,,,,,,,,
2025-09-30 01:50:00,,,,,,,,,,,,,
2025-09-30 01:55:00,,,,,,,,,,,,,
2025-09-30 02:00:00,1800,7600,7597,7599,7600,7615,7615,7615,7615,,,,
2025-09-30 02:05:00,500,7600,7600,7600,7600,7625,7620,7620,7625,,,,
2025-09-30 02:10:00,,7600,7600,7600,7600,7625,7625,7625,7625,,,,
2025-09-30 02:15:00,300,7600,7599,7600,7600,7625,7625,7625,7625,,,,
2025-09-30 02:20:00,,,,,,,,,,,,,
2025-09-30 02:25:00,,,,,,,,,,,,,
2025-09-30 02:30:00,,7600,7600,7600,7600,7625,7625,7625,7625,,,,
2025-09-30 03:30:00,,7600,7600,7600,7600,7623,7622,7623,7622,,,,
2025-09-30 03:35:00,,,,,,,,,,,,,
2025-09-30 03:40:00,,7610,7610,7610,7610,7622,7622,7622,7622,,,,
2025-09-30 03:45:00,,7610,7610,7610,7610,7620,7620,7620,7620,,,,
2025-09-30 03:50:00,,7610,7610,7610,7610,7620,7620,7620,7620,,,,
2025-09-30 03:55:00,100,7610,7610,7610,7610,7620,7620,7620,7620,,,,
2025-09-30 04:00:00,,,,,,,,,,,,,
2025-09-30 04:05:00,,,,,,,,,,,,,
2025-09-30 04:10:00,,7611,7611,7611,7611,7620,7620,7620,7620,,,,
2025-09-30 04:15:00,,,,,,,,,,,,,
2025-09-30 04:20:00,,7613,7612,7612,7613,7620,7620,7620,7620,,,,
2025-09-30 04:25:00,,7619,7610,7614,7611,7620,7620,7620,7620,,,,
2025-09-30 04:30:00,300,7611,7610,7611,7610,7623,7623,7623,7623,,,,
2025-09-30 04:35:00,,,,,,,,,,,,,
2025-09-30 04:40:00,100,7603,7603,7603,7603,7623,7623,7623,7623,,,,
2025-09-30 04:45:00,,7603,7603,7603,7603,7620,7620,7620,7620,,,,
2025-09-30 04:50:00,,7603,7603,7603,7603,7620,7620,7620,7620,,,,
2025-09-30 04:55:00,,,,,,,,,,,,,
2025-09-30 05:00:00,,,,,,,,,,,,,
2025-09-30 05:05:00,,,,,,,,,,,,,
2025-09-30 05:10:00,,,,,,,,,,,,,
2025-09-30 05:15:00,,7603,7603,7603,7603,7620,7620,7620,7620,,,,
2025-09-30 05:20:00,,,,,,,,,,,,,
2025-09-30 05:25:00,,7603,7603,7603,7603,7620,7620,7620,7620,,,,
2025-09-30 05:30:00,,7603,7603,7603,7603,7620,7620,7620,7620,,,,
2025-09-30 05:35:00,,,,,,,,,,,,,
2025-09-30 05:40:00,,,,,,,,,,,,,
2025-09-30 05:45:00,,7603,7603,7603,7603,7619,7619,7619,7619,,,,
2025-09-30 05:50:00,,,,,,,,,,,,,
2025-09-30 05:55:00,,7604,7604,7604,7604,7619,7619,7619,7619,,,,
2025-09-30 06:00:00,,,,,,,,,,,,,
2025-09-30 06:05:00,,7604,7604,7604,7604,7619,7619,7619,7619,,,,
2025-09-30 06:10:00,,,,,,,,,,,,,
2025-09-30 06:15:00,,,,,,,,,,,,,
2025-09-30 06:20:00,,,,,,,,,,,,,
2025-09-30 06:25:00,,7604,7603,7604,7603,7619,7619,7619,7619,,,,
2025-09-30 06:30:00,,,,,,,,,,,,,
2025-10-01 00:00:00,700,7611,7610,7610,7611,7620,7620,7620,7620,,,,
2025-10-01 00:05:00,,,,,,,,,,,,,
2025-10-01 00:10:00,,,,,,,,,,,,,
2025-10-01 00:15:00,,7611,7611,7611,7611,7620,7620,7620,7620,,,,
2025-10-01 00:20:00,,,,,,,,,,,,,
2025-10-01 00:25:00,,,,,,,,,,,,,
2025-10-01 00:30:00,,,,,,,,,,,,,
2025-10-01 00:35:00,100,7611,7611,7611,7611,7620,7620,7620,7620,,,,
2025-10-01 00:40:00,,,,,,,,,,,,,
2025-10-01 00:45:00,,,,,,,,,,,,,
2025-10-01 00:50:00,,,,,,,,,,,,,
2025-10-01 00:55:00,,,,,,,,,,,,,
2025-10-01 01:00:00,,,,,,,,,,,,,
2025-10-01 01:05:00,,,,,,,,,,,,,
2025-10-01 01:10:00,,,,,,,,,,,,,
2025-10-01 01:15:00,,,,,,,,,,,,,
2025-10-01 01:20:00,,,,,,,,,,,,,
2025-10-01 01:25:00,,,,,,,,,,,,,
2025-10-01 01:30:00,,,,,,,,,,,,,
2025-10-01 01:35:00,,,,,,,,,,,,,
2025-10-01 01:40:00,,,,,,,,,,,,,
2025-10-01 01:45:00,,,,,,,,,,,,,
2025-10-01 01:50:00,,,,,,,,,,,,,
2025-10-01 01:55:00,,,,,,,,,,,,,
2025-10-01 02:00:00,,,,,,,,,,,,,
2025-10-01 02:05:00,,,,,,,,,,,,,
2025-10-01 02:10:00,,,,,,,,,,,,,
2025-10-01 02:15:00,,,,,,,,,,,,,
2025-10-01 02:20:00,,,,,,,,,,,,,
2025-10-01 02:25:00,,7611,7611,7611,7611,7620,7620,7620,7620,,,,
2025-10-01 02:30:00,,7611,7611,7611,7611,7620,7620,7620,7620,,,,
2025-10-01 03:30:00,1000,7611,7610,7610,7611,7620,7620,7620,7620,,,,
2025-10-01 03:35:00,,,,,,,,,,,,,
2025-10-01 03:40:00,300,7611,7611,7611,7611,7620,7620,7620,7620,,,,
2025-10-01 03:45:00,,,,,,,,,,,,,
2025-10-01 03:50:00,,7611,7611,7611,7611,7620,7620,7620,7620,,,,
2025-10-01 03:55:00,,,,,,,,,,,,,
2025-10-01 04:00:00,,,,,,,,,,,,,
2025-10-01 04:05:00,,,,,,,,,,,,,
2025-10-01 04:10:00,,,,,,,,,,,,,
2025-10-01 04:15:00,,7611,7611,7611,7611,7620,7620,7620,7620,,,,
2025-10-01 04:20:00,,,,,,,,,,,,,
2025-10-01 04:25:00,,,,,,,,,,,,,
2025-10-01 04:30:00,,,,,,,,,,,,,
2025-10-01 04:35:00,,,,,,,,,,,,,
2025-10-01 04:40:00,,,,,,,,,,,,,
2025-10-01 04:45:00,,,,,,,,,,,,,
2025-10-01 04:50:00,,,,,,,,,,,,,
2025-10-01 04:55:00,500,7611,7611,7611,7611,7630,7630,7630,7630,,,,
2025-10-01 05:00:00,,,,,,,,,,,,,
2025-10-01 05:05:00,,,,,,,,,,,,,
2025-10-01 05:10:00,,7611,7611,7611,7611,7630,7630,7630,7630,,,,
2025-10-01 05:15:00,,,,,,,,,,,,,
2025-10-01 05:20:00,,,,,,,,,,,,,
2025-10-01 05:25:00,,,,,,,,,,,,,
2025-10-01 05:30:00,,,,,,,,,,,,,
2025-10-01 05:35:00,,,,,,,,,,,,,
2025-10-01 05:40:00,,,,,,,,,,,,,
2025-10-01 05:45:00,,7621,7620,7620,7621,7630,7630,7630,7630,,,,
2025-10-01 05:50:00,,,,,,,,,,,,,
2025-10-01 05:55:00,,,,,,,,,,,,,
2025-10-01 06:00:00,,,,,,,,,,,,,
2025-10-01 06:05:00,200,7620,7620,7620,7620,7630,7630,7630,7630,,,,
2025-10-01 06:10:00,,7620,7620,7620,7620,7630,7630,7630,7630,,,,
2025-10-01 06:15:00,200,7610,7610,7610,7610,7630,7630,7630,7630,,,,
2025-10-01 06:20:00,,,,,,,,,,,,,
2025-10-01 06:25:00,,7610,7610,7610,7610,7630,7620,7630,7620,,,,
2025-10-01 06:30:00,,,,,,,,,,,,,
2025-10-02 00:00:00,700,7604,7604,7604,7604,7619,7618,7619,7618,,,,
2025-10-02 00:05:00,,7608,7608,7608,7608,7618,7618,7618,7618,,,,
2025-10-02 00:10:00,,,,,,,,,,,,,
2025-10-02 00:15:00,,7608,7608,7608,7608,7618,7618,7618,7618,,,,
2025-10-02 00:20:00,,,,,,,,,,,,,
2025-10-02 00:25:00,,7610,7610,7610,7610,7618,7618,7618,7618,,,,
2025-10-02 00:30:00,,,,,,,,,,,,,
2025-10-02 00:35:00,,,,,,,,,,,,,
2025-10-02 00:40:00,,7610,7610,7610,7610,7618,7618,7618,7618,,,,
2025-10-02 00:45:00,,7610,7610,7610,7610,7618,7618,7618,7618,,,,
2025-10-02 00:50:00,,,,,,,,,,,,,
2025-10-02 00:55:00,,,,,,,,,,,,,
2025-10-02 01:00:00,,7610,7610,7610,7610,7618,7616,7618,7616,,,,
2025-10-02 01:05:00,,,,,,,,,,,,,
2025-10-02 01:10:00,,7610,7610,7610,7610,7616,7616,7616,7616,,,,
2025-10-02 01:15:00,,7610,7610,7610,7610,7616,7616,7616,7616,,,,
2025-10-02 01:20:00,,,,,,,,,,,,,
2025-10-02 01:25:00,,7610,7610,7610,7610,7616,7616,7616,7616,,,,
2025-10-02 01:30:00,300,7608,7605,7608,7605,7616,7616,7616,7616,,,,
2025-10-02 01:35:00,,7605,7605,7605,7605,7616,7616,7616,7616,,,,
2025-10-02 01:40:00,,,,,,,,,,,,,
2025-10-02 01:45:00,,,,,,,,,,,,,
2025-10-02 01:50:00,,,,,,,,,,,,,
2025-10-02 01:55:00,,7605,7605,7605,7605,7616,7616,7616,7616,,,,
2025-10-02 02:00:00,,7605,7605,7605,7605,7613,7613,7613,7613,,,,
2025-10-02 02:05:00,,,,,,,,,,,,,
2025-10-02 02:10:00,,,,,,,,,,,,,
2025-10-02 02:15:00,,,,,,,,,,,,,
2025-10-02 02:20:00,,,,,,,,,,,,,
2025-10-02 02:25:00,,,,,,,,,,,,,
2025-10-02 02:30:00,,7605,7605,7605,7605,7613,7613,7613,7613,,,,
2025-10-02 03:30:00,800,7610,7608,7608,7610,7613,7613,7613,7613,,,,
2025-10-02 03:35:00,,7610,7610,7610,7610,7613,7613,7613,7613,,,,
2025-10-02 03:40:00,,,,,,,,,,,,,
2025-10-02 03:45:00,,,,,,,,,,,,,
2025-10-02 03:50:00,,,,,,,,,,,,,
2025-10-02 03:55:00,,,,,,,,,,,,,
2025-10-02 04:00:00,,7610,7610,7610,7610,7613,7613,7613,7613,,,,
2025-10-02 04:05:00,,,,,,,,,,,,,
2025-10-02 04:10:00,,,,,,,,,,,,,
2025-10-02 04:15:00,,,,,,,,,,,,,
2025-10-02 04:20:00,,,,,,,,,,,,,
2025-10-02 04:25:00,,,,,,,,,,,,,
2025-10-02 04:30:00,,,,,,,,,,,,,
2025-10-02 04:35:00,,,,,,,,,,,,,
2025-10-02 04:40:00,,,,,,,,,,,,,
2025-10-02 04:45:00,,,,,,,,,,,,,
2025-10-02 04:50:00,,,,,,,,,,,,,
2025-10-02 04:55:00,,,,,,,,,,,,,
2025-10-02 05:00:00,,,,,,,,,,,,,
2025-10-02 05:05:00,1100,7610,7608,7609,7610,7613,7613,7613,7613,,,,
2025-10-02 05:10:00,,,,,,,,,,,,,
2025-10-02 05:15:00,,,,,,,,,,,,,
2025-10-02 05:20:00,600,7610,7609,7609,7610,7613,7610,7610,7613,,,,
2025-10-02 05:25:00,,,,,,,,,,,,,
2025-10-02 05:30:00,,,,,,,,,,,,,
2025-10-02 05:35:00,,,,,,,,,,,,,
2025-10-02 05:40:00,,,,,,,,,,,,,
2025-10-02 05:45:00,,,,,,,,,,,,,
2025-10-02 05:50:00,,,,,,,,,,,,,
2025-10-02 05:55:00,,,,,,,,,,,,,
2025-10-02 06:00:00,100,7610,7609,7609,7610,7617,7617,7617,7617,,,,
2025-10-02 06:05:00,500,7610,7609,7610,7610,7617,7617,7617,7617,,,,
2025-10-02 06:10:00,,,,,,,,,,,,,
2025-10-02 06:15:00,,,,,,,,,,,,,
2025-10-02 06:20:00,,7610,7610,7610,7610,7617,7617,7617,7617,,,,
2025-10-02 06:25:00,,7610,7605,7610,7605,7617,7617,7617,7617,,,,
2025-10-02 06:30:00,,,,,,,,,,,,,
2025-10-03 00:00:00,,7606,7606,7606,7606,7618,7618,7618,7618,,,,
2025-10-03 00:05:00,,7609,7609,7609,7609,7618,7618,7618,7618,,,,
2025-10-03 00:10:00,4400,7611,7610,7610,7611,7630,7618,7618,7625,,,,
2025-10-03 00:15:00,,7611,7611,7611,7611,7625,7625,7625,7625,,,,
2025-10-03 00:20:00,,,,,,,,,,,,,
2025-10-03 00:25:00,,7612,7612,7612,7612,7625,7625,7625,7625,,,,
2025-10-03 00:30:00,400,7640,7612,7612,7640,7645,7630,7630,7645,,,,
2025-10-03 00:35:00,1800,7640,7612,7640,7614,7645,7644,7645,7645,,,,
2025-10-03 00:40:00,,7614,7614,7614,7614,7645,7640,7645,7640,,,,
2025-10-03 00:45:00,,7615,7615,7615,7615,7640,7640,7640,7640,,,,
2025-10-03 00:50:00,,,,,,,,,,,,,
2025-10-03 00:55:00,,,,,,,,,,,,,
2025-10-03 01:00:00,,7616,7616,7616,7616,7640,7640,7640,7640,,,,
2025-10-03 01:05:00,,,,,,,,,,,,,
2025-10-03 01:10:00,,,,,,,,,,,,,
2025-10-03 01:15:00,,7616,7616,7616,7616,7640,7640,7640,7640,,,,
2025-10-03 01:20:00,,7616,7616,7616,7616,7640,7640,7640,7640,,,,
2025-10-03 01:25:00,,7616,7616,7616,7616,7638,7638,7638,7638,,,,
2025-10-03 01:30:00,,,,,,,,,,,,,
2025-10-03 01:35:00,,,,,,,,,,,,,
2025-10-03 01:40:00,,,,,,,,,,,,,
2025-10-03 01:45:00,,,,,,,,,,,,,
2025-10-03 01:50:00,,,,,,,,,,,,,
2025-10-03 01:55:00,,,,,,,,,,,,,
2025-10-03 02:00:00,,,,,,,,,,,,,
2025-10-03 02:05:00,,,,,,,,,,,,,
2025-10-03 02:10:00,,,,,,,,,,,,,
