,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T
2025-10-06 01:05:00,14300.0,2421.5,2419.0,2419.0,2420.5,2422.0,2419.5,2419.5,2421.0,2421.75,2419.25,2419.25,2420.75
2025-10-06 01:10:00,20900.0,2423.0,2419.0,2420.5,2423.0,2424.0,2420.0,2421.0,2423.5,2423.5,2419.5,2420.75,2423.25
2025-10-06 01:15:00,33000.0,2424.0,2420.0,2422.5,2423.5,2425.0,2420.5,2423.5,2424.5,2424.5,2420.25,2423.0,2424.0
2025-10-06 01:20:00,12100.0,2423.5,2417.0,2423.5,2418.0,2424.5,2418.0,2424.5,2419.0,2424.0,2417.5,2424.0,2418.5
2025-10-06 01:25:00,27700.0,2422.5,2417.0,2418.0,2421.5,2423.0,2418.5,2419.0,2422.0,2422.75,2418.0,2418.5,2421.75
2025-10-06 01:30:00,48800.0,2425.5,2421.5,2421.5,2425.0,2426.0,2422.0,2422.0,2426.0,2425.75,2421.75,2421.75,2425.5
2025-10-06 01:35:00,19700.0,2427.5,2424.5,2425.0,2426.5,2428.0,2425.0,2426.0,2427.5,2427.75,2424.75,2425.5,2427.0
2025-10-06 01:40:00,15100.0,2429.0,2426.5,2427.0,2427.5,2429.5,2427.0,2427.5,2428.5,2429.25,2426.75,2427.25,2428.0
2025-10-06 01:45:00,21300.0,2431.5,2427.5,2427.5,2430.0,2432.0,2428.0,2428.5,2430.5,2431.75,2427.75,2428.0,2430.25
2025-10-06 01:50:00,15700.0,2430.0,2428.0,2430.0,2428.5,2430.5,2428.5,2430.5,2429.5,2430.25,2428.25,2430.25,2429.0
2025-10-06 01:55:00,19600.0,2428.5,2425.0,2428.5,2426.0,2429.5,2425.5,2429.5,2426.5,2429.0,2425.25,2429.0,2426.25
2025-10-06 02:00:00,10100.0,2429.0,2425.0,2426.0,2428.5,2429.5,2425.5,2426.5,2429.5,2429.25,2425.25,2426.25,2429.0
2025-10-06 02:05:00,11000.0,2431.5,2428.5,2429.0,2431.0,2432.0,2429.0,2429.5,2431.5,2431.75,2428.75,2429.25,2431.25
2025-10-06 02:10:00,28400.0,2436.5,2431.0,2431.0,2436.0,2437.0,2431.5,2431.5,2436.5,2436.75,2431.25,2431.25,2436.25
2025-10-06 02:15:00,10900.0,2436.5,2433.5,2436.0,2435.5,2437.0,2434.0,2437.0,2436.0,2436.75,2433.75,2436.5,2435.75
2025-10-06 02:20:00,14900.0,2437.5,2434.0,2435.5,2434.5,2438.0,2434.5,2436.0,2435.0,2437.75,2434.25,2435.75,2434.75
2025-10-06 02:25:00,12400.0,2437.5,2434.0,2434.5,2437.0,2438.0,2434.5,2435.0,2438.0,2437.75,2434.25,2434.75,2437.5
2025-10-06 02:30:00,1400.0,2437.0,2437.0,2437.0,2437.0,2438.0,2438.0,2438.0,2438.0,2437.5,2437.5,2437.5,2437.5
2025-10-06 03:30:00,83100.0,2442.5,2435.0,2436.5,2441.5,2443.5,2436.0,2437.0,2442.5,2443.0,2435.5,2436.75,2442.0
2025-10-06 03:35:00,12300.0,2441.5,2436.5,2441.5,2437.0,2442.5,2437.0,2442.5,2438.0,2442.0,2436.75,2442.0,2437.5
2025-10-06 03:40:00,15900.0,2438.5,2436.0,2437.0,2437.0,2439.0,2436.5,2438.0,2437.5,2438.75,2436.25,2437.5,2437.25
2025-10-06 03:45:00,17900.0,2439.5,2437.0,2437.0,2439.5,2440.0,2437.5,2437.5,2440.0,2439.75,2437.25,2437.25,2439.75
2025-10-06 03:50:00,13500.0,2442.5,2439.5,2439.5,2441.5,2443.0,2440.0,2440.0,2442.0,2442.75,2439.75,2439.75,2441.75
2025-10-06 03:55:00,23600.0,2443.5,2438.5,2441.5,2439.0,2444.0,2439.5,2442.0,2439.5,2443.75,2439.0,2441.75,2439.25
2025-10-06 04:00:00,21300.0,2439.0,2432.0,2439.0,2433.0,2439.5,2433.0,2439.5,2433.5,2439.25,2432.5,2439.25,2433.25
2025-10-06 04:05:00,16200.0,2435.5,2432.5,2433.0,2434.5,2436.0,2433.0,2433.5,2435.5,2435.75,2432.75,2433.25,2435.0
2025-10-06 04:10:00,20500.0,2436.5,2432.5,2434.5,2435.0,2437.0,2434.5,2435.5,2435.5,2436.75,2434.0,2435.0,2435.25
2025-10-06 04:15:00,16200.0,2435.0,2431.5,2435.0,2435.0,2435.5,2432.0,2435.5,2435.5,2435.25,2431.75,2435.25,2435.25
2025-10-06 04:20:00,13100.0,2438.0,2432.5,2435.0,2432.5,2439.0,2433.0,2435.5,2433.0,2438.5,2432.75,2435.25,2432.75
2025-10-06 04:25:00,13300.0,2436.0,2431.5,2432.5,2435.5,2437.0,2432.0,2433.0,2436.0,2436.5,2431.75,2432.75,2435.75
2025-10-06 04:30:00,8400.0,2438.5,2435.0,2435.5,2437.5,2439.0,2436.0,2436.0,2438.5,2438.75,2435.5,2435.75,2438.0
2025-10-06 04:35:00,12900.0,2439.5,2437.5,2437.5,2439.0,2440.0,2438.0,2438.5,2439.5,2439.75,2437.75,2438.0,2439.25
2025-10-06 04:40:00,11600.0,2440.0,2438.5,2439.0,2439.5,2441.0,2439.0,2440.0,2440.5,2440.5,2438.75,2439.5,2440.0
2025-10-06 04:45:00,6600.0,2439.5,2438.0,2439.5,2439.0,2440.5,2438.5,2440.5,2439.5,2440.0,2438.25,2440.0,2439.25
2025-10-06 04:50:00,9100.0,2439.0,2436.5,2439.0,2436.5,2439.5,2437.0,2439.5,2437.0,2439.25,2436.75,2439.25,2436.75
2025-10-06 04:55:00,12800.0,2438.5,2436.5,2436.5,2438.5,2439.0,2437.0,2437.0,2439.0,2438.75,2436.75,2436.75,2438.75
2025-10-06 05:00:00,32100.0,2441.0,2435.5,2438.5,2440.0,2441.5,2436.0,2439.0,2440.5,2441.25,2435.75,2438.75,2440.25
2025-10-06 05:05:00,16700.0,2440.5,2438.0,2440.0,2439.0,2441.0,2438.5,2440.5,2439.5,2440.75,2438.25,2440.25,2439.25
2025-10-06 05:10:00,8500.0,2439.5,2438.0,2439.0,2438.0,2440.0,2438.5,2439.5,2438.5,2439.75,2438.25,2439.25,2438.25
2025-10-06 05:15:00,17100.0,2441.0,2437.5,2438.0,2440.0,2441.5,2438.0,2438.5,2440.5,2441.25,2437.75,2438.25,2440.25
2025-10-06 05:20:00,23300.0,2443.0,2438.5,2440.0,2441.5,2443.5,2439.5,2440.5,2442.5,2443.25,2439.25,2440.25,2442.0
2025-10-06 05:25:00,49900.0,2449.5,2441.5,2441.5,2449.0,2450.0,2442.5,2442.5,2449.5,2449.75,2442.0,2442.0,2449.25
2025-10-06 05:30:00,23100.0,2449.5,2448.0,2449.0,2449.5,2450.0,2448.5,2449.5,2450.0,2449.75,2448.25,2449.25,2449.75
2025-10-06 05:35:00,51500.0,2450.5,2447.5,2449.5,2449.0,2451.0,2448.0,2450.0,2449.5,2450.75,2447.75,2449.75,2449.25
2025-10-06 05:40:00,19200.0,2450.0,2448.0,2449.0,2449.5,2451.0,2448.5,2449.5,2450.0,2450.5,2448.25,2449.25,2449.75
2025-10-06 05:45:00,27600.0,2453.5,2448.5,2449.5,2452.5,2454.0,2449.5,2450.0,2453.0,2453.75,2449.0,2449.75,2452.75
2025-10-06 05:50:00,18200.0,2452.5,2450.0,2452.5,2450.0,2453.0,2450.5,2453.0,2450.5,2452.75,2450.25,2452.75,2450.25
2025-10-06 05:55:00,17500.0,2451.0,2444.0,2450.0,2444.5,2451.5,2445.0,2451.0,2445.0,2451.25,2444.5,2450.5,2444.75
2025-10-06 06:00:00,25900.0,2445.0,2441.5,2444.5,2442.5,2446.0,2442.5,2445.0,2443.0,2445.5,2442.0,2444.75,2442.75
2025-10-06 06:05:00,17300.0,2443.0,2441.0,2442.5,2442.5,2443.5,2441.5,2443.0,2443.0,2443.25,2441.25,2442.75,2442.75
2025-10-06 06:10:00,27100.0,2443.0,2438.0,2442.5,2438.5,2443.5,2438.5,2443.0,2439.5,2443.25,2438.25,2442.75,2439.0
2025-10-06 06:15:00,31600.0,2438.5,2435.0,2438.5,2436.5,2439.5,2435.5,2439.5,2437.5,2439.0,2435.25,2439.0,2437.0
2025-10-06 06:20:00,41000.0,2437.5,2434.0,2436.5,2435.0,2438.5,2434.5,2437.5,2436.0,2438.0,2434.25,2437.0,2435.5
2025-10-06 06:25:00,,2438.5,2349.0,2402.5,2435.5,2439.0,2349.5,2403.0,2436.0,2438.75,2349.25,2402.75,2435.75
2025-10-06 06:30:00,894300.0,2435.5,2435.5,2435.5,2435.5,2439.5,2439.5,2439.5,2439.5,2437.5,2437.5,2437.5,2437.5
2025-10-07 00:00:00,161900.0,2443.0,2430.5,2436.5,2442.0,2443.5,2431.5,2437.0,2443.0,2443.25,2431.0,2436.75,2442.5
2025-10-07 00:05:00,44900.0,2446.0,2437.0,2442.0,2442.0,2447.0,2437.5,2443.0,2443.0,2446.5,2437.25,2442.5,2442.5
2025-10-07 00:10:00,69500.0,2450.0,2439.5,2442.0,2442.5,2451.0,2440.0,2443.0,2443.5,2450.25,2439.75,2442.5,2443.0
2025-10-07 00:15:00,25400.0,2443.0,2439.0,2442.5,2441.0,2444.0,2439.5,2443.5,2441.5,2443.5,2439.25,2443.0,2441.25
2025-10-07 00:20:00,34400.0,2441.5,2435.0,2441.0,2436.5,2442.5,2435.5,2441.5,2437.5,2442.0,2435.25,2441.25,2437.0
2025-10-07 00:25:00,30100.0,2437.5,2431.5,2436.5,2432.0,2438.5,2432.0,2437.5,2432.5,2438.0,2431.75,2437.0,2432.25
2025-10-07 00:30:00,26600.0,2435.0,2425.0,2432.0,2425.0,2435.5,2425.5,2432.5,2426.0,2435.25,2425.25,2432.25,2425.5
2025-10-07 00:35:00,39000.0,2426.0,2417.5,2425.0,2418.5,2426.5,2418.5,2426.0,2419.5,2426.25,2418.0,2425.5,2419.0
2025-10-07 00:40:00,19500.0,2428.5,2418.5,2418.5,2428.0,2429.5,2419.0,2419.0,2428.5,2429.0,2418.75,2418.75,2428.25
2025-10-07 00:45:00,23900.0,2430.0,2425.0,2428.0,2427.0,2431.0,2425.5,2428.5,2428.0,2430.5,2425.25,2428.25,2427.5
2025-10-07 00:50:00,17900.0,2435.5,2425.5,2427.0,2433.5,2436.5,2426.5,2427.5,2434.5,2436.0,2426.0,2427.25,2434.0
2025-10-07 00:55:00,39800.0,2438.0,2433.0,2433.5,2436.5,2438.5,2433.5,2434.5,2438.0,2438.25,2433.25,2434.0,2437.25
2025-10-07 01:00:00,19400.0,2440.0,2436.5,2436.5,2439.0,2441.0,2437.0,2438.0,2439.5,2440.25,2436.75,2437.25,2439.25
2025-10-07 01:05:00,19300.0,2444.0,2439.0,2439.0,2441.0,2444.5,2439.5,2439.5,2441.5,2444.25,2439.25,2439.25,2441.25
2025-10-07 01:10:00,25800.0,2446.5,2440.5,2441.0,2446.5,2447.0,2441.0,2441.5,2447.0,2446.75,2440.75,2441.25,2446.75
2025-10-07 01:15:00,24400.0,2450.0,2445.0,2446.5,2448.5,2450.5,2445.5,2447.0,2449.0,2450.25,2445.25,2446.75,2448.75
2025-10-07 01:20:00,16100.0,2450.5,2445.5,2448.5,2446.5,2451.0,2446.0,2449.0,2447.0,2450.75,2445.75,2448.75,2446.75
2025-10-07 01:25:00,14700.0,2449.5,2446.0,2446.5,2448.5,2450.0,2446.5,2447.0,2449.0,2449.75,2446.25,2446.75,2448.75
2025-10-07 01:30:00,12900.0,2449.5,2446.0,2448.5,2446.5,2450.0,2446.5,2449.0,2447.0,2449.75,2446.25,2448.75,2446.75
2025-10-07 01:35:00,16500.0,2449.0,2445.0,2446.5,2449.0,2450.0,2445.5,2447.0,2450.0,2449.5,2445.25,2446.75,2449.5
2025-10-07 01:40:00,18800.0,2451.5,2448.0,2449.0,2449.5,2452.0,2448.5,2450.0,2450.0,2451.75,2448.25,2449.5,2449.75
2025-10-07 01:45:00,10800.0,2451.5,2448.5,2449.5,2450.0,2452.0,2449.0,2450.0,2450.5,2451.75,2448.75,2449.75,2450.25
2025-10-07 01:50:00,12100.0,2451.0,2448.0,2450.0,2448.5,2451.5,2448.5,2450.5,2449.0,2451.25,2448.25,2450.25,2448.75
2025-10-07 01:55:00,9400.0,2449.0,2446.0,2448.5,2448.5,2450.0,2446.5,2449.0,2449.5,2449.5,2446.25,2448.75,2449.0
2025-10-07 02:00:00,14000.0,2449.0,2445.5,2448.5,2449.0,2450.0,2446.0,2449.5,2450.0,2449.5,2445.75,2449.0,2449.5
2025-10-07 02:05:00,14500.0,2451.0,2448.5,2449.0,2449.0,2452.0,2449.0,2450.0,2449.5,2451.5,2448.75,2449.5,2449.25
2025-10-07 02:10:00,8800.0,2449.0,2446.5,2449.0,2448.0,2449.5,2447.0,2449.5,2448.5,2449.25,2446.75,2449.25,2448.25
2025-10-07 02:15:00,13200.0,2449.0,2447.0,2448.0,2447.5,2450.0,2447.5,2448.5,2448.0,2449.5,2447.25,2448.25,2447.75
2025-10-07 02:20:00,14200.0,2447.5,2445.5,2447.5,2445.5,2448.5,2446.0,2448.0,2446.0,2448.0,2445.75,2447.75,2445.75
2025-10-07 02:25:00,9000.0,2447.0,2445.0,2445.5,2446.5,2447.5,2445.5,2446.0,2447.0,2447.25,2445.25,2445.75,2446.75
2025-10-07 02:30:00,3400.0,2446.5,2446.5,2446.5,2446.5,2447.0,2447.0,2447.0,2447.0,2446.75,2446.75,2446.75,2446.75
2025-10-07 03:30:00,49000.0,2449.5,2442.5,2445.5,2444.0,2450.5,2443.0,2446.0,2444.5,2450.0,2442.75,2445.75,2444.25
2025-10-07 03:35:00,24500.0,2444.0,2437.5,2444.0,2441.0,2444.5,2438.0,2444.5,2441.5,2444.25,2437.75,2444.25,2441.25
2025-10-07 03:40:00,18500.0,2446.5,2441.0,2441.0,2446.5,2447.5,2441.5,2441.5,2447.5,2447.0,2441.25,2441.25,2447.0
2025-10-07 03:45:00,17300.0,2447.5,2444.0,2446.5,2446.5,2448.0,2444.5,2447.5,2447.0,2447.75,2444.25,2447.0,2446.75
2025-10-07 03:50:00,14700.0,2448.0,2444.5,2446.5,2445.0,2448.5,2445.0,2447.0,2445.5,2448.25,2444.75,2446.75,2445.25
2025-10-07 03:55:00,11000.0,2447.0,2445.0,2445.0,2445.0,2447.5,2445.5,2445.5,2445.5,2447.25,2445.25,2445.25,2445.25
2025-10-07 04:00:00,13900.0,2447.0,2443.0,2445.0,2446.5,2447.5,2443.5,2445.5,2447.0,2447.25,2443.25,2445.25,2446.75
2025-10-07 04:05:00,16300.0,2447.0,2443.5,2446.5,2444.0,2448.0,2444.0,2447.0,2444.5,2447.5,2443.75,2446.75,2444.25
2025-10-07 04:10:00,16700.0,2446.5,2443.0,2444.0,2446.0,2447.0,2443.5,2444.5,2446.5,2446.75,2443.25,2444.25,2446.25
2025-10-07 04:15:00,11600.0,2447.5,2446.0,2446.0,2447.0,2448.0,2446.5,2446.5,2447.5,2447.75,2446.25,2446.25,2447.25
2025-10-07 04:20:00,15500.0,2449.0,2446.5,2447.0,2448.5,2449.5,2447.0,2447.5,2449.0,2449.25,2446.75,2447.25,2448.75
2025-10-07 04:25:00,14200.0,2448.5,2447.5,2448.5,2448.5,2449.0,2448.0,2449.0,2449.0,2448.75,2447.75,2448.75,2448.75
2025-10-07 04:30:00,14300.0,2449.5,2447.0,2448.5,2447.5,2450.0,2447.5,2449.0,2448.0,2449.75,2447.25,2448.75,2447.75
2025-10-07 04:35:00,9500.0,2449.5,2447.0,2447.5,2447.5,2450.0,2447.5,2448.0,2448.0,2449.75,2447.25,2447.75,2447.75
2025-10-07 04:40:00,12000.0,2448.5,2446.5,2447.5,2448.5,2449.0,2447.0,2448.0,2449.0,2448.75,2446.75,2447.75,2448.75
2025-10-07 04:45:00,36400.0,2452.0,2448.0,2448.5,2450.5,2452.5,2449.0,2449.0,2451.5,2452.25,2448.5,2448.75,2451.0
2025-10-07 04:50:00,10400.0,2452.0,2449.0,2450.5,2449.5,2452.5,2449.5,2451.5,2450.0,2452.25,2449.25,2451.0,2449.75
2025-10-07 04:55:00,9600.0,2451.0,2447.5,2449.5,2451.0,2451.5,2448.0,2450.0,2451.5,2451.25,2447.75,2449.75,2451.25
2025-10-07 05:00:00,19000.0,2452.0,2446.5,2451.0,2446.5,2452.5,2447.0,2451.5,2447.0,2452.25,2446.75,2451.25,2446.75
2025-10-07 05:05:00,14800.0,2446.5,2444.0,2446.5,2444.5,2447.5,2444.5,2447.0,2445.0,2447.0,2444.25,2446.75,2444.75
2025-10-07 05:10:00,9200.0,2445.5,2443.5,2444.0,2444.5,2446.0,2444.0,2445.0,2445.0,2445.75,2443.75,2444.5,2444.75
2025-10-07 05:15:00,13800.0,2445.0,2443.0,2444.5,2443.0,2446.0,2443.5,2445.0,2443.5,2445.5,2443.25,2444.75,2443.25
2025-10-07 05:20:00,29300.0,2446.0,2441.5,2443.0,2444.0,2447.0,2442.0,2443.5,2444.5,2446.5,2441.75,2443.25,2444.25
2025-10-07 05:25:00,27000.0,2446.5,2444.0,2444.0,2445.5,2447.0,2444.5,2444.5,2446.0,2446.75,2444.25,2444.25,2445.75
2025-10-07 05:30:00,28500.0,2446.5,2443.5,2445.5,2445.0,2447.5,2444.0,2446.0,2446.0,2447.0,2443.75,2445.75,2445.5
2025-10-07 05:35:00,14800.0,2446.5,2444.0,2445.0,2445.0,2447.0,2444.5,2446.0,2445.5,2446.75,2444.25,2445.5,2445.25
2025-10-07 05:40:00,26400.0,2446.5,2444.5,2445.0,2445.0,2448.0,2445.0,2445.5,2445.5,2447.0,2444.75,2445.25,2445.25
2025-10-07 05:45:00,27200.0,2446.0,2442.5,2445.0,2444.0,2447.0,2443.5,2445.5,2445.0,2446.25,2443.0,2445.25,2444.5
2025-10-07 05:50:00,28300.0,2444.5,2439.5,2444.0,2441.0,2445.0,2440.0,2444.5,2441.5,2444.75,2439.75,2444.25,2441.25
2025-10-07 05:55:00,20800.0,2442.5,2440.0,2441.0,2441.5,2443.0,2440.5,2442.0,2442.5,2442.75,2440.25,2441.5,2442.0
2025-10-07 06:00:00,28700.0,2444.0,2441.5,2441.5,2442.5,2444.5,2442.0,2442.5,2443.0,2444.25,2441.75,2442.0,2442.75
2025-10-07 06:05:00,21900.0,2444.0,2441.5,2442.5,2442.5,2444.5,2442.5,2443.0,2443.5,2444.25,2442.0,2442.75,2443.0
2025-10-07 06:10:00,25200.0,2443.0,2440.5,2442.5,2443.0,2444.0,2441.0,2443.5,2443.5,2443.5,2440.75,2443.0,2443.25
2025-10-07 06:15:00,31400.0,2443.0,2441.5,2443.0,2442.5,2443.5,2442.0,2443.5,2443.0,2443.25,2441.75,2443.25,2442.75
2025-10-07 06:20:00,58700.0,2446.0,2440.0,2442.5,2446.0,2447.5,2441.5,2443.0,2447.5,2446.75,2441.0,2442.75,2446.75
2025-10-07 06:25:00,,2451.5,2397.0,2431.0,2444.0,2452.0,2397.5,2431.5,2444.5,2451.75,2397.25,2431.25,2444.25
2025-10-07 06:30:00,744600.0,2444.0,2444.0,2444.0,2444.0,2446.0,2446.0,2446.0,2446.0,2445.0,2445.0,2445.0,2445.0
2025-10-08 00:00:00,161100.0,2477.5,2455.5,2474.5,2468.5,2478.0,2462.5,2475.0,2469.0,2477.75,2462.0,2474.75,2468.75
2025-10-08 00:05:00,50000.0,2476.5,2467.0,2468.5,2475.0,2477.0,2468.0,2469.0,2476.5,2476.75,2467.5,2468.75,2475.75
2025-10-08 00:10:00,42400.0,2476.0,2458.0,2475.0,2460.0,2476.5,2459.0,2476.5,2461.0,2476.25,2458.5,2475.75,2460.5
2025-10-08 00:15:00,55400.0,2464.0,2457.5,2460.0,2458.0,2464.5,2458.5,2461.0,2459.0,2464.25,2458.0,2460.5,2458.5
2025-10-08 00:20:00,50800.0,2476.0,2458.0,2458.5,2476.0,2477.0,2459.0,2459.0,2476.5,2476.5,2458.5,2458.75,2476.25
2025-10-08 00:25:00,35300.0,2475.5,2469.0,2475.5,2470.5,2476.5,2469.5,2476.5,2471.5,2476.0,2469.25,2476.0,2471.0
2025-10-08 00:30:00,30600.0,2472.0,2465.5,2470.5,2469.0,2472.5,2466.5,2471.5,2470.5,2472.25,2466.0,2471.0,2469.75
2025-10-08 00:35:00,18300.0,2469.5,2457.0,2469.0,2457.0,2470.5,2457.5,2470.5,2457.5,2470.0,2457.25,2469.75,2457.25
2025-10-08 00:40:00,27100.0,2459.5,2455.0,2457.0,2458.0,2460.5,2455.5,2457.5,2459.0,2460.0,2455.25,2457.25,2458.5
2025-10-08 00:45:00,19800.0,2460.0,2456.0,2458.0,2456.5,2460.5,2456.5,2459.0,2457.5,2460.25,2456.25,2458.5,2457.0
2025-10-08 00:50:00,24900.0,2459.5,2454.5,2456.5,2455.0,2460.0,2455.5,2457.5,2456.0,2459.75,2455.0,2457.0,2455.5
2025-10-08 00:55:00,35800.0,2456.0,2446.0,2455.0,2447.5,2456.5,2447.0,2456.0,2448.0,2456.25,2446.5,2455.5,2447.75
2025-10-08 01:00:00,31200.0,2450.0,2444.5,2447.5,2447.0,2450.5,2445.0,2448.0,2447.5,2450.25,2444.75,2447.75,2447.25
2025-10-08 01:05:00,28600.0,2454.5,2444.5,2447.0,2454.5,2455.5,2445.0,2447.5,2455.5,2455.0,2444.75,2447.25,2455.0
2025-10-08 01:10:00,21900.0,2456.5,2451.0,2454.5,2452.5,2457.0,2452.0,2455.5,2453.0,2456.75,2451.5,2455.0,2452.75
2025-10-08 01:15:00,16400.0,2453.0,2449.5,2452.5,2451.5,2453.5,2450.0,2453.0,2452.0,2453.25,2449.75,2452.75,2451.75
2025-10-08 01:20:00,11500.0,2453.0,2450.5,2451.5,2452.5,2453.5,2451.0,2452.0,2453.0,2453.25,2450.75,2451.75,2452.75
2025-10-08 01:25:00,10600.0,2453.0,2450.0,2452.5,2451.0,2453.5,2451.0,2453.0,2451.5,2453.25,2450.5,2452.75,2451.25
2025-10-08 01:30:00,11400.0,2454.5,2450.5,2451.0,2454.0,2455.0,2451.0,2451.5,2454.5,2454.75,2450.75,2451.25,2454.25
2025-10-08 01:35:00,14000.0,2456.5,2452.0,2454.0,2453.0,2457.0,2453.0,2454.5,2453.5,2456.75,2452.5,2454.25,2453.25
2025-10-08 01:40:00,17100.0,2453.0,2450.0,2453.0,2451.0,2453.5,2450.5,2453.5,2451.5,2453.25,2450.25,2453.25,2451.25
2025-10-08 01:45:00,17400.0,2451.0,2448.0,2451.0,2448.0,2451.5,2448.5,2451.5,2448.5,2451.25,2448.25,2451.25,2448.25
2025-10-08 01:50:00,16700.0,2448.0,2443.5,2448.0,2445.0,2448.5,2444.5,2448.5,2445.5,2448.25,2444.0,2448.25,2445.25
2025-10-08 01:55:00,31200.0,2445.0,2438.5,2445.0,2440.5,2446.0,2439.5,2445.5,2441.0,2445.5,2439.0,2445.25,2440.75
2025-10-08 02:00:00,15500.0,2446.0,2440.5,2440.5,2444.0,2446.5,2441.0,2441.0,2444.5,2446.25,2440.75,2440.75,2444.25
2025-10-08 02:05:00,15500.0,2447.5,2443.0,2444.0,2447.0,2448.0,2443.5,2444.5,2448.0,2447.75,2443.25,2444.25,2447.5
2025-10-08 02:10:00,18300.0,2448.5,2446.0,2447.0,2448.0,2449.0,2446.5,2448.0,2449.0,2448.75,2446.25,2447.5,2448.5
2025-10-08 02:15:00,10700.0,2449.0,2446.0,2448.0,2446.0,2449.5,2446.5,2449.0,2447.0,2449.25,2446.25,2448.5,2446.5
2025-10-08 02:20:00,6200.0,2448.0,2445.0,2446.0,2445.5,2448.5,2446.0,2447.0,2446.0,2448.25,2445.5,2446.5,2445.75
2025-10-08 02:25:00,9300.0,2445.5,2444.0,2445.5,2444.0,2446.0,2444.5,2446.0,2445.0,2445.75,2444.25,2445.75,2444.5
2025-10-08 02:30:00,2400.0,2444.0,2444.0,2444.0,2444.0,2445.0,2445.0,2445.0,2445.0,2444.5,2444.5,2444.5,2444.5
2025-10-08 03:30:00,70000.0,2451.5,2441.0,2441.0,2448.0,2452.0,2441.5,2441.5,2448.5,2451.75,2441.25,2441.25,2448.25
2025-10-08 03:35:00,23900.0,2452.5,2447.0,2448.0,2452.0,2453.0,2447.5,2448.5,2452.5,2452.75,2447.25,2448.25,2452.25
2025-10-08 03:40:00,14800.0,2453.0,2451.0,2452.0,2451.5,2453.5,2451.5,2452.5,2452.0,2453.25,2451.25,2452.25,2451.75
2025-10-08 03:45:00,18500.0,2454.5,2451.5,2451.5,2452.5,2455.0,2452.0,2452.0,2453.0,2454.75,2451.75,2451.75,2452.75
2025-10-08 03:50:00,12000.0,2453.5,2451.0,2452.5,2451.5,2454.0,2451.5,2453.0,2452.0,2453.75,2451.25,2452.75,2451.75
2025-10-08 03:55:00,18600.0,2452.0,2449.5,2451.5,2451.0,2452.5,2450.0,2452.0,2452.0,2452.25,2449.75,2451.75,2451.5
2025-10-08 04:00:00,18200.0,2451.0,2448.0,2451.0,2450.0,2452.0,2449.0,2452.0,2450.5,2451.5,2448.5,2451.5,2450.25
2025-10-08 04:05:00,8300.0,2450.5,2448.0,2450.0,2448.0,2451.0,2448.5,2450.5,2448.5,2450.75,2448.25,2450.25,2448.25
2025-10-08 04:10:00,17100.0,2448.0,2445.0,2448.0,2446.0,2448.5,2445.5,2448.5,2446.5,2448.25,2445.25,2448.25,2446.25
2025-10-08 04:15:00,18800.0,2446.0,2443.5,2446.0,2445.0,2446.5,2444.5,2446.5,2445.5,2446.25,2444.0,2446.25,2445.25
2025-10-08 04:20:00,14000.0,2445.0,2442.5,2445.0,2443.0,2445.5,2443.0,2445.5,2443.5,2445.25,2442.75,2445.25,2443.25
2025-10-08 04:25:00,17200.0,2443.0,2438.0,2443.0,2438.0,2443.5,2438.5,2443.5,2438.5,2443.25,2438.25,2443.25,2438.25
2025-10-08 04:30:00,32000.0,2439.5,2436.0,2438.0,2436.0,2440.5,2436.5,2438.5,2436.5,2439.75,2436.25,2438.25,2436.25
2025-10-08 04:35:00,12500.0,2436.0,2434.0,2436.0,2434.0,2436.5,2434.5,2436.5,2434.5,2436.25,2434.25,2436.25,2434.25
2025-10-08 04:40:00,19000.0,2436.5,2434.0,2434.0,2435.0,2437.0,2434.5,2434.5,2436.0,2436.75,2434.25,2434.25,2435.5
2025-10-08 04:45:00,19000.0,2435.5,2433.0,2435.0,2434.5,2436.0,2434.0,2436.0,2435.0,2435.75,2433.5,2435.5,2434.75
2025-10-08 04:50:00,14800.0,2438.5,2433.5,2434.5,2438.0,2439.0,2434.0,2435.0,2438.5,2438.75,2433.75,2434.75,2438.25
2025-10-08 04:55:00,6000.0,2438.0,2437.0,2438.0,2437.0,2439.0,2437.5,2439.0,2437.5,2438.5,2437.25,2438.5,2437.25
2025-10-08 05:00:00,17700.0,2437.5,2435.0,2437.0,2435.0,2438.0,2435.5,2437.5,2435.5,2437.75,2435.25,2437.25,2435.25
2025-10-08 05:05:00,18300.0,2437.0,2434.5,2435.0,2436.5,2437.5,2435.0,2435.5,2437.0,2437.25,2434.75,2435.25,2436.75
2025-10-08 05:10:00,10000.0,2437.0,2436.0,2436.5,2436.5,2437.5,2436.5,2437.0,2437.0,2437.25,2436.25,2436.75,2436.75
2025-10-08 05:15:00,30300.0,2437.5,2434.0,2436.5,2434.5,2438.0,2435.0,2437.0,2435.5,2437.75,2434.5,2436.75,2435.0
2025-10-08 05:20:00,12200.0,2436.5,2434.0,2434.5,2434.5,2437.0,2434.5,2435.5,2435.0,2436.75,2434.25,2435.0,2434.75
2025-10-08 05:25:00,16300.0,2435.0,2433.5,2434.5,2434.5,2435.5,2434.0,2435.0,2435.5,2435.25,2433.75,2434.75,2435.0
