,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T
2025-11-12 03:30:00,,,,,,,,,,,,,
2025-11-12 03:35:00,,,,,,,,,,,,,
2025-11-12 03:45:00,100,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-11-12 03:55:00,,,,,,,,,,,,,
2025-11-12 04:00:00,,,,,,,,,,,,,
2025-11-12 04:10:00,,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-11-12 04:15:00,,,,,,,,,,,,,
2025-11-12 04:20:00,,,,,,,,,,,,,
2025-11-12 04:25:00,,,,,,,,,,,,,
2025-11-12 04:45:00,,1629,1628,1628,1629,1632,1632,1632,1632,1630.5,1630.0,1630.0,1630.5
2025-11-12 04:50:00,100,1629,1628,1629,1628,1632,1630,1631,1632,1630.0,1629.0,1630.0,1630.0
2025-11-12 04:55:00,,,,,,,,,,,,,
2025-11-12 05:00:00,,,,,,,,,,,,,
2025-11-12 05:05:00,,,,,,,,,,,,,
2025-11-12 05:10:00,,1629,1628,1628,1629,1632,1632,1632,1632,1630.5,1630.0,1630.0,1630.5
2025-11-12 05:20:00,,,,,,,,,,,,,
2025-11-12 05:25:00,,,,,,,,,,,,,
2025-11-12 05:30:00,,,,,,,,,,,,,
2025-11-12 05:35:00,,,,,,,,,,,,,
2025-11-12 05:40:00,,,,,,,,,,,,,
2025-11-12 05:45:00,,,,,,,,,,,,,
2025-11-12 05:55:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-12 06:00:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-12 06:05:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-12 06:10:00,,,,,,,,,,,,,
2025-11-12 06:15:00,,,,,,,,,,,,,
2025-11-12 06:20:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-12 06:25:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-13 00:00:00,,,,,,,,,,,,,
2025-11-13 00:15:00,,,,,,,,,,,,,
2025-11-13 00:20:00,,,,,,,,,,,,,
2025-11-13 00:25:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-13 00:30:00,,,,,,,,,,,,,
2025-11-13 00:40:00,,,,,,,,,,,,,
2025-11-13 00:55:00,,,,,,,,,,,,,
2025-11-13 01:30:00,,,,,,,,,,,,,
2025-11-13 01:35:00,,,,,,,,,,,,,
2025-11-13 01:45:00,,,,,,,,,,,,,
2025-11-13 01:50:00,,,,,,,,,,,,,
2025-11-13 02:05:00,,,,,,,,,,,,,
2025-11-13 02:10:00,,,,,,,,,,,,,
2025-11-13 02:15:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-13 02:20:00,,,,,,,,,,,,,
2025-11-13 02:25:00,,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-11-13 02:30:00,,,,,,,,,,,,,
2025-11-13 03:30:00,,,,,,,,,,,,,
2025-11-13 03:35:00,,,,,,,,,,,,,
2025-11-13 03:40:00,,,,,,,,,,,,,
2025-11-13 03:45:00,,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-11-13 03:50:00,,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-11-13 03:55:00,,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-11-13 04:00:00,,,,,,,,,,,,,
2025-11-13 04:05:00,,,,,,,,,,,,,
2025-11-13 04:10:00,,,,,,,,,,,,,
2025-11-13 04:15:00,,,,,,,,,,,,,
2025-11-13 04:20:00,,,,,,,,,,,,,
2025-11-13 04:25:00,,,,,,,,,,,,,
2025-11-13 04:35:00,,,,,,,,,,,,,
2025-11-13 04:40:00,,,,,,,,,,,,,
2025-11-13 04:45:00,,,,,,,,,,,,,
2025-11-13 04:50:00,,,,,,,,,,,,,
2025-11-13 04:55:00,300,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-11-13 05:00:00,,,,,,,,,,,,,
2025-11-13 05:10:00,,,,,,,,,,,,,
2025-11-13 05:15:00,,,,,,,,,,,,,
2025-11-13 05:25:00,,,,,,,,,,,,,
2025-11-13 05:30:00,,,,,,,,,,,,,
2025-11-13 05:40:00,,,,,,,,,,,,,
2025-11-13 05:45:00,,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-11-13 05:50:00,,,,,,,,,,,,,
2025-11-13 05:55:00,,,,,,,,,,,,,
2025-11-13 06:10:00,,,,,,,,,,,,,
2025-11-13 06:15:00,,,,,,,,,,,,,
2025-11-13 06:20:00,,,,,,,,,,,,,
2025-11-13 06:25:00,,1630,1630,1630,1630,1630,1630,1630,1630,1630.0,1630.0,1630.0,1630.0
2025-11-13 06:30:00,200,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-11-14 00:00:00,300,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-14 00:05:00,,,,,,,,,,,,,
2025-11-14 00:10:00,,,,,,,,,,,,,
2025-11-14 00:15:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-14 00:25:00,,,,,,,,,,,,,
2025-11-14 00:30:00,,,,,,,,,,,,,
2025-11-14 00:35:00,,,,,,,,,,,,,
2025-11-14 00:40:00,,,,,,,,,,,,,
2025-11-14 00:45:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-14 00:50:00,,,,,,,,,,,,,
2025-11-14 00:55:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-14 01:00:00,100,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-14 01:05:00,,,,,,,,,,,,,
2025-11-14 01:10:00,,,,,,,,,,,,,
2025-11-14 01:15:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-14 01:20:00,,,,,,,,,,,,,
2025-11-14 01:30:00,,,,,,,,,,,,,
2025-11-14 01:35:00,,,,,,,,,,,,,
2025-11-14 01:40:00,,,,,,,,,,,,,
2025-11-14 01:45:00,,,,,,,,,,,,,
2025-11-14 01:50:00,,,,,,,,,,,,,
2025-11-14 01:55:00,,,,,,,,,,,,,
2025-11-14 02:00:00,,,,,,,,,,,,,
2025-11-14 02:05:00,,,,,,,,,,,,,
2025-11-14 02:10:00,,,,,,,,,,,,,
2025-11-14 02:20:00,,,,,,,,,,,,,
2025-11-14 02:25:00,,,,,,,,,,,,,
2025-11-14 02:30:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-14 03:30:00,1000,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-11-14 03:35:00,,,,,,,,,,,,,
2025-11-14 03:40:00,,,,,,,,,,,,,
2025-11-14 03:45:00,100,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-14 03:50:00,,,,,,,,,,,,,
2025-11-14 03:55:00,,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-11-14 04:00:00,,,,,,,,,,,,,
2025-11-14 04:05:00,,,,,,,,,,,,,
2025-11-14 04:10:00,,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-11-14 04:15:00,,,,,,,,,,,,,
2025-11-14 04:20:00,,,,,,,,,,,,,
2025-11-14 04:25:00,,,,,,,,,,,,,
2025-11-14 04:35:00,,,,,,,,,,,,,
2025-11-14 04:40:00,,,,,,,,,,,,,
2025-11-14 04:45:00,,,,,,,,,,,,,
2025-11-14 04:50:00,,,,,,,,,,,,,
2025-11-14 04:55:00,,,,,,,,,,,,,
2025-11-14 05:00:00,,,,,,,,,,,,,
2025-11-14 05:05:00,,,,,,,,,,,,,
2025-11-14 05:15:00,,,,,,,,,,,,,
2025-11-14 05:20:00,,,,,,,,,,,,,
2025-11-14 05:25:00,,,,,,,,,,,,,
2025-11-14 05:30:00,,,,,,,,,,,,,
2025-11-14 05:45:00,,,,,,,,,,,,,
2025-11-14 05:50:00,,,,,,,,,,,,,
2025-11-14 06:05:00,,,,,,,,,,,,,
2025-11-14 06:10:00,,,,,,,,,,,,,
2025-11-14 06:20:00,,,,,,,,,,,,,
2025-11-14 06:25:00,,1631,1631,1631,1631,1632,1632,1632,1632,1631.5,1631.5,1631.5,1631.5
2025-11-14 06:30:00,100,1630,1630,1630,1630,1632,1632,1632,1632,1631.0,1631.0,1631.0,1631.0
2025-11-17 00:00:00,100,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-17 00:05:00,,,,,,,,,,,,,
2025-11-17 00:10:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-17 00:15:00,,,,,,,,,,,,,
2025-11-17 00:20:00,100,1629,1629,1629,1629,1633,1633,1633,1633,1631.0,1631.0,1631.0,1631.0
2025-11-17 00:25:00,,,,,,,,,,,,,
2025-11-17 00:30:00,,1629,1629,1629,1629,1633,1633,1633,1633,1631.0,1631.0,1631.0,1631.0
2025-11-17 00:35:00,100,1629,1628,1629,1628,1633,1632,1633,1632,1631.0,1630.0,1631.0,1630.0
2025-11-17 00:40:00,100,1628,1628,1628,1628,1632,1630,1630,1632,1630.0,1629.0,1629.0,1630.0
2025-11-17 00:45:00,,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-11-17 00:55:00,,,,,,,,,,,,,
2025-11-17 01:00:00,,,,,,,,,,,,,
2025-11-17 01:05:00,,,,,,,,,,,,,
2025-11-17 01:10:00,,,,,,,,,,,,,
2025-11-17 01:15:00,,1628,1628,1628,1628,1632,1630,1632,1630,1630.0,1629.0,1630.0,1629.0
2025-11-17 01:25:00,,,,,,,,,,,,,
2025-11-17 01:30:00,,,,,,,,,,,,,
2025-11-17 01:35:00,,,,,,,,,,,,,
2025-11-17 01:45:00,100,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-17 01:50:00,,,,,,,,,,,,,
2025-11-17 01:55:00,,,,,,,,,,,,,
2025-11-17 02:00:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-17 02:05:00,,,,,,,,,,,,,
2025-11-17 02:10:00,,,,,,,,,,,,,
2025-11-17 02:15:00,,,,,,,,,,,,,
2025-11-17 02:20:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-17 02:25:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-17 02:30:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-17 03:30:00,,,,,,,,,,,,,
2025-11-17 03:35:00,,,,,,,,,,,,,
2025-11-17 03:40:00,,,,,,,,,,,,,
2025-11-17 03:45:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-17 03:50:00,,,,,,,,,,,,,
2025-11-17 03:55:00,,,,,,,,,,,,,
2025-11-17 04:00:00,,,,,,,,,,,,,
2025-11-17 04:10:00,,,,,,,,,,,,,
2025-11-17 04:20:00,,,,,,,,,,,,,
2025-11-17 04:25:00,,,,,,,,,,,,,
2025-11-17 04:30:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-17 04:35:00,,,,,,,,,,,,,
2025-11-17 04:40:00,,,,,,,,,,,,,
2025-11-17 04:45:00,,,,,,,,,,,,,
2025-11-17 04:50:00,,,,,,,,,,,,,
2025-11-17 04:55:00,,,,,,,,,,,,,
2025-11-17 05:00:00,,,,,,,,,,,,,
2025-11-17 05:05:00,,,,,,,,,,,,,
2025-11-17 05:10:00,,,,,,,,,,,,,
2025-11-17 05:20:00,,,,,,,,,,,,,
2025-11-17 05:25:00,,,,,,,,,,,,,
2025-11-17 05:30:00,,,,,,,,,,,,,
2025-11-17 05:35:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-17 05:40:00,,,,,,,,,,,,,
2025-11-17 05:45:00,,,,,,,,,,,,,
2025-11-17 05:50:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-17 05:55:00,,,,,,,,,,,,,
2025-11-17 06:00:00,,,,,,,,,,,,,
2025-11-17 06:05:00,,,,,,,,,,,,,
2025-11-17 06:10:00,,,,,,,,,,,,,
2025-11-17 06:15:00,,,,,,,,,,,,,
2025-11-17 06:20:00,,,,,,,,,,,,,
2025-11-17 06:25:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-18 00:00:00,,,,,,,,,,,,,
2025-11-18 00:05:00,,,,,,,,,,,,,
2025-11-18 00:10:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-18 00:15:00,,,,,,,,,,,,,
2025-11-18 00:20:00,,,,,,,,,,,,,
2025-11-18 00:25:00,,,,,,,,,,,,,
2025-11-18 00:30:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-18 00:35:00,,,,,,,,,,,,,
2025-11-18 00:40:00,,,,,,,,,,,,,
2025-11-18 00:45:00,,,,,,,,,,,,,
2025-11-18 00:50:00,,,,,,,,,,,,,
2025-11-18 00:55:00,,,,,,,,,,,,,
2025-11-18 01:00:00,,,,,,,,,,,,,
2025-11-18 01:05:00,,,,,,,,,,,,,
2025-11-18 01:10:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-18 01:15:00,,,,,,,,,,,,,
2025-11-18 01:20:00,,,,,,,,,,,,,
2025-11-18 01:25:00,,,,,,,,,,,,,
2025-11-18 01:30:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-18 01:35:00,,,,,,,,,,,,,
2025-11-18 01:40:00,,,,,,,,,,,,,
2025-11-18 01:45:00,,,,,,,,,,,,,
2025-11-18 01:55:00,,,,,,,,,,,,,
2025-11-18 02:00:00,,,,,,,,,,,,,
2025-11-18 02:05:00,,,,,,,,,,,,,
2025-11-18 02:10:00,,,,,,,,,,,,,
2025-11-18 02:15:00,,,,,,,,,,,,,
2025-11-18 02:20:00,,,,,,,,,,,,,
2025-11-18 02:25:00,,,,,,,,,,,,,
2025-11-18 02:30:00,,,,,,,,,,,,,
2025-11-18 03:30:00,,,,,,,,,,,,,
2025-11-18 03:35:00,,,,,,,,,,,,,
2025-11-18 03:40:00,,,,,,,,,,,,,
2025-11-18 03:45:00,,,,,,,,,,,,,
2025-11-18 03:55:00,,,,,,,,,,,,,
2025-11-18 04:00:00,,,,,,,,,,,,,
2025-11-18 04:05:00,,,,,,,,,,,,,
2025-11-18 04:10:00,,,,,,,,,,,,,
2025-11-18 04:40:00,,,,,,,,,,,,,
2025-11-18 04:45:00,,,,,,,,,,,,,
2025-11-18 04:50:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-18 04:55:00,500,1629,1629,1629,1629,1633,1633,1633,1633,1631.0,1631.0,1631.0,1631.0
2025-11-18 05:00:00,,,,,,,,,,,,,
2025-11-18 05:05:00,,,,,,,,,,,,,
2025-11-18 05:10:00,,,,,,,,,,,,,
2025-11-18 05:15:00,,,,,,,,,,,,,
2025-11-18 05:20:00,,,,,,,,,,,,,
2025-11-18 05:25:00,,,,,,,,,,,,,
2025-11-18 05:30:00,,,,,,,,,,,,,
2025-11-18 05:35:00,,,,,,,,,,,,,
2025-11-18 05:40:00,,,,,,,,,,,,,
2025-11-18 05:50:00,,,,,,,,,,,,,
2025-11-18 06:00:00,,,,,,,,,,,,,
2025-11-18 06:05:00,200,1628,1628,1628,1628,1633,1632,1633,1632,1630.5,1630.0,1630.5,1630.0
2025-11-18 06:15:00,,,,,,,,,,,,,
2025-11-18 06:20:00,,1628,1628,1628,1628,1633,1633,1633,1633,1630.5,1630.5,1630.5,1630.5
2025-11-18 06:25:00,,1629,1629,1629,1629,1629,1629,1629,1629,1629.0,1629.0,1629.0,1629.0
2025-11-18 06:30:00,200,1628,1628,1628,1628,1633,1633,1633,1633,1630.5,1630.5,1630.5,1630.5
2025-11-19 00:00:00,200,1629,1629,1629,1629,1634,1634,1634,1634,1631.5,1631.5,1631.5,1631.5
2025-11-19 00:05:00,,,,,,,,,,,,,
2025-11-19 00:10:00,,,,,,,,,,,,,
2025-11-19 00:15:00,,,,,,,,,,,,,
2025-11-19 00:20:00,,,,,,,,,,,,,
2025-11-19 00:25:00,,,,,,,,,,,,,
2025-11-19 00:35:00,,,,,,,,,,,,,
2025-11-19 00:40:00,,,,,,,,,,,,,
2025-11-19 00:45:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-11-19 00:50:00,,,,,,,,,,,,,
2025-11-19 00:55:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-11-19 01:00:00,,,,,,,,,,,,,
2025-11-19 01:15:00,,,,,,,,,,,,,
2025-11-19 01:35:00,,,,,,,,,,,,,
2025-11-19 01:40:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-11-19 01:50:00,,,,,,,,,,,,,
2025-11-19 01:55:00,,,,,,,,,,,,,
2025-11-19 02:05:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-11-19 02:15:00,,,,,,,,,,,,,
2025-11-19 02:25:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-11-19 02:30:00,,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-11-19 03:30:00,1100,1628,1628,1628,1628,1634,1629,1629,1629,1631.0,1628.5,1628.5,1628.5
2025-11-19 03:35:00,100,1628,1628,1628,1628,1629,1629,1629,1629,1628.5,1628.5,1628.5,1628.5
2025-11-19 03:40:00,,,,,,,,,,,,,
2025-11-19 03:45:00,,,,,,,,,,,,,
2025-11-19 03:50:00,,,,,,,,,,,,,
2025-11-19 03:55:00,,,,,,,,,,,,,
2025-11-19 04:05:00,,,,,,,,,,,,,
2025-11-19 04:10:00,,1628,1628,1628,1628,1629,1629,1629,1629,1628.5,1628.5,1628.5,1628.5
2025-11-19 04:15:00,200,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-19 04:20:00,,,,,,,,,,,,,
2025-11-19 04:25:00,,,,,,,,,,,,,
2025-11-19 04:30:00,,,,,,,,,,,,,
2025-11-19 04:35:00,,,,,,,,,,,,,
2025-11-19 04:50:00,,,,,,,,,,,,,
2025-11-19 05:00:00,,,,,,,,,,,,,
2025-11-19 05:05:00,,,,,,,,,,,,,
2025-11-19 05:10:00,200,1628,1627,1628,1627,1629,1629,1629,1629,1628.5,1628.0,1628.5,1628.0
2025-11-19 05:15:00,,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-19 05:25:00,,,,,,,,,,,,,
2025-11-19 05:30:00,,,,,,,,,,,,,
2025-11-19 05:35:00,,,,,,,,,,,,,
2025-11-19 05:45:00,,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-19 05:50:00,800,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-19 05:55:00,,,,,,,,,,,,,
2025-11-19 06:00:00,,,,,,,,,,,,,
2025-11-19 06:05:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-19 06:10:00,,,,,,,,,,,,,
2025-11-19 06:15:00,,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-19 06:20:00,,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-19 06:25:00,,1627,1627,1627,1627,1629,1628,1628,1629,1628.0,1627.5,1627.5,1628.0
2025-11-19 06:30:00,,,,,,,,,,,,,
2025-11-20 00:00:00,,,,,,,,,,,,,
2025-11-20 00:05:00,,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-20 00:10:00,,,,,,,,,,,,,
2025-11-20 00:15:00,,,,,,,,,,,,,
2025-11-20 00:20:00,,,,,,,,,,,,,
2025-11-20 00:25:00,,,,,,,,,,,,,
2025-11-20 00:30:00,,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-20 00:35:00,,,,,,,,,,,,,
2025-11-20 00:40:00,,,,,,,,,,,,,
2025-11-20 00:45:00,,,,,,,,,,,,,
2025-11-20 00:50:00,,,,,,,,,,,,,
2025-11-20 00:55:00,100,1628,1627,1627,1628,1631,1631,1631,1631,1629.5,1629.0,1629.0,1629.5
2025-11-20 01:00:00,,,,,,,,,,,,,
2025-11-20 01:05:00,,,,,,,,,,,,,
2025-11-20 01:10:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-11-20 01:15:00,,,,,,,,,,,,,
2025-11-20 01:20:00,,,,,,,,,,,,,
2025-11-20 01:25:00,,,,,,,,,,,,,
2025-11-20 01:30:00,,,,,,,,,,,,,
2025-11-20 01:35:00,,,,,,,,,,,,,
2025-11-20 01:40:00,,,,,,,,,,,,,
2025-11-20 01:45:00,,,,,,,,,,,,,
2025-11-20 01:50:00,,,,,,,,,,,,,
2025-11-20 01:55:00,,,,,,,,,,,,,
2025-11-20 02:05:00,,,,,,,,,,,,,
2025-11-20 02:10:00,,,,,,,,,,,,,
2025-11-20 02:15:00,,,,,,,,,,,,,
2025-11-20 02:20:00,,,,,,,,,,,,,
2025-11-20 02:25:00,,,,,,,,,,,,,
2025-11-20 02:30:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-11-20 03:30:00,,,,,,,,,,,,,
2025-11-20 03:35:00,,,,,,,,,,,,,
2025-11-20 03:40:00,,,,,,,,,,,,,
2025-11-20 03:45:00,,,,,,,,,,,,,
2025-11-20 03:50:00,,,,,,,,,,,,,
2025-11-20 03:55:00,,,,,,,,,,,,,
2025-11-20 04:00:00,,,,,,,,,,,,,
2025-11-20 04:05:00,,,,,,,,,,,,,
2025-11-20 04:10:00,,,,,,,,,,,,,
2025-11-20 04:15:00,,,,,,,,,,,,,
2025-11-20 04:20:00,,,,,,,,,,,,,
2025-11-20 04:25:00,,,,,,,,,,,,,
2025-11-20 04:30:00,,,,,,,,,,,,,
2025-11-20 04:35:00,,,,,,,,,,,,,
2025-11-20 04:40:00,,,,,,,,,,,,,
2025-11-20 04:50:00,,,,,,,,,,,,,
2025-11-20 04:55:00,,,,,,,,,,,,,
2025-11-20 05:00:00,,,,,,,,,,,,,
2025-11-20 05:05:00,,,,,,,,,,,,,
2025-11-20 05:10:00,,,,,,,,,,,,,
2025-11-20 05:15:00,,,,,,,,,,,,,
2025-11-20 05:25:00,,,,,,,,,,,,,
2025-11-20 05:30:00,,,,,,,,,,,,,
2025-11-20 05:35:00,,,,,,,,,,,,,
2025-11-20 05:40:00,,,,,,,,,,,,,
2025-11-20 05:45:00,,,,,,,,,,,,,
2025-11-20 05:55:00,,,,,,,,,,,,,
2025-11-20 06:00:00,,,,,,,,,,,,,
2025-11-20 06:05:00,,,,,,,,,,,,,
2025-11-20 06:10:00,,,,,,,,,,,,,
2025-11-20 06:15:00,,1628,1628,1628,1628,1632,1631,1632,1631,1630.0,1629.5,1630.0,1629.5
2025-11-20 06:20:00,,,,,,,,,,,,,
2025-11-20 06:25:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-11-20 06:30:00,,,,,,,,,,,,,
2025-11-21 00:00:00,,,,,,,,,,,,,
2025-11-21 00:05:00,,1627,1627,1627,1627,1631,1631,1631,1631,1629.0,1629.0,1629.0,1629.0
2025-11-21 00:10:00,,1627,1627,1627,1627,1631,1631,1631,1631,1629.0,1629.0,1629.0,1629.0
2025-11-21 00:15:00,,,,,,,,,,,,,
2025-11-21 00:20:00,,1627,1627,1627,1627,1631,1631,1631,1631,1629.0,1629.0,1629.0,1629.0
2025-11-21 00:25:00,,,,,,,,,,,,,
2025-11-21 00:30:00,,1628,1627,1627,1628,1631,1631,1631,1631,1629.5,1629.0,1629.0,1629.5
2025-11-21 00:35:00,,,,,,,,,,,,,
2025-11-21 00:40:00,,,,,,,,,,,,,
2025-11-21 00:45:00,,,,,,,,,,,,,
2025-11-21 00:50:00,,,,,,,,,,,,,
2025-11-21 00:55:00,,,,,,,,,,,,,
2025-11-21 01:00:00,,,,,,,,,,,,,
2025-11-21 01:05:00,,,,,,,,,,,,,
2025-11-21 01:10:00,,,,,,,,,,,,,
2025-11-21 01:15:00,,,,,,,,,,,,,
2025-11-21 01:20:00,,,,,,,,,,,,,
2025-11-21 01:25:00,,,,,,,,,,,,,
2025-11-21 01:30:00,,,,,,,,,,,,,
2025-11-21 01:35:00,,,,,,,,,,,,,
2025-11-21 01:40:00,,,,,,,,,,,,,
2025-11-21 01:45:00,,,,,,,,,,,,,
2025-11-21 01:50:00,,,,,,,,,,,,,
2025-11-21 01:55:00,,,,,,,,,,,,,
2025-11-21 02:00:00,,,,,,,,,,,,,
2025-11-21 02:05:00,,,,,,,,,,,,,
2025-11-21 02:10:00,,,,,,,,,,,,,
2025-11-21 02:15:00,,,,,,,,,,,,,
2025-11-21 02:20:00,100,1627,1627,1627,1627,1631,1630,1631,1630,1629.0,1628.5,1629.0,1628.5
2025-11-21 02:25:00,,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-21 02:30:00,,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-21 03:30:00,,,,,,,,,,,,,
2025-11-21 03:35:00,,,,,,,,,,,,,
2025-11-21 03:40:00,,,,,,,,,,,,,
2025-11-21 03:45:00,,,,,,,,,,,,,
2025-11-21 03:50:00,,1627,1627,1627,1627,1630,1630,1630,1630,1628.5,1628.5,1628.5,1628.5
2025-11-21 03:55:00,,,,,,,,,,,,,
2025-11-21 04:00:00,,,,,,,,,,,,,
2025-11-21 04:05:00,,,,,,,,,,,,,
2025-11-21 04:10:00,,,,,,,,,,,,,
2025-11-21 04:20:00,,,,,,,,,,,,,
2025-11-21 04:25:00,,,,,,,,,,,,,
2025-11-21 04:30:00,,,,,,,,,,,,,
2025-11-21 04:40:00,,,,,,,,,,,,,
2025-11-21 04:45:00,,,,,,,,,,,,,
2025-11-21 04:50:00,,1627,1627,1627,1627,1630,1630,1630,1630,1628.5,1628.5,1628.5,1628.5
2025-11-21 04:55:00,,,,,,,,,,,,,
