,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T
2025-06-16 05:30:00,2900,4657,4654,4657,4655,4659,4655,4659,4656,4658.0,4654.5,4658.0,4655.5
2025-06-16 05:35:00,2200,4656,4654,4655,4655,4657,4656,4656,4657,4656.5,4655.0,4655.5,4656.0
2025-06-16 05:40:00,3200,4655,4653,4655,4653,4657,4654,4657,4655,4656.0,4653.5,4656.0,4654.0
2025-06-16 05:45:00,4100,4653,4647,4653,4650,4655,4648,4655,4651,4654.0,4647.5,4654.0,4650.5
2025-06-16 05:50:00,3500,4650,4647,4650,4647,4652,4649,4651,4649,4651.0,4648.0,4650.5,4648.0
2025-06-16 05:55:00,1800,4647,4645,4647,4645,4649,4646,4649,4646,4648.0,4645.5,4648.0,4645.5
2025-06-16 06:00:00,5900,4645,4642,4645,4642,4646,4643,4646,4643,4645.5,4642.5,4645.5,4642.5
2025-06-16 06:05:00,3000,4642,4640,4642,4641,4644,4641,4643,4642,4643.0,4640.5,4642.5,4641.5
2025-06-16 06:10:00,8800,4644,4637,4641,4641,4645,4639,4642,4642,4644.5,4638.0,4641.5,4641.5
2025-06-16 06:15:00,5600,4642,4639,4641,4640,4644,4641,4642,4642,4643.0,4640.0,4641.5,4641.0
2025-06-16 06:20:00,35400,4644,4623,4640,4623,4645,4628,4642,4628,4644.5,4625.5,4641.0,4625.5
2025-06-16 06:25:00,,4647,4596,4618,4636,4648,4597,4619,4636,4647.5,4596.5,4618.5,4636.0
2025-06-16 06:30:00,135700,4635,4635,4635,4635,4640,4640,4640,4640,4637.5,4637.5,4637.5,4637.5
2025-06-17 00:00:00,30200,4670,4650,4654,4662,4675,4655,4655,4664,4672.5,4653.0,4654.5,4663.0
2025-06-17 00:05:00,7500,4667,4656,4662,4658,4669,4659,4664,4662,4668.0,4658.0,4663.0,4660.0
2025-06-17 00:10:00,4900,4660,4648,4658,4650,4664,4651,4662,4654,4662.0,4649.5,4660.0,4652.0
2025-06-17 00:15:00,2100,4651,4645,4650,4646,4654,4648,4654,4649,4652.5,4646.5,4652.0,4647.5
2025-06-17 00:20:00,4000,4649,4642,4646,4642,4652,4645,4649,4645,4650.5,4643.5,4647.5,4643.5
2025-06-17 00:25:00,5100,4642,4633,4642,4634,4645,4636,4645,4637,4643.5,4634.5,4643.5,4635.5
2025-06-17 00:30:00,1500,4635,4631,4634,4634,4638,4633,4637,4637,4636.5,4632.5,4635.5,4635.5
2025-06-17 00:35:00,1700,4636,4633,4634,4636,4640,4635,4637,4639,4638.0,4634.0,4635.5,4637.5
2025-06-17 00:40:00,900,4639,4636,4636,4637,4641,4639,4639,4639,4640.0,4637.5,4637.5,4638.0
2025-06-17 00:45:00,4900,4637,4631,4637,4634,4639,4632,4639,4637,4638.0,4631.5,4638.0,4635.5
2025-06-17 00:50:00,1300,4636,4632,4634,4634,4638,4633,4637,4637,4637.0,4632.5,4635.5,4635.5
2025-06-17 00:55:00,1000,4645,4634,4634,4645,4648,4637,4638,4647,4646.5,4635.5,4636.0,4646.0
2025-06-17 01:00:00,900,4647,4643,4645,4643,4650,4645,4647,4645,4648.5,4644.0,4646.0,4644.0
2025-06-17 01:05:00,1700,4645,4641,4643,4641,4649,4644,4645,4644,4647.0,4642.5,4644.0,4642.5
2025-06-17 01:10:00,4400,4641,4634,4641,4636,4644,4636,4644,4639,4642.5,4635.0,4642.5,4637.5
2025-06-17 01:15:00,1700,4638,4633,4636,4633,4640,4636,4639,4636,4639.0,4634.5,4637.5,4634.5
2025-06-17 01:20:00,1900,4634,4632,4633,4632,4636,4634,4636,4635,4635.0,4633.0,4634.5,4633.5
2025-06-17 01:25:00,2200,4633,4631,4632,4633,4636,4632,4635,4636,4634.5,4631.5,4633.5,4634.5
2025-06-17 01:30:00,700,4633,4631,4633,4632,4636,4633,4636,4634,4634.5,4632.0,4634.5,4633.0
2025-06-17 01:35:00,1000,4634,4632,4632,4632,4635,4634,4634,4634,4634.5,4633.0,4633.0,4633.0
2025-06-17 01:40:00,3700,4632,4629,4632,4630,4634,4631,4634,4632,4633.0,4630.0,4633.0,4631.0
2025-06-17 01:45:00,2800,4635,4630,4630,4634,4636,4632,4632,4636,4635.5,4631.0,4631.0,4635.0
2025-06-17 01:50:00,2400,4635,4630,4634,4630,4636,4631,4636,4632,4635.5,4630.5,4635.0,4631.0
2025-06-17 01:55:00,1100,4631,4630,4630,4630,4632,4631,4632,4632,4631.5,4630.5,4631.0,4631.0
2025-06-17 02:00:00,1500,4634,4630,4630,4634,4637,4632,4632,4637,4635.5,4631.0,4631.0,4635.5
2025-06-17 02:05:00,1200,4638,4634,4634,4637,4640,4637,4637,4639,4639.0,4635.5,4635.5,4638.0
2025-06-17 02:10:00,600,4637,4635,4637,4635,4639,4637,4639,4637,4638.0,4636.0,4638.0,4636.0
2025-06-17 02:15:00,2500,4638,4635,4635,4636,4640,4636,4637,4638,4639.0,4635.5,4636.0,4637.0
2025-06-17 02:20:00,500,4639,4636,4636,4639,4640,4638,4638,4640,4639.5,4637.0,4637.0,4639.5
2025-06-17 02:25:00,3600,4641,4636,4639,4636,4642,4640,4640,4640,4641.5,4638.0,4639.5,4638.0
2025-06-17 02:30:00,200,,,,,,,,,,,,
2025-06-17 03:30:00,10100,4645,4638,4638,4640,4648,4640,4645,4642,4646.5,4639.0,4641.5,4641.0
2025-06-17 03:35:00,700,4641,4636,4640,4636,4642,4638,4642,4638,4641.5,4637.0,4641.0,4637.0
2025-06-17 03:40:00,1600,4637,4635,4636,4637,4639,4637,4638,4639,4638.0,4636.0,4637.0,4638.0
2025-06-17 03:45:00,1500,4638,4636,4637,4638,4640,4638,4639,4640,4639.0,4637.0,4638.0,4639.0
2025-06-17 03:50:00,800,4640,4638,4638,4640,4643,4640,4640,4642,4641.5,4639.0,4639.0,4641.0
2025-06-17 03:55:00,900,4641,4640,4640,4641,4643,4641,4642,4642,4641.5,4640.5,4641.0,4641.5
2025-06-17 04:00:00,2700,4641,4639,4641,4640,4643,4641,4642,4642,4642.0,4640.0,4641.5,4641.0
2025-06-17 04:05:00,400,4641,4640,4640,4640,4642,4641,4642,4642,4641.5,4640.5,4641.0,4641.0
2025-06-17 04:10:00,1400,4643,4640,4640,4642,4644,4642,4642,4644,4643.5,4641.0,4641.0,4643.0
2025-06-17 04:15:00,2900,4643,4641,4642,4643,4645,4643,4644,4645,4644.0,4642.0,4643.0,4644.0
2025-06-17 04:20:00,1100,4644,4642,4644,4643,4645,4643,4645,4644,4644.5,4642.5,4644.5,4643.5
2025-06-17 04:25:00,3200,4644,4640,4643,4641,4645,4641,4644,4643,4644.5,4640.5,4643.5,4642.0
2025-06-17 04:30:00,500,4642,4640,4641,4642,4643,4642,4643,4643,4642.5,4641.0,4642.0,4642.5
2025-06-17 04:35:00,1600,4642,4640,4642,4640,4643,4641,4643,4642,4642.5,4640.5,4642.5,4641.0
2025-06-17 04:40:00,3100,4644,4640,4640,4643,4645,4642,4642,4645,4644.5,4641.0,4641.0,4644.0
2025-06-17 04:45:00,800,4645,4642,4643,4645,4646,4644,4645,4646,4645.5,4643.5,4644.0,4645.5
2025-06-17 04:50:00,800,4648,4645,4645,4648,4650,4646,4646,4650,4649.0,4645.5,4645.5,4649.0
2025-06-17 04:55:00,4200,4649,4642,4648,4642,4650,4644,4650,4644,4649.5,4643.0,4649.0,4643.0
2025-06-17 05:00:00,1100,4642,4640,4642,4641,4644,4642,4644,4642,4643.0,4641.0,4643.0,4641.5
2025-06-17 05:05:00,3900,4641,4637,4641,4639,4642,4638,4642,4640,4641.5,4637.5,4641.5,4639.5
2025-06-17 05:10:00,1500,4640,4638,4639,4638,4641,4640,4640,4640,4640.5,4639.0,4639.5,4639.0
2025-06-17 05:15:00,4100,4638,4632,4638,4634,4640,4633,4640,4636,4639.0,4632.5,4639.0,4635.0
2025-06-17 05:20:00,300,4636,4634,4634,4635,4637,4636,4636,4636,4636.5,4635.0,4635.0,4635.5
2025-06-17 05:25:00,400,4637,4635,4635,4637,4638,4636,4636,4638,4637.5,4635.5,4635.5,4637.5
2025-06-17 05:30:00,3800,4638,4633,4637,4634,4639,4634,4638,4635,4638.5,4633.5,4637.5,4634.5
2025-06-17 05:35:00,800,4635,4633,4634,4633,4637,4634,4635,4634,4636.0,4633.5,4634.5,4633.5
2025-06-17 05:40:00,1400,4634,4632,4633,4632,4635,4633,4634,4634,4634.5,4632.5,4633.5,4633.0
2025-06-17 05:45:00,1700,4633,4631,4632,4632,4634,4633,4634,4633,4633.5,4632.0,4633.0,4632.5
2025-06-17 05:50:00,6500,4632,4628,4632,4628,4633,4629,4633,4629,4632.5,4628.5,4632.5,4628.5
2025-06-17 05:55:00,3000,4628,4626,4628,4628,4629,4627,4629,4629,4628.5,4626.5,4628.5,4628.5
2025-06-17 06:00:00,2100,4629,4627,4628,4629,4631,4628,4629,4631,4630.0,4627.5,4628.5,4630.0
2025-06-17 06:05:00,1500,4631,4629,4629,4631,4632,4631,4631,4632,4631.5,4630.0,4630.0,4631.5
2025-06-17 06:10:00,3200,4632,4630,4631,4631,4633,4631,4632,4632,4632.5,4630.5,4631.5,4631.5
2025-06-17 06:15:00,4900,4633,4630,4631,4631,4634,4631,4632,4632,4633.5,4630.5,4631.5,4631.5
2025-06-17 06:20:00,9500,4635,4631,4631,4634,4638,4632,4632,4637,4636.5,4631.5,4631.5,4635.5
2025-06-17 06:25:00,,4674,4638,4652,4638,4675,4639,4653,4639,4674.5,4638.5,4652.5,4638.5
2025-06-17 06:30:00,147100,4637,4637,4637,4637,4640,4640,4640,4640,4638.5,4638.5,4638.5,4638.5
2025-06-18 00:00:00,17200,4634,4619,4622,4627,4635,4621,4629,4629,4634.5,4620.5,4625.5,4628.0
2025-06-18 00:05:00,5000,4635,4627,4627,4633,4638,4629,4629,4636,4636.5,4628.0,4628.0,4634.5
2025-06-18 00:10:00,12500,4648,4633,4633,4646,4650,4636,4636,4649,4648.5,4634.5,4634.5,4647.5
2025-06-18 00:15:00,8400,4651,4644,4646,4644,4654,4646,4650,4647,4652.5,4645.0,4648.0,4645.5
2025-06-18 00:20:00,7300,4657,4644,4644,4656,4659,4646,4647,4658,4657.5,4645.0,4645.5,4657.0
2025-06-18 00:25:00,8600,4662,4654,4656,4654,4664,4656,4658,4656,4663.0,4655.0,4657.0,4655.0
2025-06-18 00:30:00,5200,4656,4651,4654,4652,4658,4653,4656,4654,4657.0,4652.0,4655.0,4653.0
2025-06-18 00:35:00,3700,4655,4651,4652,4654,4656,4653,4654,4656,4655.5,4652.0,4653.0,4655.0
2025-06-18 00:40:00,4600,4656,4650,4654,4650,4657,4651,4656,4652,4656.5,4650.5,4655.0,4651.0
2025-06-18 00:45:00,4000,4653,4649,4650,4653,4655,4650,4652,4655,4654.0,4649.5,4651.0,4654.0
2025-06-18 00:50:00,2000,4656,4653,4653,4655,4657,4654,4655,4657,4656.5,4653.5,4654.0,4656.0
2025-06-18 00:55:00,3700,4659,4655,4655,4658,4660,4656,4657,4660,4659.5,4655.5,4656.0,4659.0
2025-06-18 01:00:00,2600,4658,4656,4658,4656,4660,4657,4660,4657,4659.0,4656.5,4659.0,4656.5
2025-06-18 01:05:00,6600,4661,4654,4656,4655,4662,4656,4657,4656,4661.5,4655.0,4656.5,4655.5
2025-06-18 01:10:00,10100,4655,4645,4655,4647,4656,4647,4656,4649,4655.5,4646.0,4655.5,4648.0
2025-06-18 01:15:00,4700,4647,4640,4647,4641,4650,4642,4649,4644,4648.5,4641.0,4648.0,4642.5
2025-06-18 01:20:00,1700,4646,4641,4641,4643,4647,4643,4644,4646,4646.5,4642.5,4642.5,4644.5
2025-06-18 01:25:00,2200,4646,4643,4644,4646,4648,4644,4646,4648,4647.0,4643.5,4645.0,4647.0
2025-06-18 01:30:00,3000,4648,4644,4646,4645,4650,4646,4648,4647,4649.0,4645.0,4647.0,4646.0
2025-06-18 01:35:00,3500,4646,4642,4646,4642,4647,4643,4647,4644,4646.5,4642.5,4646.5,4643.0
2025-06-18 01:40:00,1700,4644,4642,4642,4644,4647,4643,4644,4646,4645.5,4642.5,4643.0,4645.0
2025-06-18 01:45:00,3500,4646,4643,4644,4645,4647,4644,4646,4647,4646.5,4643.5,4645.0,4646.0
2025-06-18 01:50:00,3800,4655,4645,4645,4654,4657,4647,4647,4656,4656.0,4646.0,4646.0,4655.0
2025-06-18 01:55:00,2100,4655,4653,4654,4654,4656,4654,4656,4655,4655.5,4653.5,4655.0,4654.5
2025-06-18 02:00:00,7400,4661,4653,4654,4660,4663,4655,4655,4662,4662.0,4654.0,4654.5,4661.0
2025-06-18 02:05:00,6200,4666,4660,4660,4665,4668,4661,4662,4667,4667.0,4660.5,4661.0,4666.0
2025-06-18 02:10:00,8500,4668,4663,4665,4664,4670,4665,4667,4666,4669.0,4664.0,4666.0,4665.0
2025-06-18 02:15:00,6500,4670,4664,4664,4670,4672,4666,4666,4671,4671.0,4665.0,4665.0,4670.5
2025-06-18 02:20:00,3000,4670,4667,4670,4668,4672,4668,4671,4671,4671.0,4667.5,4670.5,4669.5
2025-06-18 02:25:00,10200,4673,4668,4668,4673,4677,4671,4671,4675,4675.0,4669.5,4669.5,4674.0
2025-06-18 02:30:00,300,4672,4672,4672,4672,4675,4675,4675,4675,4673.5,4673.5,4673.5,4673.5
2025-06-18 03:30:00,17200,4679,4672,4677,4673,4680,4675,4677,4675,4679.5,4674.0,4677.0,4674.0
2025-06-18 03:35:00,5200,4673,4670,4673,4673,4675,4672,4675,4675,4674.0,4671.0,4674.0,4674.0
2025-06-18 03:40:00,3500,4678,4673,4673,4676,4679,4674,4675,4677,4678.5,4673.5,4674.0,4676.5
2025-06-18 03:45:00,3700,4676,4672,4676,4674,4677,4674,4677,4677,4676.5,4673.0,4676.5,4675.5
2025-06-18 03:50:00,6600,4681,4674,4674,4679,4682,4677,4677,4681,4681.5,4675.5,4675.5,4680.0
2025-06-18 03:55:00,3800,4679,4677,4679,4679,4681,4679,4681,4681,4680.0,4678.0,4680.0,4680.0
2025-06-18 04:00:00,2200,4683,4679,4679,4682,4685,4681,4681,4683,4684.0,4680.0,4680.0,4682.5
2025-06-18 04:05:00,4400,4683,4682,4682,4683,4684,4683,4683,4684,4683.5,4682.5,4682.5,4683.5
2025-06-18 04:10:00,4300,4684,4682,4683,4683,4685,4684,4684,4685,4684.5,4683.0,4683.5,4684.0
2025-06-18 04:15:00,2400,4685,4683,4683,4684,4686,4684,4685,4685,4685.5,4683.5,4684.0,4684.5
2025-06-18 04:20:00,6800,4684,4678,4684,4678,4686,4680,4685,4680,4685.0,4679.0,4684.5,4679.0
2025-06-18 04:25:00,6100,4680,4674,4678,4674,4681,4676,4680,4676,4680.5,4675.0,4679.0,4675.0
2025-06-18 04:30:00,5000,4675,4670,4674,4670,4677,4671,4676,4672,4676.0,4670.5,4675.0,4671.0
2025-06-18 04:35:00,2900,4674,4670,4670,4671,4676,4672,4672,4673,4675.0,4671.0,4671.0,4672.0
2025-06-18 04:40:00,3000,4675,4671,4671,4674,4677,4673,4673,4675,4676.0,4672.0,4672.0,4674.5
2025-06-18 04:45:00,2000,4676,4674,4674,4676,4679,4675,4675,4679,4677.5,4674.5,4674.5,4677.5
2025-06-18 04:50:00,5500,4679,4676,4676,4679,4681,4678,4679,4680,4680.0,4677.0,4677.5,4679.5
2025-06-18 04:55:00,9100,4679,4672,4679,4672,4681,4674,4680,4674,4680.0,4673.0,4679.5,4673.0
2025-06-18 05:00:00,2200,4673,4672,4672,4672,4675,4673,4674,4674,4674.0,4672.5,4673.0,4673.0
2025-06-18 05:05:00,4700,4673,4670,4672,4670,4675,4671,4674,4672,4674.0,4670.5,4673.0,4671.0
2025-06-18 05:10:00,4700,4670,4668,4670,4668,4672,4670,4672,4670,4671.0,4669.0,4671.0,4669.0
2025-06-18 05:15:00,4100,4671,4667,4668,4670,4672,4668,4670,4671,4671.5,4667.5,4669.0,4670.5
2025-06-18 05:20:00,5300,4673,4670,4670,4672,4676,4671,4671,4674,4674.5,4670.5,4670.5,4673.0
2025-06-18 05:25:00,3200,4675,4672,4672,4673,4677,4674,4674,4675,4675.5,4673.0,4673.0,4674.0
2025-06-18 05:30:00,2700,4679,4673,4673,4679,4682,4674,4675,4681,4680.0,4673.5,4674.0,4680.0
2025-06-18 05:35:00,3700,4683,4679,4679,4682,4684,4680,4681,4684,4683.5,4679.5,4680.0,4683.0
2025-06-18 05:40:00,3100,4683,4681,4682,4681,4684,4682,4684,4683,4683.5,4681.5,4683.0,4682.0
2025-06-18 05:45:00,4900,4684,4681,4681,4682,4685,4682,4683,4683,4684.5,4681.5,4682.0,4682.5
2025-06-18 05:50:00,2500,4683,4682,4682,4683,4685,4683,4683,4685,4684.0,4682.5,4682.5,4684.0
2025-06-18 05:55:00,13900,4684,4679,4683,4680,4685,4681,4685,4682,4684.5,4680.0,4684.0,4681.0
2025-06-18 06:00:00,25500,4681,4661,4680,4665,4682,4662,4682,4667,4681.5,4661.5,4681.0,4666.0
2025-06-18 06:05:00,15600,4667,4663,4665,4665,4669,4664,4667,4666,4668.0,4663.5,4666.0,4665.5
2025-06-18 06:10:00,21400,4665,4657,4665,4657,4667,4658,4666,4658,4666.0,4657.5,4665.5,4657.5
2025-06-18 06:15:00,19800,4658,4655,4657,4657,4661,4656,4658,4658,4659.5,4655.5,4657.5,4657.5
2025-06-18 06:20:00,43200,4661,4647,4657,4658,4664,4649,4659,4663,4662.5,4648.0,4658.0,4660.5
2025-06-18 06:25:00,,5122,4658,4715,4660,5123,4659,4716,4661,5122.5,4658.5,4715.5,4660.5
2025-06-18 06:30:00,242200,4657,4657,4657,4657,4663,4663,4663,4663,4660.0,4660.0,4660.0,4660.0
2025-06-19 00:00:00,22700,4662,4641,4660,4641,4665,4643,4661,4643,4663.0,4642.0,4660.5,4642.0
2025-06-19 00:05:00,5100,4650,4640,4641,4644,4653,4643,4643,4646,4651.5,4641.5,4642.0,4645.0
2025-06-19 00:10:00,6100,4644,4640,4644,4640,4646,4641,4646,4643,4645.0,4640.5,4645.0,4641.5
2025-06-19 00:15:00,6300,4642,4635,4640,4636,4644,4637,4643,4638,4643.0,4636.0,4641.5,4637.0
2025-06-19 00:20:00,5900,4651,4636,4636,4646,4654,4637,4638,4649,4652.5,4636.5,4637.0,4647.5
2025-06-19 00:25:00,2600,4647,4642,4646,4642,4650,4643,4649,4643,4648.5,4642.5,4647.5,4642.5
2025-06-19 00:30:00,4100,4644,4638,4642,4643,4645,4640,4643,4645,4644.5,4639.0,4642.5,4644.0
2025-06-19 00:35:00,1900,4643,4640,4643,4642,4645,4642,4645,4644,4644.0,4641.5,4644.0,4643.0
2025-06-19 00:40:00,8300,4647,4631,4642,4633,4650,4632,4644,4634,4648.5,4631.5,4643.0,4633.5
2025-06-19 00:45:00,1600,4637,4633,4633,4636,4639,4634,4634,4638,4638.0,4633.5,4633.5,4637.0
2025-06-19 00:50:00,10200,4637,4628,4636,4631,4640,4629,4638,4633,4638.0,4628.5,4637.0,4632.0
2025-06-19 00:55:00,2400,4640,4631,4631,4639,4642,4632,4633,4642,4641.0,4631.5,4632.0,4640.5
2025-06-19 01:00:00,4000,4644,4639,4639,4640,4647,4642,4642,4642,4645.5,4640.5,4640.5,4641.0
2025-06-19 01:05:00,1300,4640,4636,4640,4639,4643,4639,4642,4640,4641.5,4637.5,4641.0,4639.5
2025-06-19 01:10:00,4200,4642,4637,4639,4641,4643,4638,4640,4643,4642.5,4637.5,4639.5,4642.0
2025-06-19 01:15:00,2000,4643,4641,4641,4642,4645,4643,4643,4644,4644.0,4642.0,4642.0,4643.0
2025-06-19 01:20:00,1700,4642,4639,4642,4641,4645,4640,4644,4642,4643.5,4639.5,4643.0,4641.5
2025-06-19 01:25:00,2000,4642,4640,4641,4640,4644,4642,4642,4642,4643.0,4641.0,4641.5,4641.0
2025-06-19 01:30:00,3300,4645,4640,4640,4640,4647,4642,4642,4642,4646.0,4641.0,4641.0,4641.0
2025-06-19 01:35:00,1700,4640,4638,4640,4639,4643,4640,4642,4640,4641.5,4639.0,4641.0,4639.5
2025-06-19 01:40:00,1900,4639,4636,4639,4636,4640,4638,4640,4638,4639.5,4637.0,4639.5,4637.0
2025-06-19 01:45:00,3100,4641,4636,4636,4639,4643,4637,4638,4641,4642.0,4636.5,4637.0,4640.0
2025-06-19 01:50:00,1700,4641,4639,4639,4639,4643,4640,4641,4640,4642.0,4639.5,4640.0,4639.5
2025-06-19 01:55:00,7500,4649,4639,4639,4647,4651,4640,4640,4649,4650.0,4639.5,4639.5,4648.0
2025-06-19 02:00:00,1900,4648,4646,4647,4647,4649,4648,4649,4649,4648.5,4647.0,4648.0,4648.0
2025-06-19 02:05:00,1300,4648,4647,4647,4647,4649,4648,4649,4648,4648.5,4647.5,4648.0,4647.5
2025-06-19 02:10:00,4800,4647,4637,4647,4638,4648,4639,4648,4640,4647.5,4638.0,4647.5,4639.0
2025-06-19 02:15:00,1100,4640,4638,4638,4640,4642,4640,4640,4642,4641.0,4639.0,4639.0,4641.0
2025-06-19 02:20:00,6300,4644,4640,4640,4643,4646,4641,4642,4645,4645.0,4640.5,4641.0,4644.0
2025-06-19 02:25:00,2700,4645,4643,4643,4644,4647,4645,4645,4646,4646.0,4644.0,4644.0,4645.0
2025-06-19 02:30:00,400,4644,4644,4644,4644,4646,4646,4646,4646,4645.0,4645.0,4645.0,4645.0
2025-06-19 03:30:00,12600,4644,4637,4640,4642,4647,4640,4640,4644,4645.0,4639.0,4640.0,4643.0
2025-06-19 03:35:00,1800,4642,4641,4642,4642,4644,4642,4644,4644,4643.0,4641.5,4643.0,4643.0
2025-06-19 03:40:00,4500,4646,4642,4642,4644,4647,4643,4644,4646,4646.5,4642.5,4643.0,4645.0
2025-06-19 03:45:00,1200,4645,4643,4644,4643,4646,4644,4646,4645,4645.5,4643.5,4645.0,4644.0
2025-06-19 03:50:00,6000,4646,4643,4643,4643,4648,4644,4645,4645,4647.0,4643.5,4644.0,4644.0
2025-06-19 03:55:00,2300,4644,4641,4643,4641,4646,4643,4645,4643,4645.0,4642.0,4644.0,4642.0
2025-06-19 04:00:00,4100,4641,4637,4641,4637,4643,4638,4643,4639,4642.0,4637.5,4642.0,4638.0
2025-06-19 04:05:00,2000,4640,4637,4637,4640,4641,4639,4639,4641,4640.5,4638.0,4638.0,4640.5
2025-06-19 04:10:00,800,4640,4640,4640,4640,4642,4641,4641,4641,4641.0,4640.5,4640.5,4640.5
2025-06-19 04:15:00,4100,4641,4637,4640,4637,4642,4638,4641,4639,4641.5,4637.5,4640.5,4638.0
2025-06-19 04:20:00,4600,4637,4632,4637,4633,4639,4633,4639,4634,4638.0,4632.5,4638.0,4633.5
2025-06-19 04:25:00,5400,4639,4633,4633,4638,4640,4634,4634,4639,4639.5,4633.5,4633.5,4638.5
2025-06-19 04:30:00,1800,4638,4637,4638,4637,4640,4638,4639,4639,4639.0,4637.5,4638.5,4638.0
2025-06-19 04:35:00,2100,4640,4637,4637,4640,4642,4639,4639,4642,4641.0,4638.0,4638.0,4641.0
2025-06-19 04:40:00,6100,4648,4640,4640,4644,4649,4642,4642,4646,4648.5,4641.0,4641.0,4645.0
2025-06-19 04:45:00,1000,4647,4644,4644,4646,4648,4646,4646,4648,4647.5,4645.0,4645.0,4647.0
2025-06-19 04:50:00,8300,4653,4646,4646,4651,4655,4648,4648,4653,4654.0,4647.0,4647.0,4652.0
2025-06-19 04:55:00,2700,4652,4647,4651,4649,4653,4649,4653,4650,4652.5,4648.0,4652.0,4649.5
2025-06-19 05:00:00,2000,4652,4649,4649,4652,4654,4650,4650,4654,4653.0,4649.5,4649.5,4653.0
2025-06-19 05:05:00,3600,4655,4652,4652,4653,4656,4654,4654,4655,4655.5,4653.0,4653.0,4654.0
2025-06-19 05:10:00,4800,4654,4649,4653,4651,4655,4650,4654,4653,4654.5,4649.5,4653.5,4652.0
2025-06-19 05:15:00,4600,4656,4651,4651,4654,4658,4653,4653,4656,4657.0,4652.0,4652.0,4655.0
2025-06-19 05:20:00,1800,4657,4654,4654,4657,4659,4656,4656,4659,4658.0,4655.0,4655.0,4658.0
2025-06-19 05:25:00,3200,4659,4655,4657,4656,4660,4657,4659,4657,4659.5,4656.0,4658.0,4656.5
2025-06-19 05:30:00,2300,4657,4656,4656,4657,4659,4657,4657,4659,4658.0,4656.5,4656.5,4658.0
2025-06-19 05:35:00,5000,4658,4652,4657,4654,4659,4653,4659,4656,4658.5,4652.5,4658.0,4655.0
2025-06-19 05:40:00,2900,4658,4654,4654,4655,4659,4656,4656,4657,4658.5,4655.0,4655.0,4656.0
2025-06-19 05:45:00,1000,4655,4654,4655,4654,4657,4655,4657,4656,4656.0,4654.5,4656.0,4655.0
2025-06-19 05:50:00,4400,4656,4654,4654,4656,4658,4655,4656,4658,4657.0,4654.5,4655.0,4657.0
2025-06-19 05:55:00,2000,4658,4656,4656,4657,4659,4657,4658,4659,4658.5,4656.5,4657.0,4658.0
2025-06-19 06:00:00,10300,4664,4657,4657,4664,4665,4659,4659,4665,4664.5,4658.0,4658.0,4664.5
2025-06-19 06:05:00,8000,4665,4660,4664,4660,4666,4661,4665,4661,4665.5,4660.5,4664.5,4660.5
2025-06-19 06:10:00,4900,4660,4658,4660,4659,4661,4659,4661,4660,4660.5,4658.5,4660.5,4659.5
2025-06-19 06:15:00,6600,4662,4658,4659,4661,4663,4659,4660,4663,4662.5,4658.5,4659.5,4662.0
2025-06-19 06:20:00,14500,4662,4654,4661,4654,4663,4656,4663,4658,4662.5,4655.0,4662.0,4656.0
2025-06-19 06:25:00,,4688,4662,4666,4664,4688,4663,4667,4664,4688.0,4662.5,4666.5,4664.0
2025-06-19 06:30:00,135900,4651,4651,4651,4651,4665,4665,4665,4665,4658.0,4658.0,4658.0,4658.0
2025-06-20 00:00:00,12400,4651,4640,4649,4640,4655,4644,4650,4645,4653.0,4642.0,4649.5,4642.5
2025-06-20 00:05:00,3200,4648,4640,4640,4648,4652,4644,4645,4652,4650.0,4642.0,4642.5,4650.0
2025-06-20 00:10:00,1400,4648,4641,4648,4642,4652,4644,4652,4646,4650.0,4642.5,4650.0,4644.0
2025-06-20 00:15:00,2500,4646,4642,4643,4646,4650,4644,4646,4649,4648.0,4643.0,4644.5,4647.5
2025-06-20 00:20:00,900,4648,4646,4646,4646,4651,4649,4649,4649,4649.5,4647.5,4647.5,4647.5
2025-06-20 00:25:00,1300,4649,4646,4646,4649,4652,4649,4649,4652,4650.5,4647.5,4647.5,4650.5
2025-06-20 00:30:00,1900,4652,4648,4649,4651,4654,4650,4652,4654,4653.0,4649.0,4650.5,4652.5
2025-06-20 00:35:00,1800,4651,4647,4651,4648,4654,4649,4654,4650,4652.5,4648.0,4652.5,4649.0
2025-06-20 00:40:00,1800,4649,4643,4648,4644,4651,4645,4650,4648,4650.0,4644.0,4649.0,4646.0
2025-06-20 00:45:00,900,4646,4643,4645,4645,4648,4646,4648,4648,4647.0,4644.5,4646.5,4646.5
2025-06-20 00:50:00,900,4646,4644,4645,4645,4648,4647,4648,4647,4647.0,4646.0,4646.5,4646.0
2025-06-20 00:55:00,3300,4649,4643,4645,4644,4650,4645,4647,4647,4649.5,4644.0,4646.0,4645.5
2025-06-20 01:00:00,900,4646,4643,4644,4645,4648,4646,4647,4647,4647.0,4644.5,4645.5,4646.0
2025-06-20 01:05:00,1900,4647,4643,4645,4643,4648,4645,4647,4645,4647.5,4644.0,4646.0,4644.0
2025-06-20 01:10:00,10000,4643,4630,4643,4632,4645,4632,4645,4634,4644.0,4631.0,4644.0,4633.0
2025-06-20 01:15:00,700,4633,4631,4632,4633,4635,4633,4634,4635,4634.0,4632.5,4633.0,4634.0
