,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T
2025-12-02 06:10:00,,2061.0,2060.0,2060.0,2061.0,2064.0,2064.0,2064.0,2064.0,2062.5,2062.0,2062.0,2062.5
2025-12-02 06:20:00,,2061.0,2061.0,2061.0,2061.0,2064.0,2063.0,2064.0,2064.0,2062.5,2062.0,2062.5,2062.5
2025-12-02 06:25:00,,2063.0,2061.0,2063.0,2061.0,2064.0,2061.0,2064.0,2061.0,2063.5,2061.0,2063.5,2061.0
2025-12-02 06:30:00,200.0,2061.0,2061.0,2061.0,2061.0,2064.0,2064.0,2064.0,2064.0,2062.5,2062.5,2062.5,2062.5
2025-12-03 00:00:00,600.0,2059.0,2059.0,2059.0,2059.0,2068.0,2066.0,2068.0,2066.0,2063.5,2062.5,2063.5,2062.5
2025-12-03 00:05:00,,2059.0,2059.0,2059.0,2059.0,2066.0,2061.0,2066.0,2061.0,2062.5,2060.0,2062.5,2060.0
2025-12-03 00:10:00,100.0,2059.0,2059.0,2059.0,2059.0,2061.0,2061.0,2061.0,2061.0,2060.0,2060.0,2060.0,2060.0
2025-12-03 00:15:00,,2059.0,2059.0,2059.0,2059.0,2060.0,2060.0,2060.0,2060.0,2059.5,2059.5,2059.5,2059.5
2025-12-03 00:25:00,500.0,2058.0,2058.0,2058.0,2058.0,2060.0,2060.0,2060.0,2060.0,2059.0,2059.0,2059.0,2059.0
2025-12-03 00:30:00,,2058.0,2058.0,2058.0,2058.0,2060.0,2060.0,2060.0,2060.0,2059.0,2059.0,2059.0,2059.0
2025-12-03 00:50:00,200.0,2059.0,2058.0,2058.0,2059.0,2066.0,2062.0,2062.0,2066.0,2062.5,2060.0,2060.0,2062.5
2025-12-03 01:05:00,,2059.0,2059.0,2059.0,2059.0,2066.0,2066.0,2066.0,2066.0,2062.5,2062.5,2062.5,2062.5
2025-12-03 01:10:00,100.0,2058.0,2058.0,2058.0,2058.0,2066.0,2059.0,2066.0,2059.0,2062.0,2058.5,2062.0,2058.5
2025-12-03 01:15:00,,2058.0,2058.0,2058.0,2058.0,2059.0,2059.0,2059.0,2059.0,2058.5,2058.5,2058.5,2058.5
2025-12-03 02:30:00,600.0,,,,,,,,,,,,
2025-12-03 03:30:00,100.0,2058.0,2058.0,2058.0,2058.0,2059.0,2059.0,2059.0,2059.0,2058.5,2058.5,2058.5,2058.5
2025-12-03 03:35:00,100.0,2057.0,2057.0,2057.0,2057.0,2059.0,2059.0,2059.0,2059.0,2058.0,2058.0,2058.0,2058.0
2025-12-03 03:40:00,,2057.0,2057.0,2057.0,2057.0,2059.0,2059.0,2059.0,2059.0,2058.0,2058.0,2058.0,2058.0
2025-12-03 04:00:00,,2057.0,2057.0,2057.0,2057.0,2058.0,2058.0,2058.0,2058.0,2057.5,2057.5,2057.5,2057.5
2025-12-03 04:15:00,500.0,2057.0,2055.0,2057.0,2055.0,2058.0,2057.0,2058.0,2057.0,2057.5,2056.0,2057.5,2056.0
2025-12-03 04:40:00,,2055.0,2055.0,2055.0,2055.0,2057.0,2057.0,2057.0,2057.0,2056.0,2056.0,2056.0,2056.0
2025-12-03 04:45:00,,2055.0,2055.0,2055.0,2055.0,2056.0,2056.0,2056.0,2056.0,2055.5,2055.5,2055.5,2055.5
2025-12-03 04:50:00,100.0,2055.0,2055.0,2055.0,2055.0,2057.0,2056.0,2057.0,2056.0,2056.0,2055.5,2056.0,2055.5
2025-12-03 04:55:00,100.0,2055.0,2055.0,2055.0,2055.0,2056.0,2056.0,2056.0,2056.0,2055.5,2055.5,2055.5,2055.5
2025-12-03 05:40:00,500.0,2055.0,2053.0,2055.0,2053.0,2056.0,2054.0,2056.0,2056.0,2055.5,2053.5,2055.5,2054.5
2025-12-03 05:45:00,,2054.0,2054.0,2054.0,2054.0,2056.0,2056.0,2056.0,2056.0,2055.0,2055.0,2055.0,2055.0
2025-12-03 06:20:00,100.0,2055.0,2055.0,2055.0,2055.0,2057.0,2056.0,2056.0,2057.0,2056.0,2055.5,2055.5,2056.0
2025-12-03 06:25:00,,2055.0,2055.0,2055.0,2055.0,2057.0,2055.0,2057.0,2055.0,2056.0,2055.0,2056.0,2055.0
2025-12-03 06:30:00,100.0,2054.0,2054.0,2054.0,2054.0,2057.0,2057.0,2057.0,2057.0,2055.5,2055.5,2055.5,2055.5
2025-12-04 00:00:00,300.0,2057.0,2057.0,2057.0,2057.0,2060.0,2060.0,2060.0,2060.0,2058.5,2058.5,2058.5,2058.5
2025-12-04 00:05:00,,2057.0,2057.0,2057.0,2057.0,2060.0,2060.0,2060.0,2060.0,2058.5,2058.5,2058.5,2058.5
2025-12-04 00:10:00,400.0,2054.0,2054.0,2054.0,2054.0,2060.0,2059.0,2060.0,2059.0,2057.0,2056.5,2057.0,2056.5
2025-12-04 00:25:00,100.0,2053.0,2053.0,2053.0,2053.0,2059.0,2057.0,2059.0,2057.0,2056.0,2055.0,2056.0,2055.0
2025-12-04 00:40:00,,2053.0,2053.0,2053.0,2053.0,2057.0,2057.0,2057.0,2057.0,2055.0,2055.0,2055.0,2055.0
2025-12-04 00:50:00,,2054.0,2053.0,2053.0,2054.0,2059.0,2057.0,2057.0,2059.0,2056.5,2055.0,2055.0,2056.5
2025-12-04 01:15:00,,2054.0,2054.0,2054.0,2054.0,2059.0,2058.0,2059.0,2058.0,2056.5,2056.0,2056.5,2056.0
2025-12-04 01:20:00,,2054.0,2054.0,2054.0,2054.0,2058.0,2058.0,2058.0,2058.0,2056.0,2056.0,2056.0,2056.0
2025-12-04 01:25:00,,2054.0,2054.0,2054.0,2054.0,2059.0,2058.0,2058.0,2058.0,2056.5,2056.0,2056.0,2056.0
2025-12-04 01:50:00,200.0,2054.0,2054.0,2054.0,2054.0,2059.0,2057.0,2058.0,2057.0,2056.5,2055.5,2056.0,2055.5
2025-12-04 02:05:00,400.0,2054.0,2054.0,2054.0,2054.0,2057.0,2057.0,2057.0,2057.0,2055.5,2055.5,2055.5,2055.5
2025-12-04 02:10:00,,2054.0,2054.0,2054.0,2054.0,2057.0,2057.0,2057.0,2057.0,2055.5,2055.5,2055.5,2055.5
2025-12-04 02:30:00,400.0,,,,,,,,,,,,
2025-12-04 03:45:00,,2054.0,2054.0,2054.0,2054.0,2057.0,2056.0,2057.0,2056.0,2055.5,2055.0,2055.5,2055.0
2025-12-04 03:50:00,100.0,2054.0,2054.0,2054.0,2054.0,2056.0,2055.0,2056.0,2055.0,2055.0,2054.5,2055.0,2054.5
2025-12-04 03:55:00,100.0,2054.0,2054.0,2054.0,2054.0,2055.0,2055.0,2055.0,2055.0,2054.5,2054.5,2054.5,2054.5
2025-12-04 04:00:00,,2054.0,2054.0,2054.0,2054.0,2055.0,2055.0,2055.0,2055.0,2054.5,2054.5,2054.5,2054.5
2025-12-04 04:35:00,100.0,2053.0,2053.0,2053.0,2053.0,2055.0,2055.0,2055.0,2055.0,2054.0,2054.0,2054.0,2054.0
2025-12-04 04:40:00,,2053.0,2053.0,2053.0,2053.0,2055.0,2055.0,2055.0,2055.0,2054.0,2054.0,2054.0,2054.0
2025-12-04 05:45:00,,2053.0,2053.0,2053.0,2053.0,2054.0,2054.0,2054.0,2054.0,2053.5,2053.5,2053.5,2053.5
2025-12-04 06:25:00,,2053.0,2052.0,2053.0,2052.0,2054.0,2053.0,2054.0,2053.0,2053.5,2052.5,2053.5,2052.5
2025-12-04 06:30:00,300.0,2052.0,2052.0,2052.0,2052.0,2054.0,2054.0,2054.0,2054.0,2053.0,2053.0,2053.0,2053.0
2025-12-05 00:00:00,200.0,2052.0,2052.0,2052.0,2052.0,2057.0,2057.0,2057.0,2057.0,2054.5,2054.5,2054.5,2054.5
2025-12-05 00:25:00,,2052.0,2052.0,2052.0,2052.0,2057.0,2057.0,2057.0,2057.0,2054.5,2054.5,2054.5,2054.5
2025-12-05 01:15:00,200.0,2051.0,2051.0,2051.0,2051.0,2057.0,2056.0,2057.0,2056.0,2054.0,2053.5,2054.0,2053.5
2025-12-05 01:20:00,,2051.0,2051.0,2051.0,2051.0,2056.0,2055.0,2055.0,2055.0,2053.5,2053.0,2053.0,2053.0
2025-12-05 01:25:00,200.0,2051.0,2051.0,2051.0,2051.0,2056.0,2055.0,2055.0,2056.0,2053.5,2053.0,2053.0,2053.5
2025-12-05 01:30:00,,2051.0,2051.0,2051.0,2051.0,2055.0,2055.0,2055.0,2055.0,2053.0,2053.0,2053.0,2053.0
2025-12-05 01:35:00,,2051.0,2051.0,2051.0,2051.0,2056.0,2055.0,2056.0,2055.0,2053.5,2053.0,2053.5,2053.0
2025-12-05 01:45:00,,2051.0,2051.0,2051.0,2051.0,2052.0,2052.0,2052.0,2052.0,2051.5,2051.5,2051.5,2051.5
2025-12-05 02:00:00,600.0,2050.0,2049.0,2050.0,2049.0,2052.0,2052.0,2052.0,2052.0,2051.0,2050.5,2051.0,2050.5
2025-12-05 02:25:00,,2049.0,2049.0,2049.0,2049.0,2052.0,2052.0,2052.0,2052.0,2050.5,2050.5,2050.5,2050.5
2025-12-05 02:30:00,100.0,2049.0,2049.0,2049.0,2049.0,2052.0,2052.0,2052.0,2052.0,2050.5,2050.5,2050.5,2050.5
2025-12-05 03:30:00,200.0,2048.0,2048.0,2048.0,2048.0,2050.0,2050.0,2050.0,2050.0,2049.0,2049.0,2049.0,2049.0
2025-12-05 03:35:00,,2048.0,2048.0,2048.0,2048.0,2050.0,2050.0,2050.0,2050.0,2049.0,2049.0,2049.0,2049.0
2025-12-05 04:00:00,400.0,2047.0,2046.0,2047.0,2046.0,2050.0,2050.0,2050.0,2050.0,2048.5,2048.0,2048.5,2048.0
2025-12-05 04:05:00,,2046.0,2046.0,2046.0,2046.0,2050.0,2049.0,2050.0,2049.0,2048.0,2047.5,2048.0,2047.5
2025-12-05 04:15:00,,2046.0,2046.0,2046.0,2046.0,2049.0,2049.0,2049.0,2049.0,2047.5,2047.5,2047.5,2047.5
2025-12-05 04:25:00,,2047.0,2047.0,2047.0,2047.0,2049.0,2049.0,2049.0,2049.0,2048.0,2048.0,2048.0,2048.0
2025-12-05 05:15:00,,2048.0,2047.0,2047.0,2048.0,2049.0,2049.0,2049.0,2049.0,2048.5,2048.0,2048.0,2048.5
2025-12-05 05:20:00,,2048.0,2048.0,2048.0,2048.0,2049.0,2049.0,2049.0,2049.0,2048.5,2048.5,2048.5,2048.5
2025-12-05 05:30:00,200.0,2048.0,2048.0,2048.0,2048.0,2049.0,2049.0,2049.0,2049.0,2048.5,2048.5,2048.5,2048.5
2025-12-05 05:45:00,100.0,2048.0,2048.0,2048.0,2048.0,2049.0,2049.0,2049.0,2049.0,2048.5,2048.5,2048.5,2048.5
2025-12-05 06:00:00,500.0,2048.0,2048.0,2048.0,2048.0,2049.0,2049.0,2049.0,2049.0,2048.5,2048.5,2048.5,2048.5
2025-12-05 06:30:00,400.0,2048.0,2048.0,2048.0,2048.0,2049.0,2049.0,2049.0,2049.0,2048.5,2048.5,2048.5,2048.5
2025-12-08 00:00:00,1300.0,2041.0,2040.0,2040.0,2041.0,2057.0,2042.0,2042.0,2056.0,2048.5,2041.0,2041.0,2048.5
2025-12-08 00:25:00,,2043.0,2042.0,2042.0,2043.0,2056.0,2056.0,2056.0,2056.0,2049.5,2049.0,2049.0,2049.5
2025-12-08 00:35:00,,2043.0,2043.0,2043.0,2043.0,2056.0,2056.0,2056.0,2056.0,2049.5,2049.5,2049.5,2049.5
2025-12-08 00:40:00,,2045.0,2045.0,2045.0,2045.0,2056.0,2056.0,2056.0,2056.0,2050.5,2050.5,2050.5,2050.5
2025-12-08 01:00:00,,2047.0,2044.0,2044.0,2047.0,2056.0,2056.0,2056.0,2056.0,2051.5,2050.0,2050.0,2051.5
2025-12-08 01:05:00,,2047.0,2047.0,2047.0,2047.0,2056.0,2056.0,2056.0,2056.0,2051.5,2051.5,2051.5,2051.5
2025-12-08 01:15:00,100.0,2047.0,2043.0,2047.0,2044.0,2056.0,2054.0,2056.0,2054.0,2051.5,2048.5,2051.5,2049.0
2025-12-08 01:20:00,,2044.0,2044.0,2044.0,2044.0,2052.0,2052.0,2052.0,2052.0,2048.0,2048.0,2048.0,2048.0
2025-12-08 01:30:00,,2044.0,2044.0,2044.0,2044.0,2047.0,2047.0,2047.0,2047.0,2045.5,2045.5,2045.5,2045.5
2025-12-08 03:35:00,100.0,2045.0,2044.0,2044.0,2045.0,2047.0,2047.0,2047.0,2047.0,2046.0,2045.5,2045.5,2046.0
2025-12-08 03:40:00,,2045.0,2045.0,2045.0,2045.0,2048.0,2047.0,2047.0,2048.0,2046.5,2046.0,2046.0,2046.5
2025-12-08 03:45:00,,2046.0,2045.0,2045.0,2046.0,2048.0,2048.0,2048.0,2048.0,2047.0,2046.5,2046.5,2047.0
2025-12-08 03:50:00,,2046.0,2046.0,2046.0,2046.0,2048.0,2048.0,2048.0,2048.0,2047.0,2047.0,2047.0,2047.0
2025-12-08 03:55:00,,2046.0,2046.0,2046.0,2046.0,2047.0,2047.0,2047.0,2047.0,2046.5,2046.5,2046.5,2046.5
2025-12-08 04:40:00,200.0,2046.0,2046.0,2046.0,2046.0,2047.0,2047.0,2047.0,2047.0,2046.5,2046.5,2046.5,2046.5
2025-12-08 05:25:00,100.0,2046.0,2046.0,2046.0,2046.0,2047.0,2047.0,2047.0,2047.0,2046.5,2046.5,2046.5,2046.5
2025-12-09 00:00:00,500.0,2050.0,2047.0,2047.0,2050.0,2056.0,2055.0,2056.0,2055.0,2053.0,2051.5,2051.5,2052.5
2025-12-09 00:05:00,,2050.0,2050.0,2050.0,2050.0,2055.0,2054.0,2055.0,2054.0,2052.5,2052.0,2052.5,2052.0
2025-12-09 00:10:00,100.0,2052.0,2048.0,2050.0,2048.0,2054.0,2052.0,2052.0,2053.0,2052.5,2050.5,2051.0,2050.5
2025-12-09 00:25:00,,2048.0,2048.0,2048.0,2048.0,2053.0,2053.0,2053.0,2053.0,2050.5,2050.5,2050.5,2050.5
2025-12-09 00:35:00,,2048.0,2048.0,2048.0,2048.0,2052.0,2051.0,2052.0,2052.0,2050.0,2049.5,2050.0,2050.0
2025-12-09 00:45:00,900.0,2048.0,2041.0,2048.0,2041.0,2051.0,2048.0,2051.0,2048.0,2049.5,2044.5,2049.5,2044.5
2025-12-09 00:55:00,,2041.0,2041.0,2041.0,2041.0,2048.0,2045.0,2048.0,2045.0,2044.5,2043.0,2044.5,2043.0
2025-12-09 01:00:00,100.0,2042.0,2041.0,2041.0,2042.0,2045.0,2044.0,2044.0,2045.0,2043.5,2042.5,2042.5,2043.5
2025-12-09 01:15:00,,2044.0,2042.0,2042.0,2044.0,2045.0,2045.0,2045.0,2045.0,2044.5,2043.5,2043.5,2044.5
2025-12-09 01:20:00,,2042.0,2042.0,2042.0,2042.0,2045.0,2045.0,2045.0,2045.0,2043.5,2043.5,2043.5,2043.5
2025-12-09 01:35:00,,2044.0,2044.0,2044.0,2044.0,2045.0,2045.0,2045.0,2045.0,2044.5,2044.5,2044.5,2044.5
2025-12-09 03:30:00,300.0,2044.0,2044.0,2044.0,2044.0,2051.0,2045.0,2045.0,2048.0,2047.5,2044.5,2044.5,2046.0
2025-12-09 03:35:00,100.0,2044.0,2044.0,2044.0,2044.0,2048.0,2048.0,2048.0,2048.0,2046.0,2046.0,2046.0,2046.0
2025-12-09 03:40:00,,2044.0,2044.0,2044.0,2044.0,2048.0,2048.0,2048.0,2048.0,2046.0,2046.0,2046.0,2046.0
2025-12-09 03:45:00,,2045.0,2045.0,2045.0,2045.0,2048.0,2048.0,2048.0,2048.0,2046.5,2046.5,2046.5,2046.5
2025-12-09 03:55:00,100.0,2045.0,2045.0,2045.0,2045.0,2048.0,2048.0,2048.0,2048.0,2046.5,2046.5,2046.5,2046.5
2025-12-09 04:35:00,,2046.0,2045.0,2045.0,2046.0,2051.0,2048.0,2048.0,2051.0,2048.5,2046.5,2046.5,2048.5
2025-12-09 05:10:00,,2046.0,2046.0,2046.0,2046.0,2051.0,2050.0,2051.0,2050.0,2048.5,2048.0,2048.5,2048.0
2025-12-09 05:15:00,,2046.0,2046.0,2046.0,2046.0,2050.0,2050.0,2050.0,2050.0,2048.0,2048.0,2048.0,2048.0
2025-12-10 00:00:00,200.0,2050.0,2045.0,2050.0,2045.0,2052.0,2050.0,2050.0,2052.0,2050.0,2048.5,2050.0,2048.5
2025-12-10 00:10:00,,2045.0,2045.0,2045.0,2045.0,2052.0,2052.0,2052.0,2052.0,2048.5,2048.5,2048.5,2048.5
2025-12-10 00:15:00,100.0,2045.0,2045.0,2045.0,2045.0,2052.0,2052.0,2052.0,2052.0,2048.5,2048.5,2048.5,2048.5
2025-12-10 00:50:00,,2046.0,2045.0,2045.0,2045.0,2052.0,2052.0,2052.0,2052.0,2049.0,2048.5,2048.5,2048.5
2025-12-10 00:55:00,,2045.0,2045.0,2045.0,2045.0,2050.0,2050.0,2050.0,2050.0,2047.5,2047.5,2047.5,2047.5
2025-12-10 01:00:00,100.0,2048.0,2047.0,2047.0,2047.0,2052.0,2050.0,2050.0,2052.0,2050.0,2048.5,2048.5,2049.5
2025-12-10 01:15:00,100.0,2045.0,2045.0,2045.0,2045.0,2052.0,2051.0,2052.0,2051.0,2048.5,2048.0,2048.5,2048.0
2025-12-10 01:20:00,,2045.0,2045.0,2045.0,2045.0,2051.0,2051.0,2051.0,2051.0,2048.0,2048.0,2048.0,2048.0
2025-12-10 01:40:00,,2046.0,2046.0,2046.0,2046.0,2051.0,2051.0,2051.0,2051.0,2048.5,2048.5,2048.5,2048.5
2025-12-10 01:50:00,,2048.0,2048.0,2048.0,2048.0,2051.0,2051.0,2051.0,2051.0,2049.5,2049.5,2049.5,2049.5
2025-12-10 03:30:00,300.0,2046.0,2045.0,2045.0,2045.0,2051.0,2051.0,2051.0,2051.0,2048.5,2048.0,2048.0,2048.0
2025-12-10 03:35:00,,2046.0,2045.0,2045.0,2045.0,2051.0,2051.0,2051.0,2051.0,2048.5,2048.0,2048.0,2048.0
2025-12-10 03:45:00,,2047.0,2045.0,2045.0,2046.0,2051.0,2051.0,2051.0,2051.0,2049.0,2048.0,2048.0,2048.5
2025-12-10 04:00:00,300.0,2047.0,2046.0,2046.0,2046.0,2055.0,2052.0,2052.0,2052.0,2051.0,2049.0,2049.0,2049.0
2025-12-10 04:15:00,,2046.0,2046.0,2046.0,2046.0,2052.0,2052.0,2052.0,2052.0,2049.0,2049.0,2049.0,2049.0
2025-12-10 04:30:00,,2047.0,2047.0,2047.0,2047.0,2052.0,2052.0,2052.0,2052.0,2049.5,2049.5,2049.5,2049.5
2025-12-10 05:45:00,,2047.0,2047.0,2047.0,2047.0,2052.0,2051.0,2052.0,2051.0,2049.5,2049.0,2049.5,2049.0
2025-12-10 06:05:00,200.0,2048.0,2047.0,2047.0,2048.0,2054.0,2051.0,2051.0,2054.0,2051.0,2049.0,2049.0,2051.0
2025-12-10 06:15:00,,2049.0,2049.0,2049.0,2049.0,2054.0,2054.0,2054.0,2054.0,2051.5,2051.5,2051.5,2051.5
2025-12-10 06:20:00,,2049.0,2049.0,2049.0,2049.0,2055.0,2055.0,2055.0,2055.0,2052.0,2052.0,2052.0,2052.0
2025-12-10 06:25:00,,2055.0,2050.0,2055.0,2050.0,2055.0,2050.0,2055.0,2050.0,2055.0,2050.0,2055.0,2050.0
2025-12-10 06:30:00,700.0,2049.0,2049.0,2049.0,2049.0,2055.0,2055.0,2055.0,2055.0,2052.0,2052.0,2052.0,2052.0
2025-12-11 00:00:00,300.0,2053.0,2053.0,2053.0,2053.0,2057.0,2057.0,2057.0,2057.0,2055.0,2055.0,2055.0,2055.0
2025-12-11 00:05:00,200.0,2054.0,2053.0,2053.0,2054.0,2057.0,2054.0,2054.0,2056.0,2055.5,2053.5,2053.5,2055.0
2025-12-11 00:10:00,200.0,2054.0,2054.0,2054.0,2054.0,2060.0,2057.0,2057.0,2060.0,2057.0,2055.5,2055.5,2057.0
2025-12-11 00:20:00,,2054.0,2054.0,2054.0,2054.0,2058.0,2057.0,2058.0,2057.0,2056.0,2055.5,2056.0,2055.5
2025-12-11 01:45:00,100.0,2057.0,2057.0,2057.0,2057.0,2058.0,2058.0,2058.0,2058.0,2057.5,2057.5,2057.5,2057.5
2025-12-11 04:30:00,300.0,2058.0,2058.0,2058.0,2058.0,2059.0,2059.0,2059.0,2059.0,2058.5,2058.5,2058.5,2058.5
2025-12-11 05:10:00,500.0,2061.0,2058.0,2058.0,2061.0,2065.0,2060.0,2060.0,2064.0,2063.0,2059.0,2059.0,2062.5
2025-12-11 05:20:00,,2061.0,2061.0,2061.0,2061.0,2063.0,2063.0,2063.0,2063.0,2062.0,2062.0,2062.0,2062.0
2025-12-11 06:20:00,100.0,2062.0,2061.0,2061.0,2061.0,2064.0,2062.0,2062.0,2064.0,2063.0,2061.5,2061.5,2062.5
2025-12-11 06:30:00,300.0,2061.0,2061.0,2061.0,2061.0,2064.0,2064.0,2064.0,2064.0,2062.5,2062.5,2062.5,2062.5
2025-12-12 00:00:00,200.0,2062.0,2062.0,2062.0,2062.0,2063.0,2063.0,2063.0,2063.0,2062.5,2062.5,2062.5,2062.5
2025-12-12 00:05:00,,2062.0,2062.0,2062.0,2062.0,2063.0,2063.0,2063.0,2063.0,2062.5,2062.5,2062.5,2062.5
2025-12-12 00:10:00,200.0,2061.0,2061.0,2061.0,2061.0,2062.0,2062.0,2062.0,2062.0,2061.5,2061.5,2061.5,2061.5
2025-12-12 00:25:00,600.0,2061.0,2061.0,2061.0,2061.0,2064.0,2062.0,2062.0,2063.0,2062.5,2061.5,2061.5,2062.0
2025-12-12 00:35:00,200.0,2060.0,2060.0,2060.0,2060.0,2061.0,2061.0,2061.0,2061.0,2060.5,2060.5,2060.5,2060.5
2025-12-12 00:40:00,,2060.0,2060.0,2060.0,2060.0,2061.0,2061.0,2061.0,2061.0,2060.5,2060.5,2060.5,2060.5
2025-12-12 01:00:00,100.0,2060.0,2060.0,2060.0,2060.0,2061.0,2061.0,2061.0,2061.0,2060.5,2060.5,2060.5,2060.5
2025-12-12 01:55:00,600.0,2060.0,2060.0,2060.0,2060.0,2061.0,2061.0,2061.0,2061.0,2060.5,2060.5,2060.5,2060.5
2025-12-12 02:20:00,1200.0,2061.0,2060.0,2060.0,2061.0,2064.0,2061.0,2061.0,2064.0,2062.5,2060.5,2060.5,2062.5
2025-12-12 02:25:00,100.0,2061.0,2061.0,2061.0,2061.0,2065.0,2064.0,2065.0,2064.0,2063.0,2062.5,2063.0,2062.5
2025-12-12 02:30:00,,2061.0,2061.0,2061.0,2061.0,2064.0,2064.0,2064.0,2064.0,2062.5,2062.5,2062.5,2062.5
2025-12-12 03:30:00,300.0,2061.0,2060.0,2061.0,2060.0,2064.0,2064.0,2064.0,2064.0,2062.5,2062.0,2062.5,2062.0
2025-12-12 03:40:00,,2060.0,2060.0,2060.0,2060.0,2064.0,2064.0,2064.0,2064.0,2062.0,2062.0,2062.0,2062.0
2025-12-12 03:55:00,100.0,2060.0,2060.0,2060.0,2060.0,2064.0,2064.0,2064.0,2064.0,2062.0,2062.0,2062.0,2062.0
2025-12-12 05:00:00,400.0,2061.0,2061.0,2061.0,2061.0,2064.0,2064.0,2064.0,2064.0,2062.5,2062.5,2062.5,2062.5
2025-12-12 05:05:00,700.0,2061.0,2061.0,2061.0,2061.0,2064.0,2064.0,2064.0,2064.0,2062.5,2062.5,2062.5,2062.5
2025-12-12 06:25:00,,2064.0,2061.0,2061.0,2064.0,2065.0,2064.0,2064.0,2065.0,2064.5,2062.5,2062.5,2064.5
2025-12-12 06:30:00,100.0,2064.0,2064.0,2064.0,2064.0,2065.0,2065.0,2065.0,2065.0,2064.5,2064.5,2064.5,2064.5
2025-12-15 00:00:00,800.0,2065.0,2065.0,2065.0,2065.0,2066.0,2066.0,2066.0,2066.0,2065.5,2065.5,2065.5,2065.5
2025-12-15 00:10:00,1400.0,2066.0,2066.0,2066.0,2066.0,2073.0,2072.0,2073.0,2072.0,2069.5,2069.0,2069.5,2069.0
2025-12-15 00:20:00,,2066.0,2066.0,2066.0,2066.0,2072.0,2072.0,2072.0,2072.0,2069.0,2069.0,2069.0,2069.0
2025-12-15 00:25:00,100.0,2065.0,2065.0,2065.0,2065.0,2072.0,2072.0,2072.0,2072.0,2068.5,2068.5,2068.5,2068.5
2025-12-15 00:55:00,100.0,2068.0,2066.0,2066.0,2068.0,2073.0,2073.0,2073.0,2073.0,2070.5,2069.5,2069.5,2070.5
2025-12-15 01:05:00,100.0,2070.0,2068.0,2068.0,2070.0,2074.0,2074.0,2074.0,2074.0,2072.0,2071.0,2071.0,2072.0
2025-12-15 01:10:00,,2070.0,2070.0,2070.0,2070.0,2073.0,2073.0,2073.0,2073.0,2071.5,2071.5,2071.5,2071.5
2025-12-15 02:20:00,2500.0,2072.0,2070.0,2071.0,2072.0,2078.0,2073.0,2073.0,2075.0,2075.0,2072.0,2072.0,2073.5
2025-12-15 02:25:00,200.0,2072.0,2072.0,2072.0,2072.0,2078.0,2075.0,2075.0,2078.0,2075.0,2073.5,2073.5,2075.0
2025-12-15 02:30:00,100.0,2072.0,2072.0,2072.0,2072.0,2078.0,2078.0,2078.0,2078.0,2075.0,2075.0,2075.0,2075.0
2025-12-15 03:30:00,100.0,2075.0,2072.0,2075.0,2074.0,2078.0,2078.0,2078.0,2078.0,2076.5,2075.0,2076.5,2076.0
2025-12-15 03:35:00,600.0,2076.0,2074.0,2074.0,2076.0,2079.0,2078.0,2078.0,2079.0,2077.5,2076.0,2076.0,2077.5
2025-12-15 03:40:00,,2076.0,2076.0,2076.0,2076.0,2079.0,2079.0,2079.0,2079.0,2077.5,2077.5,2077.5,2077.5
2025-12-15 05:00:00,,2076.0,2076.0,2076.0,2076.0,2079.0,2078.0,2079.0,2078.0,2077.5,2077.0,2077.5,2077.0
2025-12-15 05:15:00,,2076.0,2076.0,2076.0,2076.0,2078.0,2078.0,2078.0,2078.0,2077.0,2077.0,2077.0,2077.0
2025-12-15 05:30:00,100.0,2076.0,2076.0,2076.0,2076.0,2078.0,2077.0,2078.0,2077.0,2077.0,2076.5,2077.0,2076.5
2025-12-15 05:35:00,,2076.0,2076.0,2076.0,2076.0,2077.0,2077.0,2077.0,2077.0,2076.5,2076.5,2076.5,2076.5
2025-12-15 05:55:00,100.0,2076.0,2076.0,2076.0,2076.0,2077.0,2077.0,2077.0,2077.0,2076.5,2076.5,2076.5,2076.5
2025-12-15 06:25:00,,2076.0,2075.0,2076.0,2075.0,2077.0,2076.0,2077.0,2076.0,2076.5,2075.5,2076.5,2075.5
2025-12-15 06:30:00,600.0,2075.0,2075.0,2075.0,2075.0,2077.0,2077.0,2077.0,2077.0,2076.0,2076.0,2076.0,2076.0
