,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T
2025-06-16 02:25:00,11300,4457,4452,4453,4455,4458,4453,4454,4456,4457.5,4452.5,4453.5,4455.5
2025-06-16 02:30:00,1200,4454,4454,4454,4454,4456,4456,4456,4456,4455.0,4455.0,4455.0,4455.0
2025-06-16 03:30:00,52300,4459,4451,4453,4457,4460,4452,4454,4458,4459.5,4451.5,4453.5,4457.5
2025-06-16 03:35:00,26600,4464,4456,4457,4461,4465,4457,4458,4463,4464.5,4456.5,4457.5,4462.0
2025-06-16 03:40:00,14800,4462,4456,4461,4461,4463,4457,4463,4462,4462.5,4456.5,4462.0,4461.5
2025-06-16 03:45:00,12100,4463,4460,4461,4461,4464,4461,4462,4462,4463.5,4460.5,4461.5,4461.5
2025-06-16 03:50:00,12400,4464,4460,4461,4464,4465,4462,4462,4465,4464.5,4461.0,4461.5,4464.5
2025-06-16 03:55:00,18000,4464,4461,4464,4463,4465,4462,4465,4464,4464.5,4461.5,4464.5,4463.5
2025-06-16 04:00:00,19700,4466,4460,4463,4465,4467,4461,4464,4466,4466.5,4460.5,4463.5,4465.5
2025-06-16 04:05:00,17100,4468,4465,4465,4467,4469,4466,4466,4468,4468.5,4465.5,4465.5,4467.5
2025-06-16 04:10:00,9300,4468,4467,4467,4467,4469,4468,4468,4468,4468.5,4467.5,4467.5,4467.5
2025-06-16 04:15:00,25000,4468,4463,4467,4468,4469,4465,4468,4469,4468.5,4464.0,4467.5,4468.5
2025-06-16 04:20:00,29800,4471,4468,4468,4469,4472,4469,4469,4470,4471.5,4468.5,4468.5,4469.5
2025-06-16 04:25:00,18100,4471,4466,4469,4470,4472,4467,4470,4471,4471.5,4466.5,4469.5,4470.5
2025-06-16 04:30:00,19000,4472,4469,4470,4470,4473,4470,4471,4471,4472.5,4469.5,4470.5,4470.5
2025-06-16 04:35:00,20700,4473,4469,4470,4472,4474,4471,4471,4473,4473.5,4470.0,4470.5,4472.5
2025-06-16 04:40:00,10800,4473,4471,4472,4473,4474,4472,4473,4474,4473.5,4471.5,4472.5,4473.5
2025-06-16 04:45:00,16000,4474,4472,4473,4472,4475,4473,4474,4473,4474.5,4472.5,4473.5,4472.5
2025-06-16 04:50:00,23100,4474,4469,4472,4471,4475,4470,4473,4472,4474.5,4469.5,4472.5,4471.5
2025-06-16 04:55:00,19700,4471,4465,4471,4466,4472,4466,4472,4467,4471.5,4465.5,4471.5,4466.5
2025-06-16 05:00:00,14300,4469,4464,4466,4468,4470,4465,4467,4469,4469.5,4464.5,4466.5,4468.5
2025-06-16 05:05:00,12700,4469,4466,4468,4468,4470,4467,4469,4469,4469.5,4466.5,4468.5,4468.5
2025-06-16 05:10:00,19300,4469,4464,4468,4466,4470,4465,4469,4467,4469.5,4464.5,4468.5,4466.5
2025-06-16 05:15:00,12100,4469,4466,4466,4469,4470,4467,4467,4470,4469.5,4466.5,4466.5,4469.5
2025-06-16 05:20:00,14700,4471,4469,4469,4471,4472,4470,4470,4472,4471.5,4469.5,4469.5,4471.5
2025-06-16 05:25:00,22300,4472,4471,4471,4471,4473,4472,4472,4472,4472.5,4471.5,4471.5,4471.5
2025-06-16 05:30:00,24900,4472,4468,4471,4469,4473,4469,4472,4470,4472.5,4468.5,4471.5,4469.5
2025-06-16 05:35:00,17400,4472,4469,4469,4472,4473,4470,4470,4473,4472.5,4469.5,4469.5,4472.5
2025-06-16 05:40:00,29200,4472,4470,4472,4470,4473,4471,4473,4471,4472.5,4470.5,4472.5,4470.5
2025-06-16 05:45:00,29400,4472,4468,4470,4470,4473,4469,4471,4471,4472.5,4468.5,4470.5,4470.5
2025-06-16 05:50:00,18600,4470,4467,4470,4468,4471,4468,4471,4469,4470.5,4467.5,4470.5,4468.5
2025-06-16 05:55:00,25800,4469,4466,4468,4466,4470,4467,4469,4467,4469.5,4466.5,4468.5,4466.5
2025-06-16 06:00:00,28500,4473,4466,4466,4471,4474,4467,4467,4472,4473.5,4466.5,4466.5,4471.5
2025-06-16 06:05:00,31300,4471,4468,4471,4469,4472,4469,4472,4471,4471.5,4468.5,4471.5,4470.0
2025-06-16 06:10:00,21400,4473,4468,4469,4473,4474,4469,4471,4474,4473.5,4468.5,4470.0,4473.5
2025-06-16 06:15:00,51900,4477,4470,4473,4477,4478,4471,4474,4478,4477.5,4470.5,4473.5,4477.5
2025-06-16 06:20:00,72400,4485,4477,4477,4478,4486,4478,4478,4479,4485.5,4477.5,4477.5,4478.5
2025-06-16 06:25:00,,4469,4411,4453,4467,4470,4412,4454,4468,4469.5,4411.5,4453.5,4467.5
2025-06-16 06:30:00,629600,4467,4467,4467,4467,4479,4479,4479,4479,4473.0,4473.0,4473.0,4473.0
2025-06-17 00:00:00,134500,4493,4482,4488,4490,4495,4484,4489,4492,4493.5,4483.0,4488.5,4491.0
2025-06-17 00:05:00,33600,4490,4473,4490,4478,4492,4474,4492,4479,4491.0,4473.5,4491.0,4478.5
2025-06-17 00:10:00,30100,4482,4469,4478,4477,4483,4471,4479,4479,4482.5,4470.0,4478.5,4478.0
2025-06-17 00:15:00,24400,4486,4466,4477,4483,4487,4467,4479,4484,4486.5,4466.5,4478.0,4483.5
2025-06-17 00:20:00,13200,4483,4476,4483,4477,4484,4478,4484,4478,4483.5,4477.0,4483.5,4477.5
2025-06-17 00:25:00,13300,4478,4472,4477,4475,4480,4474,4478,4477,4479.0,4473.0,4477.5,4476.0
2025-06-17 00:30:00,19900,4483,4473,4475,4480,4484,4474,4477,4481,4483.5,4473.5,4476.0,4480.5
2025-06-17 00:35:00,13600,4484,4475,4480,4484,4486,4476,4481,4485,4485.0,4475.5,4480.5,4484.5
2025-06-17 00:40:00,12800,4488,4481,4484,4483,4489,4482,4485,4485,4488.5,4481.5,4484.5,4484.0
2025-06-17 00:45:00,10600,4483,4474,4483,4477,4485,4475,4485,4478,4484.0,4474.5,4484.0,4477.5
2025-06-17 00:50:00,11700,4478,4466,4477,4466,4479,4468,4478,4468,4478.5,4467.0,4477.5,4467.0
2025-06-17 00:55:00,14600,4473,4466,4466,4473,4474,4467,4468,4474,4473.5,4466.5,4467.0,4473.5
2025-06-17 01:00:00,17900,4475,4468,4473,4472,4477,4469,4474,4473,4476.0,4468.5,4473.5,4472.5
2025-06-17 01:05:00,21600,4474,4462,4472,4464,4475,4464,4473,4465,4474.5,4463.0,4472.5,4464.5
2025-06-17 01:10:00,20900,4464,4451,4464,4455,4465,4453,4465,4456,4464.5,4452.0,4464.5,4455.5
2025-06-17 01:15:00,15900,4461,4454,4455,4461,4462,4455,4457,4462,4461.5,4454.5,4456.0,4461.5
2025-06-17 01:20:00,24900,4465,4453,4461,4464,4466,4454,4462,4465,4465.5,4453.5,4461.5,4464.5
2025-06-17 01:25:00,9900,4467,4462,4464,4465,4468,4463,4465,4466,4467.5,4462.5,4464.5,4465.5
2025-06-17 01:30:00,10800,4465,4459,4465,4461,4466,4460,4466,4462,4465.5,4459.5,4465.5,4461.5
2025-06-17 01:35:00,10800,4461,4455,4461,4455,4462,4456,4462,4456,4461.5,4455.5,4461.5,4455.5
2025-06-17 01:40:00,30300,4455,4441,4455,4445,4456,4443,4456,4446,4455.5,4442.0,4455.5,4445.5
2025-06-17 01:45:00,10800,4451,4444,4445,4451,4452,4445,4446,4452,4451.5,4444.5,4445.5,4451.5
2025-06-17 01:50:00,15000,4456,4449,4451,4452,4457,4450,4452,4453,4456.5,4449.5,4451.5,4452.5
2025-06-17 01:55:00,7500,4456,4450,4452,4455,4457,4451,4453,4456,4456.5,4450.5,4452.5,4455.5
2025-06-17 02:00:00,14300,4455,4449,4455,4450,4456,4450,4456,4451,4455.5,4449.5,4455.5,4450.5
2025-06-17 02:05:00,12500,4452,4447,4450,4449,4454,4448,4451,4450,4453.0,4447.5,4450.5,4449.5
2025-06-17 02:10:00,11000,4449,4445,4449,4446,4450,4446,4450,4447,4449.5,4445.5,4449.5,4446.5
2025-06-17 02:15:00,11000,4455,4446,4446,4454,4456,4447,4447,4456,4455.5,4446.5,4446.5,4455.0
2025-06-17 02:20:00,43700,4465,4454,4454,4456,4466,4455,4456,4458,4465.5,4454.5,4455.0,4457.0
2025-06-17 02:25:00,7700,4459,4455,4456,4457,4460,4456,4458,4459,4459.5,4455.5,4457.0,4458.0
2025-06-17 02:30:00,2000,4456,4456,4456,4456,4459,4459,4459,4459,4457.5,4457.5,4457.5,4457.5
2025-06-17 03:30:00,35300,4464,4457,4458,4460,4465,4458,4459,4462,4464.5,4457.5,4458.5,4461.0
2025-06-17 03:35:00,10600,4463,4460,4460,4463,4465,4461,4462,4464,4464.0,4460.5,4461.0,4463.5
2025-06-17 03:40:00,8600,4463,4460,4463,4462,4465,4461,4464,4463,4464.0,4460.5,4463.5,4462.5
2025-06-17 03:45:00,13500,4463,4459,4462,4461,4464,4460,4463,4464,4463.5,4459.5,4462.5,4462.5
2025-06-17 03:50:00,4400,4462,4459,4461,4459,4464,4460,4463,4460,4463.0,4459.5,4462.0,4459.5
2025-06-17 03:55:00,8200,4459,4455,4459,4455,4460,4456,4460,4456,4459.5,4455.5,4459.5,4455.5
2025-06-17 04:00:00,19000,4461,4455,4455,4460,4462,4456,4456,4461,4461.5,4455.5,4455.5,4460.5
2025-06-17 04:05:00,7300,4462,4459,4460,4460,4463,4460,4461,4461,4462.5,4459.5,4460.5,4460.5
2025-06-17 04:10:00,13600,4460,4455,4460,4456,4461,4456,4461,4457,4460.5,4455.5,4460.5,4456.5
2025-06-17 04:15:00,7700,4456,4453,4456,4455,4457,4455,4457,4456,4456.5,4454.0,4456.5,4455.5
2025-06-17 04:20:00,10200,4457,4454,4455,4457,4458,4455,4456,4458,4457.5,4454.5,4455.5,4457.5
2025-06-17 04:25:00,10000,4457,4454,4457,4455,4458,4455,4458,4456,4457.5,4454.5,4457.5,4455.5
2025-06-17 04:30:00,13000,4455,4452,4455,4454,4456,4453,4456,4455,4455.5,4452.5,4455.5,4454.5
2025-06-17 04:35:00,6500,4455,4453,4454,4453,4456,4454,4455,4454,4455.5,4453.5,4454.5,4453.5
2025-06-17 04:40:00,7300,4457,4453,4453,4456,4458,4454,4454,4457,4457.5,4453.5,4453.5,4456.5
2025-06-17 04:45:00,16300,4463,4456,4456,4463,4465,4457,4457,4464,4464.0,4456.5,4456.5,4463.5
2025-06-17 04:50:00,5900,4463,4463,4463,4463,4465,4464,4464,4464,4464.0,4463.5,4463.5,4463.5
2025-06-17 04:55:00,12000,4465,4461,4463,4461,4466,4462,4464,4462,4465.5,4461.5,4463.5,4461.5
2025-06-17 05:00:00,9000,4462,4460,4461,4461,4463,4461,4462,4462,4462.5,4460.5,4461.5,4461.5
2025-06-17 05:05:00,10800,4462,4460,4461,4462,4463,4461,4462,4463,4462.5,4460.5,4461.5,4462.5
2025-06-17 05:10:00,5900,4464,4462,4462,4464,4465,4463,4463,4465,4464.5,4462.5,4462.5,4464.5
2025-06-17 05:15:00,20200,4464,4460,4464,4462,4465,4461,4465,4463,4464.5,4460.5,4464.5,4462.5
2025-06-17 05:20:00,9400,4463,4460,4462,4461,4464,4461,4463,4462,4463.5,4460.5,4462.5,4461.5
2025-06-17 05:25:00,9000,4465,4461,4461,4465,4466,4462,4462,4466,4465.5,4461.5,4461.5,4465.5
2025-06-17 05:30:00,13200,4467,4465,4465,4465,4468,4466,4466,4466,4467.5,4465.5,4465.5,4465.5
2025-06-17 05:35:00,14800,4466,4464,4465,4465,4467,4465,4466,4466,4466.5,4464.5,4465.5,4465.5
2025-06-17 05:40:00,19100,4467,4464,4465,4464,4468,4465,4466,4465,4467.5,4464.5,4465.5,4464.5
2025-06-17 05:45:00,18100,4466,4462,4464,4464,4468,4463,4465,4466,4467.0,4462.5,4464.5,4465.0
2025-06-17 05:50:00,24900,4464,4458,4464,4461,4466,4459,4466,4462,4465.0,4458.5,4465.0,4461.5
2025-06-17 05:55:00,18700,4464,4460,4461,4464,4465,4461,4462,4465,4464.5,4460.5,4461.5,4464.5
2025-06-17 06:00:00,22800,4465,4462,4464,4463,4466,4463,4465,4464,4465.5,4462.5,4464.5,4463.5
2025-06-17 06:05:00,17200,4467,4463,4463,4467,4468,4464,4464,4468,4467.5,4463.5,4463.5,4467.5
2025-06-17 06:10:00,31900,4468,4464,4467,4467,4469,4465,4468,4469,4468.5,4464.5,4467.5,4468.0
2025-06-17 06:15:00,23100,4468,4466,4467,4467,4469,4467,4469,4468,4468.5,4466.5,4468.0,4467.5
2025-06-17 06:20:00,45000,4468,4464,4467,4465,4469,4465,4468,4468,4468.5,4464.5,4467.5,4466.5
2025-06-17 06:25:00,,4534,4455,4499,4463,4535,4456,4500,4464,4534.5,4455.5,4499.5,4463.5
2025-06-17 06:30:00,657700,4463,4463,4463,4463,4468,4468,4468,4468,4465.5,4465.5,4465.5,4465.5
2025-06-18 00:00:00,151400,4469,4424,4424,4467,4470,4425,4425,4470,4469.5,4424.5,4424.5,4468.5
2025-06-18 00:05:00,57700,4473,4458,4468,4460,4475,4460,4470,4462,4474.0,4459.0,4469.0,4461.0
2025-06-18 00:10:00,19900,4470,4460,4460,4470,4472,4462,4462,4472,4471.0,4461.0,4461.0,4471.0
2025-06-18 00:15:00,72300,4480,4461,4470,4466,4483,4463,4472,4467,4481.5,4462.0,4471.0,4466.5
2025-06-18 00:20:00,36000,4473,4466,4466,4468,4475,4467,4467,4470,4474.0,4466.5,4466.5,4469.0
2025-06-18 00:25:00,21600,4470,4464,4468,4464,4472,4465,4470,4465,4471.0,4464.5,4469.0,4464.5
2025-06-18 00:30:00,17900,4472,4464,4464,4471,4473,4466,4466,4473,4472.5,4465.0,4465.0,4472.0
2025-06-18 00:35:00,17300,4477,4471,4471,4475,4479,4472,4473,4476,4478.0,4471.5,4472.0,4475.5
2025-06-18 00:40:00,27000,4476,4471,4475,4476,4477,4472,4476,4477,4476.5,4471.5,4475.5,4476.5
2025-06-18 00:45:00,21400,4476,4470,4476,4470,4477,4471,4477,4472,4476.5,4470.5,4476.5,4471.0
2025-06-18 00:50:00,26300,4471,4464,4471,4466,4472,4466,4472,4468,4471.5,4465.0,4471.5,4467.0
2025-06-18 00:55:00,13600,4471,4466,4466,4470,4473,4467,4468,4472,4472.0,4466.5,4467.0,4471.0
2025-06-18 01:00:00,24300,4476,4470,4470,4474,4477,4471,4472,4476,4476.5,4470.5,4471.0,4475.0
2025-06-18 01:05:00,29200,4475,4470,4474,4470,4477,4472,4476,4472,4476.0,4471.0,4475.0,4471.0
2025-06-18 01:10:00,15100,4475,4470,4470,4472,4476,4471,4472,4473,4475.5,4470.5,4471.0,4472.5
2025-06-18 01:15:00,29800,4473,4462,4472,4465,4474,4463,4473,4466,4473.5,4462.5,4472.5,4465.5
2025-06-18 01:20:00,14300,4466,4460,4465,4461,4468,4461,4466,4464,4467.0,4460.5,4465.5,4462.5
2025-06-18 01:25:00,13600,4461,4454,4461,4454,4464,4456,4464,4456,4462.5,4455.0,4462.5,4455.0
2025-06-18 01:30:00,12100,4460,4454,4454,4458,4462,4455,4456,4460,4461.0,4454.5,4455.0,4459.0
2025-06-18 01:35:00,6500,4461,4458,4458,4461,4463,4459,4460,4463,4462.0,4458.5,4459.0,4462.0
2025-06-18 01:40:00,21800,4463,4458,4462,4460,4465,4460,4463,4462,4464.0,4459.0,4462.5,4461.0
2025-06-18 01:45:00,12200,4460,4455,4460,4455,4462,4456,4462,4457,4461.0,4455.5,4461.0,4456.0
2025-06-18 01:50:00,8000,4460,4455,4455,4459,4461,4457,4457,4461,4460.5,4456.0,4456.0,4460.0
2025-06-18 01:55:00,8300,4460,4457,4459,4459,4461,4459,4461,4461,4460.5,4458.0,4460.0,4460.0
2025-06-18 02:00:00,11400,4462,4459,4459,4462,4463,4460,4461,4463,4462.5,4459.5,4460.0,4462.5
2025-06-18 02:05:00,15700,4467,4461,4462,4463,4468,4463,4463,4465,4467.5,4462.0,4462.5,4464.0
2025-06-18 02:10:00,7500,4464,4462,4463,4462,4465,4463,4465,4464,4464.5,4462.5,4464.0,4463.0
2025-06-18 02:15:00,12200,4467,4462,4463,4465,4468,4463,4464,4466,4467.5,4462.5,4463.5,4465.5
2025-06-18 02:20:00,4800,4467,4464,4465,4466,4468,4465,4466,4467,4467.5,4464.5,4465.5,4466.5
2025-06-18 02:25:00,10200,4472,4466,4466,4472,4473,4467,4467,4473,4472.5,4466.5,4466.5,4472.5
2025-06-18 02:30:00,1500,4472,4472,4472,4472,4473,4473,4473,4473,4472.5,4472.5,4472.5,4472.5
2025-06-18 03:30:00,56500,4475,4469,4471,4470,4478,4471,4472,4471,4476.0,4470.0,4471.5,4470.5
2025-06-18 03:35:00,17000,4473,4470,4470,4470,4475,4471,4471,4472,4474.0,4470.5,4470.5,4471.0
2025-06-18 03:40:00,11900,4475,4470,4470,4474,4476,4471,4472,4476,4475.5,4470.5,4471.0,4475.0
2025-06-18 03:45:00,29700,4480,4474,4474,4477,4482,4475,4476,4479,4481.0,4474.5,4475.0,4478.0
2025-06-18 03:50:00,10000,4481,4477,4477,4481,4483,4478,4479,4483,4482.0,4477.5,4478.0,4482.0
2025-06-18 03:55:00,12100,4481,4478,4481,4479,4483,4479,4483,4480,4482.0,4478.5,4482.0,4479.5
2025-06-18 04:00:00,7400,4482,4478,4479,4482,4483,4480,4480,4483,4482.5,4479.0,4479.5,4482.5
2025-06-18 04:05:00,12700,4484,4482,4482,4483,4485,4483,4483,4485,4484.5,4482.5,4482.5,4484.0
2025-06-18 04:10:00,10300,4485,4483,4483,4484,4486,4484,4485,4485,4485.5,4483.5,4484.0,4484.5
2025-06-18 04:15:00,14000,4485,4482,4484,4482,4486,4483,4485,4483,4485.5,4482.5,4484.5,4482.5
2025-06-18 04:20:00,21300,4482,4471,4482,4471,4483,4472,4483,4473,4482.5,4471.5,4482.5,4472.0
2025-06-18 04:25:00,6700,4476,4471,4471,4476,4477,4473,4473,4477,4476.5,4472.0,4472.0,4476.5
2025-06-18 04:30:00,15400,4476,4471,4476,4471,4477,4472,4477,4472,4476.5,4471.5,4476.5,4471.5
2025-06-18 04:35:00,11200,4475,4471,4471,4473,4476,4472,4472,4474,4475.5,4471.5,4471.5,4473.5
2025-06-18 04:40:00,11200,4474,4471,4473,4473,4475,4472,4474,4475,4474.5,4471.5,4473.5,4474.0
2025-06-18 04:45:00,11900,4476,4473,4473,4474,4477,4474,4475,4475,4476.5,4473.5,4474.0,4474.5
2025-06-18 04:50:00,5500,4476,4474,4474,4475,4477,4475,4475,4476,4476.5,4474.5,4474.5,4475.5
2025-06-18 04:55:00,9400,4478,4475,4475,4478,4480,4476,4476,4480,4479.0,4475.5,4475.5,4479.0
2025-06-18 05:00:00,24800,4479,4476,4478,4478,4480,4477,4480,4480,4479.5,4476.5,4479.0,4479.0
2025-06-18 05:05:00,8800,4481,4478,4478,4479,4482,4480,4480,4481,4481.5,4479.0,4479.0,4480.0
2025-06-18 05:10:00,12300,4479,4477,4479,4477,4481,4478,4481,4479,4480.0,4477.5,4480.0,4478.0
2025-06-18 05:15:00,7800,4478,4477,4478,4477,4479,4478,4479,4479,4478.5,4477.5,4478.5,4478.0
2025-06-18 05:20:00,15500,4477,4475,4477,4477,4479,4476,4479,4478,4478.0,4475.5,4478.0,4477.5
2025-06-18 05:25:00,7300,4479,4477,4477,4479,4480,4478,4478,4480,4479.5,4477.5,4477.5,4479.5
2025-06-18 05:30:00,22100,4479,4476,4479,4476,4480,4477,4480,4478,4479.5,4476.5,4479.5,4477.0
2025-06-18 05:35:00,12900,4479,4476,4476,4476,4480,4477,4478,4478,4479.5,4476.5,4477.0,4477.0
2025-06-18 05:40:00,17000,4477,4473,4476,4477,4478,4474,4478,4478,4477.5,4473.5,4477.0,4477.5
2025-06-18 05:45:00,13000,4477,4475,4477,4477,4478,4476,4478,4478,4477.5,4475.5,4477.5,4477.5
2025-06-18 05:50:00,16600,4477,4475,4477,4476,4478,4476,4478,4477,4477.5,4475.5,4477.5,4476.5
2025-06-18 05:55:00,19800,4476,4472,4476,4475,4477,4473,4477,4476,4476.5,4472.5,4476.5,4475.5
2025-06-18 06:00:00,22100,4476,4474,4475,4476,4477,4475,4476,4477,4476.5,4474.5,4475.5,4476.5
2025-06-18 06:05:00,22000,4477,4475,4476,4475,4478,4476,4477,4476,4477.5,4475.5,4476.5,4475.5
2025-06-18 06:10:00,37600,4478,4474,4475,4474,4479,4476,4476,4476,4478.5,4475.0,4475.5,4475.0
2025-06-18 06:15:00,39600,4476,4472,4474,4476,4478,4474,4476,4477,4477.0,4473.0,4475.0,4476.5
2025-06-18 06:20:00,67100,4481,4473,4476,4475,4483,4477,4477,4478,4482.0,4475.5,4476.5,4476.5
2025-06-18 06:25:00,,4506,4454,4489,4481,4506,4455,4490,4482,4506.0,4454.5,4489.5,4481.5
2025-06-18 06:30:00,657400,4474,4474,4474,4474,4483,4483,4483,4483,4478.5,4478.5,4478.5,4478.5
2025-06-19 00:00:00,219600,4503,4479,4498,4485,4507,4482,4499,4487,4505.0,4480.5,4498.5,4486.0
2025-06-19 00:05:00,32900,4486,4476,4485,4477,4488,4477,4487,4478,4486.5,4476.5,4486.0,4477.5
2025-06-19 00:10:00,25000,4477,4465,4477,4465,4479,4466,4478,4467,4478.0,4465.5,4477.5,4466.0
2025-06-19 00:15:00,37800,4470,4446,4465,4448,4472,4448,4467,4450,4471.0,4447.0,4466.0,4449.0
2025-06-19 00:20:00,17100,4465,4446,4448,4463,4466,4448,4450,4465,4465.5,4447.0,4449.0,4464.0
2025-06-19 00:25:00,18900,4464,4451,4463,4453,4465,4453,4465,4455,4464.5,4452.0,4464.0,4454.0
2025-06-19 00:30:00,11700,4459,4453,4453,4454,4461,4454,4455,4455,4460.0,4453.5,4454.0,4454.5
2025-06-19 00:35:00,8000,4454,4448,4454,4450,4455,4449,4455,4452,4454.5,4448.5,4454.5,4451.0
2025-06-19 00:40:00,12400,4454,4450,4450,4450,4455,4451,4452,4452,4454.5,4450.5,4451.0,4451.0
2025-06-19 00:45:00,13500,4451,4448,4450,4448,4453,4449,4452,4450,4452.0,4448.5,4451.0,4449.0
2025-06-19 00:50:00,22600,4448,4438,4448,4441,4450,4440,4450,4442,4449.0,4439.0,4449.0,4441.5
2025-06-19 00:55:00,12500,4445,4438,4441,4442,4446,4439,4442,4444,4445.5,4438.5,4441.5,4443.0
2025-06-19 01:00:00,56400,4443,4429,4442,4435,4444,4430,4444,4436,4443.5,4429.5,4443.0,4435.5
2025-06-19 01:05:00,25600,4445,4428,4435,4445,4446,4429,4436,4446,4445.5,4428.5,4435.5,4445.5
2025-06-19 01:10:00,7800,4447,4444,4445,4446,4448,4445,4446,4447,4447.5,4444.5,4445.5,4446.5
2025-06-19 01:15:00,13700,4446,4440,4446,4442,4447,4441,4447,4444,4446.5,4440.5,4446.5,4443.0
2025-06-19 01:20:00,21900,4443,4434,4442,4434,4444,4435,4444,4436,4443.5,4434.5,4443.0,4435.0
2025-06-19 01:25:00,7100,4436,4433,4435,4436,4437,4434,4436,4437,4436.5,4433.5,4435.5,4436.5
2025-06-19 01:30:00,17400,4440,4434,4436,4439,4442,4435,4437,4440,4441.0,4434.5,4436.5,4439.5
2025-06-19 01:35:00,7300,4439,4434,4439,4436,4440,4435,4440,4437,4439.5,4434.5,4439.5,4436.5
2025-06-19 01:40:00,11400,4436,4431,4436,4432,4437,4432,4437,4433,4436.5,4431.5,4436.5,4432.5
2025-06-19 01:45:00,4200,4436,4432,4432,4436,4438,4433,4433,4437,4437.0,4432.5,4432.5,4436.5
2025-06-19 01:50:00,8800,4437,4433,4436,4434,4438,4434,4437,4435,4437.5,4433.5,4436.5,4434.5
2025-06-19 01:55:00,6200,4438,4434,4434,4435,4439,4435,4435,4436,4438.5,4434.5,4434.5,4435.5
2025-06-19 02:00:00,6400,4436,4433,4435,4435,4437,4434,4436,4436,4436.5,4433.5,4435.5,4435.5
2025-06-19 02:05:00,6300,4436,4432,4435,4432,4437,4433,4436,4433,4436.5,4432.5,4435.5,4432.5
2025-06-19 02:10:00,17100,4433,4427,4432,4429,4434,4428,4433,4430,4433.5,4427.5,4432.5,4429.5
2025-06-19 02:15:00,5300,4431,4429,4429,4430,4432,4430,4430,4431,4431.5,4429.5,4429.5,4430.5
2025-06-19 02:20:00,5600,4433,4430,4430,4433,4435,4431,4431,4434,4434.0,4430.5,4430.5,4433.5
2025-06-19 02:25:00,10500,4434,4431,4433,4431,4435,4433,4434,4433,4434.5,4432.0,4433.5,4432.0
2025-06-19 02:30:00,1300,4431,4431,4431,4431,4433,4433,4433,4433,4432.0,4432.0,4432.0,4432.0
2025-06-19 03:30:00,246000,4415,4397,4399,4415,4416,4399,4400,4416,4415.5,4398.0,4399.5,4415.5
2025-06-19 03:35:00,14900,4421,4413,4415,4421,4422,4414,4416,4422,4421.5,4413.5,4415.5,4421.5
2025-06-19 03:40:00,9100,4425,4421,4421,4425,4426,4422,4422,4426,4425.5,4421.5,4421.5,4425.5
2025-06-19 03:45:00,12700,4426,4424,4425,4424,4428,4425,4426,4425,4427.0,4424.5,4425.5,4424.5
2025-06-19 03:50:00,5700,4425,4423,4424,4425,4426,4424,4425,4426,4425.5,4423.5,4424.5,4425.5
2025-06-19 03:55:00,9500,4428,4425,4425,4428,4429,4426,4426,4429,4428.5,4425.5,4425.5,4428.5
2025-06-19 04:00:00,11700,4429,4427,4428,4428,4430,4428,4429,4429,4429.5,4427.5,4428.5,4428.5
2025-06-19 04:05:00,7500,4430,4427,4428,4430,4431,4428,4429,4431,4430.5,4427.5,4428.5,4430.5
2025-06-19 04:10:00,11200,4431,4428,4430,4429,4432,4429,4431,4430,4431.5,4428.5,4430.5,4429.5
2025-06-19 04:15:00,7400,4433,4429,4429,4432,4434,4430,4430,4434,4433.5,4429.5,4429.5,4433.0
2025-06-19 04:20:00,6100,4433,4431,4432,4432,4434,4432,4434,4433,4433.5,4431.5,4433.0,4432.5
2025-06-19 04:25:00,6700,4433,4431,4432,4433,4434,4432,4433,4434,4433.5,4431.5,4432.5,4433.5
2025-06-19 04:30:00,14500,4439,4433,4433,4438,4440,4434,4434,4439,4439.5,4433.5,4433.5,4438.5
2025-06-19 04:35:00,7900,4439,4437,4438,4438,4440,4438,4439,4439,4439.5,4437.5,4438.5,4438.5
2025-06-19 04:40:00,8100,4439,4437,4438,4438,4440,4438,4439,4439,4439.5,4437.5,4438.5,4438.5
2025-06-19 04:45:00,10200,4440,4437,4438,4440,4442,4438,4439,4441,4441.0,4437.5,4438.5,4440.5
2025-06-19 04:50:00,10800,4441,4438,4440,4440,4442,4439,4441,4441,4441.5,4438.5,4440.5,4440.5
2025-06-19 04:55:00,8900,4444,4440,4440,4442,4445,4441,4441,4443,4444.5,4440.5,4440.5,4442.5
2025-06-19 05:00:00,12700,4443,4440,4442,4442,4444,4441,4443,4443,4443.5,4440.5,4442.5,4442.5
2025-06-19 05:05:00,13400,4443,4438,4442,4438,4444,4439,4443,4439,4443.5,4438.5,4442.5,4438.5
2025-06-19 05:10:00,8500,4438,4436,4438,4438,4439,4437,4439,4439,4438.5,4436.5,4438.5,4438.5
2025-06-19 05:15:00,4800,4440,4438,4438,4440,4442,4439,4439,4441,4441.0,4438.5,4438.5,4440.5
2025-06-19 05:20:00,12100,4442,4439,4440,4442,4443,4440,4441,4443,4442.5,4439.5,4440.5,4442.5
2025-06-19 05:25:00,15000,4442,4438,4442,4439,4443,4439,4443,4440,4442.5,4438.5,4442.5,4439.5
2025-06-19 05:30:00,11500,4441,4438,4439,4438,4442,4439,4440,4440,4441.5,4438.5,4439.5,4439.0
2025-06-19 05:35:00,17000,4440,4435,4438,4438,4441,4436,4440,4439,4440.5,4435.5,4439.0,4438.5
