,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T
2025-09-26 04:45:00,8600,5329,5328,5329,5328,5330,5329,5330,5329,5329.5,5328.5,5329.5,5328.5
2025-09-26 04:50:00,17100,5330,5328,5328,5329,5331,5329,5329,5330,5330.5,5328.5,5328.5,5329.5
2025-09-26 04:55:00,17100,5330,5324,5329,5326,5331,5325,5330,5327,5330.5,5324.5,5329.5,5326.5
2025-09-26 05:00:00,27200,5330,5318,5325,5330,5331,5320,5327,5331,5330.5,5319.0,5326.0,5330.5
2025-09-26 05:05:00,17600,5333,5330,5330,5331,5334,5331,5331,5332,5333.5,5330.5,5330.5,5331.5
2025-09-26 05:10:00,16900,5339,5331,5331,5336,5340,5332,5332,5337,5339.5,5331.5,5331.5,5336.5
2025-09-26 05:15:00,12900,5336,5333,5336,5333,5337,5334,5337,5334,5336.5,5333.5,5336.5,5333.5
2025-09-26 05:20:00,17500,5334,5331,5333,5334,5335,5333,5334,5335,5334.5,5332.0,5333.5,5334.5
2025-09-26 05:25:00,16100,5335,5332,5334,5332,5336,5333,5335,5333,5335.5,5332.5,5334.5,5332.5
2025-09-26 05:30:00,25900,5336,5331,5332,5335,5337,5332,5333,5336,5336.5,5331.5,5332.5,5335.5
2025-09-26 05:35:00,23400,5335,5326,5335,5334,5336,5328,5336,5335,5335.5,5327.0,5335.5,5334.5
2025-09-26 05:40:00,18700,5338,5334,5334,5334,5340,5335,5335,5335,5339.0,5334.5,5334.5,5334.5
2025-09-26 05:45:00,56600,5345,5334,5334,5343,5353,5335,5335,5344,5347.0,5334.5,5334.5,5343.5
2025-09-26 05:50:00,24200,5343,5336,5343,5339,5344,5337,5344,5340,5343.5,5336.5,5343.5,5339.5
2025-09-26 05:55:00,27700,5343,5336,5339,5339,5345,5338,5340,5341,5344.0,5337.0,5339.5,5340.0
2025-09-26 06:00:00,19900,5343,5339,5339,5340,5344,5340,5341,5341,5343.5,5339.5,5340.0,5340.5
2025-09-26 06:05:00,24400,5343,5338,5340,5338,5344,5339,5341,5340,5343.5,5338.5,5340.5,5339.0
2025-09-26 06:10:00,35700,5342,5335,5338,5342,5343,5336,5340,5343,5342.5,5335.5,5339.0,5342.5
2025-09-26 06:15:00,54900,5354,5340,5342,5353,5355,5341,5343,5354,5354.5,5340.5,5342.5,5353.5
2025-09-26 06:20:00,81900,5361,5338,5353,5338,5362,5341,5354,5342,5361.5,5340.0,5353.5,5340.0
2025-09-26 06:25:00,,5317,5127,5167,5310,5318,5128,5168,5311,5317.5,5127.5,5167.5,5310.5
2025-09-26 06:30:00,1618100,5310,5310,5310,5310,5338,5338,5338,5338,5324.0,5324.0,5324.0,5324.0
2025-09-29 00:00:00,418300,5205,5107,5198,5110,5215,5109,5199,5111,5210.0,5108.0,5198.5,5110.5
2025-09-29 00:05:00,119400,5115,5096,5110,5104,5117,5098,5111,5106,5116.0,5097.5,5110.5,5105.0
2025-09-29 00:10:00,84600,5112,5092,5104,5112,5114,5094,5106,5114,5113.0,5093.0,5105.0,5113.0
2025-09-29 00:15:00,45500,5115,5102,5112,5107,5117,5103,5114,5109,5116.0,5102.5,5113.0,5108.0
2025-09-29 00:20:00,58600,5126,5104,5107,5125,5127,5105,5109,5127,5126.5,5104.5,5108.0,5126.0
2025-09-29 00:25:00,47200,5126,5111,5125,5115,5127,5112,5127,5116,5126.5,5111.5,5126.0,5115.5
2025-09-29 00:30:00,67200,5118,5107,5115,5111,5120,5108,5116,5113,5118.5,5107.5,5115.5,5112.0
2025-09-29 00:35:00,37900,5117,5107,5111,5111,5118,5108,5113,5112,5117.5,5107.5,5112.0,5111.5
2025-09-29 00:40:00,26000,5121,5109,5111,5120,5122,5111,5112,5122,5121.5,5110.0,5111.5,5121.0
2025-09-29 00:45:00,30100,5124,5116,5120,5116,5126,5117,5122,5118,5125.0,5116.5,5121.0,5117.0
2025-09-29 00:50:00,43700,5118,5105,5116,5106,5119,5106,5118,5107,5118.5,5105.5,5117.0,5106.5
2025-09-29 00:55:00,34900,5107,5102,5106,5102,5109,5103,5107,5104,5108.0,5102.5,5106.5,5103.0
2025-09-29 01:00:00,34700,5110,5102,5102,5110,5111,5103,5104,5111,5110.5,5102.5,5103.0,5110.5
2025-09-29 01:05:00,17000,5111,5105,5110,5108,5112,5106,5111,5109,5111.5,5105.5,5110.5,5108.5
2025-09-29 01:10:00,17600,5109,5103,5108,5106,5110,5104,5109,5107,5109.5,5103.5,5108.5,5106.5
2025-09-29 01:15:00,18800,5110,5105,5106,5106,5111,5106,5107,5107,5110.5,5105.5,5106.5,5106.5
2025-09-29 01:20:00,16300,5107,5103,5106,5104,5108,5104,5107,5105,5107.5,5103.5,5106.5,5104.5
2025-09-29 01:25:00,89500,5105,5097,5104,5097,5106,5098,5105,5098,5105.5,5097.5,5104.5,5097.5
2025-09-29 01:30:00,174600,5097,5079,5097,5081,5098,5080,5098,5082,5097.5,5079.5,5097.5,5081.5
2025-09-29 01:35:00,43100,5087,5078,5081,5079,5088,5079,5082,5081,5087.5,5078.5,5081.5,5080.0
2025-09-29 01:40:00,30200,5082,5077,5079,5080,5084,5078,5081,5082,5083.0,5077.5,5080.0,5081.0
2025-09-29 01:45:00,35200,5083,5077,5080,5078,5084,5078,5082,5079,5083.5,5077.5,5081.0,5078.5
2025-09-29 01:50:00,22200,5082,5076,5078,5080,5083,5077,5079,5081,5082.5,5076.5,5078.5,5080.5
2025-09-29 01:55:00,17700,5082,5077,5080,5078,5083,5079,5081,5080,5082.5,5078.0,5080.5,5079.0
2025-09-29 02:00:00,53600,5079,5068,5078,5071,5080,5069,5080,5073,5079.5,5068.5,5079.0,5072.0
2025-09-29 02:05:00,33300,5075,5063,5071,5065,5076,5064,5073,5066,5075.5,5063.5,5072.0,5065.5
2025-09-29 02:10:00,43300,5068,5061,5065,5068,5070,5062,5066,5070,5069.0,5061.5,5065.5,5069.0
2025-09-29 02:15:00,21700,5069,5062,5068,5064,5070,5063,5070,5065,5069.5,5062.5,5069.0,5064.5
2025-09-29 02:20:00,28300,5065,5061,5064,5062,5066,5062,5065,5064,5065.5,5061.5,5064.5,5063.0
2025-09-29 02:25:00,39600,5063,5059,5062,5059,5064,5060,5064,5060,5063.5,5059.5,5063.0,5059.5
2025-09-29 02:30:00,4400,5059,5059,5059,5059,5060,5060,5060,5060,5059.5,5059.5,5059.5,5059.5
2025-09-29 03:30:00,139800,5093,5065,5065,5091,5094,5066,5066,5092,5093.5,5065.5,5065.5,5091.5
2025-09-29 03:35:00,30000,5101,5088,5091,5101,5102,5089,5092,5102,5101.5,5088.5,5091.5,5101.5
2025-09-29 03:40:00,67900,5104,5094,5101,5101,5105,5095,5102,5102,5104.5,5094.5,5101.5,5101.5
2025-09-29 03:45:00,38400,5102,5094,5101,5094,5103,5096,5102,5096,5102.5,5095.0,5101.5,5095.0
2025-09-29 03:50:00,21300,5102,5093,5094,5099,5103,5094,5096,5101,5102.5,5093.5,5095.0,5100.0
2025-09-29 03:55:00,22400,5103,5099,5099,5102,5105,5100,5101,5104,5104.0,5099.5,5100.0,5103.0
2025-09-29 04:00:00,39600,5116,5102,5102,5113,5117,5104,5104,5115,5116.5,5103.0,5103.0,5114.0
2025-09-29 04:05:00,20100,5117,5112,5113,5112,5118,5113,5115,5113,5117.5,5112.5,5114.0,5112.5
2025-09-29 04:10:00,38200,5112,5105,5112,5109,5113,5107,5113,5110,5112.5,5106.5,5112.5,5109.5
2025-09-29 04:15:00,21800,5109,5106,5109,5107,5110,5107,5110,5109,5109.5,5106.5,5109.5,5108.0
2025-09-29 04:20:00,24600,5109,5104,5107,5106,5110,5105,5109,5108,5109.5,5104.5,5108.0,5107.0
2025-09-29 04:25:00,27200,5115,5106,5107,5114,5116,5107,5108,5116,5115.5,5106.5,5107.5,5115.0
2025-09-29 04:30:00,28000,5116,5108,5114,5108,5117,5109,5116,5109,5116.5,5108.5,5115.0,5108.5
2025-09-29 04:35:00,13100,5110,5106,5108,5108,5111,5107,5109,5110,5110.5,5106.5,5108.5,5109.0
2025-09-29 04:40:00,12700,5113,5107,5108,5109,5115,5108,5110,5110,5114.0,5107.5,5109.0,5109.5
2025-09-29 04:45:00,14600,5112,5107,5109,5110,5113,5108,5110,5111,5112.5,5107.5,5109.5,5110.5
2025-09-29 04:50:00,15100,5110,5106,5110,5106,5111,5107,5111,5108,5110.5,5106.5,5110.5,5107.0
2025-09-29 04:55:00,17900,5107,5104,5106,5106,5108,5105,5108,5108,5107.5,5104.5,5107.0,5107.0
2025-09-29 05:00:00,25300,5107,5103,5106,5104,5108,5104,5108,5106,5107.5,5103.5,5107.0,5105.0
2025-09-29 05:05:00,16000,5105,5100,5104,5103,5106,5102,5106,5105,5105.5,5101.0,5105.0,5104.0
2025-09-29 05:10:00,8800,5105,5102,5103,5102,5106,5103,5105,5103,5105.5,5102.5,5104.0,5102.5
2025-09-29 05:15:00,17600,5106,5102,5102,5105,5107,5103,5103,5106,5106.5,5102.5,5102.5,5105.5
2025-09-29 05:20:00,18700,5108,5103,5105,5107,5110,5104,5106,5108,5109.0,5103.5,5105.5,5107.5
2025-09-29 05:25:00,16000,5113,5107,5107,5110,5114,5108,5108,5111,5113.5,5107.5,5107.5,5110.5
2025-09-29 05:30:00,18000,5111,5104,5110,5104,5112,5105,5111,5105,5111.5,5104.5,5110.5,5104.5
2025-09-29 05:35:00,15800,5107,5103,5104,5105,5108,5104,5105,5106,5107.5,5103.5,5104.5,5105.5
2025-09-29 05:40:00,21600,5110,5105,5105,5106,5111,5106,5106,5108,5110.5,5105.5,5105.5,5107.0
2025-09-29 05:45:00,39200,5107,5100,5106,5100,5108,5101,5108,5101,5107.5,5100.5,5107.0,5100.5
2025-09-29 05:50:00,71800,5101,5091,5100,5091,5102,5093,5101,5093,5101.5,5092.0,5100.5,5092.0
2025-09-29 05:55:00,39700,5092,5085,5091,5086,5093,5086,5093,5087,5092.5,5085.5,5092.0,5086.5
2025-09-29 06:00:00,35800,5087,5081,5086,5082,5088,5082,5087,5083,5087.5,5081.5,5086.5,5082.5
2025-09-29 06:05:00,39000,5085,5081,5082,5085,5086,5082,5083,5086,5085.5,5081.5,5082.5,5085.5
2025-09-29 06:10:00,75000,5087,5080,5085,5082,5088,5081,5086,5084,5087.5,5080.5,5085.5,5083.0
2025-09-29 06:15:00,59900,5087,5078,5082,5078,5089,5079,5084,5080,5088.0,5078.5,5083.0,5079.0
2025-09-29 06:20:00,109900,5078,5061,5078,5064,5080,5063,5080,5068,5079.0,5062.0,5079.0,5066.0
2025-09-29 06:25:00,,5099,4933,5093,5072,5100,4934,5094,5073,5099.5,4933.5,5093.5,5072.5
2025-09-29 06:30:00,1472400,5071,5071,5071,5071,5073,5073,5073,5073,5072.0,5072.0,5072.0,5072.0
2025-09-30 00:00:00,250200,5106,5073,5096,5091,5108,5079,5097,5093,5107.0,5077.0,5096.5,5092.0
2025-09-30 00:05:00,57700,5094,5073,5091,5075,5095,5075,5093,5076,5094.5,5074.0,5092.0,5075.5
2025-09-30 00:10:00,56400,5093,5073,5075,5086,5095,5074,5076,5087,5093.5,5073.5,5075.5,5086.5
2025-09-30 00:15:00,48300,5098,5083,5086,5098,5099,5084,5087,5099,5098.5,5083.5,5086.5,5098.5
2025-09-30 00:20:00,56100,5110,5098,5098,5101,5112,5099,5099,5102,5111.0,5098.5,5098.5,5101.5
2025-09-30 00:25:00,47000,5103,5088,5101,5090,5104,5089,5102,5092,5103.5,5088.5,5101.5,5091.0
2025-09-30 00:30:00,39200,5094,5082,5090,5089,5095,5083,5092,5090,5094.5,5082.5,5091.0,5089.5
2025-09-30 00:35:00,31100,5097,5085,5088,5087,5098,5087,5090,5088,5097.5,5086.0,5089.0,5087.5
2025-09-30 00:40:00,24900,5100,5087,5087,5099,5101,5088,5088,5100,5100.5,5087.5,5087.5,5099.5
2025-09-30 00:45:00,24700,5100,5090,5099,5096,5101,5092,5100,5097,5100.5,5091.0,5099.5,5096.5
2025-09-30 00:50:00,40700,5101,5089,5096,5095,5102,5090,5097,5096,5101.5,5089.5,5096.5,5095.5
2025-09-30 00:55:00,38900,5097,5082,5095,5082,5098,5083,5096,5083,5097.5,5082.5,5095.5,5082.5
2025-09-30 01:00:00,78000,5082,5070,5082,5078,5084,5071,5083,5080,5083.0,5070.5,5082.5,5079.0
2025-09-30 01:05:00,48000,5084,5068,5078,5079,5085,5070,5079,5081,5084.5,5069.0,5078.5,5080.0
2025-09-30 01:10:00,25600,5091,5076,5079,5090,5093,5078,5081,5092,5092.0,5077.0,5080.0,5091.0
2025-09-30 01:15:00,17400,5096,5086,5090,5094,5097,5088,5092,5096,5096.5,5087.0,5091.0,5095.0
2025-09-30 01:20:00,44200,5104,5094,5094,5097,5105,5096,5096,5099,5104.5,5095.0,5095.0,5098.0
2025-09-30 01:25:00,25400,5099,5083,5097,5085,5100,5085,5099,5086,5099.5,5084.0,5098.0,5085.5
2025-09-30 01:30:00,15600,5086,5081,5085,5085,5087,5082,5086,5086,5086.5,5081.5,5085.5,5085.5
2025-09-30 01:35:00,18800,5087,5082,5085,5084,5088,5084,5086,5085,5087.5,5083.0,5085.5,5084.5
2025-09-30 01:40:00,14800,5092,5083,5084,5092,5094,5084,5085,5094,5093.0,5083.5,5084.5,5093.0
2025-09-30 01:45:00,16500,5096,5087,5092,5091,5098,5088,5094,5092,5097.0,5087.5,5093.0,5091.5
2025-09-30 01:50:00,17200,5096,5089,5091,5095,5097,5090,5092,5097,5096.5,5089.5,5091.5,5096.0
2025-09-30 01:55:00,11200,5095,5092,5095,5093,5097,5093,5097,5094,5096.0,5092.5,5096.0,5093.5
2025-09-30 02:00:00,26700,5098,5092,5093,5095,5100,5094,5094,5096,5099.0,5093.0,5093.5,5095.5
2025-09-30 02:05:00,12400,5099,5091,5094,5093,5100,5092,5096,5094,5099.5,5091.5,5095.0,5093.5
2025-09-30 02:10:00,11100,5098,5093,5093,5096,5099,5094,5094,5097,5098.5,5093.5,5093.5,5096.5
2025-09-30 02:15:00,37700,5101,5095,5096,5095,5103,5096,5097,5096,5102.0,5095.5,5096.5,5095.5
2025-09-30 02:20:00,27100,5104,5095,5095,5101,5105,5096,5096,5102,5104.5,5095.5,5095.5,5101.5
2025-09-30 02:25:00,23400,5105,5098,5101,5099,5106,5100,5102,5101,5105.5,5099.0,5101.5,5100.0
2025-09-30 02:30:00,8200,5099,5099,5099,5099,5105,5105,5105,5105,5102.0,5102.0,5102.0,5102.0
2025-09-30 03:30:00,110000,5116,5102,5105,5106,5118,5104,5106,5107,5117.0,5103.0,5105.5,5106.5
2025-09-30 03:35:00,30500,5117,5105,5106,5116,5118,5106,5107,5118,5117.5,5105.5,5106.5,5117.0
2025-09-30 03:40:00,39300,5123,5116,5116,5118,5124,5117,5118,5119,5123.5,5116.5,5117.0,5118.5
2025-09-30 03:45:00,18600,5119,5113,5118,5117,5120,5114,5119,5119,5119.5,5113.5,5118.5,5118.0
2025-09-30 03:50:00,9800,5117,5114,5117,5116,5119,5115,5119,5118,5118.0,5114.5,5118.0,5117.0
2025-09-30 03:55:00,13800,5118,5116,5116,5118,5119,5118,5118,5119,5118.5,5117.0,5117.0,5118.5
2025-09-30 04:00:00,9300,5119,5117,5117,5118,5120,5118,5119,5119,5119.5,5117.5,5118.0,5118.5
2025-09-30 04:05:00,31800,5124,5118,5118,5120,5125,5119,5119,5122,5124.5,5118.5,5118.5,5121.0
2025-09-30 04:10:00,13400,5123,5120,5120,5122,5124,5122,5122,5123,5123.5,5121.0,5121.0,5122.5
2025-09-30 04:15:00,14100,5122,5118,5122,5121,5123,5120,5123,5122,5122.5,5119.0,5122.5,5121.5
2025-09-30 04:20:00,19700,5123,5120,5121,5122,5124,5121,5122,5123,5123.5,5120.5,5121.5,5122.5
2025-09-30 04:25:00,31000,5125,5120,5122,5123,5126,5121,5123,5125,5125.5,5120.5,5122.5,5124.0
2025-09-30 04:30:00,49600,5133,5123,5123,5131,5134,5124,5125,5132,5133.5,5123.5,5124.0,5131.5
2025-09-30 04:35:00,36600,5138,5130,5131,5135,5139,5131,5132,5136,5138.5,5130.5,5131.5,5135.5
2025-09-30 04:40:00,24900,5142,5134,5135,5137,5143,5135,5136,5138,5142.5,5134.5,5135.5,5137.5
2025-09-30 04:45:00,37500,5142,5134,5137,5139,5143,5136,5138,5141,5142.5,5135.0,5137.5,5140.0
2025-09-30 04:50:00,25300,5142,5139,5139,5141,5144,5140,5141,5143,5142.5,5139.5,5140.0,5142.0
2025-09-30 04:55:00,29900,5143,5137,5141,5142,5144,5138,5143,5143,5143.5,5137.5,5142.0,5142.5
2025-09-30 05:00:00,30800,5144,5135,5142,5136,5145,5137,5143,5137,5144.5,5136.0,5142.5,5136.5
2025-09-30 05:05:00,24000,5139,5131,5136,5138,5140,5132,5137,5140,5139.5,5131.5,5136.5,5139.0
2025-09-30 05:10:00,18100,5142,5138,5138,5142,5144,5139,5140,5143,5143.0,5138.5,5139.0,5142.5
2025-09-30 05:15:00,35600,5149,5142,5142,5148,5150,5143,5143,5149,5149.5,5142.5,5142.5,5148.5
2025-09-30 05:20:00,28000,5155,5147,5148,5152,5156,5149,5149,5154,5155.5,5148.0,5148.5,5153.0
2025-09-30 05:25:00,23400,5153,5148,5152,5149,5154,5149,5154,5150,5153.5,5148.5,5153.0,5149.5
2025-09-30 05:30:00,23100,5152,5147,5149,5151,5154,5148,5150,5152,5153.0,5147.5,5149.5,5151.5
2025-09-30 05:35:00,35200,5155,5149,5151,5152,5156,5150,5152,5154,5155.5,5149.5,5151.5,5153.0
2025-09-30 05:40:00,23300,5157,5149,5153,5150,5158,5150,5154,5151,5157.5,5149.5,5153.5,5150.5
2025-09-30 05:45:00,26600,5159,5149,5150,5159,5160,5150,5151,5160,5159.5,5149.5,5150.5,5159.5
2025-09-30 05:50:00,34300,5161,5154,5159,5160,5162,5156,5160,5162,5161.5,5155.0,5159.5,5161.0
2025-09-30 05:55:00,37300,5161,5154,5160,5155,5162,5155,5161,5156,5161.5,5154.5,5160.5,5155.5
2025-09-30 06:00:00,51400,5155,5147,5155,5151,5156,5149,5156,5153,5155.5,5148.0,5155.5,5152.0
2025-09-30 06:05:00,36100,5157,5149,5151,5155,5158,5151,5153,5157,5157.5,5150.0,5152.0,5156.0
2025-09-30 06:10:00,54300,5160,5154,5155,5158,5161,5156,5157,5160,5160.5,5155.0,5156.0,5159.0
2025-09-30 06:15:00,43000,5161,5156,5158,5159,5162,5158,5160,5161,5161.5,5157.0,5159.0,5160.0
2025-09-30 06:20:00,113100,5176,5158,5159,5173,5178,5160,5161,5177,5177.0,5159.0,5160.0,5175.0
2025-09-30 06:25:00,,5325,4990,5000,5159,5326,4991,5001,5160,5325.5,4990.5,5000.5,5159.5
2025-09-30 06:30:00,1423300,5159,5159,5159,5159,5174,5174,5174,5174,5166.5,5166.5,5166.5,5166.5
2025-10-01 00:00:00,311400,5128,5093,5100,5108,5131,5099,5101,5109,5129.5,5098.5,5100.5,5108.5
2025-10-01 00:05:00,129800,5110,5080,5108,5084,5111,5081,5109,5086,5110.5,5080.5,5108.5,5085.0
2025-10-01 00:10:00,108300,5089,5064,5084,5071,5091,5066,5086,5073,5090.0,5065.0,5085.0,5072.0
2025-10-01 00:15:00,75200,5079,5065,5071,5071,5080,5067,5072,5073,5079.5,5066.0,5071.5,5072.0
2025-10-01 00:20:00,74900,5076,5056,5071,5057,5078,5057,5073,5059,5076.5,5056.5,5072.0,5058.0
2025-10-01 00:25:00,55300,5067,5053,5057,5066,5068,5055,5059,5068,5067.5,5054.0,5058.0,5067.0
2025-10-01 00:30:00,63400,5082,5064,5066,5081,5083,5065,5068,5083,5082.5,5064.5,5067.0,5082.0
2025-10-01 00:35:00,48500,5094,5081,5081,5083,5096,5083,5083,5085,5095.0,5082.0,5082.0,5084.0
2025-10-01 00:40:00,36300,5097,5081,5083,5091,5098,5083,5085,5093,5097.5,5082.5,5084.0,5092.0
2025-10-01 00:45:00,45500,5093,5085,5091,5087,5095,5086,5093,5088,5094.0,5085.5,5092.0,5087.5
2025-10-01 00:50:00,49200,5103,5087,5087,5103,5105,5088,5088,5104,5104.0,5087.5,5087.5,5103.5
2025-10-01 00:55:00,36200,5105,5096,5103,5104,5106,5098,5104,5105,5105.5,5097.0,5103.5,5104.5
2025-10-01 01:00:00,41000,5106,5092,5104,5104,5107,5093,5105,5105,5106.5,5092.5,5104.5,5104.5
2025-10-01 01:05:00,45400,5104,5088,5104,5089,5105,5089,5105,5090,5104.5,5088.5,5104.5,5089.5
2025-10-01 01:10:00,38700,5096,5087,5089,5095,5097,5088,5090,5097,5096.5,5087.5,5089.5,5096.0
2025-10-01 01:15:00,28200,5096,5089,5095,5091,5098,5091,5097,5092,5097.0,5090.0,5096.0,5091.5
2025-10-01 01:20:00,34500,5091,5080,5091,5080,5092,5081,5092,5081,5091.5,5080.5,5091.5,5080.5
2025-10-01 01:25:00,40600,5080,5066,5080,5074,5081,5067,5081,5075,5080.5,5066.5,5080.5,5074.5
2025-10-01 01:30:00,44900,5079,5066,5074,5070,5080,5068,5075,5071,5079.5,5067.0,5074.5,5070.5
2025-10-01 01:35:00,78900,5072,5060,5070,5070,5073,5065,5071,5072,5072.5,5063.5,5070.5,5071.0
2025-10-01 01:40:00,32500,5074,5065,5070,5070,5076,5066,5072,5071,5075.0,5065.5,5071.0,5070.5
2025-10-01 01:45:00,27800,5070,5065,5070,5067,5071,5066,5071,5068,5070.5,5065.5,5070.5,5067.5
2025-10-01 01:50:00,33800,5075,5065,5067,5070,5077,5066,5068,5071,5076.0,5065.5,5067.5,5070.5
2025-10-01 01:55:00,62400,5074,5063,5070,5067,5075,5064,5071,5068,5074.5,5063.5,5070.5,5067.5
2025-10-01 02:00:00,29500,5071,5061,5067,5070,5073,5062,5068,5071,5072.0,5061.5,5067.5,5070.5
2025-10-01 02:05:00,27800,5071,5062,5070,5068,5072,5063,5071,5070,5071.5,5062.5,5070.5,5069.0
2025-10-01 02:10:00,41400,5084,5064,5068,5084,5086,5065,5070,5086,5085.0,5064.5,5069.0,5085.0
2025-10-01 02:15:00,25800,5085,5076,5084,5081,5087,5077,5086,5083,5086.0,5076.5,5085.0,5082.0
2025-10-01 02:20:00,14100,5090,5079,5081,5088,5092,5080,5083,5089,5091.0,5079.5,5082.0,5088.5
2025-10-01 02:25:00,19900,5093,5086,5088,5091,5094,5087,5089,5093,5093.5,5086.5,5088.5,5092.0
2025-10-01 02:30:00,600,,,,,,,,,,,,
2025-10-01 03:30:00,58400,5104,5085,5092,5102,5105,5086,5093,5104,5104.5,5085.5,5092.5,5103.0
2025-10-01 03:35:00,28800,5112,5101,5102,5107,5113,5103,5103,5109,5112.5,5102.0,5102.5,5108.0
2025-10-01 03:40:00,20900,5111,5107,5107,5108,5112,5109,5109,5109,5111.5,5108.0,5108.0,5108.5
2025-10-01 03:45:00,21200,5111,5100,5108,5110,5112,5101,5109,5111,5111.5,5100.5,5108.5,5110.5
2025-10-01 03:50:00,22400,5117,5110,5110,5117,5119,5111,5111,5119,5118.0,5110.5,5110.5,5118.0
2025-10-01 03:55:00,21600,5121,5111,5117,5111,5122,5112,5119,5113,5121.5,5111.5,5118.0,5112.0
2025-10-01 04:00:00,24500,5124,5111,5111,5121,5125,5113,5113,5123,5124.5,5112.0,5112.0,5122.0
2025-10-01 04:05:00,20900,5131,5120,5121,5130,5132,5121,5123,5131,5131.5,5120.5,5122.0,5130.5
2025-10-01 04:10:00,18900,5132,5127,5130,5128,5133,5128,5131,5129,5132.5,5127.5,5130.5,5128.5
2025-10-01 04:15:00,17100,5135,5128,5128,5133,5137,5129,5129,5134,5136.0,5128.5,5128.5,5133.5
2025-10-01 04:20:00,17400,5139,5133,5133,5138,5140,5134,5134,5139,5139.5,5133.5,5133.5,5138.5
2025-10-01 04:25:00,13300,5138,5133,5138,5135,5139,5135,5139,5136,5138.5,5134.0,5138.5,5135.5
2025-10-01 04:30:00,29000,5138,5131,5135,5135,5139,5132,5136,5136,5138.5,5131.5,5135.5,5135.5
2025-10-01 04:35:00,13100,5136,5131,5135,5132,5137,5132,5136,5133,5136.5,5131.5,5135.5,5132.5
2025-10-01 04:40:00,17600,5132,5130,5132,5130,5133,5131,5133,5132,5132.5,5130.5,5132.5,5131.0
2025-10-01 04:45:00,28900,5135,5124,5130,5133,5136,5125,5132,5134,5135.5,5124.5,5131.0,5133.5
2025-10-01 04:50:00,17900,5133,5124,5133,5127,5134,5125,5134,5128,5133.5,5124.5,5133.5,5127.5
2025-10-01 04:55:00,14900,5127,5120,5127,5120,5128,5121,5128,5121,5127.5,5120.5,5127.5,5120.5
2025-10-01 05:00:00,13500,5120,5110,5120,5115,5121,5112,5121,5116,5120.5,5111.0,5120.5,5115.5
2025-10-01 05:05:00,12300,5116,5110,5115,5111,5117,5111,5116,5112,5116.5,5110.5,5115.5,5111.5
2025-10-01 05:10:00,27000,5121,5111,5111,5121,5122,5112,5112,5122,5121.5,5111.5,5111.5,5121.5
2025-10-01 05:15:00,12400,5121,5110,5121,5113,5122,5111,5122,5114,5121.5,5110.5,5121.5,5113.5
2025-10-01 05:20:00,24300,5117,5110,5113,5115,5118,5111,5114,5116,5117.5,5110.5,5113.5,5115.5
2025-10-01 05:25:00,8400,5119,5114,5115,5115,5120,5115,5116,5116,5119.5,5114.5,5115.5,5115.5
2025-10-01 05:30:00,12500,5124,5110,5115,5122,5125,5111,5116,5123,5124.5,5110.5,5115.5,5122.5
2025-10-01 05:35:00,14300,5128,5121,5122,5126,5130,5122,5123,5127,5129.0,5121.5,5122.5,5126.5
2025-10-01 05:40:00,18300,5129,5125,5126,5125,5130,5126,5127,5126,5129.5,5125.5,5126.5,5125.5
2025-10-01 05:45:00,22400,5131,5123,5125,5129,5132,5125,5126,5130,5131.5,5124.0,5125.5,5129.5
2025-10-01 05:50:00,14200,5131,5123,5129,5130,5132,5125,5130,5132,5131.5,5124.0,5129.5,5131.0
2025-10-01 05:55:00,34500,5130,5123,5130,5127,5132,5124,5132,5129,5131.0,5123.5,5131.0,5128.0
2025-10-01 06:00:00,20900,5136,5123,5127,5133,5137,5124,5129,5135,5136.5,5123.5,5128.0,5134.0
2025-10-01 06:05:00,33600,5140,5131,5133,5140,5141,5133,5135,5141,5140.5,5132.0,5134.0,5140.5
2025-10-01 06:10:00,33600,5141,5135,5140,5135,5142,5136,5141,5136,5141.5,5135.5,5140.5,5135.5
2025-10-01 06:15:00,45900,5140,5131,5135,5135,5141,5132,5137,5136,5140.5,5131.5,5136.0,5135.5
2025-10-01 06:20:00,50600,5138,5130,5135,5132,5139,5132,5136,5134,5138.5,5131.0,5135.5,5133.0
2025-10-01 06:25:00,,5388,5116,5200,5128,5389,5117,5201,5129,5388.5,5116.5,5200.5,5128.5
2025-10-01 06:30:00,1019900,5128,5128,5128,5128,5131,5131,5131,5131,5129.5,5129.5,5129.5,5129.5
2025-10-02 00:00:00,173000,5153,5100,5128,5140,5158,5125,5129,5141,5155.5,5113.5,5128.5,5140.5
2025-10-02 00:05:00,38500,5140,5105,5140,5112,5142,5107,5141,5113,5141.0,5106.0,5140.5,5112.5
2025-10-02 00:10:00,45400,5138,5110,5112,5132,5140,5112,5113,5134,5139.0,5111.0,5112.5,5133.0
2025-10-02 00:15:00,29700,5151,5132,5132,5141,5152,5134,5134,5142,5151.5,5133.0,5133.0,5141.5
2025-10-02 00:20:00,31400,5146,5115,5141,5115,5148,5116,5142,5116,5147.0,5115.5,5141.5,5115.5
2025-10-02 00:25:00,25000,5119,5110,5115,5114,5120,5111,5116,5115,5119.5,5110.5,5115.5,5114.5
