,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T
2025-09-26 06:10:00,14800,3718,3715,3716,3715,3719,3716,3717,3716,3718.5,3715.5,3716.5,3715.5
2025-09-26 06:15:00,24600,3722,3711,3715,3722,3723,3713,3716,3723,3722.5,3712.0,3715.5,3722.5
2025-09-26 06:20:00,59200,3739,3722,3722,3733,3740,3723,3723,3737,3739.5,3722.5,3722.5,3735.0
2025-09-26 06:25:00,,3732,3580,3580,3727,3733,3581,3581,3728,3732.5,3580.5,3580.5,3727.5
2025-09-26 06:30:00,1312700,3726,3726,3726,3726,3730,3730,3730,3730,3728.0,3728.0,3728.0,3728.0
2025-09-29 00:00:00,199400,3697,3670,3695,3680,3699,3671,3696,3681,3698.0,3670.5,3695.5,3680.5
2025-09-29 00:05:00,42400,3684,3672,3680,3672,3686,3673,3681,3674,3684.5,3672.5,3680.5,3673.0
2025-09-29 00:10:00,39700,3673,3658,3672,3659,3675,3660,3674,3661,3674.0,3659.0,3673.0,3660.0
2025-09-29 00:15:00,41600,3668,3657,3659,3660,3670,3658,3660,3662,3669.0,3657.5,3659.5,3661.0
2025-09-29 00:20:00,35000,3672,3657,3660,3669,3674,3658,3662,3671,3673.0,3657.5,3661.0,3670.0
2025-09-29 00:25:00,30900,3670,3657,3669,3659,3671,3658,3671,3661,3670.5,3657.5,3670.0,3660.0
2025-09-29 00:30:00,35400,3661,3652,3659,3655,3662,3653,3661,3656,3661.5,3652.5,3660.0,3655.5
2025-09-29 00:35:00,16100,3656,3651,3655,3651,3657,3652,3656,3653,3656.5,3651.5,3655.5,3652.0
2025-09-29 00:40:00,59000,3667,3650,3651,3664,3668,3652,3653,3666,3667.5,3651.0,3652.0,3665.0
2025-09-29 00:45:00,10300,3665,3655,3664,3655,3667,3656,3666,3656,3666.0,3655.5,3665.0,3655.5
2025-09-29 00:50:00,34700,3655,3640,3655,3640,3657,3641,3656,3641,3656.0,3640.5,3655.5,3640.5
2025-09-29 00:55:00,8900,3645,3638,3640,3641,3647,3640,3641,3642,3646.0,3639.0,3640.5,3641.5
2025-09-29 01:00:00,14800,3649,3640,3641,3649,3650,3642,3642,3650,3649.5,3641.0,3641.5,3649.5
2025-09-29 01:05:00,27700,3655,3643,3649,3652,3656,3644,3650,3653,3655.5,3643.5,3649.5,3652.5
2025-09-29 01:10:00,17400,3658,3650,3652,3658,3660,3651,3653,3659,3659.0,3650.5,3652.5,3658.5
2025-09-29 01:15:00,17000,3664,3654,3658,3654,3665,3655,3659,3655,3664.5,3654.5,3658.5,3654.5
2025-09-29 01:20:00,14500,3656,3651,3654,3655,3658,3652,3655,3657,3657.0,3651.5,3654.5,3656.0
2025-09-29 01:25:00,10700,3655,3650,3655,3650,3657,3651,3657,3652,3656.0,3650.5,3656.0,3651.0
2025-09-29 01:30:00,15600,3654,3649,3650,3650,3655,3650,3652,3652,3654.5,3649.5,3651.0,3651.0
2025-09-29 01:35:00,18700,3657,3650,3650,3653,3658,3652,3652,3654,3657.5,3651.0,3651.0,3653.5
2025-09-29 01:40:00,10600,3656,3649,3653,3655,3657,3650,3654,3657,3656.5,3649.5,3653.5,3656.0
2025-09-29 01:45:00,8700,3659,3655,3655,3656,3660,3656,3657,3657,3659.5,3655.5,3656.0,3656.5
2025-09-29 01:50:00,8200,3661,3656,3656,3659,3662,3657,3657,3661,3661.5,3656.5,3656.5,3660.0
2025-09-29 01:55:00,8400,3663,3657,3659,3663,3664,3658,3661,3664,3663.5,3657.5,3660.0,3663.5
2025-09-29 02:00:00,19600,3664,3657,3663,3660,3666,3658,3664,3661,3665.0,3657.5,3663.5,3660.5
2025-09-29 02:05:00,9700,3661,3653,3660,3655,3662,3655,3661,3656,3661.5,3654.0,3660.5,3655.5
2025-09-29 02:10:00,26900,3657,3650,3655,3655,3658,3651,3656,3656,3657.5,3650.5,3655.5,3655.5
2025-09-29 02:15:00,6300,3657,3650,3655,3657,3658,3652,3656,3658,3657.5,3651.0,3655.5,3657.5
2025-09-29 02:20:00,9600,3657,3653,3657,3654,3658,3654,3658,3656,3657.5,3653.5,3657.5,3655.0
2025-09-29 02:25:00,8700,3654,3651,3654,3651,3656,3652,3656,3652,3655.0,3651.5,3655.0,3651.5
2025-09-29 02:30:00,3400,3651,3651,3651,3651,3652,3652,3652,3652,3651.5,3651.5,3651.5,3651.5
2025-09-29 03:30:00,39800,3659,3650,3657,3650,3660,3651,3657,3651,3659.5,3650.5,3657.0,3650.5
2025-09-29 03:35:00,12600,3654,3650,3650,3652,3655,3651,3651,3653,3654.5,3650.5,3650.5,3652.5
2025-09-29 03:40:00,11200,3655,3651,3652,3653,3656,3652,3653,3654,3655.5,3651.5,3652.5,3653.5
2025-09-29 03:45:00,11200,3655,3651,3653,3651,3656,3652,3654,3652,3655.5,3651.5,3653.5,3651.5
2025-09-29 03:50:00,33000,3651,3637,3651,3638,3652,3639,3652,3639,3651.5,3638.0,3651.5,3638.5
2025-09-29 03:55:00,18600,3641,3637,3638,3640,3642,3638,3639,3642,3641.5,3637.5,3638.5,3641.0
2025-09-29 04:00:00,17700,3645,3640,3640,3643,3647,3642,3642,3644,3646.0,3641.0,3641.0,3643.5
2025-09-29 04:05:00,19300,3650,3643,3643,3646,3651,3644,3644,3647,3650.5,3643.5,3643.5,3646.5
2025-09-29 04:10:00,14100,3646,3642,3646,3643,3647,3643,3647,3644,3646.5,3642.5,3646.5,3643.5
2025-09-29 04:15:00,10600,3646,3642,3643,3645,3647,3644,3644,3646,3646.5,3643.0,3643.5,3645.5
2025-09-29 04:20:00,10400,3647,3643,3645,3644,3648,3645,3646,3646,3647.5,3644.0,3645.5,3645.0
2025-09-29 04:25:00,10300,3647,3641,3644,3642,3648,3642,3646,3643,3647.5,3641.5,3645.0,3642.5
2025-09-29 04:30:00,11200,3644,3640,3642,3640,3645,3641,3643,3641,3644.5,3640.5,3642.5,3640.5
2025-09-29 04:35:00,26000,3645,3637,3640,3644,3646,3638,3641,3646,3645.5,3637.5,3640.5,3645.0
2025-09-29 04:40:00,11800,3649,3643,3644,3647,3650,3645,3646,3648,3649.5,3644.0,3645.0,3647.5
2025-09-29 04:45:00,6200,3647,3643,3647,3646,3648,3644,3648,3647,3647.5,3643.5,3647.5,3646.5
2025-09-29 04:50:00,6800,3646,3642,3646,3643,3647,3643,3647,3644,3646.5,3642.5,3646.5,3643.5
2025-09-29 04:55:00,9600,3645,3642,3643,3644,3646,3643,3644,3645,3645.5,3642.5,3643.5,3644.5
2025-09-29 05:00:00,18700,3644,3638,3644,3639,3645,3640,3645,3641,3644.5,3639.0,3644.5,3640.0
2025-09-29 05:05:00,23200,3640,3636,3639,3637,3641,3637,3641,3638,3640.5,3636.5,3640.0,3637.5
2025-09-29 05:10:00,16300,3640,3636,3637,3636,3641,3637,3638,3637,3640.5,3636.5,3637.5,3636.5
2025-09-29 05:15:00,25500,3639,3634,3636,3638,3640,3635,3637,3640,3639.5,3634.5,3636.5,3639.0
2025-09-29 05:20:00,12700,3642,3636,3638,3641,3643,3637,3640,3642,3642.5,3636.5,3639.0,3641.5
2025-09-29 05:25:00,9400,3643,3640,3641,3642,3644,3641,3642,3643,3643.5,3640.5,3641.5,3642.5
2025-09-29 05:30:00,16700,3642,3636,3642,3636,3643,3637,3643,3637,3642.5,3636.5,3642.5,3636.5
2025-09-29 05:35:00,9800,3638,3635,3636,3635,3639,3636,3637,3636,3638.5,3635.5,3636.5,3635.5
2025-09-29 05:40:00,14700,3641,3635,3635,3638,3642,3636,3636,3639,3641.5,3635.5,3635.5,3638.5
2025-09-29 05:45:00,12500,3638,3635,3638,3635,3639,3636,3639,3636,3638.5,3635.5,3638.5,3635.5
2025-09-29 05:50:00,22400,3635,3631,3635,3632,3636,3632,3636,3633,3635.5,3631.5,3635.5,3632.5
2025-09-29 05:55:00,14200,3633,3632,3632,3632,3635,3633,3633,3633,3634.0,3632.5,3632.5,3632.5
2025-09-29 06:00:00,34600,3635,3631,3632,3631,3636,3632,3633,3633,3635.5,3631.5,3632.5,3632.0
2025-09-29 06:05:00,13500,3634,3631,3631,3633,3635,3632,3633,3634,3634.5,3631.5,3632.0,3633.5
2025-09-29 06:10:00,16300,3639,3632,3633,3636,3640,3633,3634,3637,3639.5,3632.5,3633.5,3636.5
2025-09-29 06:15:00,19400,3639,3633,3636,3634,3640,3635,3637,3636,3639.5,3634.0,3636.5,3635.0
2025-09-29 06:20:00,60400,3635,3624,3634,3627,3636,3626,3636,3629,3635.5,3625.5,3635.0,3628.0
2025-09-29 06:25:00,,3644,3525,3531,3633,3645,3526,3532,3634,3644.5,3525.5,3531.5,3633.5
2025-09-29 06:30:00,927500,3626,3626,3626,3626,3635,3635,3635,3635,3630.5,3630.5,3630.5,3630.5
2025-09-30 00:00:00,174900,3619,3586,3619,3587,3620,3587,3620,3588,3619.5,3586.5,3619.5,3587.5
2025-09-30 00:05:00,48900,3596,3581,3587,3593,3597,3582,3588,3595,3596.5,3581.5,3587.5,3594.0
2025-09-30 00:10:00,50800,3606,3594,3594,3602,3607,3595,3595,3604,3606.5,3594.5,3594.5,3603.0
2025-09-30 00:15:00,36100,3608,3599,3602,3607,3610,3600,3604,3608,3609.0,3599.5,3603.0,3607.5
2025-09-30 00:20:00,12500,3610,3600,3607,3602,3611,3601,3608,3603,3610.5,3600.5,3607.5,3602.5
2025-09-30 00:25:00,14200,3605,3600,3602,3601,3606,3601,3603,3602,3605.5,3600.5,3602.5,3601.5
2025-09-30 00:30:00,20200,3608,3600,3601,3602,3609,3601,3602,3604,3608.5,3600.5,3601.5,3603.0
2025-09-30 00:35:00,21800,3613,3602,3602,3609,3614,3603,3604,3611,3613.5,3602.5,3603.0,3610.0
2025-09-30 00:40:00,12900,3613,3606,3609,3608,3614,3607,3611,3609,3613.5,3606.5,3610.0,3608.5
2025-09-30 00:45:00,14200,3609,3602,3608,3608,3610,3603,3609,3609,3609.5,3602.5,3608.5,3608.5
2025-09-30 00:50:00,10800,3608,3603,3608,3607,3609,3604,3609,3608,3608.5,3603.5,3608.5,3607.5
2025-09-30 00:55:00,9800,3609,3605,3607,3608,3610,3607,3608,3609,3609.5,3606.0,3607.5,3608.5
2025-09-30 01:00:00,18500,3608,3599,3608,3606,3609,3601,3609,3607,3608.5,3600.0,3608.5,3606.5
2025-09-30 01:05:00,13100,3606,3599,3606,3599,3607,3600,3607,3601,3606.5,3599.5,3606.5,3600.0
2025-09-30 01:10:00,14500,3605,3599,3599,3604,3607,3600,3601,3606,3606.0,3599.5,3600.0,3605.0
2025-09-30 01:15:00,12800,3606,3602,3604,3603,3608,3603,3606,3604,3607.0,3602.5,3605.0,3603.5
2025-09-30 01:20:00,9200,3605,3601,3603,3601,3606,3602,3604,3602,3605.5,3601.5,3603.5,3601.5
2025-09-30 01:25:00,16500,3601,3591,3601,3593,3602,3592,3602,3594,3601.5,3591.5,3601.5,3593.5
2025-09-30 01:30:00,7900,3593,3590,3593,3592,3594,3591,3594,3594,3593.5,3590.5,3593.5,3593.0
2025-09-30 01:35:00,10600,3595,3591,3592,3594,3596,3592,3594,3596,3595.5,3591.5,3593.0,3595.0
2025-09-30 01:40:00,16900,3600,3594,3594,3596,3601,3595,3596,3597,3600.5,3594.5,3595.0,3596.5
2025-09-30 01:45:00,12000,3598,3594,3596,3596,3599,3596,3597,3597,3598.5,3595.0,3596.5,3596.5
2025-09-30 01:50:00,15500,3601,3595,3596,3601,3602,3596,3597,3602,3601.5,3595.5,3596.5,3601.5
2025-09-30 01:55:00,54500,3601,3595,3601,3598,3602,3596,3602,3599,3601.5,3595.5,3601.5,3598.5
2025-09-30 02:00:00,10800,3599,3597,3598,3598,3600,3598,3599,3600,3599.5,3597.5,3598.5,3599.0
2025-09-30 02:05:00,10400,3599,3594,3598,3595,3600,3595,3600,3596,3599.5,3594.5,3599.0,3595.5
2025-09-30 02:10:00,34100,3597,3593,3595,3593,3598,3594,3596,3594,3597.5,3593.5,3595.5,3593.5
2025-09-30 02:15:00,16900,3596,3591,3593,3591,3597,3592,3594,3592,3596.5,3591.5,3593.5,3591.5
2025-09-30 02:20:00,14000,3593,3590,3591,3591,3594,3591,3592,3592,3593.5,3590.5,3591.5,3591.5
2025-09-30 02:25:00,27800,3600,3590,3591,3598,3601,3591,3592,3600,3600.5,3590.5,3591.5,3599.0
2025-09-30 02:30:00,3800,3598,3598,3598,3598,3601,3601,3601,3601,3599.5,3599.5,3599.5,3599.5
2025-09-30 03:30:00,93300,3614,3600,3601,3611,3615,3601,3601,3613,3614.5,3600.5,3601.0,3612.0
2025-09-30 03:35:00,17100,3616,3611,3611,3614,3617,3612,3613,3616,3616.5,3611.5,3612.0,3615.0
2025-09-30 03:40:00,8800,3618,3614,3614,3617,3620,3616,3616,3618,3619.0,3615.0,3615.0,3617.5
2025-09-30 03:45:00,14200,3617,3610,3617,3612,3618,3612,3618,3613,3617.5,3611.0,3617.5,3612.5
2025-09-30 03:50:00,5700,3615,3611,3612,3613,3616,3612,3613,3614,3615.5,3611.5,3612.5,3613.5
2025-09-30 03:55:00,8200,3614,3612,3613,3613,3615,3613,3614,3615,3614.5,3612.5,3613.5,3614.0
2025-09-30 04:00:00,6700,3614,3612,3613,3612,3615,3613,3615,3613,3614.5,3612.5,3614.0,3612.5
2025-09-30 04:05:00,10300,3615,3611,3612,3615,3616,3612,3613,3616,3615.5,3611.5,3612.5,3615.5
2025-09-30 04:10:00,7600,3618,3614,3615,3618,3619,3615,3616,3619,3618.5,3614.5,3615.5,3618.5
2025-09-30 04:15:00,7300,3618,3615,3618,3615,3619,3616,3619,3616,3618.5,3615.5,3618.5,3615.5
2025-09-30 04:20:00,32300,3622,3611,3615,3620,3624,3613,3616,3621,3622.5,3612.0,3615.5,3620.5
2025-09-30 04:25:00,7500,3621,3614,3620,3614,3622,3615,3621,3615,3621.5,3614.5,3620.5,3614.5
2025-09-30 04:30:00,7900,3615,3611,3614,3615,3617,3612,3615,3617,3616.0,3611.5,3614.5,3616.0
2025-09-30 04:35:00,5100,3619,3615,3615,3617,3620,3617,3617,3618,3619.5,3616.0,3616.0,3617.5
2025-09-30 04:40:00,7700,3623,3617,3617,3623,3624,3618,3618,3624,3623.5,3617.5,3617.5,3623.5
2025-09-30 04:45:00,11400,3625,3622,3623,3623,3626,3623,3624,3624,3625.5,3622.5,3623.5,3623.5
2025-09-30 04:50:00,8200,3623,3619,3623,3620,3624,3620,3624,3621,3623.5,3619.5,3623.5,3620.5
2025-09-30 04:55:00,17200,3621,3618,3620,3619,3622,3619,3621,3620,3621.5,3618.5,3620.5,3619.5
2025-09-30 05:00:00,9800,3623,3617,3619,3623,3624,3618,3620,3624,3623.5,3617.5,3619.5,3623.5
2025-09-30 05:05:00,12500,3625,3621,3623,3625,3627,3622,3624,3627,3626.0,3621.5,3623.5,3626.0
2025-09-30 05:10:00,8800,3626,3621,3625,3621,3627,3622,3627,3622,3626.5,3621.5,3626.0,3621.5
2025-09-30 05:15:00,10500,3621,3615,3621,3615,3622,3616,3622,3616,3621.5,3615.5,3621.5,3615.5
2025-09-30 05:20:00,13200,3619,3615,3615,3618,3620,3616,3616,3619,3619.5,3615.5,3615.5,3618.5
2025-09-30 05:25:00,10000,3619,3615,3618,3617,3620,3616,3619,3618,3619.5,3615.5,3618.5,3617.5
2025-09-30 05:30:00,18000,3619,3616,3617,3616,3620,3618,3618,3618,3619.5,3617.0,3617.5,3617.0
2025-09-30 05:35:00,12700,3617,3613,3616,3614,3619,3614,3618,3615,3618.0,3613.5,3617.0,3614.5
2025-09-30 05:40:00,9200,3615,3613,3614,3613,3616,3614,3615,3615,3615.5,3613.5,3614.5,3614.0
2025-09-30 05:45:00,10500,3617,3613,3613,3615,3618,3614,3615,3616,3617.5,3613.5,3614.0,3615.5
2025-09-30 05:50:00,11700,3617,3614,3615,3616,3618,3615,3616,3617,3617.5,3614.5,3615.5,3616.5
2025-09-30 05:55:00,18400,3619,3614,3616,3619,3620,3615,3617,3620,3619.5,3614.5,3616.5,3619.5
2025-09-30 06:00:00,22500,3620,3610,3619,3612,3621,3611,3620,3613,3620.5,3610.5,3619.5,3612.5
2025-09-30 06:05:00,33200,3613,3607,3612,3612,3614,3608,3613,3613,3613.5,3607.5,3612.5,3612.5
2025-09-30 06:10:00,24900,3614,3609,3612,3614,3615,3610,3613,3615,3614.5,3609.5,3612.5,3614.5
2025-09-30 06:15:00,14200,3616,3613,3614,3614,3617,3614,3615,3615,3616.5,3613.5,3614.5,3614.5
2025-09-30 06:20:00,32800,3619,3613,3614,3619,3621,3614,3615,3620,3620.0,3613.5,3614.5,3619.5
2025-09-30 06:25:00,,3746,3575,3603,3619,3747,3576,3604,3620,3746.5,3575.5,3603.5,3619.5
2025-09-30 06:30:00,1443100,3617,3617,3617,3617,3621,3621,3621,3621,3619.0,3619.0,3619.0,3619.0
2025-10-01 00:00:00,190400,3619,3595,3600,3615,3620,3596,3601,3617,3619.5,3595.5,3600.5,3616.0
2025-10-01 00:05:00,39100,3616,3588,3615,3591,3618,3589,3617,3592,3617.0,3588.5,3616.0,3591.5
2025-10-01 00:10:00,58300,3600,3580,3591,3580,3601,3581,3592,3581,3600.5,3580.5,3591.5,3580.5
2025-10-01 00:15:00,28000,3587,3576,3580,3582,3588,3577,3581,3583,3587.5,3576.5,3580.5,3582.5
2025-10-01 00:20:00,15800,3584,3578,3582,3579,3585,3579,3583,3581,3584.5,3578.5,3582.5,3580.0
2025-10-01 00:25:00,19100,3580,3572,3579,3574,3582,3573,3581,3575,3581.0,3572.5,3580.0,3574.5
2025-10-01 00:30:00,16900,3588,3572,3574,3585,3590,3573,3575,3586,3589.0,3572.5,3574.5,3585.5
2025-10-01 00:35:00,18400,3588,3580,3585,3582,3590,3581,3586,3584,3589.0,3580.5,3585.5,3583.0
2025-10-01 00:40:00,15700,3592,3581,3582,3589,3593,3582,3584,3590,3592.5,3581.5,3583.0,3589.5
2025-10-01 00:45:00,7400,3594,3587,3589,3592,3595,3588,3590,3594,3594.5,3587.5,3589.5,3593.0
2025-10-01 00:50:00,5300,3594,3590,3592,3591,3595,3591,3594,3592,3594.5,3590.5,3593.0,3591.5
2025-10-01 00:55:00,8100,3594,3589,3591,3593,3595,3590,3592,3594,3594.5,3589.5,3591.5,3593.5
2025-10-01 01:00:00,31600,3594,3587,3593,3593,3595,3588,3594,3594,3594.5,3587.5,3593.5,3593.5
2025-10-01 01:05:00,11300,3593,3585,3593,3590,3594,3586,3594,3591,3593.5,3585.5,3593.5,3590.5
2025-10-01 01:10:00,10900,3593,3589,3590,3591,3594,3590,3591,3592,3593.5,3589.5,3590.5,3591.5
2025-10-01 01:15:00,8800,3591,3587,3591,3590,3592,3589,3592,3591,3591.5,3588.0,3591.5,3590.5
2025-10-01 01:20:00,19500,3591,3584,3590,3584,3592,3586,3591,3586,3591.5,3585.0,3590.5,3585.0
2025-10-01 01:25:00,19100,3586,3582,3584,3584,3587,3583,3586,3585,3586.5,3582.5,3585.0,3584.5
2025-10-01 01:30:00,23900,3585,3578,3584,3579,3586,3579,3585,3581,3585.5,3578.5,3584.5,3580.0
2025-10-01 01:35:00,16500,3587,3578,3579,3584,3588,3579,3581,3585,3587.5,3578.5,3580.0,3584.5
2025-10-01 01:40:00,10200,3587,3581,3584,3582,3589,3582,3585,3583,3588.0,3581.5,3584.5,3582.5
2025-10-01 01:45:00,15600,3582,3578,3582,3580,3583,3579,3583,3581,3582.5,3578.5,3582.5,3580.5
2025-10-01 01:50:00,23300,3593,3578,3580,3591,3594,3579,3581,3593,3593.5,3578.5,3580.5,3592.0
2025-10-01 01:55:00,16200,3592,3585,3591,3586,3593,3586,3593,3588,3592.5,3585.5,3592.0,3587.0
2025-10-01 02:00:00,25000,3594,3583,3586,3592,3595,3584,3588,3594,3594.5,3583.5,3587.0,3593.0
2025-10-01 02:05:00,9100,3594,3590,3592,3592,3595,3591,3594,3594,3594.5,3590.5,3593.0,3593.0
2025-10-01 02:10:00,8400,3592,3586,3592,3589,3594,3588,3594,3591,3593.0,3587.0,3593.0,3590.0
2025-10-01 02:15:00,15200,3592,3587,3589,3591,3593,3589,3591,3593,3592.5,3588.0,3590.0,3592.0
2025-10-01 02:20:00,15300,3593,3588,3591,3590,3594,3590,3593,3591,3593.5,3589.0,3592.0,3590.5
2025-10-01 02:25:00,14500,3594,3589,3590,3592,3595,3590,3591,3594,3594.5,3589.5,3590.5,3593.0
2025-10-01 02:30:00,2800,3592,3592,3592,3592,3595,3595,3595,3595,3593.5,3593.5,3593.5,3593.5
2025-10-01 03:30:00,56400,3596,3589,3593,3596,3597,3590,3594,3597,3596.5,3589.5,3593.5,3596.5
2025-10-01 03:35:00,41900,3608,3595,3595,3606,3610,3596,3597,3607,3609.0,3595.5,3596.0,3606.5
2025-10-01 03:40:00,34500,3608,3599,3606,3603,3609,3600,3607,3605,3608.5,3599.5,3606.5,3604.0
2025-10-01 03:45:00,13400,3604,3599,3603,3604,3605,3600,3604,3605,3604.5,3599.5,3603.5,3604.5
2025-10-01 03:50:00,13500,3611,3604,3604,3609,3612,3605,3605,3610,3611.5,3604.5,3604.5,3609.5
2025-10-01 03:55:00,9600,3609,3604,3609,3605,3610,3605,3610,3606,3609.5,3604.5,3609.5,3605.5
2025-10-01 04:00:00,11000,3614,3604,3605,3611,3615,3606,3606,3612,3614.5,3605.0,3605.5,3611.5
2025-10-01 04:05:00,8500,3611,3604,3611,3608,3613,3605,3612,3609,3612.0,3604.5,3611.5,3608.5
2025-10-01 04:10:00,14800,3612,3608,3608,3611,3613,3609,3609,3612,3612.5,3608.5,3608.5,3611.5
2025-10-01 04:15:00,10700,3615,3611,3611,3611,3616,3612,3612,3612,3615.5,3611.5,3611.5,3611.5
2025-10-01 04:20:00,17900,3616,3609,3611,3613,3617,3610,3612,3614,3616.5,3609.5,3611.5,3613.5
2025-10-01 04:25:00,10900,3615,3611,3613,3613,3616,3613,3614,3614,3615.5,3612.0,3613.5,3613.5
2025-10-01 04:30:00,11600,3615,3610,3613,3611,3616,3611,3614,3612,3615.5,3610.5,3613.5,3611.5
2025-10-01 04:35:00,11400,3613,3610,3611,3613,3614,3611,3612,3614,3613.5,3610.5,3611.5,3613.5
2025-10-01 04:40:00,19700,3613,3610,3613,3611,3614,3612,3614,3612,3613.5,3611.0,3613.5,3611.5
2025-10-01 04:45:00,12700,3612,3609,3611,3612,3613,3610,3612,3613,3612.5,3609.5,3611.5,3612.5
2025-10-01 04:50:00,15500,3612,3608,3612,3611,3613,3609,3613,3612,3612.5,3608.5,3612.5,3611.5
2025-10-01 04:55:00,7800,3611,3608,3611,3609,3613,3609,3612,3610,3612.0,3608.5,3611.5,3609.5
2025-10-01 05:00:00,20900,3614,3606,3609,3612,3615,3607,3610,3614,3614.5,3606.5,3609.5,3613.0
2025-10-01 05:05:00,8900,3614,3610,3612,3613,3615,3611,3614,3614,3614.5,3610.5,3613.0,3613.5
2025-10-01 05:10:00,31500,3623,3613,3613,3619,3625,3614,3614,3620,3624.0,3613.5,3613.5,3619.5
2025-10-01 05:15:00,9700,3621,3618,3619,3619,3622,3619,3620,3621,3621.5,3618.5,3619.5,3620.0
2025-10-01 05:20:00,21800,3621,3618,3619,3618,3622,3619,3621,3620,3621.5,3618.5,3620.0,3619.0
2025-10-01 05:25:00,31200,3619,3614,3618,3617,3620,3615,3620,3619,3619.5,3614.5,3619.0,3618.0
2025-10-01 05:30:00,21500,3622,3614,3617,3620,3624,3615,3619,3622,3623.0,3614.5,3618.0,3621.0
2025-10-01 05:35:00,16500,3623,3618,3620,3619,3624,3619,3622,3621,3623.5,3618.5,3621.0,3620.0
2025-10-01 05:40:00,24000,3620,3615,3619,3615,3621,3616,3620,3617,3620.5,3615.5,3619.5,3616.0
2025-10-01 05:45:00,12600,3620,3615,3615,3620,3621,3617,3617,3621,3620.5,3616.0,3616.0,3620.5
2025-10-01 05:50:00,12100,3620,3614,3620,3616,3621,3615,3621,3617,3620.5,3614.5,3620.5,3616.5
2025-10-01 05:55:00,19000,3616,3611,3616,3612,3617,3612,3617,3613,3616.5,3611.5,3616.5,3612.5
2025-10-01 06:00:00,27500,3615,3607,3612,3614,3616,3608,3613,3615,3615.5,3607.5,3612.5,3614.5
2025-10-01 06:05:00,11900,3617,3613,3614,3617,3618,3614,3615,3618,3617.5,3613.5,3614.5,3617.5
2025-10-01 06:10:00,21200,3619,3614,3617,3614,3620,3615,3618,3616,3619.5,3614.5,3617.5,3615.0
2025-10-01 06:15:00,20600,3617,3609,3614,3611,3618,3610,3616,3613,3617.5,3609.5,3615.0,3612.0
2025-10-01 06:20:00,32500,3612,3604,3611,3604,3613,3605,3613,3605,3612.5,3604.5,3612.0,3604.5
2025-10-01 06:25:00,,3627,3568,3592,3600,3628,3569,3593,3601,3627.5,3568.5,3592.5,3600.5
2025-10-01 06:30:00,1073700,3599,3599,3599,3599,3607,3607,3607,3607,3603.0,3603.0,3603.0,3603.0
2025-10-02 00:00:00,204800,3569,3537,3558,3538,3588,3539,3559,3539,3572.0,3538.0,3558.5,3538.5
2025-10-02 00:05:00,43200,3539,3520,3538,3520,3540,3521,3539,3521,3539.5,3520.5,3538.5,3520.5
2025-10-02 00:10:00,40900,3526,3516,3520,3525,3528,3517,3521,3526,3527.0,3516.5,3520.5,3525.5
2025-10-02 00:15:00,27700,3542,3524,3524,3537,3544,3525,3526,3538,3543.0,3524.5,3525.0,3537.5
2025-10-02 00:20:00,31000,3537,3522,3536,3523,3539,3523,3538,3525,3538.0,3522.5,3537.0,3524.0
2025-10-02 00:25:00,21700,3525,3521,3523,3523,3526,3523,3525,3525,3525.5,3522.0,3524.0,3524.0
2025-10-02 00:30:00,58300,3524,3514,3523,3515,3525,3515,3525,3516,3524.5,3514.5,3524.0,3515.5
2025-10-02 00:35:00,26400,3518,3511,3515,3513,3519,3512,3516,3514,3518.5,3511.5,3515.5,3513.5
2025-10-02 00:40:00,32000,3514,3503,3513,3506,3515,3504,3514,3507,3514.5,3503.5,3513.5,3506.5
2025-10-02 00:45:00,56000,3507,3499,3506,3500,3509,3500,3507,3502,3508.0,3499.5,3506.5,3501.0
2025-10-02 00:50:00,18500,3506,3499,3500,3505,3507,3500,3502,3506,3506.5,3499.5,3501.0,3505.5
2025-10-02 00:55:00,23100,3513,3504,3505,3511,3514,3505,3506,3512,3513.5,3504.5,3505.5,3511.5
2025-10-02 01:00:00,23300,3511,3497,3511,3498,3512,3498,3512,3499,3511.5,3497.5,3511.5,3498.5
2025-10-02 01:05:00,14900,3506,3498,3498,3506,3508,3499,3499,3507,3507.0,3498.5,3498.5,3506.5
2025-10-02 01:10:00,8800,3510,3506,3506,3508,3511,3507,3507,3509,3510.5,3506.5,3506.5,3508.5
2025-10-02 01:15:00,12600,3516,3507,3508,3513,3517,3509,3509,3514,3516.5,3508.0,3508.5,3513.5
2025-10-02 01:20:00,14700,3514,3507,3512,3507,3515,3508,3514,3508,3514.5,3507.5,3513.0,3507.5
2025-10-02 01:25:00,15600,3510,3502,3507,3502,3511,3504,3508,3504,3510.5,3503.0,3507.5,3503.0
2025-10-02 01:30:00,18400,3505,3501,3502,3504,3506,3502,3504,3506,3505.5,3501.5,3503.0,3505.0
2025-10-02 01:35:00,12600,3517,3504,3504,3516,3518,3505,3506,3517,3517.5,3504.5,3505.0,3516.5
2025-10-02 01:40:00,34200,3528,3515,3516,3528,3530,3516,3517,3529,3529.0,3515.5,3516.5,3528.5
2025-10-02 01:45:00,10500,3529,3524,3528,3525,3530,3525,3529,3526,3529.5,3524.5,3528.5,3525.5
2025-10-02 01:50:00,9300,3527,3523,3525,3525,3529,3524,3526,3526,3528.0,3523.5,3525.5,3525.5
