,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
2025-09-25 00:15:00,103600.0,4746.0,4721.0,4723.0,4738.0,4748.0,4722.0,4724.0,4740.0,4747.0,4721.5,4723.5,4739.0
2025-09-25 00:20:00,129100.0,4750.0,4717.0,4738.0,4719.0,4751.0,4718.0,4740.0,4721.0,4750.5,4717.5,4739.0,4720.0
2025-09-25 00:25:00,64100.0,4725.0,4710.0,4719.0,4717.0,4726.0,4711.0,4720.0,4718.0,4725.5,4710.5,4719.5,4717.5
2025-09-25 00:30:00,40800.0,4734.0,4712.0,4717.0,4728.0,4735.0,4714.0,4718.0,4729.0,4734.5,4713.0,4717.5,4728.5
2025-09-25 00:35:00,41600.0,4758.0,4724.0,4728.0,4755.0,4759.0,4725.0,4729.0,4756.0,4758.5,4724.5,4728.5,4755.5
2025-09-25 00:40:00,28100.0,4757.0,4748.0,4755.0,4751.0,4759.0,4750.0,4756.0,4753.0,4758.0,4749.0,4755.5,4752.0
2025-09-25 00:45:00,27800.0,4757.0,4745.0,4751.0,4747.0,4758.0,4746.0,4753.0,4748.0,4757.5,4745.5,4752.0,4747.5
2025-09-25 00:50:00,33200.0,4757.0,4743.0,4747.0,4755.0,4758.0,4744.0,4748.0,4756.0,4757.5,4743.5,4747.5,4755.5
2025-09-25 00:55:00,32600.0,4756.0,4745.0,4755.0,4750.0,4757.0,4747.0,4756.0,4751.0,4756.5,4746.0,4755.5,4750.5
2025-09-25 01:00:00,24500.0,4757.0,4748.0,4750.0,4751.0,4758.0,4750.0,4751.0,4753.0,4757.5,4749.0,4750.5,4752.0
2025-09-25 01:05:00,48300.0,4752.0,4736.0,4752.0,4746.0,4753.0,4737.0,4753.0,4747.0,4752.5,4736.5,4752.5,4746.5
2025-09-25 01:10:00,21600.0,4747.0,4739.0,4746.0,4744.0,4748.0,4740.0,4747.0,4745.0,4747.5,4739.5,4746.5,4744.5
2025-09-25 01:15:00,37200.0,4747.0,4733.0,4744.0,4737.0,4748.0,4735.0,4745.0,4738.0,4747.5,4734.5,4744.5,4737.5
2025-09-25 01:20:00,29900.0,4744.0,4736.0,4737.0,4742.0,4745.0,4737.0,4738.0,4743.0,4744.5,4736.5,4737.5,4742.5
2025-09-25 01:25:00,24100.0,4749.0,4741.0,4742.0,4746.0,4750.0,4742.0,4743.0,4747.0,4749.5,4741.5,4742.5,4746.5
2025-09-25 01:30:00,31700.0,4755.0,4742.0,4746.0,4748.0,4756.0,4743.0,4747.0,4749.0,4755.5,4742.5,4746.5,4748.5
2025-09-25 01:35:00,24600.0,4757.0,4744.0,4748.0,4753.0,4758.0,4745.0,4749.0,4754.0,4757.5,4744.5,4748.5,4753.5
2025-09-25 01:40:00,21700.0,4764.0,4753.0,4753.0,4764.0,4765.0,4754.0,4754.0,4765.0,4764.5,4753.5,4753.5,4764.5
2025-09-25 01:45:00,28200.0,4770.0,4758.0,4764.0,4758.0,4771.0,4759.0,4765.0,4759.0,4770.5,4758.5,4764.5,4758.5
2025-09-25 01:50:00,28000.0,4764.0,4754.0,4758.0,4757.0,4765.0,4756.0,4759.0,4758.0,4764.5,4755.0,4758.5,4757.5
2025-09-25 01:55:00,16400.0,4759.0,4754.0,4757.0,4757.0,4760.0,4755.0,4758.0,4759.0,4759.5,4754.5,4757.5,4758.0
2025-09-25 02:00:00,21500.0,4762.0,4756.0,4757.0,4761.0,4763.0,4757.0,4759.0,4762.0,4762.5,4756.5,4758.0,4761.5
2025-09-25 02:05:00,30000.0,4761.0,4753.0,4761.0,4755.0,4762.0,4755.0,4762.0,4757.0,4761.5,4754.0,4761.5,4756.0
2025-09-25 02:10:00,13100.0,4756.0,4750.0,4755.0,4753.0,4757.0,4751.0,4757.0,4755.0,4756.5,4750.5,4756.0,4754.0
2025-09-25 02:15:00,27000.0,4755.0,4746.0,4753.0,4748.0,4757.0,4748.0,4755.0,4750.0,4756.0,4747.0,4754.0,4749.0
2025-09-25 02:20:00,16700.0,4756.0,4747.0,4748.0,4756.0,4757.0,4749.0,4750.0,4757.0,4756.5,4748.0,4749.0,4756.5
2025-09-25 02:25:00,27400.0,4759.0,4747.0,4756.0,4747.0,4760.0,4748.0,4757.0,4748.0,4759.5,4747.5,4756.5,4747.5
2025-09-25 02:30:00,10100.0,4747.0,4747.0,4747.0,4747.0,4748.0,4748.0,4748.0,4748.0,4747.5,4747.5,4747.5,4747.5
2025-09-25 03:30:00,153900.0,4756.0,4725.0,4735.0,4754.0,4757.0,4726.0,4736.0,4755.0,4756.5,4725.5,4735.5,4754.5
2025-09-25 03:35:00,32800.0,4764.0,4752.0,4754.0,4752.0,4766.0,4753.0,4755.0,4753.0,4765.0,4752.5,4754.5,4752.5
2025-09-25 03:40:00,27600.0,4766.0,4751.0,4752.0,4764.0,4767.0,4752.0,4753.0,4765.0,4766.5,4751.5,4752.5,4764.5
2025-09-25 03:45:00,25400.0,4764.0,4757.0,4764.0,4758.0,4765.0,4758.0,4765.0,4759.0,4764.5,4757.5,4764.5,4758.5
2025-09-25 03:50:00,20000.0,4762.0,4757.0,4758.0,4761.0,4763.0,4758.0,4759.0,4762.0,4762.5,4757.5,4758.5,4761.5
2025-09-25 03:55:00,36200.0,4761.0,4746.0,4761.0,4747.0,4762.0,4747.0,4762.0,4749.0,4761.5,4746.5,4761.5,4748.0
2025-09-25 04:00:00,14100.0,4753.0,4746.0,4747.0,4751.0,4754.0,4747.0,4749.0,4752.0,4753.5,4746.5,4748.0,4751.5
2025-09-25 04:05:00,13700.0,4752.0,4746.0,4751.0,4748.0,4753.0,4748.0,4752.0,4749.0,4752.5,4747.0,4751.5,4748.5
2025-09-25 04:10:00,16500.0,4754.0,4746.0,4748.0,4754.0,4755.0,4747.0,4749.0,4755.0,4754.5,4746.5,4748.5,4754.5
2025-09-25 04:15:00,13400.0,4759.0,4753.0,4754.0,4757.0,4760.0,4754.0,4755.0,4758.0,4759.5,4753.5,4754.5,4757.5
2025-09-25 04:20:00,14800.0,4758.0,4753.0,4757.0,4753.0,4759.0,4754.0,4758.0,4754.0,4758.5,4753.5,4757.5,4753.5
2025-09-25 04:25:00,38600.0,4754.0,4747.0,4753.0,4752.0,4755.0,4748.0,4754.0,4753.0,4754.5,4747.5,4753.5,4752.5
2025-09-25 04:30:00,13900.0,4759.0,4752.0,4752.0,4755.0,4760.0,4753.0,4753.0,4756.0,4759.5,4752.5,4752.5,4755.5
2025-09-25 04:35:00,24600.0,4760.0,4752.0,4755.0,4760.0,4761.0,4754.0,4756.0,4761.0,4760.5,4753.0,4755.5,4760.5
2025-09-25 04:40:00,11900.0,4761.0,4755.0,4760.0,4756.0,4762.0,4756.0,4761.0,4758.0,4761.5,4755.5,4760.5,4757.0
2025-09-25 04:45:00,11800.0,4758.0,4753.0,4756.0,4753.0,4759.0,4754.0,4758.0,4755.0,4758.5,4753.5,4757.0,4754.0
2025-09-25 04:50:00,22400.0,4757.0,4741.0,4753.0,4742.0,4758.0,4742.0,4755.0,4744.0,4757.5,4741.5,4754.0,4743.0
2025-09-25 04:55:00,12400.0,4742.0,4737.0,4742.0,4741.0,4744.0,4739.0,4744.0,4742.0,4743.0,4738.0,4743.0,4741.5
2025-09-25 05:00:00,27400.0,4742.0,4735.0,4741.0,4737.0,4743.0,4736.0,4742.0,4739.0,4742.5,4735.5,4741.5,4738.0
2025-09-25 05:05:00,29200.0,4737.0,4728.0,4737.0,4737.0,4739.0,4729.0,4739.0,4738.0,4738.0,4728.5,4738.0,4737.5
2025-09-25 05:10:00,15200.0,4741.0,4734.0,4737.0,4741.0,4742.0,4735.0,4738.0,4742.0,4741.5,4734.5,4737.5,4741.5
2025-09-25 05:15:00,20000.0,4744.0,4738.0,4741.0,4743.0,4745.0,4739.0,4742.0,4745.0,4744.5,4738.5,4741.5,4744.0
2025-09-25 05:20:00,7200.0,4744.0,4742.0,4744.0,4743.0,4745.0,4743.0,4745.0,4744.0,4744.5,4742.5,4744.5,4743.5
2025-09-25 05:25:00,23300.0,4744.0,4740.0,4743.0,4741.0,4746.0,4741.0,4744.0,4742.0,4745.0,4740.5,4743.5,4741.5
2025-09-25 05:30:00,12100.0,4742.0,4737.0,4741.0,4739.0,4743.0,4738.0,4742.0,4740.0,4742.5,4737.5,4741.5,4739.5
2025-09-25 05:35:00,23900.0,4745.0,4738.0,4739.0,4740.0,4746.0,4739.0,4740.0,4741.0,4745.5,4738.5,4739.5,4740.5
2025-09-25 05:40:00,16100.0,4740.0,4735.0,4740.0,4737.0,4741.0,4736.0,4741.0,4738.0,4740.5,4735.5,4740.5,4737.5
2025-09-25 05:45:00,17000.0,4740.0,4735.0,4737.0,4735.0,4741.0,4736.0,4738.0,4737.0,4740.5,4735.5,4737.5,4736.0
2025-09-25 05:50:00,12700.0,4735.0,4732.0,4735.0,4732.0,4737.0,4733.0,4737.0,4733.0,4736.0,4732.5,4736.0,4732.5
2025-09-25 05:55:00,18400.0,4735.0,4730.0,4732.0,4734.0,4736.0,4731.0,4733.0,4736.0,4735.5,4730.5,4732.5,4735.0
2025-09-25 06:00:00,24000.0,4734.0,4729.0,4734.0,4730.0,4736.0,4730.0,4736.0,4732.0,4735.0,4729.5,4735.0,4731.0
2025-09-25 06:05:00,22900.0,4730.0,4725.0,4730.0,4725.0,4732.0,4726.0,4732.0,4727.0,4731.0,4725.5,4731.0,4726.0
2025-09-25 06:10:00,15500.0,4732.0,4725.0,4725.0,4731.0,4733.0,4726.0,4727.0,4733.0,4732.5,4725.5,4726.0,4732.0
2025-09-25 06:15:00,32400.0,4731.0,4725.0,4731.0,4726.0,4733.0,4726.0,4733.0,4727.0,4732.0,4725.5,4732.0,4726.5
2025-09-25 06:20:00,48500.0,4742.0,4726.0,4726.0,4742.0,4743.0,4727.0,4727.0,4743.0,4742.5,4726.5,4726.5,4742.5
2025-09-25 06:25:00,,4998.0,4742.0,4949.0,4742.0,4999.0,4743.0,4950.0,4743.0,4998.5,4742.5,4949.5,4742.5
2025-09-25 06:30:00,1249100.0,4742.0,4742.0,4742.0,4742.0,4743.0,4743.0,4743.0,4743.0,4742.5,4742.5,4742.5,4742.5
2025-09-26 00:00:00,307400.0,4774.0,4716.0,4728.0,4747.0,4775.0,4726.0,4729.0,4749.0,4774.5,4724.0,4728.5,4748.0
2025-09-26 00:05:00,66800.0,4772.0,4744.0,4747.0,4746.0,4773.0,4745.0,4749.0,4747.0,4772.5,4744.5,4748.0,4746.5
2025-09-26 00:10:00,51600.0,4772.0,4740.0,4746.0,4764.0,4773.0,4742.0,4747.0,4766.0,4772.5,4741.0,4746.5,4765.0
2025-09-26 00:15:00,51600.0,4775.0,4749.0,4764.0,4762.0,4776.0,4751.0,4766.0,4764.0,4775.5,4750.0,4765.0,4763.0
2025-09-26 00:20:00,47600.0,4774.0,4759.0,4762.0,4770.0,4775.0,4761.0,4764.0,4771.0,4774.5,4760.0,4763.0,4770.5
2025-09-26 00:25:00,43300.0,4770.0,4761.0,4770.0,4766.0,4771.0,4762.0,4771.0,4767.0,4770.5,4761.5,4770.5,4766.5
2025-09-26 00:30:00,42200.0,4780.0,4759.0,4766.0,4778.0,4781.0,4760.0,4767.0,4779.0,4780.5,4759.5,4766.5,4778.5
2025-09-26 00:35:00,48900.0,4790.0,4778.0,4778.0,4789.0,4792.0,4779.0,4779.0,4791.0,4791.0,4778.5,4778.5,4790.0
2025-09-26 00:40:00,65000.0,4795.0,4784.0,4789.0,4793.0,4797.0,4785.0,4791.0,4795.0,4796.0,4784.5,4790.0,4794.0
2025-09-26 00:45:00,90500.0,4807.0,4791.0,4793.0,4804.0,4808.0,4793.0,4795.0,4806.0,4807.5,4792.0,4794.0,4805.0
2025-09-26 00:50:00,41500.0,4805.0,4785.0,4805.0,4789.0,4806.0,4786.0,4806.0,4791.0,4805.5,4785.5,4805.5,4790.0
2025-09-26 00:55:00,33400.0,4791.0,4783.0,4789.0,4789.0,4792.0,4785.0,4791.0,4790.0,4791.5,4784.0,4790.0,4789.5
2025-09-26 01:00:00,25200.0,4792.0,4777.0,4789.0,4780.0,4794.0,4778.0,4790.0,4781.0,4793.0,4777.5,4789.5,4780.5
2025-09-26 01:05:00,19600.0,4789.0,4779.0,4780.0,4786.0,4790.0,4780.0,4781.0,4787.0,4789.5,4779.5,4780.5,4786.5
2025-09-26 01:10:00,22100.0,4787.0,4781.0,4786.0,4783.0,4788.0,4782.0,4787.0,4784.0,4787.5,4781.5,4786.5,4783.5
2025-09-26 01:15:00,38800.0,4797.0,4783.0,4783.0,4796.0,4798.0,4784.0,4784.0,4797.0,4797.5,4783.5,4783.5,4796.5
2025-09-26 01:20:00,18000.0,4796.0,4788.0,4796.0,4788.0,4798.0,4790.0,4797.0,4790.0,4797.0,4789.0,4796.5,4789.0
2025-09-26 01:25:00,58000.0,4804.0,4785.0,4788.0,4797.0,4805.0,4787.0,4790.0,4799.0,4804.5,4786.0,4789.0,4798.0
2025-09-26 01:30:00,41800.0,4809.0,4794.0,4797.0,4808.0,4810.0,4795.0,4799.0,4809.0,4809.5,4794.5,4798.0,4808.5
2025-09-26 01:35:00,70100.0,4815.0,4804.0,4808.0,4807.0,4816.0,4805.0,4809.0,4809.0,4815.5,4804.5,4808.5,4808.0
2025-09-26 01:40:00,30800.0,4817.0,4805.0,4807.0,4816.0,4818.0,4807.0,4809.0,4817.0,4817.5,4806.0,4808.0,4816.5
2025-09-26 01:45:00,22700.0,4816.0,4810.0,4816.0,4813.0,4817.0,4811.0,4817.0,4814.0,4816.5,4810.5,4816.5,4813.5
2025-09-26 01:50:00,22300.0,4813.0,4805.0,4813.0,4811.0,4815.0,4806.0,4814.0,4812.0,4814.0,4805.5,4813.5,4811.5
2025-09-26 01:55:00,25600.0,4811.0,4787.0,4811.0,4791.0,4812.0,4789.0,4812.0,4792.0,4811.5,4788.0,4811.5,4791.5
2025-09-26 02:00:00,13200.0,4798.0,4790.0,4791.0,4796.0,4799.0,4791.0,4792.0,4797.0,4798.5,4790.5,4791.5,4796.5
2025-09-26 02:05:00,21200.0,4796.0,4788.0,4796.0,4790.0,4797.0,4789.0,4797.0,4791.0,4796.5,4788.5,4796.5,4790.5
2025-09-26 02:10:00,14000.0,4793.0,4787.0,4790.0,4792.0,4795.0,4788.0,4791.0,4793.0,4794.0,4787.5,4790.5,4792.5
2025-09-26 02:15:00,11100.0,4796.0,4790.0,4792.0,4790.0,4797.0,4791.0,4793.0,4791.0,4796.5,4790.5,4792.5,4790.5
2025-09-26 02:20:00,24300.0,4790.0,4767.0,4790.0,4768.0,4791.0,4768.0,4791.0,4769.0,4790.5,4767.5,4790.5,4768.5
2025-09-26 02:25:00,19600.0,4769.0,4760.0,4768.0,4761.0,4770.0,4761.0,4769.0,4763.0,4769.5,4760.5,4768.5,4762.0
2025-09-26 02:30:00,5400.0,4760.0,4760.0,4760.0,4760.0,4763.0,4763.0,4763.0,4763.0,4761.5,4761.5,4761.5,4761.5
2025-09-26 03:30:00,85400.0,4763.0,4731.0,4756.0,4733.0,4769.0,4732.0,4757.0,4734.0,4764.0,4731.5,4756.5,4733.5
2025-09-26 03:35:00,34000.0,4735.0,4724.0,4733.0,4728.0,4736.0,4725.0,4734.0,4729.0,4735.5,4724.5,4733.5,4728.5
2025-09-26 03:40:00,60700.0,4728.0,4713.0,4728.0,4714.0,4729.0,4714.0,4729.0,4715.0,4728.5,4713.5,4728.5,4714.5
2025-09-26 03:45:00,23800.0,4729.0,4713.0,4714.0,4729.0,4730.0,4715.0,4715.0,4730.0,4729.5,4714.0,4714.5,4729.5
2025-09-26 03:50:00,43800.0,4732.0,4720.0,4729.0,4726.0,4734.0,4722.0,4730.0,4727.0,4733.0,4721.0,4729.5,4726.5
2025-09-26 03:55:00,27500.0,4741.0,4725.0,4726.0,4740.0,4742.0,4726.0,4727.0,4741.0,4741.5,4725.5,4726.5,4740.5
2025-09-26 04:00:00,43300.0,4743.0,4725.0,4740.0,4734.0,4744.0,4728.0,4741.0,4736.0,4743.5,4726.5,4740.5,4735.0
2025-09-26 04:05:00,17600.0,4740.0,4730.0,4734.0,4739.0,4741.0,4731.0,4736.0,4740.0,4740.5,4730.5,4735.0,4739.5
2025-09-26 04:10:00,12700.0,4745.0,4737.0,4739.0,4745.0,4746.0,4738.0,4740.0,4746.0,4745.5,4737.5,4739.5,4745.5
2025-09-26 04:15:00,20900.0,4749.0,4743.0,4745.0,4747.0,4750.0,4744.0,4746.0,4748.0,4749.5,4743.5,4745.5,4747.5
2025-09-26 04:20:00,12300.0,4747.0,4739.0,4747.0,4742.0,4748.0,4741.0,4748.0,4743.0,4747.5,4740.0,4747.5,4742.5
2025-09-26 04:25:00,13600.0,4743.0,4739.0,4742.0,4739.0,4744.0,4740.0,4743.0,4741.0,4743.5,4739.5,4742.5,4740.0
2025-09-26 04:30:00,21700.0,4740.0,4731.0,4739.0,4737.0,4741.0,4732.0,4741.0,4738.0,4740.5,4731.5,4740.0,4737.5
2025-09-26 04:35:00,19500.0,4742.0,4737.0,4737.0,4741.0,4743.0,4738.0,4738.0,4743.0,4742.5,4737.5,4737.5,4742.0
2025-09-26 04:40:00,11300.0,4745.0,4740.0,4741.0,4744.0,4746.0,4741.0,4743.0,4745.0,4745.5,4740.5,4742.0,4744.5
2025-09-26 04:45:00,25900.0,4745.0,4730.0,4744.0,4734.0,4746.0,4731.0,4745.0,4735.0,4745.5,4730.5,4744.5,4734.5
2025-09-26 04:50:00,9400.0,4737.0,4733.0,4734.0,4734.0,4738.0,4734.0,4735.0,4735.0,4737.5,4733.5,4734.5,4734.5
2025-09-26 04:55:00,12500.0,4734.0,4730.0,4734.0,4732.0,4735.0,4731.0,4735.0,4733.0,4734.5,4730.5,4734.5,4732.5
2025-09-26 05:00:00,18100.0,4737.0,4727.0,4732.0,4735.0,4738.0,4729.0,4733.0,4736.0,4737.5,4728.0,4732.5,4735.5
2025-09-26 05:05:00,16100.0,4735.0,4728.0,4735.0,4728.0,4736.0,4729.0,4736.0,4729.0,4735.5,4728.5,4735.5,4728.5
2025-09-26 05:10:00,13100.0,4731.0,4728.0,4728.0,4731.0,4732.0,4729.0,4729.0,4732.0,4731.5,4728.5,4728.5,4731.5
2025-09-26 05:15:00,24200.0,4731.0,4723.0,4731.0,4723.0,4732.0,4724.0,4732.0,4725.0,4731.5,4723.5,4731.5,4724.0
2025-09-26 05:20:00,13200.0,4723.0,4721.0,4723.0,4722.0,4725.0,4722.0,4725.0,4723.0,4724.0,4721.5,4724.0,4722.5
2025-09-26 05:25:00,11400.0,4724.0,4720.0,4722.0,4721.0,4725.0,4722.0,4723.0,4722.0,4724.5,4721.0,4722.5,4721.5
2025-09-26 05:30:00,34600.0,4726.0,4715.0,4721.0,4720.0,4727.0,4716.0,4722.0,4721.0,4726.5,4715.5,4721.5,4720.5
2025-09-26 05:35:00,22800.0,4724.0,4715.0,4720.0,4724.0,4725.0,4716.0,4721.0,4725.0,4724.5,4715.5,4720.5,4724.5
2025-09-26 05:40:00,20000.0,4730.0,4723.0,4724.0,4727.0,4732.0,4725.0,4725.0,4728.0,4731.0,4724.0,4724.5,4727.5
2025-09-26 05:45:00,21500.0,4731.0,4727.0,4727.0,4727.0,4732.0,4728.0,4728.0,4728.0,4731.5,4727.5,4727.5,4727.5
2025-09-26 05:50:00,106600.0,4728.0,4703.0,4727.0,4703.0,4730.0,4704.0,4728.0,4704.0,4729.0,4703.5,4727.5,4703.5
2025-09-26 05:55:00,29100.0,4713.0,4703.0,4703.0,4708.0,4715.0,4704.0,4704.0,4709.0,4714.0,4703.5,4703.5,4708.5
2025-09-26 06:00:00,33300.0,4710.0,4703.0,4708.0,4704.0,4711.0,4704.0,4709.0,4705.0,4710.5,4703.5,4708.5,4704.5
2025-09-26 06:05:00,29700.0,4707.0,4703.0,4704.0,4706.0,4708.0,4704.0,4705.0,4707.0,4707.5,4703.5,4704.5,4706.5
2025-09-26 06:10:00,28200.0,4709.0,4703.0,4706.0,4709.0,4710.0,4704.0,4707.0,4710.0,4709.5,4703.5,4706.5,4709.5
2025-09-26 06:15:00,79000.0,4714.0,4696.0,4709.0,4714.0,4715.0,4697.0,4710.0,4715.0,4714.5,4696.5,4709.5,4714.5
2025-09-26 06:20:00,100000.0,4736.0,4713.0,4714.0,4713.0,4737.0,4714.0,4715.0,4721.0,4736.5,4713.5,4714.5,4717.0
2025-09-26 06:25:00,,4712.0,4474.0,4588.0,4704.0,4713.0,4475.0,4589.0,4705.0,4712.5,4474.5,4588.5,4704.5
2025-09-26 06:30:00,1930100.0,4704.0,4704.0,4704.0,4704.0,4713.0,4713.0,4713.0,4713.0,4708.5,4708.5,4708.5,4708.5
2025-09-29 00:00:00,182000.0,4680.0,4633.0,4680.0,4637.0,4681.0,4635.0,4681.0,4640.0,4680.5,4634.0,4680.5,4638.5
2025-09-29 00:05:00,40300.0,4657.0,4629.0,4637.0,4636.0,4660.0,4630.0,4640.0,4638.0,4658.5,4629.5,4638.5,4637.0
2025-09-29 00:10:00,45300.0,4643.0,4603.0,4636.0,4608.0,4646.0,4605.0,4638.0,4611.0,4644.5,4604.0,4637.0,4609.5
2025-09-29 00:15:00,31800.0,4616.0,4600.0,4608.0,4605.0,4617.0,4602.0,4611.0,4608.0,4616.5,4601.0,4609.5,4606.5
2025-09-29 00:20:00,26800.0,4633.0,4605.0,4605.0,4628.0,4636.0,4606.0,4607.0,4630.0,4634.5,4605.5,4606.0,4629.0
2025-09-29 00:25:00,23500.0,4633.0,4612.0,4628.0,4618.0,4635.0,4614.0,4630.0,4620.0,4634.0,4613.5,4629.0,4619.0
2025-09-29 00:30:00,63800.0,4620.0,4597.0,4618.0,4600.0,4621.0,4598.0,4620.0,4601.0,4620.5,4597.5,4619.0,4600.5
2025-09-29 00:35:00,53500.0,4605.0,4587.0,4600.0,4589.0,4606.0,4589.0,4601.0,4590.0,4605.5,4588.0,4600.5,4589.5
2025-09-29 00:40:00,27500.0,4606.0,4588.0,4589.0,4604.0,4608.0,4589.0,4590.0,4606.0,4607.0,4588.5,4589.5,4605.0
2025-09-29 00:45:00,18000.0,4612.0,4600.0,4604.0,4600.0,4614.0,4601.0,4606.0,4601.0,4613.0,4600.5,4605.0,4600.5
2025-09-29 00:50:00,20200.0,4603.0,4595.0,4600.0,4595.0,4604.0,4596.0,4601.0,4597.0,4603.5,4595.5,4600.5,4596.0
2025-09-29 00:55:00,23500.0,4598.0,4588.0,4595.0,4588.0,4599.0,4589.0,4597.0,4589.0,4598.5,4588.5,4596.0,4588.5
2025-09-29 01:00:00,24500.0,4588.0,4577.0,4588.0,4581.0,4590.0,4579.0,4589.0,4582.0,4589.0,4578.0,4588.5,4581.5
2025-09-29 01:05:00,26600.0,4582.0,4574.0,4580.0,4576.0,4583.0,4575.0,4582.0,4578.0,4582.5,4574.5,4581.0,4577.0
2025-09-29 01:10:00,30500.0,4590.0,4574.0,4576.0,4588.0,4592.0,4575.0,4578.0,4590.0,4591.0,4574.5,4577.0,4589.0
2025-09-29 01:15:00,17400.0,4589.0,4575.0,4588.0,4576.0,4590.0,4576.0,4590.0,4577.0,4589.5,4575.5,4589.0,4576.5
2025-09-29 01:20:00,36400.0,4578.0,4567.0,4576.0,4567.0,4579.0,4568.0,4577.0,4568.0,4578.5,4567.5,4576.5,4567.5
2025-09-29 01:25:00,22200.0,4569.0,4565.0,4567.0,4565.0,4570.0,4566.0,4568.0,4566.0,4569.5,4565.5,4567.5,4565.5
2025-09-29 01:30:00,44500.0,4568.0,4557.0,4565.0,4561.0,4569.0,4559.0,4566.0,4562.0,4568.5,4558.0,4565.5,4561.5
2025-09-29 01:35:00,19000.0,4572.0,4560.0,4561.0,4565.0,4573.0,4561.0,4562.0,4567.0,4572.5,4560.5,4561.5,4566.0
2025-09-29 01:40:00,15500.0,4572.0,4562.0,4565.0,4571.0,4573.0,4563.0,4567.0,4572.0,4572.5,4562.5,4566.0,4571.5
2025-09-29 01:45:00,13700.0,4574.0,4570.0,4571.0,4572.0,4575.0,4571.0,4572.0,4573.0,4574.5,4570.5,4571.5,4572.5
2025-09-29 01:50:00,22200.0,4586.0,4571.0,4572.0,4580.0,4587.0,4573.0,4573.0,4582.0,4586.5,4572.0,4572.5,4581.0
2025-09-29 01:55:00,20400.0,4584.0,4573.0,4580.0,4578.0,4585.0,4574.0,4582.0,4580.0,4584.5,4573.5,4581.0,4579.0
2025-09-29 02:00:00,23700.0,4581.0,4566.0,4578.0,4570.0,4582.0,4567.0,4580.0,4571.0,4581.5,4566.5,4579.0,4570.5
2025-09-29 02:05:00,12200.0,4573.0,4566.0,4570.0,4568.0,4574.0,4567.0,4571.0,4570.0,4573.5,4566.5,4570.5,4569.0
2025-09-29 02:10:00,7400.0,4569.0,4564.0,4568.0,4568.0,4570.0,4565.0,4570.0,4570.0,4569.5,4564.5,4569.0,4569.0
2025-09-29 02:15:00,11000.0,4570.0,4563.0,4568.0,4567.0,4571.0,4564.0,4570.0,4569.0,4570.5,4563.5,4569.0,4568.0
2025-09-29 02:20:00,20700.0,4568.0,4560.0,4567.0,4566.0,4569.0,4561.0,4569.0,4568.0,4568.5,4560.5,4568.0,4567.0
2025-09-29 02:25:00,16500.0,4566.0,4556.0,4566.0,4556.0,4568.0,4558.0,4568.0,4558.0,4567.0,4557.0,4567.0,4557.0
2025-09-29 02:30:00,500.0,4556.0,4556.0,4556.0,4556.0,4558.0,4558.0,4558.0,4558.0,4557.0,4557.0,4557.0,4557.0
2025-09-29 03:30:00,55000.0,4589.0,4564.0,4566.0,4588.0,4590.0,4566.0,4566.0,4589.0,4589.5,4565.5,4566.0,4588.5
2025-09-29 03:35:00,16600.0,4589.0,4582.0,4588.0,4587.0,4591.0,4584.0,4589.0,4589.0,4590.0,4583.0,4588.5,4588.0
2025-09-29 03:40:00,12800.0,4593.0,4586.0,4587.0,4590.0,4594.0,4588.0,4589.0,4591.0,4593.5,4587.0,4588.0,4590.5
2025-09-29 03:45:00,12200.0,4592.0,4586.0,4590.0,4587.0,4593.0,4587.0,4591.0,4588.0,4592.5,4586.5,4590.5,4587.5
2025-09-29 03:50:00,14500.0,4592.0,4586.0,4587.0,4588.0,4593.0,4587.0,4588.0,4589.0,4592.5,4586.5,4587.5,4588.5
2025-09-29 03:55:00,15200.0,4596.0,4587.0,4588.0,4594.0,4597.0,4588.0,4589.0,4595.0,4596.5,4587.5,4588.5,4594.5
2025-09-29 04:00:00,14000.0,4598.0,4590.0,4594.0,4593.0,4599.0,4592.0,4595.0,4594.0,4598.5,4591.0,4594.5,4593.5
2025-09-29 04:05:00,20700.0,4596.0,4587.0,4593.0,4587.0,4597.0,4588.0,4594.0,4589.0,4596.5,4587.5,4593.5,4588.0
2025-09-29 04:10:00,10600.0,4590.0,4587.0,4587.0,4590.0,4592.0,4588.0,4589.0,4591.0,4591.0,4587.5,4588.0,4590.5
2025-09-29 04:15:00,12700.0,4590.0,4585.0,4590.0,4590.0,4592.0,4587.0,4591.0,4591.0,4591.0,4586.0,4590.5,4590.5
2025-09-29 04:20:00,13700.0,4593.0,4588.0,4590.0,4588.0,4594.0,4589.0,4591.0,4590.0,4593.5,4588.5,4590.5,4589.0
2025-09-29 04:25:00,11500.0,4596.0,4588.0,4588.0,4596.0,4597.0,4589.0,4590.0,4597.0,4596.5,4588.5,4589.0,4596.5
2025-09-29 04:30:00,14000.0,4601.0,4594.0,4596.0,4596.0,4602.0,4596.0,4597.0,4598.0,4601.5,4595.0,4596.5,4597.0
2025-09-29 04:35:00,10700.0,4599.0,4592.0,4596.0,4596.0,4600.0,4593.0,4598.0,4598.0,4599.5,4592.5,4597.0,4597.0
