,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
2025-06-09 01:15:00,30500,8279,8265,8274,8277,8281,8267,8276,8279,8280.0,8266.0,8275.0,8278.0
2025-06-09 01:20:00,46200,8288,8275,8277,8279,8290,8276,8279,8280,8289.0,8275.5,8278.0,8279.5
2025-06-09 01:25:00,27300,8287,8270,8279,8279,8289,8272,8280,8281,8288.0,8271.0,8279.5,8280.0
2025-06-09 01:30:00,55600,8298,8277,8279,8279,8300,8279,8281,8280,8299.0,8278.0,8280.0,8279.5
2025-06-09 01:35:00,54700,8311,8274,8278,8309,8312,8276,8280,8310,8311.5,8275.0,8279.0,8309.5
2025-06-09 01:40:00,25300,8315,8306,8308,8313,8317,8307,8310,8314,8316.0,8306.5,8309.0,8313.5
2025-06-09 01:45:00,134000,8372,8311,8313,8366,8373,8313,8314,8368,8372.5,8312.0,8313.5,8367.0
2025-06-09 01:50:00,100900,8384,8350,8366,8382,8385,8352,8368,8385,8384.5,8351.0,8367.0,8383.5
2025-06-09 01:55:00,117900,8412,8379,8382,8410,8415,8380,8385,8413,8413.5,8379.5,8383.5,8411.5
2025-06-09 02:00:00,95200,8424,8395,8410,8406,8426,8398,8413,8409,8425.0,8396.5,8411.5,8407.5
2025-06-09 02:05:00,97400,8408,8346,8406,8395,8410,8349,8409,8398,8408.5,8347.5,8407.5,8396.5
2025-06-09 02:10:00,54000,8395,8335,8395,8341,8399,8337,8398,8344,8397.0,8336.0,8396.5,8342.5
2025-06-09 02:15:00,45700,8381,8340,8341,8379,8384,8342,8343,8382,8382.5,8341.5,8342.0,8380.5
2025-06-09 02:20:00,28000,8384,8359,8379,8364,8385,8360,8382,8366,8384.5,8359.5,8380.5,8365.0
2025-06-09 02:25:00,35900,8372,8351,8364,8369,8374,8354,8366,8372,8373.0,8352.5,8365.0,8370.5
2025-06-09 02:30:00,5500,8369,8369,8369,8369,8372,8372,8372,8372,8370.5,8370.5,8370.5,8370.5
2025-06-09 03:30:00,78200,8379,8355,8369,8355,8380,8356,8370,8356,8379.5,8355.5,8369.5,8355.5
2025-06-09 03:35:00,39000,8361,8342,8355,8359,8362,8344,8356,8361,8361.5,8343.0,8355.5,8360.0
2025-06-09 03:40:00,20500,8361,8348,8359,8357,8363,8349,8361,8359,8362.0,8348.5,8360.0,8358.0
2025-06-09 03:45:00,32800,8369,8353,8357,8360,8370,8355,8359,8361,8369.5,8354.0,8358.0,8360.5
2025-06-09 03:50:00,20800,8363,8355,8360,8359,8365,8356,8361,8361,8364.0,8355.5,8360.5,8360.0
2025-06-09 03:55:00,37200,8370,8350,8359,8362,8371,8352,8361,8365,8370.5,8351.0,8360.0,8363.5
2025-06-09 04:00:00,30500,8363,8346,8362,8360,8365,8348,8365,8362,8364.0,8347.0,8363.5,8361.0
2025-06-09 04:05:00,39200,8370,8356,8360,8358,8371,8358,8362,8361,8370.5,8357.0,8361.0,8359.5
2025-06-09 04:10:00,31200,8364,8354,8358,8356,8366,8355,8361,8358,8365.0,8354.5,8359.5,8357.0
2025-06-09 04:15:00,33000,8358,8345,8356,8352,8360,8346,8358,8354,8359.0,8345.5,8357.0,8353.0
2025-06-09 04:20:00,30300,8361,8343,8352,8356,8362,8345,8354,8358,8361.5,8344.0,8353.0,8357.0
2025-06-09 04:25:00,28300,8363,8350,8356,8355,8365,8352,8358,8357,8364.0,8351.0,8357.0,8356.0
2025-06-09 04:30:00,33600,8362,8341,8355,8350,8363,8343,8357,8352,8362.5,8342.0,8356.0,8351.0
2025-06-09 04:35:00,27000,8352,8341,8350,8344,8353,8343,8352,8346,8352.5,8342.0,8351.0,8345.0
2025-06-09 04:40:00,27200,8347,8324,8344,8328,8348,8326,8346,8330,8347.5,8325.0,8345.0,8329.0
2025-06-09 04:45:00,31400,8336,8316,8328,8326,8339,8319,8330,8327,8337.5,8317.5,8329.0,8326.5
2025-06-09 04:50:00,26900,8341,8326,8326,8335,8342,8327,8327,8337,8341.5,8326.5,8326.5,8336.0
2025-06-09 04:55:00,26900,8338,8329,8335,8329,8339,8331,8337,8331,8338.5,8330.0,8336.0,8330.0
2025-06-09 05:00:00,30600,8333,8318,8329,8328,8335,8320,8331,8330,8334.0,8319.0,8330.0,8329.0
2025-06-09 05:05:00,26800,8332,8312,8328,8313,8334,8314,8330,8315,8333.0,8313.0,8329.0,8314.0
2025-06-09 05:10:00,46600,8319,8302,8313,8303,8321,8304,8314,8305,8320.0,8303.0,8313.5,8304.0
2025-06-09 05:15:00,38800,8303,8286,8303,8289,8305,8287,8305,8292,8304.0,8286.5,8304.0,8290.5
2025-06-09 05:20:00,19400,8296,8287,8289,8291,8298,8289,8292,8292,8297.0,8288.0,8290.5,8291.5
2025-06-09 05:25:00,24900,8295,8285,8291,8287,8296,8286,8292,8288,8295.5,8285.5,8291.5,8287.5
2025-06-09 05:30:00,34300,8287,8277,8287,8284,8289,8278,8288,8285,8288.0,8277.5,8287.5,8284.5
2025-06-09 05:35:00,34900,8285,8267,8284,8273,8287,8269,8285,8274,8286.0,8268.5,8284.5,8273.5
2025-06-09 05:40:00,51700,8297,8268,8273,8288,8299,8269,8274,8289,8298.0,8268.5,8273.5,8288.5
2025-06-09 05:45:00,81900,8317,8276,8288,8309,8320,8277,8289,8313,8318.5,8276.5,8288.5,8311.0
2025-06-09 05:50:00,104900,8317,8286,8309,8308,8320,8289,8312,8309,8318.5,8287.5,8310.5,8308.5
2025-06-09 05:55:00,35200,8314,8305,8308,8306,8315,8306,8309,8308,8314.5,8305.5,8308.5,8307.0
2025-06-09 06:00:00,62800,8314,8285,8306,8291,8315,8286,8308,8293,8314.5,8285.5,8307.0,8292.0
2025-06-09 06:05:00,35600,8297,8277,8291,8279,8298,8278,8293,8281,8297.5,8277.5,8292.0,8280.0
2025-06-09 06:10:00,45700,8294,8274,8279,8285,8296,8275,8281,8288,8295.0,8274.5,8280.0,8286.5
2025-06-09 06:15:00,56000,8293,8275,8285,8290,8295,8276,8288,8292,8294.0,8275.5,8286.5,8291.0
2025-06-09 06:20:00,160000,8306,8277,8290,8291,8307,8281,8292,8294,8306.5,8279.0,8291.0,8292.5
2025-06-09 06:25:00,,8499,8280,8367,8280,8500,8281,8368,8281,8499.5,8280.5,8367.5,8280.5
2025-06-09 06:30:00,690800,8280,8280,8280,8280,8288,8288,8288,8288,8284.0,8284.0,8284.0,8284.0
2025-06-10 00:00:00,289200,8460,8373,8399,8429,8463,8380,8400,8431,8461.5,8377.5,8399.5,8430.0
2025-06-10 00:05:00,135600,8467,8392,8429,8423,8470,8405,8433,8425,8468.5,8400.0,8431.0,8424.0
2025-06-10 00:10:00,88400,8423,8380,8423,8385,8425,8387,8425,8388,8424.0,8386.0,8424.0,8386.5
2025-06-10 00:15:00,47000,8392,8352,8385,8359,8394,8355,8388,8361,8393.0,8354.0,8386.5,8360.0
2025-06-10 00:20:00,55000,8363,8335,8359,8336,8364,8337,8361,8338,8363.5,8336.0,8360.0,8337.0
2025-06-10 00:25:00,35600,8350,8334,8336,8342,8352,8336,8338,8343,8351.0,8335.0,8337.0,8342.5
2025-06-10 00:30:00,59300,8342,8315,8342,8326,8344,8317,8343,8329,8343.0,8316.0,8342.5,8327.5
2025-06-10 00:35:00,78600,8326,8297,8326,8301,8329,8299,8329,8303,8327.5,8298.0,8327.5,8302.0
2025-06-10 00:40:00,65000,8337,8297,8301,8321,8339,8298,8303,8324,8337.5,8297.5,8302.0,8322.5
2025-06-10 00:45:00,20200,8330,8307,8322,8309,8332,8310,8324,8310,8331.0,8308.5,8323.0,8309.5
2025-06-10 00:50:00,109600,8335,8298,8309,8331,8339,8300,8310,8332,8336.0,8299.0,8309.5,8331.5
2025-06-10 00:55:00,52900,8333,8307,8331,8313,8336,8309,8332,8314,8334.5,8308.5,8331.5,8313.5
2025-06-10 01:00:00,56200,8333,8310,8313,8325,8336,8312,8314,8327,8334.5,8311.0,8313.5,8326.0
2025-06-10 01:05:00,36200,8331,8316,8325,8316,8332,8318,8327,8318,8331.5,8317.0,8326.0,8317.0
2025-06-10 01:10:00,31400,8337,8312,8316,8336,8339,8314,8318,8338,8338.0,8313.0,8317.0,8337.0
2025-06-10 01:15:00,40700,8349,8330,8336,8331,8350,8332,8338,8333,8349.5,8331.5,8337.0,8332.0
2025-06-10 01:20:00,45100,8342,8322,8331,8336,8343,8324,8333,8338,8342.5,8323.0,8332.0,8337.0
2025-06-10 01:25:00,35400,8349,8336,8336,8348,8350,8338,8338,8349,8349.5,8337.0,8337.0,8348.5
2025-06-10 01:30:00,106700,8361,8323,8348,8347,8364,8327,8349,8349,8362.5,8325.5,8348.5,8348.0
2025-06-10 01:35:00,37100,8353,8336,8347,8343,8354,8338,8349,8345,8353.5,8337.0,8348.0,8344.0
2025-06-10 01:40:00,31800,8352,8340,8343,8349,8354,8342,8345,8350,8353.0,8341.0,8344.0,8349.5
2025-06-10 01:45:00,30500,8350,8339,8349,8343,8351,8340,8350,8345,8350.5,8339.5,8349.5,8344.0
2025-06-10 01:50:00,31100,8347,8324,8343,8328,8349,8326,8345,8329,8348.0,8325.5,8344.0,8328.5
2025-06-10 01:55:00,32300,8337,8324,8328,8328,8339,8326,8329,8329,8338.0,8325.0,8328.5,8328.5
2025-06-10 02:00:00,27200,8335,8324,8328,8332,8337,8325,8329,8333,8336.0,8324.5,8328.5,8332.5
2025-06-10 02:05:00,12400,8335,8324,8332,8325,8336,8325,8333,8326,8335.5,8324.5,8332.5,8325.5
2025-06-10 02:10:00,26500,8345,8325,8325,8336,8347,8326,8326,8338,8346.0,8325.5,8325.5,8337.0
2025-06-10 02:15:00,16400,8338,8331,8336,8338,8340,8333,8338,8339,8339.0,8332.0,8337.0,8338.5
2025-06-10 02:20:00,15300,8344,8337,8338,8340,8345,8339,8339,8342,8344.5,8338.0,8338.5,8341.0
2025-06-10 02:25:00,23200,8346,8338,8340,8346,8347,8339,8342,8347,8346.5,8338.5,8341.0,8346.5
2025-06-10 02:30:00,9300,8346,8346,8346,8346,8347,8347,8347,8347,8346.5,8346.5,8346.5,8346.5
2025-06-10 03:30:00,97400,8349,8331,8334,8334,8351,8333,8335,8335,8350.0,8332.5,8334.5,8334.5
2025-06-10 03:35:00,60700,8341,8326,8334,8335,8343,8327,8335,8337,8342.0,8326.5,8334.5,8336.0
2025-06-10 03:40:00,46800,8358,8335,8335,8348,8360,8336,8337,8349,8359.0,8335.5,8336.0,8348.5
2025-06-10 03:45:00,27000,8356,8341,8348,8352,8358,8343,8349,8354,8356.5,8342.0,8348.5,8353.0
2025-06-10 03:50:00,28400,8352,8333,8352,8335,8354,8335,8354,8336,8353.0,8334.0,8353.0,8335.5
2025-06-10 03:55:00,15300,8336,8331,8335,8336,8337,8332,8336,8337,8336.5,8331.5,8335.5,8336.5
2025-06-10 04:00:00,29700,8338,8329,8336,8329,8339,8330,8337,8331,8338.5,8329.5,8336.5,8330.0
2025-06-10 04:05:00,36200,8333,8321,8329,8329,8334,8322,8331,8331,8333.5,8321.5,8330.0,8330.0
2025-06-10 04:10:00,18200,8332,8327,8329,8327,8333,8328,8330,8329,8332.5,8327.5,8329.5,8328.0
2025-06-10 04:15:00,20300,8333,8327,8327,8328,8335,8328,8329,8330,8334.0,8327.5,8328.0,8329.0
2025-06-10 04:20:00,21600,8344,8328,8328,8344,8345,8329,8330,8345,8344.5,8328.5,8329.0,8344.5
2025-06-10 04:25:00,20300,8345,8333,8344,8334,8346,8334,8345,8336,8345.5,8333.5,8344.5,8335.0
2025-06-10 04:30:00,24800,8339,8329,8334,8336,8341,8330,8336,8337,8340.0,8329.5,8335.0,8336.5
2025-06-10 04:35:00,13500,8339,8332,8336,8333,8340,8334,8337,8335,8339.5,8333.0,8336.5,8334.0
2025-06-10 04:40:00,19000,8339,8332,8333,8334,8340,8334,8335,8336,8339.5,8333.0,8334.0,8335.0
2025-06-10 04:45:00,13500,8337,8332,8334,8332,8338,8333,8336,8334,8337.5,8332.5,8335.0,8333.0
2025-06-10 04:50:00,23800,8333,8325,8332,8330,8334,8326,8334,8332,8333.5,8325.5,8333.0,8331.0
2025-06-10 04:55:00,16100,8330,8324,8330,8327,8332,8325,8332,8329,8331.0,8324.5,8331.0,8328.0
2025-06-10 05:00:00,50900,8333,8322,8327,8332,8334,8323,8329,8334,8333.5,8322.5,8328.0,8333.0
2025-06-10 05:05:00,46900,8332,8314,8332,8315,8334,8316,8334,8316,8333.0,8315.0,8333.0,8315.5
2025-06-10 05:10:00,30400,8323,8309,8315,8322,8325,8310,8316,8324,8324.0,8309.5,8315.5,8323.0
2025-06-10 05:15:00,32600,8325,8318,8322,8319,8327,8320,8324,8320,8326.0,8319.0,8323.0,8319.5
2025-06-10 05:20:00,112100,8319,8268,8319,8286,8320,8269,8320,8288,8319.5,8268.5,8319.5,8287.0
2025-06-10 05:25:00,56400,8296,8263,8286,8272,8298,8264,8288,8274,8296.5,8263.5,8287.0,8273.0
2025-06-10 05:30:00,68100,8273,8237,8272,8245,8276,8240,8274,8246,8274.5,8239.0,8273.0,8245.5
2025-06-10 05:35:00,56200,8277,8239,8245,8272,8280,8242,8246,8274,8278.5,8240.5,8245.5,8273.0
2025-06-10 05:40:00,33100,8273,8262,8272,8262,8275,8263,8274,8265,8274.0,8262.5,8273.0,8263.5
2025-06-10 05:45:00,27400,8267,8250,8262,8253,8269,8251,8265,8255,8268.0,8250.5,8263.5,8254.0
2025-06-10 05:50:00,45300,8255,8242,8253,8248,8256,8243,8255,8250,8255.5,8242.5,8254.0,8249.0
2025-06-10 05:55:00,20400,8253,8243,8248,8251,8254,8244,8250,8252,8253.5,8243.5,8249.0,8251.5
2025-06-10 06:00:00,47500,8266,8249,8251,8263,8267,8252,8252,8264,8266.5,8250.5,8251.5,8263.5
2025-06-10 06:05:00,46600,8269,8255,8263,8263,8270,8257,8264,8264,8269.5,8256.5,8263.5,8263.5
2025-06-10 06:10:00,50300,8264,8252,8263,8256,8265,8253,8264,8257,8264.5,8252.5,8263.5,8256.5
2025-06-10 06:15:00,99100,8281,8251,8256,8277,8282,8252,8257,8279,8281.5,8251.5,8256.5,8278.0
2025-06-10 06:20:00,191400,8292,8269,8277,8282,8293,8270,8279,8284,8292.5,8269.5,8278.0,8283.0
2025-06-10 06:25:00,,8529,8001,8001,8301,8530,8002,8002,8302,8529.5,8001.5,8001.5,8301.5
2025-06-10 06:30:00,1285700,8284,8284,8284,8284,8302,8302,8302,8302,8293.0,8293.0,8293.0,8293.0
2025-06-11 00:00:00,216700,8394,8326,8393,8364,8395,8329,8394,8368,8394.5,8327.5,8393.5,8366.0
2025-06-11 00:05:00,55600,8373,8340,8364,8364,8374,8342,8368,8366,8373.5,8341.5,8366.0,8365.0
2025-06-11 00:10:00,25900,8368,8349,8364,8359,8369,8353,8367,8362,8368.5,8351.0,8365.5,8360.5
2025-06-11 00:15:00,48600,8390,8358,8359,8385,8393,8360,8362,8388,8391.5,8359.5,8360.5,8386.5
2025-06-11 00:20:00,64900,8410,8367,8385,8410,8412,8369,8388,8412,8411.0,8368.0,8386.5,8411.0
2025-06-11 00:25:00,83500,8455,8406,8410,8424,8457,8409,8412,8426,8456.0,8407.5,8411.0,8425.0
2025-06-11 00:30:00,41200,8424,8396,8424,8401,8426,8398,8426,8404,8425.0,8397.0,8425.0,8402.5
2025-06-11 00:35:00,76700,8414,8380,8402,8388,8418,8383,8404,8391,8416.0,8381.5,8403.0,8389.5
2025-06-11 00:40:00,47900,8396,8370,8388,8370,8397,8372,8391,8372,8396.5,8371.0,8389.5,8371.0
2025-06-11 00:45:00,51600,8372,8340,8370,8356,8374,8341,8372,8359,8373.0,8340.5,8371.0,8357.5
2025-06-11 00:50:00,27800,8366,8351,8356,8363,8368,8353,8359,8365,8367.0,8352.0,8357.5,8364.0
2025-06-11 00:55:00,25500,8381,8363,8363,8378,8383,8364,8365,8379,8382.0,8363.5,8364.0,8378.5
2025-06-11 01:00:00,47300,8408,8375,8378,8408,8410,8377,8379,8410,8409.0,8376.0,8378.5,8409.0
2025-06-11 01:05:00,107200,8470,8404,8408,8454,8472,8406,8410,8457,8471.0,8405.0,8409.0,8455.5
2025-06-11 01:10:00,43500,8458,8436,8454,8450,8461,8438,8457,8452,8459.5,8437.0,8455.5,8451.0
2025-06-11 01:15:00,36900,8457,8423,8450,8435,8460,8425,8453,8437,8458.5,8424.0,8451.5,8436.0
2025-06-11 01:20:00,40500,8465,8435,8435,8462,8466,8436,8437,8465,8465.5,8435.5,8436.0,8463.5
2025-06-11 01:25:00,78300,8495,8455,8462,8492,8496,8458,8465,8494,8495.5,8456.5,8463.5,8493.0
2025-06-11 01:30:00,98900,8521,8486,8492,8516,8522,8489,8494,8518,8521.5,8487.5,8493.0,8517.0
2025-06-11 01:35:00,66600,8537,8508,8516,8534,8539,8511,8518,8536,8538.0,8509.5,8517.0,8535.0
2025-06-11 01:40:00,55300,8547,8526,8534,8531,8548,8528,8536,8533,8547.5,8527.0,8535.0,8532.0
2025-06-11 01:45:00,35000,8539,8527,8530,8536,8540,8528,8533,8539,8539.5,8527.5,8531.5,8537.5
2025-06-11 01:50:00,52200,8538,8520,8537,8531,8540,8522,8539,8533,8539.0,8521.5,8538.0,8532.0
2025-06-11 01:55:00,23400,8534,8523,8531,8532,8535,8526,8533,8534,8534.5,8524.5,8532.0,8533.0
2025-06-11 02:00:00,41500,8537,8513,8532,8533,8539,8516,8534,8536,8538.0,8515.0,8533.0,8534.5
2025-06-11 02:05:00,33000,8542,8516,8533,8517,8543,8517,8536,8520,8542.5,8516.5,8534.5,8518.5
2025-06-11 02:10:00,27700,8534,8512,8516,8533,8535,8515,8520,8535,8534.5,8513.5,8518.0,8534.0
2025-06-11 02:15:00,35000,8537,8510,8533,8512,8540,8513,8535,8515,8538.5,8511.5,8534.0,8513.5
2025-06-11 02:20:00,19400,8518,8510,8512,8516,8520,8512,8515,8517,8519.0,8511.0,8513.5,8516.5
2025-06-11 02:25:00,30500,8530,8506,8516,8528,8533,8510,8517,8531,8531.5,8508.0,8516.5,8529.5
2025-06-11 02:30:00,7600,8528,8528,8528,8528,8533,8533,8533,8533,8530.5,8530.5,8530.5,8530.5
2025-06-11 03:30:00,184500,8561,8506,8511,8549,8564,8509,8511,8551,8562.5,8508.0,8511.0,8550.0
2025-06-11 03:35:00,30600,8550,8536,8548,8541,8551,8539,8551,8542,8550.5,8537.5,8549.5,8541.5
2025-06-11 03:40:00,37000,8541,8510,8541,8513,8543,8513,8542,8514,8542.0,8511.5,8541.5,8513.5
2025-06-11 03:45:00,25400,8521,8501,8513,8501,8523,8503,8514,8503,8522.0,8502.0,8513.5,8502.0
2025-06-11 03:50:00,25400,8507,8490,8501,8505,8508,8492,8503,8508,8507.5,8491.5,8502.0,8506.5
2025-06-11 03:55:00,23400,8514,8497,8505,8500,8515,8499,8508,8502,8514.5,8498.5,8506.5,8501.0
2025-06-11 04:00:00,21100,8505,8493,8500,8504,8506,8495,8502,8506,8505.5,8494.0,8501.0,8505.0
2025-06-11 04:05:00,18300,8512,8500,8504,8506,8513,8503,8506,8507,8512.5,8501.5,8505.0,8506.5
2025-06-11 04:10:00,14800,8512,8501,8506,8502,8513,8503,8507,8503,8512.5,8502.0,8506.5,8502.5
2025-06-11 04:15:00,19900,8509,8497,8502,8498,8511,8498,8503,8500,8510.0,8497.5,8502.5,8499.0
2025-06-11 04:20:00,15100,8503,8496,8499,8499,8505,8497,8500,8501,8504.0,8496.5,8499.5,8500.0
2025-06-11 04:25:00,21300,8499,8491,8499,8497,8502,8492,8501,8499,8500.5,8491.5,8500.0,8498.0
2025-06-11 04:30:00,17900,8504,8494,8497,8502,8505,8495,8499,8505,8504.5,8494.5,8498.0,8503.5
2025-06-11 04:35:00,32400,8527,8502,8502,8527,8529,8505,8505,8528,8528.0,8503.5,8503.5,8527.5
2025-06-11 04:40:00,27600,8528,8506,8527,8509,8529,8508,8528,8511,8528.5,8507.5,8527.5,8510.0
2025-06-11 04:45:00,14800,8514,8508,8509,8510,8516,8510,8511,8512,8515.0,8509.0,8510.0,8511.0
2025-06-11 04:50:00,15800,8516,8504,8510,8507,8517,8506,8512,8509,8516.5,8505.0,8511.0,8508.0
2025-06-11 04:55:00,28100,8509,8488,8507,8495,8511,8490,8509,8497,8510.0,8489.0,8508.0,8496.0
2025-06-11 05:00:00,14000,8502,8491,8495,8500,8504,8493,8497,8502,8503.0,8492.0,8496.0,8501.0
2025-06-11 05:05:00,16200,8509,8500,8500,8508,8510,8501,8502,8510,8509.5,8500.5,8501.0,8509.0
2025-06-11 05:10:00,49000,8510,8489,8508,8498,8512,8491,8510,8500,8511.0,8490.0,8509.0,8499.0
2025-06-11 05:15:00,39700,8509,8489,8498,8491,8510,8490,8500,8493,8509.5,8489.5,8499.0,8492.0
2025-06-11 05:20:00,54700,8493,8474,8491,8474,8494,8476,8493,8476,8493.5,8475.0,8492.0,8475.0
2025-06-11 05:25:00,32000,8487,8472,8474,8486,8488,8476,8476,8488,8487.5,8474.0,8475.0,8487.0
2025-06-11 05:30:00,31300,8488,8464,8486,8469,8489,8466,8488,8471,8488.5,8465.0,8487.0,8470.0
2025-06-11 05:35:00,19200,8474,8465,8469,8469,8476,8467,8471,8471,8475.0,8466.0,8470.0,8470.0
2025-06-11 05:40:00,26600,8474,8463,8469,8471,8475,8464,8471,8473,8474.5,8463.5,8470.0,8472.0
2025-06-11 05:45:00,31400,8485,8468,8471,8478,8487,8470,8473,8480,8486.0,8469.0,8472.0,8479.0
2025-06-11 05:50:00,25100,8479,8466,8478,8474,8480,8469,8480,8475,8479.5,8467.5,8479.0,8474.5
2025-06-11 05:55:00,26800,8474,8463,8474,8470,8475,8465,8475,8472,8474.5,8464.0,8474.5,8471.0
2025-06-11 06:00:00,50900,8501,8470,8470,8500,8503,8472,8472,8502,8502.0,8471.0,8471.0,8501.0
2025-06-11 06:05:00,53300,8514,8495,8500,8506,8516,8497,8502,8508,8515.0,8496.0,8501.0,8507.0
2025-06-11 06:10:00,72700,8536,8498,8506,8527,8538,8501,8508,8529,8537.0,8499.5,8507.0,8528.0
2025-06-11 06:15:00,81300,8542,8521,8527,8539,8543,8523,8529,8541,8542.5,8522.0,8528.0,8540.0
2025-06-11 06:20:00,152200,8573,8535,8539,8573,8578,8537,8541,8578,8575.5,8536.0,8540.0,8575.5
2025-06-11 06:25:00,100,8873,8450,8573,8529,8874,8451,8579,8530,8873.5,8450.5,8576.0,8529.5
2025-06-11 06:30:00,998700,8529,8529,8529,8529,8531,8531,8531,8531,8530.0,8530.0,8530.0,8530.0
2025-06-12 00:00:00,299200,8562,8497,8530,8525,8569,8503,8531,8527,8564.5,8500.0,8530.5,8526.0
2025-06-12 00:05:00,63400,8529,8480,8525,8507,8530,8482,8527,8509,8529.5,8481.0,8526.0,8508.0
2025-06-12 00:10:00,147000,8507,8448,8507,8448,8509,8449,8509,8450,8508.0,8448.5,8508.0,8449.0
2025-06-12 00:15:00,81700,8499,8446,8448,8449,8502,8448,8450,8453,8500.5,8447.0,8449.0,8451.0
2025-06-12 00:20:00,76700,8452,8406,8449,8411,8455,8407,8453,8415,8453.0,8406.5,8451.0,8413.0
2025-06-12 00:25:00,71100,8414,8371,8412,8377,8417,8373,8415,8379,8415.5,8372.0,8413.5,8378.0
2025-06-12 00:30:00,57000,8382,8355,8377,8360,8383,8357,8379,8362,8382.5,8356.0,8378.0,8361.0
2025-06-12 00:35:00,93800,8360,8329,8360,8334,8362,8330,8362,8336,8361.0,8329.5,8361.0,8335.0
2025-06-12 00:40:00,77800,8334,8304,8334,8308,8336,8305,8336,8310,8335.0,8304.5,8335.0,8309.0
2025-06-12 00:45:00,106900,8310,8290,8308,8294,8312,8292,8310,8296,8311.0,8291.0,8309.0,8295.0
2025-06-12 00:50:00,65500,8302,8281,8294,8298,8305,8283,8296,8300,8303.0,8282.0,8295.0,8299.0
2025-06-12 00:55:00,61100,8302,8290,8298,8298,8305,8292,8300,8301,8303.5,8291.0,8299.0,8299.5
2025-06-12 01:00:00,68600,8310,8290,8298,8293,8313,8292,8301,8297,8311.5,8291.0,8299.5,8295.0
2025-06-12 01:05:00,95100,8295,8260,8293,8270,8298,8262,8296,8273,8296.5,8261.0,8294.5,8271.5
2025-06-12 01:10:00,91200,8283,8261,8270,8275,8285,8262,8273,8278,8284.0,8261.5,8271.5,8276.5
2025-06-12 01:15:00,63200,8278,8256,8275,8269,8280,8258,8278,8271,8279.0,8257.0,8276.5,8270.0
2025-06-12 01:20:00,85700,8269,8252,8269,8257,8271,8255,8271,8259,8270.0,8253.5,8270.0,8258.0
2025-06-12 01:25:00,83300,8266,8243,8257,8247,8268,8244,8259,8249,8267.0,8243.5,8258.0,8248.0
2025-06-12 01:30:00,70100,8269,8238,8247,8258,8271,8240,8249,8260,8270.0,8239.0,8248.0,8259.0
2025-06-12 01:35:00,92100,8259,8232,8258,8235,8260,8233,8260,8238,8259.5,8232.5,8259.0,8236.5
2025-06-12 01:40:00,59500,8252,8230,8235,8239,8253,8232,8238,8241,8252.5,8231.0,8236.5,8240.0
2025-06-12 01:45:00,64800,8251,8236,8239,8247,8253,8237,8241,8248,8252.0,8236.5,8240.0,8247.5
2025-06-12 01:50:00,87400,8275,8245,8247,8268,8278,8246,8248,8270,8276.5,8245.5,8247.5,8269.0
2025-06-12 01:55:00,52500,8275,8262,8268,8274,8277,8264,8270,8277,8276.0,8263.0,8269.0,8275.5
2025-06-12 02:00:00,55700,8280,8265,8274,8268,8281,8266,8277,8270,8280.5,8265.5,8275.5,8269.0
2025-06-12 02:05:00,52600,8280,8265,8268,8276,8282,8266,8270,8277,8281.0,8265.5,8269.0,8276.5
2025-06-12 02:10:00,45300,8278,8254,8276,8263,8280,8256,8277,8265,8278.5,8255.0,8276.5,8264.0
2025-06-12 02:15:00,19400,8267,8258,8263,8259,8268,8259,8265,8260,8267.5,8258.5,8264.0,8259.5
2025-06-12 02:20:00,36300,8271,8257,8259,8269,8272,8258,8260,8271,8271.5,8257.5,8259.5,8270.0
2025-06-12 02:25:00,39900,8277,8265,8269,8275,8278,8266,8271,8277,8277.5,8265.5,8270.0,8276.0
2025-06-12 02:30:00,13500,,,,,,,,,,,,
2025-06-12 03:30:00,138200,8285,8266,8275,8279,8286,8270,8276,8281,8285.5,8269.0,8275.5,8280.0
2025-06-12 03:35:00,76100,8291,8272,8279,8285,8293,8274,8281,8287,8292.0,8273.0,8280.0,8286.0
2025-06-12 03:40:00,84900,8293,8276,8285,8280,8296,8277,8287,8281,8294.5,8276.5,8286.0,8280.5
2025-06-12 03:45:00,34400,8288,8278,8280,8281,8289,8280,8281,8282,8288.5,8279.0,8280.5,8281.5
2025-06-12 03:50:00,71100,8282,8268,8281,8274,8283,8269,8282,8275,8282.5,8268.5,8281.5,8274.5
2025-06-12 03:55:00,73500,8276,8259,8274,8259,8278,8260,8275,8261,8277.0,8259.5,8274.5,8260.0
2025-06-12 04:00:00,99200,8263,8246,8259,8263,8265,8248,8261,8265,8264.0,8247.0,8260.0,8264.0
2025-06-12 04:05:00,41300,8277,8262,8263,8275,8278,8265,8265,8277,8277.5,8263.5,8264.0,8276.0
2025-06-12 04:10:00,26900,8279,8270,8275,8273,8280,8272,8277,8274,8279.5,8271.0,8276.0,8273.5
2025-06-12 04:15:00,50100,8280,8263,8273,8279,8281,8265,8274,8281,8280.5,8264.0,8273.5,8280.0
2025-06-12 04:20:00,24700,8280,8271,8279,8278,8281,8273,8281,8279,8280.5,8272.0,8280.0,8278.5
2025-06-12 04:25:00,89900,8285,8273,8278,8278,8286,8275,8279,8279,8285.5,8274.0,8278.5,8278.5
