,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
2025-09-29 00:10:00,72300,8132,8091,8120,8093,8136,8093,8125,8096,8134.0,8092.0,8122.5,8094.5
2025-09-29 00:15:00,59700,8117,8093,8093,8103,8118,8096,8096,8106,8117.5,8094.5,8094.5,8104.5
2025-09-29 00:20:00,39900,8142,8100,8103,8141,8144,8101,8106,8143,8143.0,8100.5,8104.5,8142.0
2025-09-29 00:25:00,68200,8143,8109,8141,8122,8144,8110,8143,8124,8143.5,8109.5,8142.0,8123.0
2025-09-29 00:30:00,90600,8123,8090,8122,8100,8124,8091,8124,8102,8123.5,8090.5,8123.0,8101.0
2025-09-29 00:35:00,66100,8115,8090,8100,8098,8117,8091,8102,8099,8116.0,8090.5,8101.0,8098.5
2025-09-29 00:40:00,34500,8103,8088,8098,8099,8104,8089,8099,8102,8103.5,8088.5,8098.5,8100.5
2025-09-29 00:45:00,36300,8113,8085,8099,8088,8115,8086,8102,8090,8114.0,8085.5,8100.5,8089.0
2025-09-29 00:50:00,52000,8093,8061,8088,8061,8095,8063,8090,8063,8094.0,8062.0,8089.0,8062.0
2025-09-29 00:55:00,46000,8066,8049,8061,8050,8067,8050,8063,8052,8066.5,8049.5,8062.0,8051.0
2025-09-29 01:00:00,88200,8063,8031,8050,8033,8066,8033,8052,8035,8064.5,8032.0,8051.0,8034.0
2025-09-29 01:05:00,38800,8036,8022,8033,8029,8039,8023,8035,8031,8037.5,8022.5,8034.0,8030.0
2025-09-29 01:10:00,23100,8045,8028,8029,8044,8046,8029,8031,8045,8045.5,8028.5,8030.0,8044.5
2025-09-29 01:15:00,30100,8047,8023,8044,8023,8048,8024,8045,8024,8047.5,8023.5,8044.5,8023.5
2025-09-29 01:20:00,27400,8028,8019,8023,8026,8030,8020,8024,8028,8029.0,8019.5,8023.5,8027.0
2025-09-29 01:25:00,28700,8027,8007,8026,8007,8028,8008,8028,8008,8027.5,8007.5,8027.0,8007.5
2025-09-29 01:30:00,57100,8009,7992,8007,8002,8011,7995,8009,8003,8010.0,7994.0,8008.0,8002.5
2025-09-29 01:35:00,19600,8012,8002,8002,8003,8014,8003,8003,8004,8013.0,8002.5,8002.5,8003.5
2025-09-29 01:40:00,22900,8007,7993,8003,8006,8009,7995,8004,8007,8008.0,7994.0,8003.5,8006.5
2025-09-29 01:45:00,23900,8017,8003,8006,8005,8020,8005,8007,8008,8018.5,8004.0,8006.5,8006.5
2025-09-29 01:50:00,23600,8037,8004,8005,8029,8038,8007,8008,8032,8037.5,8005.5,8006.5,8030.5
2025-09-29 01:55:00,16600,8039,8027,8029,8037,8040,8030,8032,8039,8039.5,8028.5,8030.5,8038.0
2025-09-29 02:00:00,25700,8038,8014,8037,8024,8039,8016,8039,8025,8038.5,8015.0,8038.0,8024.5
2025-09-29 02:05:00,13800,8027,8005,8024,8010,8029,8006,8025,8012,8028.0,8005.5,8024.5,8011.0
2025-09-29 02:10:00,17700,8023,8010,8010,8021,8024,8012,8012,8023,8023.5,8011.0,8011.0,8022.0
2025-09-29 02:15:00,8500,8025,8014,8021,8019,8027,8015,8023,8022,8026.0,8014.5,8022.0,8020.5
2025-09-29 02:20:00,15300,8020,8010,8019,8017,8023,8012,8022,8019,8021.5,8011.0,8020.5,8018.0
2025-09-29 02:25:00,21200,8017,8002,8017,8004,8019,8005,8019,8005,8018.0,8003.5,8018.0,8004.5
2025-09-29 02:30:00,5200,8002,8002,8002,8002,8005,8005,8005,8005,8003.5,8003.5,8003.5,8003.5
2025-09-29 03:30:00,149400,8010,7971,8000,7982,8015,7972,8001,7984,8012.5,7971.5,8000.5,7983.0
2025-09-29 03:35:00,48700,7986,7966,7982,7967,7989,7967,7984,7969,7987.5,7966.5,7983.0,7968.0
2025-09-29 03:40:00,27100,7983,7967,7967,7971,7984,7969,7969,7972,7983.5,7968.0,7968.0,7971.5
2025-09-29 03:45:00,44700,7973,7962,7971,7963,7974,7963,7973,7965,7973.5,7962.5,7972.0,7964.0
2025-09-29 03:50:00,16700,7971,7962,7963,7967,7973,7964,7965,7970,7972.0,7963.0,7964.0,7968.5
2025-09-29 03:55:00,25700,7980,7967,7967,7979,7981,7969,7970,7980,7980.5,7968.0,7968.5,7979.5
2025-09-29 04:00:00,15500,7980,7970,7979,7977,7982,7972,7980,7980,7981.0,7971.0,7979.5,7978.5
2025-09-29 04:05:00,19300,7984,7975,7977,7976,7986,7977,7980,7978,7985.0,7976.0,7978.5,7977.0
2025-09-29 04:10:00,21600,7976,7965,7976,7965,7978,7966,7978,7966,7977.0,7965.5,7977.0,7965.5
2025-09-29 04:15:00,34300,7968,7958,7965,7967,7969,7959,7966,7969,7968.5,7958.5,7965.5,7968.0
2025-09-29 04:20:00,11400,7974,7967,7967,7969,7975,7968,7969,7971,7974.5,7967.5,7968.0,7970.0
2025-09-29 04:25:00,12100,7975,7969,7969,7975,7977,7971,7971,7977,7976.0,7970.0,7970.0,7976.0
2025-09-29 04:30:00,21400,7978,7966,7976,7969,7979,7967,7977,7972,7978.5,7966.5,7976.5,7970.5
2025-09-29 04:35:00,24600,7981,7969,7969,7976,7983,7972,7972,7978,7982.0,7970.5,7970.5,7977.0
2025-09-29 04:40:00,12200,7985,7976,7976,7982,7986,7978,7978,7985,7985.5,7977.0,7977.0,7983.5
2025-09-29 04:45:00,23300,7986,7979,7982,7981,7988,7981,7985,7983,7987.0,7980.0,7983.5,7982.0
2025-09-29 04:50:00,21700,7982,7972,7981,7974,7984,7973,7983,7976,7983.0,7972.5,7982.0,7975.0
2025-09-29 04:55:00,15900,7989,7974,7974,7988,7990,7975,7976,7989,7989.5,7974.5,7975.0,7988.5
2025-09-29 05:00:00,25200,7988,7969,7988,7972,7989,7970,7989,7974,7988.5,7969.5,7988.5,7973.0
2025-09-29 05:05:00,17500,7976,7967,7972,7973,7978,7968,7974,7975,7977.0,7967.5,7973.0,7974.0
2025-09-29 05:10:00,23100,7983,7973,7973,7976,7985,7975,7975,7977,7984.0,7974.0,7974.0,7976.5
2025-09-29 05:15:00,10200,7978,7968,7976,7968,7980,7970,7977,7970,7979.0,7969.0,7976.5,7969.0
2025-09-29 05:20:00,12200,7973,7968,7968,7971,7974,7969,7970,7972,7973.5,7968.5,7969.0,7971.5
2025-09-29 05:25:00,24800,7971,7962,7971,7964,7972,7963,7972,7965,7971.5,7962.5,7971.5,7964.5
2025-09-29 05:30:00,44700,7967,7953,7964,7958,7968,7954,7965,7959,7967.5,7953.5,7964.5,7958.5
2025-09-29 05:35:00,21200,7959,7953,7958,7953,7961,7954,7959,7955,7960.0,7953.5,7958.5,7954.0
2025-09-29 05:40:00,20000,7960,7952,7953,7960,7962,7954,7955,7961,7961.0,7953.0,7954.0,7960.5
2025-09-29 05:45:00,19500,7961,7955,7960,7959,7963,7957,7961,7961,7962.0,7956.0,7960.5,7960.0
2025-09-29 05:50:00,29800,7972,7957,7959,7966,7973,7958,7961,7968,7972.5,7957.5,7960.0,7967.0
2025-09-29 05:55:00,47000,7966,7954,7966,7961,7968,7955,7968,7963,7967.0,7954.5,7967.0,7962.0
2025-09-29 06:00:00,41600,7963,7954,7961,7956,7965,7956,7963,7957,7964.0,7955.0,7962.0,7956.5
2025-09-29 06:05:00,68100,7957,7943,7956,7950,7959,7945,7957,7952,7958.0,7944.0,7956.5,7951.0
2025-09-29 06:10:00,31600,7956,7948,7950,7949,7957,7950,7952,7950,7956.5,7949.5,7951.0,7949.5
2025-09-29 06:15:00,36200,7954,7945,7949,7945,7957,7946,7950,7946,7955.5,7945.5,7949.5,7945.5
2025-09-29 06:20:00,82100,7946,7924,7945,7926,7947,7927,7946,7930,7946.5,7926.5,7945.5,7928.0
2025-09-29 06:25:00,,8033,7756,7850,7955,8033,7756,7851,7956,8033.0,7756.0,7850.5,7955.5
2025-09-29 06:30:00,1499400,7954,7954,7954,7954,7957,7957,7957,7957,7955.5,7955.5,7955.5,7955.5
2025-09-30 00:00:00,322900,8052,8010,8047,8028,8055,8018,8048,8031,8053.5,8015.0,8047.5,8029.5
2025-09-30 00:05:00,79300,8053,8008,8028,8028,8055,8012,8031,8031,8054.0,8010.0,8029.5,8029.5
2025-09-30 00:10:00,30100,8045,8026,8028,8027,8047,8029,8032,8029,8046.0,8027.5,8030.0,8028.0
2025-09-30 00:15:00,52600,8039,7989,8027,7993,8042,7990,8029,7995,8040.5,7989.5,8028.0,7994.0
2025-09-30 00:20:00,28900,8010,7992,7993,8003,8012,7993,7995,8005,8011.0,7992.5,7994.0,8004.0
2025-09-30 00:25:00,31100,8014,8000,8003,8005,8015,8003,8005,8007,8014.5,8002.5,8004.0,8006.0
2025-09-30 00:30:00,34600,8017,7993,8005,7993,8019,7995,8007,7995,8018.0,7994.0,8006.0,7994.0
2025-09-30 00:35:00,33800,8013,7993,7993,8008,8015,7994,7994,8009,8014.0,7993.5,7993.5,8008.5
2025-09-30 00:40:00,29300,8025,8007,8008,8022,8027,8009,8009,8024,8026.0,8008.5,8008.5,8023.0
2025-09-30 00:45:00,35400,8034,8009,8022,8033,8037,8011,8024,8035,8035.5,8010.0,8023.0,8034.0
2025-09-30 00:50:00,24400,8036,8010,8033,8011,8037,8012,8035,8014,8036.5,8011.0,8034.0,8012.5
2025-09-30 00:55:00,36900,8015,8002,8011,8002,8017,8004,8014,8004,8016.0,8003.0,8012.5,8003.0
2025-09-30 01:00:00,45200,8002,7965,8002,7985,8004,7967,8004,7987,8003.0,7966.0,8003.0,7986.0
2025-09-30 01:05:00,28000,7989,7972,7985,7976,7990,7974,7987,7979,7989.5,7973.0,7986.0,7977.5
2025-09-30 01:10:00,22800,7998,7974,7976,7997,8001,7976,7979,8000,7999.5,7975.0,7977.5,7998.5
2025-09-30 01:15:00,20000,8021,7997,7997,8016,8023,8000,8000,8019,8022.0,7998.5,7998.5,8017.5
2025-09-30 01:20:00,18600,8028,8013,8016,8016,8030,8015,8019,8018,8028.5,8014.0,8017.5,8017.0
2025-09-30 01:25:00,16700,8022,8000,8016,8001,8023,8002,8019,8004,8022.5,8001.0,8017.5,8002.5
2025-09-30 01:30:00,16800,8006,7995,8001,8005,8008,7997,8004,8007,8007.0,7996.0,8002.5,8006.0
2025-09-30 01:35:00,11300,8012,8003,8005,8012,8013,8006,8007,8013,8012.5,8004.5,8006.0,8012.5
2025-09-30 01:40:00,17100,8013,8005,8012,8010,8014,8007,8013,8012,8013.5,8006.0,8012.5,8011.0
2025-09-30 01:45:00,17500,8019,8010,8010,8010,8020,8011,8012,8012,8019.5,8010.5,8011.0,8011.0
2025-09-30 01:50:00,23000,8023,8007,8010,8016,8025,8008,8012,8018,8023.5,8007.5,8011.0,8017.0
2025-09-30 01:55:00,9300,8016,8006,8016,8008,8019,8008,8018,8010,8017.5,8007.0,8017.0,8009.0
2025-09-30 02:00:00,13100,8016,8006,8008,8014,8018,8009,8010,8016,8017.0,8007.5,8009.0,8015.0
2025-09-30 02:05:00,10300,8016,8008,8014,8008,8018,8009,8016,8010,8017.0,8008.5,8015.0,8009.0
2025-09-30 02:10:00,19500,8009,7998,8008,8004,8011,8000,8010,8005,8010.0,7999.5,8009.0,8004.5
2025-09-30 02:15:00,8000,8010,8002,8004,8003,8012,8004,8005,8005,8011.0,8003.0,8004.5,8004.0
2025-09-30 02:20:00,13800,8009,7997,8003,7999,8011,7998,8005,8001,8010.0,7997.5,8004.0,8000.0
2025-09-30 02:25:00,13000,8006,7997,7999,8000,8008,7999,8001,8004,8007.0,7998.0,8000.0,8002.0
2025-09-30 02:30:00,14600,8000,8000,8000,8000,8013,8013,8013,8013,8006.5,8006.5,8006.5,8006.5
2025-09-30 03:30:00,95400,8003,7990,7999,7991,8009,7992,8000,7994,8004.0,7991.0,7999.5,7992.5
2025-09-30 03:35:00,30700,8004,7990,7991,7992,8006,7992,7994,7995,8005.0,7991.0,7992.5,7993.5
2025-09-30 03:40:00,15400,8003,7992,7992,7999,8004,7994,7995,8000,8003.5,7993.0,7993.5,7999.5
2025-09-30 03:45:00,16300,8000,7991,7999,7991,8001,7992,8000,7994,8000.5,7991.5,7999.5,7992.5
2025-09-30 03:50:00,9800,7993,7990,7991,7992,7995,7991,7994,7994,7994.0,7990.5,7992.5,7993.0
2025-09-30 03:55:00,17100,7995,7984,7992,7984,7997,7985,7994,7986,7996.0,7984.5,7993.0,7985.0
2025-09-30 04:00:00,9700,7987,7984,7984,7986,7988,7985,7986,7988,7987.5,7984.5,7985.0,7987.0
2025-09-30 04:05:00,12300,7994,7986,7986,7987,7996,7988,7988,7989,7995.0,7987.0,7987.0,7988.0
2025-09-30 04:10:00,9300,7992,7987,7987,7992,7995,7988,7989,7995,7993.5,7987.5,7988.0,7993.5
2025-09-30 04:15:00,19900,7993,7982,7992,7984,7995,7984,7994,7987,7993.5,7983.0,7993.0,7985.5
2025-09-30 04:20:00,10900,7987,7982,7984,7983,7989,7984,7987,7985,7987.5,7983.0,7985.5,7984.0
2025-09-30 04:25:00,18400,7983,7978,7983,7980,7985,7979,7985,7981,7984.0,7978.5,7984.0,7980.5
2025-09-30 04:30:00,13000,7984,7977,7980,7983,7985,7978,7981,7985,7984.5,7977.5,7980.5,7984.0
2025-09-30 04:35:00,10200,7992,7983,7983,7986,7993,7984,7985,7989,7992.5,7983.5,7984.0,7987.5
2025-09-30 04:40:00,9400,7989,7986,7986,7988,7991,7988,7989,7990,7989.5,7987.5,7987.5,7989.0
2025-09-30 04:45:00,11700,7991,7985,7988,7986,7993,7986,7990,7988,7992.0,7985.5,7989.0,7987.0
2025-09-30 04:50:00,7900,7988,7985,7986,7985,7990,7987,7988,7987,7989.0,7986.0,7987.0,7986.0
2025-09-30 04:55:00,51400,7986,7977,7985,7979,7987,7979,7987,7981,7986.5,7978.0,7986.0,7980.0
2025-09-30 05:00:00,17600,7982,7972,7978,7981,7984,7975,7981,7983,7982.5,7973.5,7979.5,7982.0
2025-09-30 05:05:00,11500,7984,7979,7981,7984,7986,7981,7983,7986,7985.0,7980.0,7982.0,7985.0
2025-09-30 05:10:00,7500,7985,7981,7984,7981,7986,7982,7986,7983,7985.5,7981.5,7985.0,7982.0
2025-09-30 05:15:00,16200,7984,7977,7981,7978,7985,7979,7983,7979,7984.5,7978.0,7982.0,7978.5
2025-09-30 05:20:00,16000,7983,7975,7978,7979,7984,7977,7979,7982,7983.5,7976.0,7978.5,7980.5
2025-09-30 05:25:00,9100,7983,7979,7979,7980,7985,7980,7982,7982,7984.0,7979.5,7980.5,7981.0
2025-09-30 05:30:00,11900,7981,7978,7980,7980,7983,7979,7981,7982,7981.5,7978.5,7980.5,7981.0
2025-09-30 05:35:00,18100,7980,7972,7980,7974,7982,7974,7982,7976,7981.0,7973.0,7981.0,7975.0
2025-09-30 05:40:00,21800,7982,7974,7974,7980,7984,7976,7976,7982,7983.0,7975.0,7975.0,7981.0
2025-09-30 05:45:00,29400,7990,7979,7980,7987,7992,7980,7982,7990,7991.0,7979.5,7981.0,7988.5
2025-09-30 05:50:00,21300,7988,7981,7987,7981,7990,7983,7990,7984,7989.0,7982.0,7988.5,7982.5
2025-09-30 05:55:00,20500,7982,7972,7981,7975,7984,7973,7984,7977,7983.0,7972.5,7982.5,7976.0
2025-09-30 06:00:00,48100,7977,7957,7975,7962,7980,7959,7977,7964,7978.5,7958.0,7976.0,7963.0
2025-09-30 06:05:00,26100,7963,7957,7962,7961,7965,7959,7964,7964,7964.0,7958.5,7963.0,7962.5
2025-09-30 06:10:00,62600,7962,7951,7961,7954,7964,7953,7964,7956,7963.0,7952.0,7962.5,7955.0
2025-09-30 06:15:00,28300,7957,7950,7955,7952,7959,7951,7956,7954,7958.0,7950.5,7955.5,7953.0
2025-09-30 06:20:00,48000,7974,7952,7952,7961,7976,7953,7954,7968,7975.0,7952.5,7953.0,7964.5
2025-09-30 06:25:00,,8049,7801,7910,7963,8050,7802,7911,7964,8049.5,7801.5,7910.5,7963.5
2025-09-30 06:30:00,1652600,7962,7962,7962,7962,7966,7966,7966,7966,7964.0,7964.0,7964.0,7964.0
2025-10-01 00:00:00,499300,7813,7757,7808,7798,7813,7761,7809,7801,7813.0,7759.0,7808.5,7799.5
2025-10-01 00:05:00,126100,7831,7788,7798,7797,7834,7790,7801,7800,7832.0,7789.0,7799.5,7798.5
2025-10-01 00:10:00,113800,7804,7764,7797,7767,7824,7766,7800,7770,7810.0,7765.0,7798.5,7768.5
2025-10-01 00:15:00,165900,7780,7748,7766,7755,7784,7749,7770,7758,7782.0,7748.5,7768.0,7756.5
2025-10-01 00:20:00,53700,7770,7746,7755,7767,7772,7748,7758,7769,7771.0,7747.5,7756.5,7768.0
2025-10-01 00:25:00,41300,7778,7757,7767,7772,7780,7760,7769,7774,7779.0,7758.5,7768.0,7773.0
2025-10-01 00:30:00,74800,7808,7771,7772,7796,7810,7774,7774,7798,7809.0,7772.5,7773.0,7797.0
2025-10-01 00:35:00,41200,7799,7778,7796,7781,7801,7780,7798,7784,7800.0,7779.0,7797.0,7782.5
2025-10-01 00:40:00,48400,7812,7780,7781,7804,7815,7783,7784,7805,7813.5,7781.5,7782.5,7804.5
2025-10-01 00:45:00,33000,7807,7785,7804,7799,7808,7788,7805,7801,7807.5,7786.5,7804.5,7800.0
2025-10-01 00:50:00,25200,7813,7795,7799,7811,7815,7797,7801,7814,7814.0,7796.0,7800.0,7812.5
2025-10-01 00:55:00,37300,7815,7780,7811,7794,7817,7783,7814,7796,7816.0,7781.5,7812.5,7795.0
2025-10-01 01:00:00,34200,7796,7780,7794,7792,7798,7782,7796,7793,7797.0,7781.0,7795.0,7792.5
2025-10-01 01:05:00,31700,7792,7780,7792,7787,7794,7782,7793,7788,7792.5,7781.0,7792.5,7787.5
2025-10-01 01:10:00,32900,7799,7782,7787,7793,7801,7783,7788,7794,7800.0,7782.5,7787.5,7793.5
2025-10-01 01:15:00,47600,7805,7791,7793,7798,7809,7792,7794,7801,7807.0,7791.5,7793.5,7799.5
2025-10-01 01:20:00,40800,7800,7778,7798,7778,7802,7779,7801,7781,7801.0,7778.5,7799.5,7779.5
2025-10-01 01:25:00,43100,7779,7765,7778,7777,7781,7767,7781,7779,7780.0,7766.0,7779.5,7778.0
2025-10-01 01:30:00,32800,7788,7775,7777,7777,7790,7777,7779,7779,7789.0,7776.0,7778.0,7778.0
2025-10-01 01:35:00,59400,7779,7756,7777,7768,7781,7758,7779,7771,7780.0,7757.0,7778.0,7769.5
2025-10-01 01:40:00,19100,7782,7764,7768,7766,7783,7767,7771,7768,7782.5,7765.5,7769.5,7767.0
2025-10-01 01:45:00,23500,7771,7761,7766,7770,7774,7764,7768,7772,7772.5,7762.5,7767.0,7771.0
2025-10-01 01:50:00,29000,7771,7763,7770,7765,7772,7765,7772,7766,7771.5,7764.0,7771.0,7765.5
2025-10-01 01:55:00,102400,7768,7746,7765,7746,7769,7747,7766,7748,7768.5,7746.5,7765.5,7747.0
2025-10-01 02:00:00,48400,7751,7735,7746,7747,7754,7736,7748,7749,7752.5,7735.5,7747.0,7748.0
2025-10-01 02:05:00,16500,7751,7741,7747,7749,7753,7743,7749,7752,7752.0,7742.0,7748.0,7750.5
2025-10-01 02:10:00,18000,7749,7735,7749,7738,7752,7738,7752,7740,7750.5,7736.5,7750.5,7739.0
2025-10-01 02:15:00,49500,7739,7720,7738,7723,7740,7721,7740,7725,7739.5,7720.5,7739.0,7724.0
2025-10-01 02:20:00,34000,7748,7722,7723,7745,7750,7723,7725,7747,7749.0,7722.5,7724.0,7746.0
2025-10-01 02:25:00,31800,7748,7735,7745,7742,7750,7736,7747,7743,7749.0,7735.5,7746.0,7742.5
2025-10-01 02:30:00,26000,7742,7742,7742,7742,7744,7744,7744,7744,7743.0,7743.0,7743.0,7743.0
2025-10-01 03:30:00,83500,7748,7733,7738,7741,7753,7735,7739,7744,7750.5,7734.0,7738.5,7742.5
2025-10-01 03:35:00,24400,7744,7738,7741,7739,7745,7740,7744,7740,7744.5,7739.0,7742.5,7739.5
2025-10-01 03:40:00,21900,7742,7731,7739,7731,7744,7732,7740,7733,7743.0,7731.5,7739.5,7732.0
2025-10-01 03:45:00,46600,7732,7720,7731,7732,7735,7721,7733,7734,7733.5,7720.5,7732.0,7733.0
2025-10-01 03:50:00,14800,7737,7732,7732,7732,7739,7733,7734,7734,7738.0,7732.5,7733.0,7733.0
2025-10-01 03:55:00,24900,7737,7732,7732,7733,7739,7733,7734,7735,7738.0,7732.5,7733.0,7734.0
2025-10-01 04:00:00,29500,7741,7733,7733,7737,7743,7734,7735,7740,7742.0,7733.5,7734.0,7738.5
2025-10-01 04:05:00,24100,7742,7735,7737,7740,7744,7737,7740,7742,7742.5,7736.0,7738.5,7741.0
2025-10-01 04:10:00,80300,7768,7740,7740,7762,7770,7742,7742,7764,7769.0,7741.0,7741.0,7763.0
2025-10-01 04:15:00,16200,7762,7756,7762,7759,7765,7757,7764,7760,7763.5,7756.5,7763.0,7759.5
2025-10-01 04:20:00,18000,7766,7758,7759,7761,7767,7759,7760,7763,7766.5,7758.5,7759.5,7762.0
2025-10-01 04:25:00,17700,7774,7761,7761,7773,7775,7762,7763,7774,7774.5,7761.5,7762.0,7773.5
2025-10-01 04:30:00,41700,7778,7756,7773,7759,7780,7757,7774,7761,7779.0,7756.5,7773.5,7760.0
2025-10-01 04:35:00,16800,7759,7750,7759,7750,7761,7751,7761,7751,7760.0,7750.5,7760.0,7750.5
2025-10-01 04:40:00,86000,7750,7742,7750,7747,7752,7743,7751,7749,7751.0,7742.5,7750.5,7748.0
2025-10-01 04:45:00,25700,7748,7738,7747,7745,7749,7739,7749,7747,7748.5,7738.5,7748.0,7746.0
2025-10-01 04:50:00,37700,7750,7740,7745,7747,7751,7741,7747,7749,7750.5,7740.5,7746.0,7748.0
2025-10-01 04:55:00,48000,7753,7744,7747,7749,7755,7746,7749,7751,7753.5,7745.0,7748.0,7750.0
2025-10-01 05:00:00,57800,7749,7740,7749,7745,7751,7741,7751,7747,7750.0,7740.5,7750.0,7746.0
2025-10-01 05:05:00,31700,7749,7740,7745,7748,7750,7741,7747,7750,7749.5,7740.5,7746.0,7749.0
2025-10-01 05:10:00,26900,7757,7744,7748,7745,7758,7746,7750,7746,7757.5,7745.0,7749.0,7745.5
2025-10-01 05:15:00,27700,7745,7739,7745,7743,7748,7740,7746,7745,7745.5,7739.5,7745.5,7744.0
2025-10-01 05:20:00,21800,7748,7740,7743,7747,7751,7742,7745,7749,7749.5,7741.0,7744.0,7748.0
2025-10-01 05:25:00,22700,7750,7743,7747,7745,7752,7744,7749,7746,7750.5,7743.5,7748.0,7745.5
2025-10-01 05:30:00,20200,7753,7741,7745,7751,7755,7742,7746,7752,7754.0,7741.5,7745.5,7751.5
2025-10-01 05:35:00,26200,7760,7748,7751,7759,7761,7749,7752,7760,7760.5,7748.5,7751.5,7759.5
2025-10-01 05:40:00,41200,7764,7755,7759,7760,7766,7756,7760,7761,7764.5,7755.5,7759.5,7760.5
2025-10-01 05:45:00,23500,7765,7757,7760,7765,7768,7758,7761,7766,7766.5,7757.5,7760.5,7765.5
2025-10-01 05:50:00,30400,7773,7761,7765,7772,7774,7762,7766,7774,7773.5,7761.5,7765.5,7773.0
2025-10-01 05:55:00,41600,7772,7762,7772,7764,7774,7764,7773,7765,7773.0,7763.0,7772.5,7764.5
2025-10-01 06:00:00,29000,7768,7760,7764,7767,7769,7761,7765,7769,7768.5,7760.5,7764.5,7768.0
2025-10-01 06:05:00,36600,7768,7758,7767,7766,7769,7759,7769,7767,7768.5,7758.5,7768.0,7766.5
2025-10-01 06:10:00,77500,7780,7757,7766,7773,7781,7759,7767,7775,7780.5,7758.0,7766.5,7774.0
2025-10-01 06:15:00,59700,7782,7773,7773,7781,7784,7775,7775,7783,7782.5,7774.0,7774.0,7782.0
2025-10-01 06:20:00,69500,7786,7770,7781,7779,7787,7771,7783,7782,7786.5,7770.5,7782.0,7780.5
2025-10-01 06:25:00,,7899,7720,7748,7799,7900,7721,7749,7800,7899.5,7720.5,7748.5,7799.5
2025-10-01 06:30:00,1333400,7782,7782,7782,7782,7800,7800,7800,7800,7791.0,7791.0,7791.0,7791.0
2025-10-02 00:00:00,347400,7796,7728,7750,7776,7799,7729,7751,7780,7797.5,7728.5,7750.5,7778.0
2025-10-02 00:05:00,86600,7788,7763,7776,7772,7791,7766,7780,7775,7789.5,7764.5,7778.0,7773.5
2025-10-02 00:10:00,57900,7772,7725,7772,7729,7775,7727,7775,7732,7773.5,7726.0,7773.5,7730.5
2025-10-02 00:15:00,56900,7748,7717,7729,7726,7750,7719,7732,7728,7749.0,7718.5,7730.5,7727.0
2025-10-02 00:20:00,137500,7728,7694,7726,7695,7729,7696,7728,7696,7728.5,7695.0,7727.0,7695.5
2025-10-02 00:25:00,66900,7704,7683,7695,7701,7705,7685,7696,7702,7704.5,7684.0,7695.5,7701.5
2025-10-02 00:30:00,131400,7714,7670,7701,7671,7717,7671,7702,7672,7715.5,7670.5,7701.5,7671.5
2025-10-02 00:35:00,71100,7677,7650,7671,7656,7678,7652,7672,7658,7677.5,7651.0,7671.5,7657.0
2025-10-02 00:40:00,53700,7679,7656,7656,7663,7680,7658,7658,7665,7679.5,7657.0,7657.0,7664.0
2025-10-02 00:45:00,35700,7682,7652,7663,7657,7684,7654,7665,7659,7683.0,7653.0,7664.0,7658.0
2025-10-02 00:50:00,75900,7665,7640,7657,7646,7666,7642,7659,7648,7665.5,7641.0,7658.0,7647.0
2025-10-02 00:55:00,29800,7648,7642,7646,7642,7650,7643,7648,7644,7649.0,7642.5,7647.0,7643.0
2025-10-02 01:00:00,35200,7655,7641,7642,7644,7657,7642,7644,7646,7656.0,7641.5,7643.0,7645.0
2025-10-02 01:05:00,38800,7669,7642,7644,7668,7671,7644,7646,7671,7670.0,7643.0,7645.0,7669.5
2025-10-02 01:10:00,27300,7691,7658,7668,7664,7692,7660,7670,7666,7691.5,7659.0,7669.0,7665.0
2025-10-02 01:15:00,25700,7665,7642,7664,7643,7666,7643,7666,7645,7665.5,7642.5,7665.0,7644.0
2025-10-02 01:20:00,36000,7647,7638,7643,7638,7648,7639,7645,7639,7647.5,7638.5,7644.0,7638.5
2025-10-02 01:25:00,63100,7640,7623,7638,7624,7641,7624,7639,7626,7640.5,7623.5,7638.5,7625.0
2025-10-02 01:30:00,35500,7628,7615,7624,7618,7629,7618,7626,7620,7628.5,7616.5,7625.0,7619.0
2025-10-02 01:35:00,25200,7623,7613,7618,7615,7625,7614,7620,7617,7624.0,7613.5,7619.0,7616.0
2025-10-02 01:40:00,22600,7630,7614,7615,7624,7632,7616,7617,7626,7631.0,7615.0,7616.0,7625.0
2025-10-02 01:45:00,22900,7627,7617,7624,7618,7628,7618,7626,7620,7627.5,7617.5,7625.0,7619.0
2025-10-02 01:50:00,19100,7630,7618,7619,7629,7631,7620,7620,7631,7630.5,7619.0,7619.5,7630.0
2025-10-02 01:55:00,14600,7635,7626,7629,7629,7636,7627,7631,7631,7635.5,7626.5,7630.0,7630.0
2025-10-02 02:00:00,13700,7629,7621,7629,7622,7631,7623,7631,7623,7630.0,7622.0,7630.0,7622.5
2025-10-02 02:05:00,22000,7625,7615,7622,7620,7626,7616,7623,7621,7625.5,7615.5,7622.5,7620.5
2025-10-02 02:10:00,30000,7620,7606,7620,7606,7622,7608,7621,7608,7621.0,7607.0,7620.5,7607.0
2025-10-02 02:15:00,66900,7609,7596,7606,7602,7610,7598,7608,7603,7609.5,7597.0,7607.0,7602.5
2025-10-02 02:20:00,20300,7608,7594,7602,7596,7609,7595,7603,7599,7608.5,7594.5,7602.5,7597.5
2025-10-02 02:25:00,18200,7601,7590,7596,7590,7602,7591,7599,7593,7601.5,7590.5,7597.5,7591.5
