,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T,2802.T
2025-09-29 06:30:00,1112500.0,4194.0,4194.0,4194.0,4194.0,4200.0,4200.0,4200.0,4200.0,4197.0,4197.0,4197.0,4197.0
2025-09-30 00:00:00,148000.0,4191.0,4164.0,4187.0,4172.0,4198.0,4166.0,4188.0,4174.0,4193.5,4165.0,4187.5,4173.0
2025-09-30 00:05:00,37300.0,4191.0,4168.0,4172.0,4188.0,4193.0,4171.0,4174.0,4190.0,4192.0,4169.5,4173.0,4189.0
2025-09-30 00:10:00,33400.0,4207.0,4188.0,4188.0,4199.0,4208.0,4190.0,4190.0,4202.0,4207.5,4189.0,4189.0,4200.5
2025-09-30 00:15:00,24100.0,4208.0,4198.0,4199.0,4202.0,4209.0,4200.0,4202.0,4204.0,4208.5,4199.0,4200.5,4203.0
2025-09-30 00:20:00,45400.0,4205.0,4196.0,4203.0,4198.0,4206.0,4197.0,4204.0,4201.0,4205.5,4196.5,4203.5,4199.5
2025-09-30 00:25:00,18500.0,4204.0,4198.0,4198.0,4202.0,4205.0,4199.0,4201.0,4204.0,4204.5,4198.5,4199.5,4203.0
2025-09-30 00:30:00,29700.0,4213.0,4195.0,4202.0,4198.0,4214.0,4196.0,4204.0,4200.0,4213.5,4195.5,4203.0,4199.0
2025-09-30 00:35:00,13500.0,4205.0,4197.0,4198.0,4199.0,4206.0,4198.0,4200.0,4201.0,4205.5,4197.5,4199.0,4200.0
2025-09-30 00:40:00,17800.0,4204.0,4194.0,4200.0,4199.0,4205.0,4195.0,4201.0,4201.0,4204.5,4194.5,4200.5,4200.0
2025-09-30 00:45:00,12200.0,4202.0,4197.0,4199.0,4202.0,4203.0,4198.0,4201.0,4203.0,4202.5,4197.5,4200.0,4202.5
2025-09-30 00:50:00,12600.0,4203.0,4193.0,4202.0,4199.0,4204.0,4194.0,4203.0,4200.0,4203.5,4193.5,4202.5,4199.5
2025-09-30 00:55:00,18900.0,4205.0,4198.0,4199.0,4200.0,4206.0,4200.0,4200.0,4202.0,4205.5,4199.0,4199.5,4201.0
2025-09-30 01:00:00,13300.0,4203.0,4193.0,4200.0,4199.0,4205.0,4194.0,4202.0,4200.0,4204.0,4193.5,4201.0,4199.5
2025-09-30 01:05:00,18900.0,4199.0,4188.0,4199.0,4195.0,4200.0,4190.0,4200.0,4197.0,4199.5,4189.0,4199.5,4196.0
2025-09-30 01:10:00,13000.0,4206.0,4193.0,4195.0,4204.0,4207.0,4195.0,4197.0,4206.0,4206.5,4194.0,4196.0,4205.0
2025-09-30 01:15:00,16100.0,4212.0,4204.0,4204.0,4212.0,4213.0,4206.0,4206.0,4213.0,4212.5,4205.0,4205.0,4212.5
2025-09-30 01:20:00,15300.0,4216.0,4209.0,4212.0,4212.0,4217.0,4210.0,4213.0,4214.0,4216.5,4209.5,4212.5,4213.0
2025-09-30 01:25:00,9700.0,4217.0,4211.0,4212.0,4217.0,4219.0,4213.0,4214.0,4219.0,4218.0,4212.0,4213.0,4218.0
2025-09-30 01:30:00,11400.0,4218.0,4210.0,4217.0,4211.0,4220.0,4211.0,4219.0,4213.0,4219.0,4210.5,4218.0,4212.0
2025-09-30 01:35:00,5900.0,4216.0,4211.0,4211.0,4214.0,4218.0,4212.0,4213.0,4215.0,4217.0,4211.5,4212.0,4214.5
2025-09-30 01:40:00,22000.0,4228.0,4213.0,4214.0,4227.0,4230.0,4214.0,4215.0,4229.0,4228.5,4213.5,4214.5,4228.0
2025-09-30 01:45:00,10200.0,4227.0,4223.0,4227.0,4225.0,4229.0,4225.0,4229.0,4226.0,4228.0,4224.0,4228.0,4225.5
2025-09-30 01:50:00,11000.0,4225.0,4219.0,4225.0,4220.0,4226.0,4220.0,4226.0,4221.0,4225.5,4219.5,4225.5,4220.5
2025-09-30 01:55:00,19800.0,4229.0,4217.0,4220.0,4220.0,4230.0,4218.0,4221.0,4222.0,4229.5,4217.5,4220.5,4221.0
2025-09-30 02:00:00,13200.0,4225.0,4215.0,4220.0,4222.0,4226.0,4217.0,4222.0,4224.0,4225.5,4216.0,4221.0,4223.0
2025-09-30 02:05:00,5500.0,4224.0,4220.0,4222.0,4221.0,4225.0,4221.0,4224.0,4222.0,4224.5,4220.5,4223.0,4221.5
2025-09-30 02:10:00,6100.0,4221.0,4216.0,4221.0,4217.0,4222.0,4217.0,4222.0,4218.0,4221.5,4216.5,4221.5,4217.5
2025-09-30 02:15:00,16900.0,4224.0,4217.0,4217.0,4218.0,4225.0,4218.0,4218.0,4219.0,4224.5,4217.5,4217.5,4218.5
2025-09-30 02:20:00,8400.0,4223.0,4217.0,4218.0,4223.0,4225.0,4218.0,4219.0,4224.0,4223.5,4217.5,4218.5,4223.5
2025-09-30 02:25:00,20500.0,4231.0,4223.0,4223.0,4231.0,4232.0,4224.0,4224.0,4232.0,4231.5,4223.5,4223.5,4231.5
2025-09-30 02:30:00,4000.0,4231.0,4231.0,4231.0,4231.0,4235.0,4233.0,4233.0,4235.0,4233.0,4232.0,4232.0,4233.0
2025-09-30 03:30:00,60000.0,4243.0,4229.0,4236.0,4236.0,4244.0,4232.0,4237.0,4238.0,4243.5,4230.5,4236.5,4237.0
2025-09-30 03:35:00,18400.0,4246.0,4236.0,4236.0,4244.0,4248.0,4238.0,4238.0,4245.0,4247.0,4237.0,4237.0,4244.5
2025-09-30 03:40:00,17100.0,4248.0,4242.0,4244.0,4242.0,4250.0,4243.0,4245.0,4244.0,4249.0,4242.5,4244.5,4243.0
2025-09-30 03:45:00,11900.0,4245.0,4240.0,4242.0,4241.0,4246.0,4241.0,4244.0,4242.0,4245.5,4240.5,4243.0,4241.5
2025-09-30 03:50:00,18500.0,4241.0,4235.0,4241.0,4239.0,4242.0,4236.0,4242.0,4241.0,4241.5,4235.5,4241.5,4240.0
2025-09-30 03:55:00,6500.0,4244.0,4239.0,4239.0,4244.0,4245.0,4240.0,4241.0,4245.0,4244.5,4239.5,4240.0,4244.5
2025-09-30 04:00:00,25200.0,4245.0,4236.0,4244.0,4236.0,4246.0,4237.0,4245.0,4237.0,4245.5,4236.5,4244.5,4236.5
2025-09-30 04:05:00,11500.0,4242.0,4236.0,4236.0,4241.0,4244.0,4237.0,4237.0,4242.0,4243.0,4236.5,4236.5,4241.5
2025-09-30 04:10:00,10100.0,4245.0,4239.0,4241.0,4239.0,4246.0,4240.0,4242.0,4241.0,4245.5,4239.5,4241.5,4240.0
2025-09-30 04:15:00,8100.0,4241.0,4238.0,4239.0,4239.0,4242.0,4239.0,4241.0,4240.0,4241.5,4238.5,4240.0,4239.5
2025-09-30 04:20:00,15900.0,4249.0,4238.0,4239.0,4247.0,4250.0,4239.0,4240.0,4249.0,4249.5,4238.5,4239.5,4248.0
2025-09-30 04:25:00,9500.0,4247.0,4242.0,4247.0,4242.0,4249.0,4243.0,4249.0,4244.0,4248.0,4242.5,4248.0,4243.0
2025-09-30 04:30:00,4800.0,4245.0,4242.0,4242.0,4245.0,4246.0,4244.0,4244.0,4246.0,4245.5,4243.0,4243.0,4245.5
2025-09-30 04:35:00,16100.0,4251.0,4245.0,4245.0,4249.0,4252.0,4246.0,4246.0,4251.0,4251.5,4245.5,4245.5,4250.0
2025-09-30 04:40:00,5900.0,4251.0,4249.0,4249.0,4251.0,4252.0,4250.0,4251.0,4252.0,4251.5,4249.5,4250.0,4251.5
2025-09-30 04:45:00,14900.0,4251.0,4247.0,4251.0,4247.0,4252.0,4248.0,4252.0,4248.0,4251.5,4247.5,4251.5,4247.5
2025-09-30 04:50:00,7900.0,4248.0,4245.0,4247.0,4246.0,4249.0,4246.0,4248.0,4247.0,4248.5,4245.5,4247.5,4246.5
2025-09-30 04:55:00,12900.0,4247.0,4241.0,4246.0,4241.0,4248.0,4242.0,4247.0,4242.0,4247.5,4241.5,4246.5,4241.5
2025-09-30 05:00:00,13200.0,4247.0,4239.0,4241.0,4247.0,4248.0,4240.0,4242.0,4248.0,4247.5,4239.5,4241.5,4247.5
2025-09-30 05:05:00,12800.0,4249.0,4244.0,4247.0,4248.0,4250.0,4245.0,4248.0,4249.0,4249.5,4244.5,4247.5,4248.5
2025-09-30 05:10:00,12500.0,4251.0,4248.0,4248.0,4249.0,4252.0,4249.0,4249.0,4250.0,4251.5,4248.5,4248.5,4249.5
2025-09-30 05:15:00,7300.0,4250.0,4246.0,4249.0,4246.0,4251.0,4247.0,4250.0,4247.0,4250.5,4246.5,4249.5,4246.5
2025-09-30 05:20:00,12200.0,4248.0,4246.0,4246.0,4246.0,4249.0,4247.0,4247.0,4248.0,4248.5,4246.5,4246.5,4247.0
2025-09-30 05:25:00,10100.0,4247.0,4245.0,4246.0,4246.0,4249.0,4246.0,4248.0,4247.0,4248.0,4245.5,4247.0,4246.5
2025-09-30 05:30:00,9200.0,4247.0,4245.0,4246.0,4245.0,4248.0,4246.0,4247.0,4246.0,4247.5,4245.5,4246.5,4245.5
2025-09-30 05:35:00,12900.0,4249.0,4245.0,4245.0,4247.0,4250.0,4246.0,4246.0,4248.0,4249.5,4245.5,4245.5,4247.5
2025-09-30 05:40:00,9500.0,4247.0,4244.0,4247.0,4246.0,4248.0,4245.0,4248.0,4247.0,4247.5,4244.5,4247.5,4246.5
2025-09-30 05:45:00,13300.0,4251.0,4245.0,4246.0,4251.0,4252.0,4246.0,4247.0,4252.0,4251.5,4245.5,4246.5,4251.5
2025-09-30 05:50:00,7000.0,4251.0,4247.0,4251.0,4248.0,4252.0,4248.0,4252.0,4249.0,4251.5,4247.5,4251.5,4248.5
2025-09-30 05:55:00,8600.0,4249.0,4246.0,4248.0,4249.0,4251.0,4248.0,4249.0,4250.0,4250.0,4247.0,4248.5,4249.5
2025-09-30 06:00:00,22300.0,4250.0,4242.0,4249.0,4242.0,4251.0,4243.0,4250.0,4244.0,4250.5,4242.5,4249.5,4243.0
2025-09-30 06:05:00,11800.0,4245.0,4240.0,4242.0,4244.0,4246.0,4241.0,4244.0,4245.0,4245.5,4240.5,4243.0,4244.5
2025-09-30 06:10:00,21600.0,4245.0,4240.0,4244.0,4243.0,4246.0,4241.0,4245.0,4245.0,4245.5,4240.5,4244.5,4244.0
2025-09-30 06:15:00,14300.0,4248.0,4243.0,4243.0,4245.0,4249.0,4244.0,4245.0,4247.0,4248.5,4243.5,4244.0,4246.0
2025-09-30 06:20:00,34500.0,4250.0,4241.0,4245.0,4247.0,4252.0,4243.0,4247.0,4250.0,4251.0,4242.0,4246.0,4248.5
2025-09-30 06:25:00,,4460.0,4111.0,4111.0,4245.0,4461.0,4112.0,4112.0,4246.0,4460.5,4111.5,4111.5,4245.5
2025-09-30 06:30:00,1207400.0,4245.0,4245.0,4245.0,4245.0,4249.0,4249.0,4249.0,4249.0,4247.0,4247.0,4247.0,4247.0
2025-10-01 00:00:00,163200.0,4249.0,4210.0,4249.0,4231.0,4250.0,4212.0,4250.0,4234.0,4249.5,4211.0,4249.5,4232.5
2025-10-01 00:05:00,39500.0,4232.0,4203.0,4231.0,4211.0,4234.0,4205.0,4234.0,4213.0,4232.5,4204.0,4232.5,4212.0
2025-10-01 00:10:00,40700.0,4218.0,4201.0,4211.0,4203.0,4220.0,4203.0,4213.0,4206.0,4219.0,4202.0,4212.0,4204.5
2025-10-01 00:15:00,29000.0,4212.0,4200.0,4203.0,4206.0,4213.0,4201.0,4206.0,4207.0,4212.5,4200.5,4204.5,4206.5
2025-10-01 00:20:00,43900.0,4210.0,4199.0,4206.0,4205.0,4212.0,4203.0,4207.0,4206.0,4211.0,4202.0,4206.5,4205.5
2025-10-01 00:25:00,22800.0,4206.0,4195.0,4205.0,4195.0,4208.0,4196.0,4206.0,4196.0,4207.0,4195.5,4205.5,4195.5
2025-10-01 00:30:00,24300.0,4199.0,4190.0,4195.0,4194.0,4201.0,4191.0,4196.0,4196.0,4200.0,4190.5,4195.5,4195.0
2025-10-01 00:35:00,33200.0,4200.0,4191.0,4194.0,4197.0,4201.0,4194.0,4196.0,4198.0,4200.5,4192.5,4195.0,4197.5
2025-10-01 00:40:00,15600.0,4204.0,4196.0,4197.0,4202.0,4205.0,4197.0,4198.0,4203.0,4204.5,4196.5,4197.5,4202.5
2025-10-01 00:45:00,12800.0,4209.0,4202.0,4202.0,4204.0,4210.0,4203.0,4203.0,4205.0,4209.5,4202.5,4202.5,4204.5
2025-10-01 00:50:00,18200.0,4210.0,4203.0,4204.0,4205.0,4212.0,4204.0,4205.0,4206.0,4211.0,4203.5,4204.5,4205.5
2025-10-01 00:55:00,16200.0,4207.0,4201.0,4205.0,4206.0,4209.0,4202.0,4206.0,4208.0,4208.0,4201.5,4205.5,4207.0
2025-10-01 01:00:00,11500.0,4208.0,4200.0,4206.0,4207.0,4209.0,4201.0,4208.0,4208.0,4208.5,4200.5,4207.0,4207.5
2025-10-01 01:05:00,19800.0,4210.0,4195.0,4207.0,4198.0,4211.0,4197.0,4208.0,4199.0,4210.5,4196.0,4207.5,4198.5
2025-10-01 01:10:00,9900.0,4200.0,4195.0,4198.0,4197.0,4202.0,4196.0,4199.0,4198.0,4201.0,4195.5,4198.5,4197.5
2025-10-01 01:15:00,9400.0,4203.0,4196.0,4197.0,4203.0,4204.0,4198.0,4198.0,4204.0,4203.5,4197.0,4197.5,4203.5
2025-10-01 01:20:00,21400.0,4203.0,4185.0,4203.0,4185.0,4204.0,4186.0,4204.0,4186.0,4203.5,4185.5,4203.5,4185.5
2025-10-01 01:25:00,19700.0,4187.0,4181.0,4185.0,4184.0,4188.0,4182.0,4186.0,4185.0,4187.5,4181.5,4185.5,4184.5
2025-10-01 01:30:00,21000.0,4190.0,4183.0,4184.0,4187.0,4192.0,4185.0,4185.0,4189.0,4191.0,4184.0,4184.5,4188.0
2025-10-01 01:35:00,17700.0,4191.0,4183.0,4187.0,4191.0,4192.0,4184.0,4189.0,4192.0,4191.5,4183.5,4188.0,4191.5
2025-10-01 01:40:00,15900.0,4201.0,4189.0,4191.0,4196.0,4202.0,4191.0,4192.0,4197.0,4201.5,4190.0,4191.5,4196.5
2025-10-01 01:45:00,15700.0,4196.0,4190.0,4196.0,4190.0,4197.0,4191.0,4197.0,4192.0,4196.5,4190.5,4196.5,4191.0
2025-10-01 01:50:00,13800.0,4194.0,4186.0,4190.0,4192.0,4195.0,4188.0,4192.0,4193.0,4194.5,4187.0,4191.0,4192.5
2025-10-01 01:55:00,14600.0,4193.0,4183.0,4192.0,4184.0,4195.0,4185.0,4193.0,4185.0,4194.0,4184.0,4192.5,4184.5
2025-10-01 02:00:00,16400.0,4192.0,4181.0,4184.0,4190.0,4194.0,4182.0,4185.0,4191.0,4193.0,4181.5,4184.5,4190.5
2025-10-01 02:05:00,24400.0,4194.0,4183.0,4190.0,4192.0,4195.0,4185.0,4191.0,4194.0,4194.5,4184.5,4190.5,4193.0
2025-10-01 02:10:00,12000.0,4193.0,4187.0,4192.0,4191.0,4194.0,4189.0,4194.0,4192.0,4193.5,4188.0,4193.0,4191.5
2025-10-01 02:15:00,14100.0,4193.0,4183.0,4191.0,4187.0,4194.0,4184.0,4192.0,4188.0,4193.5,4183.5,4191.5,4187.5
2025-10-01 02:20:00,10500.0,4192.0,4184.0,4187.0,4192.0,4193.0,4185.0,4188.0,4193.0,4192.5,4184.5,4187.5,4192.5
2025-10-01 02:25:00,11700.0,4194.0,4190.0,4192.0,4193.0,4196.0,4191.0,4193.0,4195.0,4195.0,4190.5,4192.5,4194.0
2025-10-01 02:30:00,1100.0,4193.0,4193.0,4193.0,4193.0,4196.0,4196.0,4196.0,4196.0,4194.5,4194.5,4194.5,4194.5
2025-10-01 03:30:00,44700.0,4201.0,4190.0,4197.0,4195.0,4202.0,4192.0,4198.0,4197.0,4201.5,4191.0,4197.5,4196.0
2025-10-01 03:35:00,20300.0,4205.0,4194.0,4195.0,4203.0,4206.0,4195.0,4196.0,4204.0,4205.5,4194.5,4195.5,4203.5
2025-10-01 03:40:00,20500.0,4206.0,4196.0,4203.0,4203.0,4208.0,4197.0,4204.0,4204.0,4207.0,4196.5,4203.5,4203.5
2025-10-01 03:45:00,38700.0,4210.0,4197.0,4203.0,4207.0,4211.0,4199.0,4204.0,4209.0,4210.5,4198.0,4203.5,4208.0
2025-10-01 03:50:00,18400.0,4216.0,4202.0,4207.0,4216.0,4217.0,4204.0,4209.0,4217.0,4216.5,4203.0,4208.0,4216.5
2025-10-01 03:55:00,19800.0,4219.0,4212.0,4215.0,4214.0,4220.0,4214.0,4217.0,4215.0,4219.5,4213.0,4216.0,4214.5
2025-10-01 04:00:00,17300.0,4223.0,4214.0,4214.0,4220.0,4225.0,4215.0,4215.0,4221.0,4224.0,4214.5,4214.5,4220.5
2025-10-01 04:05:00,16900.0,4221.0,4212.0,4220.0,4217.0,4223.0,4214.0,4221.0,4218.0,4222.0,4213.0,4220.5,4217.5
2025-10-01 04:10:00,9700.0,4219.0,4216.0,4217.0,4217.0,4220.0,4217.0,4218.0,4219.0,4219.5,4216.5,4217.5,4218.0
2025-10-01 04:15:00,16700.0,4221.0,4216.0,4217.0,4219.0,4222.0,4217.0,4219.0,4220.0,4221.5,4216.5,4218.0,4219.5
2025-10-01 04:20:00,21200.0,4221.0,4213.0,4219.0,4213.0,4222.0,4214.0,4220.0,4214.0,4221.5,4213.5,4219.5,4213.5
2025-10-01 04:25:00,14100.0,4222.0,4213.0,4213.0,4220.0,4223.0,4214.0,4214.0,4221.0,4222.5,4213.5,4213.5,4220.5
2025-10-01 04:30:00,11400.0,4220.0,4209.0,4220.0,4209.0,4221.0,4210.0,4221.0,4211.0,4220.5,4209.5,4220.5,4210.0
2025-10-01 04:35:00,11800.0,4215.0,4208.0,4209.0,4214.0,4217.0,4209.0,4211.0,4215.0,4216.0,4208.5,4210.0,4214.5
2025-10-01 04:40:00,14600.0,4214.0,4208.0,4214.0,4212.0,4215.0,4210.0,4215.0,4213.0,4214.5,4209.0,4214.5,4212.5
2025-10-01 04:45:00,9300.0,4220.0,4210.0,4212.0,4220.0,4221.0,4211.0,4213.0,4221.0,4220.5,4210.5,4212.5,4220.5
2025-10-01 04:50:00,11200.0,4220.0,4211.0,4220.0,4216.0,4221.0,4213.0,4221.0,4217.0,4220.5,4212.0,4220.5,4216.5
2025-10-01 04:55:00,8400.0,4217.0,4211.0,4216.0,4213.0,4218.0,4212.0,4217.0,4215.0,4217.5,4211.5,4216.5,4214.0
2025-10-01 05:00:00,11600.0,4214.0,4208.0,4213.0,4212.0,4215.0,4209.0,4215.0,4214.0,4214.5,4208.5,4214.0,4213.0
2025-10-01 05:05:00,13600.0,4216.0,4207.0,4212.0,4214.0,4217.0,4209.0,4214.0,4215.0,4216.5,4208.0,4213.0,4214.5
2025-10-01 05:10:00,12400.0,4218.0,4213.0,4214.0,4214.0,4220.0,4215.0,4215.0,4215.0,4219.0,4214.0,4214.5,4214.5
2025-10-01 05:15:00,8700.0,4215.0,4210.0,4214.0,4213.0,4216.0,4211.0,4215.0,4214.0,4215.5,4210.5,4214.5,4213.5
2025-10-01 05:20:00,8800.0,4216.0,4210.0,4213.0,4215.0,4218.0,4212.0,4214.0,4216.0,4217.0,4211.0,4213.5,4215.5
2025-10-01 05:25:00,10900.0,4217.0,4211.0,4215.0,4217.0,4218.0,4213.0,4216.0,4218.0,4217.5,4212.0,4215.5,4217.5
2025-10-01 05:30:00,10700.0,4223.0,4214.0,4217.0,4222.0,4225.0,4215.0,4218.0,4224.0,4224.0,4214.5,4217.5,4223.0
2025-10-01 05:35:00,13000.0,4225.0,4220.0,4222.0,4224.0,4226.0,4221.0,4224.0,4226.0,4225.5,4220.5,4223.0,4225.0
2025-10-01 05:40:00,11900.0,4228.0,4223.0,4224.0,4226.0,4229.0,4224.0,4226.0,4227.0,4228.5,4223.5,4225.0,4226.5
2025-10-01 05:45:00,8000.0,4228.0,4226.0,4226.0,4228.0,4229.0,4227.0,4227.0,4229.0,4228.5,4226.5,4226.5,4228.5
2025-10-01 05:50:00,10400.0,4233.0,4227.0,4228.0,4232.0,4235.0,4228.0,4229.0,4234.0,4234.0,4227.5,4228.5,4233.0
2025-10-01 05:55:00,26300.0,4233.0,4229.0,4232.0,4229.0,4234.0,4230.0,4234.0,4231.0,4233.5,4229.5,4233.0,4230.0
2025-10-01 06:00:00,15800.0,4235.0,4229.0,4229.0,4231.0,4236.0,4230.0,4231.0,4233.0,4235.5,4229.5,4230.0,4232.0
2025-10-01 06:05:00,19000.0,4236.0,4230.0,4231.0,4235.0,4238.0,4231.0,4233.0,4236.0,4237.0,4230.5,4232.0,4235.5
2025-10-01 06:10:00,23700.0,4239.0,4228.0,4235.0,4234.0,4240.0,4230.0,4236.0,4236.0,4239.5,4229.0,4235.5,4235.0
2025-10-01 06:15:00,31400.0,4241.0,4234.0,4234.0,4236.0,4242.0,4236.0,4236.0,4238.0,4241.5,4235.0,4235.0,4237.0
2025-10-01 06:20:00,40800.0,4239.0,4232.0,4236.0,4232.0,4240.0,4234.0,4238.0,4235.0,4239.5,4233.0,4237.0,4233.5
2025-10-01 06:25:00,,4326.0,4193.0,4213.0,4245.0,4327.0,4194.0,4214.0,4246.0,4326.5,4193.5,4213.5,4245.5
2025-10-01 06:30:00,807100.0,4237.0,4237.0,4237.0,4237.0,4246.0,4246.0,4246.0,4246.0,4241.5,4241.5,4241.5,4241.5
2025-10-02 00:00:00,236500.0,4249.0,4204.0,4228.0,4205.0,4252.0,4206.0,4229.0,4208.0,4249.5,4205.0,4228.5,4206.5
2025-10-02 00:05:00,54000.0,4208.0,4188.0,4205.0,4190.0,4210.0,4189.0,4208.0,4191.0,4209.0,4188.5,4206.5,4190.5
2025-10-02 00:10:00,23800.0,4207.0,4186.0,4190.0,4205.0,4208.0,4187.0,4191.0,4207.0,4207.5,4186.5,4190.5,4206.0
2025-10-02 00:15:00,40700.0,4224.0,4203.0,4205.0,4210.0,4225.0,4204.0,4207.0,4213.0,4224.5,4203.5,4206.0,4211.5
2025-10-02 00:20:00,43800.0,4212.0,4197.0,4210.0,4198.0,4213.0,4198.0,4212.0,4200.0,4212.5,4197.5,4211.0,4199.0
2025-10-02 00:25:00,34700.0,4201.0,4194.0,4198.0,4195.0,4202.0,4195.0,4200.0,4197.0,4201.5,4194.5,4199.0,4196.0
2025-10-02 00:30:00,47200.0,4198.0,4181.0,4195.0,4185.0,4199.0,4182.0,4197.0,4186.0,4198.5,4181.5,4196.0,4185.5
2025-10-02 00:35:00,44600.0,4190.0,4170.0,4185.0,4172.0,4191.0,4171.0,4186.0,4174.0,4190.5,4170.5,4185.5,4173.0
2025-10-02 00:40:00,29000.0,4177.0,4172.0,4172.0,4175.0,4178.0,4173.0,4174.0,4176.0,4177.5,4172.5,4173.0,4175.5
2025-10-02 00:45:00,49700.0,4186.0,4165.0,4175.0,4168.0,4187.0,4167.0,4176.0,4169.0,4186.5,4166.0,4175.5,4168.5
2025-10-02 00:50:00,20200.0,4178.0,4167.0,4167.0,4173.0,4179.0,4169.0,4169.0,4174.0,4178.5,4168.0,4168.0,4173.5
2025-10-02 00:55:00,15300.0,4175.0,4171.0,4173.0,4172.0,4176.0,4172.0,4174.0,4173.0,4175.5,4171.5,4173.5,4172.5
2025-10-02 01:00:00,46100.0,4172.0,4157.0,4172.0,4160.0,4173.0,4158.0,4173.0,4161.0,4172.5,4157.5,4172.5,4160.5
2025-10-02 01:05:00,22900.0,4165.0,4158.0,4160.0,4165.0,4166.0,4159.0,4161.0,4166.0,4165.5,4158.5,4160.5,4165.5
2025-10-02 01:10:00,20900.0,4170.0,4160.0,4165.0,4169.0,4171.0,4162.0,4166.0,4170.0,4170.5,4161.0,4165.5,4169.5
2025-10-02 01:15:00,34900.0,4178.0,4169.0,4169.0,4176.0,4180.0,4170.0,4170.0,4177.0,4179.0,4169.5,4169.5,4176.5
2025-10-02 01:20:00,26200.0,4179.0,4171.0,4176.0,4172.0,4180.0,4172.0,4177.0,4173.0,4179.5,4171.5,4176.5,4172.5
2025-10-02 01:25:00,19900.0,4176.0,4168.0,4172.0,4168.0,4178.0,4169.0,4173.0,4170.0,4177.0,4168.5,4172.5,4169.0
2025-10-02 01:30:00,20200.0,4172.0,4166.0,4169.0,4168.0,4173.0,4167.0,4170.0,4170.0,4172.5,4166.5,4169.5,4169.0
2025-10-02 01:35:00,13400.0,4179.0,4168.0,4168.0,4174.0,4180.0,4170.0,4170.0,4175.0,4179.5,4169.0,4169.0,4174.5
2025-10-02 01:40:00,9500.0,4178.0,4171.0,4174.0,4172.0,4180.0,4173.0,4175.0,4174.0,4179.0,4172.0,4174.5,4173.0
2025-10-02 01:45:00,8900.0,4175.0,4170.0,4172.0,4173.0,4177.0,4171.0,4174.0,4175.0,4176.0,4170.5,4173.0,4174.0
2025-10-02 01:50:00,7100.0,4177.0,4170.0,4173.0,4177.0,4178.0,4171.0,4175.0,4178.0,4177.5,4170.5,4174.0,4177.5
2025-10-02 01:55:00,9600.0,4182.0,4176.0,4177.0,4181.0,4184.0,4177.0,4178.0,4183.0,4183.0,4176.5,4177.5,4182.0
2025-10-02 02:00:00,8600.0,4186.0,4181.0,4181.0,4186.0,4187.0,4182.0,4183.0,4187.0,4186.5,4181.5,4182.0,4186.5
2025-10-02 02:05:00,12200.0,4186.0,4180.0,4186.0,4181.0,4187.0,4182.0,4187.0,4183.0,4186.5,4181.0,4186.5,4182.0
2025-10-02 02:10:00,13700.0,4182.0,4176.0,4181.0,4176.0,4183.0,4177.0,4183.0,4177.0,4182.5,4176.5,4182.0,4176.5
2025-10-02 02:15:00,11900.0,4176.0,4172.0,4176.0,4176.0,4178.0,4173.0,4177.0,4177.0,4177.0,4172.5,4176.5,4176.5
2025-10-02 02:20:00,16000.0,4183.0,4176.0,4176.0,4179.0,4185.0,4177.0,4177.0,4180.0,4184.0,4176.5,4176.5,4179.5
2025-10-02 02:25:00,16200.0,4180.0,4175.0,4179.0,4176.0,4181.0,4176.0,4180.0,4178.0,4180.5,4175.5,4179.5,4177.0
2025-10-02 02:30:00,200.0,,,,,,,,,,,,
2025-10-02 03:30:00,62100.0,4188.0,4172.0,4176.0,4184.0,4189.0,4173.0,4177.0,4186.0,4188.5,4172.5,4176.5,4185.0
2025-10-02 03:35:00,33000.0,4190.0,4184.0,4184.0,4186.0,4191.0,4185.0,4186.0,4187.0,4190.5,4184.5,4185.0,4186.5
2025-10-02 03:40:00,16600.0,4191.0,4186.0,4186.0,4191.0,4192.0,4187.0,4187.0,4192.0,4191.5,4186.5,4186.5,4191.5
2025-10-02 03:45:00,23900.0,4199.0,4191.0,4191.0,4195.0,4200.0,4192.0,4192.0,4196.0,4199.5,4191.5,4191.5,4195.5
2025-10-02 03:50:00,18300.0,4196.0,4190.0,4195.0,4192.0,4197.0,4191.0,4196.0,4194.0,4196.5,4190.5,4195.5,4193.0
2025-10-02 03:55:00,13200.0,4199.0,4192.0,4192.0,4199.0,4200.0,4193.0,4194.0,4200.0,4199.5,4192.5,4193.0,4199.5
2025-10-02 04:00:00,31100.0,4207.0,4199.0,4199.0,4203.0,4208.0,4200.0,4200.0,4204.0,4207.5,4199.5,4199.5,4203.5
2025-10-02 04:05:00,15800.0,4205.0,4202.0,4203.0,4203.0,4206.0,4203.0,4204.0,4204.0,4205.5,4202.5,4203.5,4203.5
2025-10-02 04:10:00,19900.0,4207.0,4203.0,4203.0,4204.0,4208.0,4204.0,4204.0,4206.0,4207.5,4203.5,4203.5,4205.0
2025-10-02 04:15:00,11500.0,4208.0,4204.0,4204.0,4204.0,4209.0,4205.0,4206.0,4205.0,4208.5,4204.5,4205.0,4204.5
2025-10-02 04:20:00,17300.0,4209.0,4203.0,4204.0,4208.0,4210.0,4204.0,4205.0,4210.0,4209.5,4203.5,4204.5,4209.0
