,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T
2025-10-02 00:40:00,57500.0,1744.0,1742.0,1743.0,1742.5,1745.0,1742.5,1744.0,1743.0,1744.5,1742.25,1743.5,1742.75
2025-10-02 00:45:00,60300.0,1747.5,1742.5,1742.5,1746.5,1748.0,1743.0,1743.0,1747.0,1747.75,1742.75,1742.75,1746.75
2025-10-02 00:50:00,75100.0,1752.5,1746.0,1746.0,1751.5,1753.0,1746.5,1747.0,1752.5,1752.75,1746.25,1746.5,1752.0
2025-10-02 00:55:00,57800.0,1752.5,1750.0,1751.5,1751.0,1753.0,1750.5,1752.0,1752.0,1752.75,1750.25,1751.75,1751.5
2025-10-02 01:00:00,67500.0,1751.0,1745.0,1751.0,1745.0,1752.0,1746.0,1752.0,1746.0,1751.5,1745.5,1751.5,1745.5
2025-10-02 01:05:00,31600.0,1747.0,1745.0,1745.0,1746.0,1747.5,1745.5,1746.0,1747.0,1747.25,1745.25,1745.5,1746.5
2025-10-02 01:10:00,39900.0,1752.5,1746.0,1746.0,1752.5,1753.0,1746.5,1746.5,1753.0,1752.75,1746.25,1746.25,1752.75
2025-10-02 01:15:00,42800.0,1757.5,1752.0,1752.5,1756.5,1758.0,1752.5,1753.0,1757.5,1757.75,1752.25,1752.75,1757.0
2025-10-02 01:20:00,35100.0,1757.5,1754.0,1756.5,1754.5,1758.0,1754.5,1757.5,1755.0,1757.75,1754.25,1757.0,1754.75
2025-10-02 01:25:00,39000.0,1755.5,1751.5,1754.5,1751.5,1756.0,1752.0,1755.0,1752.0,1755.75,1751.75,1754.75,1751.75
2025-10-02 01:30:00,50600.0,1752.5,1746.0,1751.5,1746.5,1753.0,1746.5,1752.0,1747.0,1752.75,1746.25,1751.75,1746.75
2025-10-02 01:35:00,30700.0,1749.5,1746.0,1746.5,1748.0,1750.0,1746.5,1747.0,1748.5,1749.75,1746.25,1746.75,1748.25
2025-10-02 01:40:00,30000.0,1749.0,1747.0,1748.0,1747.5,1749.5,1747.5,1748.5,1748.0,1749.25,1747.25,1748.25,1747.75
2025-10-02 01:45:00,42400.0,1749.5,1747.0,1747.5,1749.5,1750.0,1747.5,1748.0,1750.0,1749.75,1747.25,1747.75,1749.75
2025-10-02 01:50:00,47000.0,1753.0,1749.0,1749.5,1752.5,1754.0,1749.5,1750.0,1753.0,1753.5,1749.25,1749.75,1752.75
2025-10-02 01:55:00,31700.0,1753.5,1751.0,1752.5,1752.5,1754.0,1751.5,1753.0,1753.5,1753.75,1751.25,1752.75,1753.0
2025-10-02 02:00:00,19700.0,1754.5,1752.0,1752.5,1754.0,1755.0,1752.5,1753.5,1754.5,1754.75,1752.25,1753.0,1754.25
2025-10-02 02:05:00,24100.0,1754.0,1750.0,1754.0,1750.0,1755.0,1750.5,1754.5,1750.5,1754.5,1750.25,1754.25,1750.25
2025-10-02 02:10:00,34500.0,1751.0,1747.5,1750.0,1748.0,1751.5,1748.0,1750.5,1748.5,1751.25,1747.75,1750.25,1748.25
2025-10-02 02:15:00,28700.0,1749.5,1747.0,1748.0,1748.0,1750.0,1747.5,1748.5,1748.5,1749.75,1747.25,1748.25,1748.25
2025-10-02 02:20:00,24600.0,1749.0,1747.0,1748.0,1747.5,1750.0,1748.0,1748.5,1748.0,1749.5,1747.5,1748.25,1747.75
2025-10-02 02:25:00,28200.0,1749.0,1747.0,1747.5,1749.0,1750.0,1747.5,1748.0,1750.0,1749.5,1747.25,1747.75,1749.5
2025-10-02 02:30:00,4700.0,1749.0,1749.0,1749.0,1749.0,1750.0,1750.0,1750.0,1750.0,1749.5,1749.5,1749.5,1749.5
2025-10-02 03:30:00,113000.0,1750.5,1745.5,1748.5,1745.5,1751.0,1746.0,1749.0,1746.0,1750.75,1745.75,1748.75,1745.75
2025-10-02 03:35:00,42700.0,1747.5,1745.0,1745.5,1747.0,1748.0,1745.5,1746.0,1747.5,1747.75,1745.25,1745.75,1747.25
2025-10-02 03:40:00,25600.0,1749.5,1747.0,1747.0,1749.0,1750.0,1747.5,1747.5,1749.5,1749.75,1747.25,1747.25,1749.25
2025-10-02 03:45:00,49500.0,1752.5,1748.5,1749.0,1751.0,1753.0,1749.0,1749.5,1752.0,1752.75,1748.75,1749.25,1751.5
2025-10-02 03:50:00,33100.0,1751.0,1749.5,1751.0,1749.5,1752.0,1750.0,1752.0,1750.0,1751.5,1749.75,1751.5,1749.75
2025-10-02 03:55:00,20100.0,1753.0,1749.5,1749.5,1753.0,1753.5,1750.0,1750.0,1753.5,1753.25,1749.75,1749.75,1753.25
2025-10-02 04:00:00,32200.0,1753.5,1752.0,1753.0,1753.0,1754.5,1752.5,1753.5,1753.5,1754.0,1752.25,1753.25,1753.25
2025-10-02 04:05:00,32500.0,1753.0,1750.5,1753.0,1752.5,1753.5,1751.0,1753.5,1753.0,1753.25,1750.75,1753.25,1752.75
2025-10-02 04:10:00,33400.0,1755.0,1751.5,1752.5,1755.0,1755.5,1752.0,1753.0,1755.5,1755.25,1751.75,1752.75,1755.25
2025-10-02 04:15:00,27600.0,1755.5,1753.0,1755.0,1753.0,1756.0,1753.5,1755.5,1753.5,1755.75,1753.25,1755.25,1753.25
2025-10-02 04:20:00,26300.0,1753.5,1752.0,1753.0,1752.5,1754.0,1753.0,1753.5,1753.0,1753.75,1752.5,1753.25,1752.75
2025-10-02 04:25:00,25300.0,1754.0,1752.5,1752.5,1753.0,1754.5,1753.0,1753.0,1754.0,1754.25,1752.75,1752.75,1753.5
2025-10-02 04:30:00,23400.0,1753.5,1751.5,1753.0,1751.5,1754.0,1752.0,1754.0,1752.0,1753.75,1751.75,1753.5,1751.75
2025-10-02 04:35:00,40000.0,1753.0,1751.0,1751.5,1751.5,1753.5,1751.5,1752.0,1752.5,1753.25,1751.25,1751.75,1752.0
2025-10-02 04:40:00,29200.0,1752.0,1750.0,1751.5,1752.0,1752.5,1750.5,1752.5,1752.5,1752.25,1750.25,1752.0,1752.25
2025-10-02 04:45:00,25600.0,1753.0,1751.0,1751.5,1751.5,1753.5,1752.0,1752.5,1752.0,1753.25,1751.5,1752.0,1751.75
2025-10-02 04:50:00,26000.0,1751.5,1750.0,1751.5,1750.5,1752.0,1750.5,1752.0,1751.0,1751.75,1750.25,1751.75,1750.75
2025-10-02 04:55:00,32700.0,1752.5,1750.5,1750.5,1751.5,1753.0,1751.0,1751.0,1752.0,1752.75,1750.75,1750.75,1751.75
2025-10-02 05:00:00,33800.0,1754.5,1751.5,1751.5,1753.5,1755.0,1752.0,1752.0,1754.5,1754.75,1751.75,1751.75,1754.0
2025-10-02 05:05:00,26100.0,1753.5,1751.5,1753.5,1751.5,1754.5,1752.0,1754.5,1752.0,1754.0,1751.75,1754.0,1751.75
2025-10-02 05:10:00,53000.0,1751.5,1749.5,1751.5,1751.0,1752.0,1750.0,1752.0,1751.5,1751.75,1749.75,1751.75,1751.25
2025-10-02 05:15:00,40300.0,1752.0,1750.5,1751.0,1751.0,1752.5,1751.0,1751.5,1751.5,1752.25,1750.75,1751.25,1751.25
2025-10-02 05:20:00,36300.0,1751.0,1749.0,1751.0,1749.5,1751.5,1749.5,1751.5,1750.0,1751.25,1749.25,1751.25,1749.75
2025-10-02 05:25:00,38200.0,1751.5,1749.0,1749.5,1751.0,1752.0,1749.5,1750.0,1751.5,1751.75,1749.25,1749.75,1751.25
2025-10-02 05:30:00,21900.0,1751.5,1750.5,1751.0,1751.0,1752.0,1751.0,1751.5,1751.5,1751.75,1750.75,1751.25,1751.25
2025-10-02 05:35:00,30300.0,1752.0,1750.5,1751.0,1752.0,1752.5,1751.0,1751.5,1752.5,1752.25,1750.75,1751.25,1752.25
2025-10-02 05:40:00,30400.0,1753.5,1752.0,1752.0,1753.5,1754.0,1752.5,1752.5,1754.0,1753.75,1752.25,1752.25,1753.75
2025-10-02 05:45:00,31200.0,1754.0,1752.0,1753.5,1753.0,1754.5,1752.5,1754.0,1753.5,1754.25,1752.25,1753.75,1753.25
2025-10-02 05:50:00,26300.0,1753.0,1751.5,1753.0,1751.5,1753.5,1752.0,1753.5,1752.0,1753.25,1751.75,1753.25,1751.75
2025-10-02 05:55:00,40200.0,1752.5,1750.0,1751.5,1750.5,1753.0,1750.5,1752.0,1751.0,1752.75,1750.25,1751.75,1750.75
2025-10-02 06:00:00,221000.0,1757.5,1749.0,1750.5,1755.0,1758.0,1749.5,1751.0,1756.0,1757.75,1749.25,1750.75,1755.5
2025-10-02 06:05:00,43300.0,1756.0,1753.5,1755.0,1755.5,1756.5,1754.0,1756.0,1756.0,1756.25,1753.75,1755.5,1755.75
2025-10-02 06:10:00,56700.0,1756.5,1754.0,1755.5,1754.0,1757.0,1754.5,1756.0,1754.5,1756.75,1754.25,1755.75,1754.25
2025-10-02 06:15:00,56500.0,1754.0,1752.5,1754.0,1752.5,1754.5,1753.0,1754.5,1753.0,1754.25,1752.75,1754.25,1752.75
2025-10-02 06:20:00,77400.0,1756.0,1752.5,1752.5,1755.0,1757.0,1753.0,1753.0,1755.5,1756.5,1752.75,1752.75,1755.25
2025-10-02 06:25:00,,1754.0,1731.5,1739.0,1754.0,1754.5,1732.0,1739.5,1754.5,1754.25,1731.75,1739.25,1754.25
2025-10-02 06:30:00,1892300.0,1754.0,1754.0,1754.0,1754.0,1754.5,1754.5,1754.5,1754.5,1754.25,1754.25,1754.25,1754.25
2025-10-03 00:00:00,312000.0,1759.0,1747.0,1752.5,1749.5,1760.0,1747.5,1753.0,1750.0,1759.5,1747.25,1752.75,1749.75
2025-10-03 00:05:00,52100.0,1759.5,1749.0,1749.0,1758.5,1760.0,1749.5,1750.0,1759.0,1759.75,1749.25,1749.5,1758.75
2025-10-03 00:10:00,83600.0,1762.0,1754.0,1758.5,1754.0,1762.5,1754.5,1759.0,1754.5,1762.25,1754.25,1758.75,1754.25
2025-10-03 00:15:00,66400.0,1760.5,1752.5,1754.0,1760.0,1761.0,1753.5,1754.5,1760.5,1760.75,1753.0,1754.25,1760.25
2025-10-03 00:20:00,42400.0,1762.0,1758.0,1760.0,1761.0,1762.5,1758.5,1760.5,1762.0,1762.25,1758.25,1760.25,1761.5
2025-10-03 00:25:00,75600.0,1764.5,1760.0,1761.0,1762.5,1765.0,1761.0,1761.5,1763.0,1764.75,1760.5,1761.25,1762.75
2025-10-03 00:30:00,101900.0,1769.5,1761.0,1762.5,1765.0,1770.0,1762.0,1763.0,1766.0,1769.75,1761.5,1762.75,1765.5
2025-10-03 00:35:00,47000.0,1768.5,1762.5,1765.0,1763.5,1769.0,1763.0,1766.0,1764.5,1768.75,1762.75,1765.5,1764.0
2025-10-03 00:40:00,51300.0,1763.5,1758.5,1763.5,1760.0,1764.5,1759.0,1764.5,1761.0,1764.0,1758.75,1764.0,1760.5
2025-10-03 00:45:00,33900.0,1768.5,1759.5,1760.0,1767.0,1769.0,1760.0,1761.0,1767.5,1768.75,1759.75,1760.5,1767.25
2025-10-03 00:50:00,29700.0,1767.5,1763.5,1767.0,1765.5,1768.5,1764.5,1767.5,1766.0,1768.0,1764.0,1767.25,1765.75
2025-10-03 00:55:00,24800.0,1768.5,1765.5,1765.5,1768.0,1769.0,1766.0,1766.0,1768.5,1768.75,1765.75,1765.75,1768.25
2025-10-03 01:00:00,29700.0,1768.5,1764.0,1768.0,1764.5,1769.0,1765.0,1768.5,1765.0,1768.75,1764.5,1768.25,1764.75
2025-10-03 01:05:00,39100.0,1765.5,1762.0,1764.5,1762.5,1766.0,1763.0,1765.0,1763.0,1765.75,1762.75,1764.75,1762.75
2025-10-03 01:10:00,51300.0,1768.5,1762.5,1762.5,1765.5,1769.0,1763.0,1763.0,1766.0,1768.75,1762.75,1762.75,1765.75
2025-10-03 01:15:00,35900.0,1765.5,1762.5,1765.5,1764.0,1766.0,1763.0,1766.0,1765.0,1765.75,1762.75,1765.75,1764.5
2025-10-03 01:20:00,27300.0,1764.5,1762.0,1764.0,1763.0,1765.0,1762.5,1765.0,1763.5,1764.75,1762.25,1764.5,1763.25
2025-10-03 01:25:00,29500.0,1763.5,1761.0,1763.0,1763.0,1764.0,1761.5,1763.5,1763.5,1763.75,1761.25,1763.25,1763.25
2025-10-03 01:30:00,25000.0,1765.0,1762.5,1763.0,1765.0,1765.5,1763.0,1763.5,1765.5,1765.25,1762.75,1763.25,1765.25
2025-10-03 01:35:00,25600.0,1767.0,1765.0,1765.0,1766.5,1767.5,1765.5,1765.5,1767.0,1767.25,1765.25,1765.25,1766.75
2025-10-03 01:40:00,26600.0,1768.5,1766.5,1766.5,1768.5,1769.0,1767.0,1767.0,1769.0,1768.75,1766.75,1766.75,1768.75
2025-10-03 01:45:00,41800.0,1769.0,1764.5,1768.5,1766.5,1769.5,1765.0,1769.0,1767.0,1769.25,1764.75,1768.75,1766.75
2025-10-03 01:50:00,30100.0,1766.5,1763.0,1766.5,1764.0,1767.5,1763.5,1767.0,1764.5,1767.0,1763.25,1766.75,1764.25
2025-10-03 01:55:00,25500.0,1765.5,1762.0,1764.0,1765.0,1766.0,1762.5,1764.5,1765.5,1765.75,1762.25,1764.25,1765.25
2025-10-03 02:00:00,24500.0,1765.5,1763.0,1765.0,1764.5,1766.0,1763.5,1765.5,1765.5,1765.75,1763.25,1765.25,1765.0
2025-10-03 02:05:00,21800.0,1765.0,1763.0,1764.5,1764.5,1765.5,1764.0,1765.5,1765.0,1765.25,1763.5,1765.0,1764.75
2025-10-03 02:10:00,24600.0,1764.5,1760.0,1764.5,1760.5,1765.0,1760.5,1765.0,1761.0,1764.75,1760.25,1764.75,1760.75
2025-10-03 02:15:00,33700.0,1763.0,1760.0,1760.5,1761.0,1763.5,1760.5,1761.0,1761.5,1763.25,1760.25,1760.75,1761.25
2025-10-03 02:20:00,58800.0,1761.0,1756.0,1761.0,1757.0,1761.5,1756.5,1761.5,1758.0,1761.25,1756.25,1761.25,1757.5
2025-10-03 02:25:00,35000.0,1761.0,1756.5,1757.0,1759.0,1761.5,1757.0,1758.0,1760.0,1761.25,1756.75,1757.5,1759.5
2025-10-03 02:30:00,11500.0,1758.5,1758.5,1758.5,1758.5,1760.0,1760.0,1760.0,1760.0,1759.25,1759.25,1759.25,1759.25
2025-10-03 03:30:00,92100.0,1760.5,1754.0,1755.0,1760.0,1761.0,1754.5,1755.5,1760.5,1760.75,1754.25,1755.25,1760.25
2025-10-03 03:35:00,41800.0,1765.5,1760.0,1760.0,1765.0,1766.5,1760.5,1760.5,1765.5,1766.0,1760.25,1760.25,1765.25
2025-10-03 03:40:00,29000.0,1767.0,1765.0,1765.0,1765.5,1767.5,1765.5,1765.5,1766.0,1767.25,1765.25,1765.25,1765.75
2025-10-03 03:45:00,54700.0,1769.0,1765.5,1765.5,1767.0,1769.5,1766.0,1766.0,1768.0,1769.25,1765.75,1765.75,1767.5
2025-10-03 03:50:00,27100.0,1768.0,1765.5,1767.0,1767.5,1768.5,1766.5,1768.0,1768.0,1768.25,1766.0,1767.5,1767.75
2025-10-03 03:55:00,20400.0,1767.5,1766.0,1767.5,1766.5,1768.0,1766.5,1768.0,1767.0,1767.75,1766.25,1767.75,1766.75
2025-10-03 04:00:00,32500.0,1768.0,1765.0,1766.5,1768.0,1768.5,1765.5,1767.0,1768.5,1768.25,1765.25,1766.75,1768.25
2025-10-03 04:05:00,93100.0,1772.0,1768.0,1768.0,1770.5,1773.0,1768.5,1768.5,1771.0,1772.5,1768.25,1768.25,1770.75
2025-10-03 04:10:00,17000.0,1771.0,1769.5,1770.5,1770.0,1771.5,1770.0,1771.0,1770.5,1771.25,1769.75,1770.75,1770.25
2025-10-03 04:15:00,99200.0,1774.0,1769.5,1770.0,1771.0,1775.0,1770.0,1770.5,1771.5,1774.5,1769.75,1770.25,1771.25
2025-10-03 04:20:00,29300.0,1774.5,1771.0,1771.0,1773.5,1775.0,1771.5,1771.5,1774.0,1774.75,1771.25,1771.25,1773.75
2025-10-03 04:25:00,31300.0,1773.5,1770.5,1773.5,1771.0,1774.0,1771.5,1774.0,1772.0,1773.75,1771.0,1773.75,1771.5
2025-10-03 04:30:00,35700.0,1771.0,1767.0,1771.0,1768.0,1772.0,1768.0,1772.0,1768.5,1771.5,1767.5,1771.5,1768.25
2025-10-03 04:35:00,12000.0,1769.5,1767.5,1768.0,1769.0,1770.0,1768.0,1768.5,1770.0,1769.75,1767.75,1768.25,1769.5
2025-10-03 04:40:00,17600.0,1769.5,1767.0,1769.0,1767.5,1770.0,1767.5,1770.0,1768.0,1769.75,1767.25,1769.5,1767.75
2025-10-03 04:45:00,17600.0,1767.5,1765.0,1767.5,1765.0,1768.0,1765.5,1768.0,1765.5,1767.75,1765.25,1767.75,1765.25
2025-10-03 04:50:00,22400.0,1767.0,1764.5,1765.0,1766.0,1767.5,1765.0,1765.5,1766.5,1767.25,1764.75,1765.25,1766.25
2025-10-03 04:55:00,19900.0,1768.5,1765.5,1765.5,1768.0,1769.0,1766.0,1766.0,1769.0,1768.75,1765.75,1765.75,1768.5
2025-10-03 05:00:00,46100.0,1769.0,1767.0,1768.0,1768.0,1769.5,1767.5,1769.0,1768.5,1769.25,1767.25,1768.5,1768.25
2025-10-03 05:05:00,38400.0,1770.0,1766.0,1768.0,1766.5,1770.5,1767.0,1768.5,1767.0,1770.25,1766.5,1768.25,1766.75
2025-10-03 05:10:00,17500.0,1767.0,1765.5,1766.5,1766.5,1767.5,1766.0,1767.0,1767.0,1767.25,1765.75,1766.75,1766.75
2025-10-03 05:15:00,18000.0,1767.0,1765.5,1766.5,1766.5,1767.5,1766.0,1767.0,1767.0,1767.25,1765.75,1766.75,1766.75
2025-10-03 05:20:00,27000.0,1767.5,1766.0,1766.5,1767.5,1768.0,1766.5,1767.0,1768.0,1767.75,1766.25,1766.75,1767.75
2025-10-03 05:25:00,19900.0,1769.0,1767.0,1767.5,1768.5,1769.5,1767.5,1768.0,1769.5,1769.25,1767.25,1767.75,1769.0
2025-10-03 05:30:00,29200.0,1769.5,1768.5,1768.5,1769.0,1770.0,1769.0,1769.5,1770.0,1769.75,1768.75,1769.0,1769.5
2025-10-03 05:35:00,29200.0,1770.0,1768.0,1769.0,1768.0,1771.0,1768.5,1770.0,1768.5,1770.5,1768.25,1769.5,1768.25
2025-10-03 05:40:00,19000.0,1769.0,1767.0,1768.0,1768.5,1769.5,1767.5,1768.5,1769.0,1769.25,1767.25,1768.25,1768.75
2025-10-03 05:45:00,13800.0,1769.5,1768.5,1768.5,1768.5,1770.0,1769.0,1769.0,1769.0,1769.75,1768.75,1768.75,1768.75
2025-10-03 05:50:00,21700.0,1769.0,1767.0,1768.5,1768.0,1769.5,1767.5,1769.0,1768.5,1769.25,1767.25,1768.75,1768.25
2025-10-03 05:55:00,24200.0,1769.0,1767.5,1768.0,1769.0,1769.5,1768.0,1768.5,1769.5,1769.25,1767.75,1768.25,1769.25
2025-10-03 06:00:00,41200.0,1770.0,1768.0,1769.0,1770.0,1770.5,1768.5,1769.5,1770.5,1770.25,1768.25,1769.25,1770.25
2025-10-03 06:05:00,38800.0,1770.0,1768.0,1770.0,1769.0,1771.0,1768.5,1770.5,1769.5,1770.25,1768.25,1770.25,1769.25
2025-10-03 06:10:00,37300.0,1770.5,1769.0,1769.0,1770.5,1771.0,1769.5,1769.5,1771.0,1770.75,1769.25,1769.25,1770.75
2025-10-03 06:15:00,39400.0,1770.5,1769.0,1770.5,1770.0,1771.0,1769.5,1771.0,1770.5,1770.75,1769.25,1770.75,1770.25
2025-10-03 06:20:00,43900.0,1770.5,1769.0,1770.0,1770.5,1771.0,1769.5,1770.5,1771.0,1770.75,1769.25,1770.25,1770.75
2025-10-03 06:25:00,,1784.5,1765.0,1774.5,1767.0,1785.0,1765.5,1775.0,1767.5,1784.75,1765.25,1774.75,1767.25
2025-10-03 06:30:00,1458800.0,1767.0,1767.0,1767.0,1767.0,1769.5,1769.5,1769.5,1769.5,1768.25,1768.25,1768.25,1768.25
2025-10-06 00:00:00,670900.0,1823.0,1802.5,1814.0,1806.5,1823.5,1803.0,1814.5,1808.0,1823.25,1802.75,1814.25,1807.25
2025-10-06 00:05:00,281000.0,1819.0,1800.0,1806.5,1817.0,1820.0,1801.0,1808.0,1818.0,1819.5,1800.5,1807.25,1817.5
2025-10-06 00:10:00,272000.0,1823.0,1814.5,1817.0,1819.5,1823.5,1815.0,1818.0,1820.5,1823.25,1814.75,1817.5,1820.0
2025-10-06 00:15:00,126700.0,1820.0,1815.0,1819.5,1817.0,1821.5,1815.5,1820.5,1817.5,1820.75,1815.25,1820.0,1817.25
2025-10-06 00:20:00,81900.0,1817.0,1810.0,1816.5,1810.0,1818.0,1810.5,1817.5,1810.5,1817.5,1810.25,1817.0,1810.25
2025-10-06 00:25:00,100700.0,1810.5,1802.0,1810.0,1803.0,1811.0,1802.5,1810.5,1804.0,1810.75,1802.25,1810.25,1803.5
2025-10-06 00:30:00,68800.0,1809.0,1802.5,1803.0,1807.5,1809.5,1803.5,1803.5,1808.0,1809.25,1803.0,1803.25,1807.75
2025-10-06 00:35:00,54400.0,1809.5,1803.0,1807.5,1803.0,1810.0,1803.5,1808.0,1803.5,1809.75,1803.25,1807.75,1803.25
2025-10-06 00:40:00,80500.0,1807.0,1802.5,1803.0,1803.5,1807.5,1803.0,1803.5,1804.0,1807.25,1802.75,1803.25,1803.75
2025-10-06 00:45:00,55900.0,1808.5,1803.0,1803.0,1806.5,1809.0,1803.5,1804.0,1807.5,1808.75,1803.25,1803.5,1807.0
2025-10-06 00:50:00,98400.0,1810.5,1806.5,1806.5,1809.5,1811.0,1807.0,1807.5,1810.0,1810.75,1806.75,1807.0,1809.75
2025-10-06 00:55:00,85400.0,1810.5,1808.0,1809.5,1809.5,1811.0,1808.5,1810.0,1810.5,1810.75,1808.25,1809.75,1810.0
2025-10-06 01:00:00,64200.0,1810.0,1807.5,1809.5,1809.5,1811.0,1808.0,1810.5,1810.5,1810.5,1807.75,1810.0,1810.0
2025-10-06 01:05:00,130500.0,1813.5,1809.5,1809.5,1811.0,1814.0,1810.0,1810.5,1811.5,1813.75,1809.75,1810.0,1811.25
2025-10-06 01:10:00,55800.0,1813.5,1810.5,1811.0,1813.0,1814.0,1811.0,1811.5,1813.5,1813.75,1810.75,1811.25,1813.25
2025-10-06 01:15:00,65100.0,1813.5,1805.0,1813.0,1805.0,1814.0,1805.5,1813.5,1806.0,1813.75,1805.25,1813.25,1805.5
2025-10-06 01:20:00,87500.0,1805.0,1795.5,1805.0,1797.5,1806.0,1796.5,1806.0,1798.0,1805.5,1796.25,1805.5,1797.75
2025-10-06 01:25:00,58500.0,1802.0,1797.5,1797.5,1802.0,1802.5,1798.0,1798.0,1802.5,1802.25,1797.75,1797.75,1802.25
2025-10-06 01:30:00,46700.0,1804.5,1802.0,1802.0,1804.5,1805.0,1802.5,1802.5,1805.0,1804.75,1802.25,1802.25,1804.75
2025-10-06 01:35:00,30700.0,1804.5,1802.5,1804.5,1804.5,1805.0,1803.0,1805.0,1805.0,1804.75,1802.75,1804.75,1804.75
2025-10-06 01:40:00,34700.0,1807.0,1804.5,1804.5,1806.5,1807.5,1805.0,1805.0,1807.0,1807.25,1804.75,1804.75,1806.75
2025-10-06 01:45:00,33600.0,1809.5,1806.0,1806.5,1807.0,1810.0,1807.0,1807.0,1807.5,1809.75,1806.5,1806.75,1807.25
2025-10-06 01:50:00,30700.0,1808.5,1806.5,1807.0,1808.5,1809.0,1807.0,1807.5,1809.0,1808.75,1806.75,1807.25,1808.75
2025-10-06 01:55:00,27000.0,1808.5,1807.5,1808.5,1807.5,1809.0,1808.0,1809.0,1808.0,1808.75,1807.75,1808.75,1807.75
2025-10-06 02:00:00,72200.0,1812.5,1807.5,1807.5,1811.5,1813.5,1808.0,1808.0,1812.0,1813.0,1807.75,1807.75,1811.75
2025-10-06 02:05:00,33100.0,1812.5,1808.5,1811.5,1809.0,1813.0,1809.0,1812.0,1810.0,1812.75,1808.75,1811.75,1809.5
2025-10-06 02:10:00,48400.0,1812.5,1809.0,1809.0,1812.5,1813.0,1810.0,1810.0,1813.0,1812.75,1809.5,1809.5,1812.75
2025-10-06 02:15:00,25800.0,1812.5,1811.0,1812.5,1812.0,1813.0,1811.5,1813.0,1812.5,1812.75,1811.25,1812.75,1812.25
2025-10-06 02:20:00,37000.0,1813.5,1811.0,1812.0,1812.0,1814.0,1812.0,1812.5,1813.0,1813.75,1811.5,1812.25,1812.5
2025-10-06 02:25:00,55300.0,1814.5,1812.0,1812.0,1813.5,1815.0,1812.5,1813.0,1814.5,1814.75,1812.25,1812.5,1814.0
2025-10-06 02:30:00,4600.0,1813.0,1813.0,1813.0,1813.0,1814.5,1814.5,1814.5,1814.5,1813.75,1813.75,1813.75,1813.75
2025-10-06 03:30:00,225200.0,1818.5,1814.0,1814.5,1818.0,1819.0,1814.5,1815.0,1818.5,1818.75,1814.25,1814.75,1818.25
2025-10-06 03:35:00,59200.0,1818.0,1815.0,1818.0,1816.5,1818.5,1815.5,1818.5,1817.0,1818.25,1815.25,1818.25,1816.75
2025-10-06 03:40:00,74600.0,1819.5,1816.0,1816.5,1818.0,1820.0,1817.0,1817.0,1818.5,1819.75,1816.5,1816.75,1818.25
2025-10-06 03:45:00,81100.0,1819.5,1818.0,1818.0,1819.5,1820.0,1818.5,1818.5,1820.0,1819.75,1818.25,1818.25,1819.75
2025-10-06 03:50:00,130800.0,1822.0,1819.5,1819.5,1820.5,1822.5,1820.0,1820.0,1821.0,1822.25,1819.75,1819.75,1820.75
2025-10-06 03:55:00,61100.0,1821.5,1818.5,1820.5,1818.5,1822.0,1819.0,1821.0,1819.5,1821.75,1818.75,1820.75,1819.0
2025-10-06 04:00:00,63800.0,1819.0,1816.0,1818.5,1816.5,1820.0,1816.5,1819.5,1817.5,1819.5,1816.25,1819.0,1817.0
2025-10-06 04:05:00,48700.0,1820.5,1816.5,1816.5,1820.5,1821.0,1817.0,1817.5,1821.0,1820.75,1816.75,1817.0,1820.75
2025-10-06 04:10:00,49000.0,1821.5,1819.5,1820.5,1820.0,1822.0,1820.0,1821.0,1820.5,1821.75,1819.75,1820.75,1820.25
2025-10-06 04:15:00,95200.0,1822.5,1819.5,1820.0,1822.0,1823.0,1820.5,1820.5,1822.5,1822.75,1820.0,1820.25,1822.25
2025-10-06 04:20:00,68300.0,1822.5,1820.0,1822.0,1820.5,1823.0,1820.5,1822.5,1821.0,1822.75,1820.25,1822.25,1820.75
2025-10-06 04:25:00,45300.0,1821.5,1819.0,1820.5,1821.0,1822.0,1819.5,1821.0,1821.5,1821.75,1819.25,1820.75,1821.25
2025-10-06 04:30:00,42900.0,1822.5,1820.0,1821.0,1821.5,1823.0,1821.0,1821.5,1822.0,1822.75,1820.5,1821.25,1821.75
2025-10-06 04:35:00,36300.0,1822.0,1820.5,1821.5,1822.0,1822.5,1821.0,1822.0,1822.5,1822.25,1820.75,1821.75,1822.25
2025-10-06 04:40:00,59000.0,1822.5,1818.5,1822.0,1820.0,1823.0,1819.0,1822.5,1820.5,1822.75,1818.75,1822.25,1820.25
2025-10-06 04:45:00,35100.0,1821.0,1819.5,1820.0,1820.5,1822.0,1820.0,1820.5,1821.5,1821.5,1819.75,1820.25,1821.0
2025-10-06 04:50:00,23300.0,1821.5,1819.5,1820.5,1820.0,1822.0,1820.5,1821.5,1820.5,1821.75,1820.0,1821.0,1820.25
2025-10-06 04:55:00,27700.0,1821.5,1819.5,1820.0,1821.5,1822.0,1820.0,1820.5,1822.0,1821.75,1819.75,1820.25,1821.75
2025-10-06 05:00:00,50500.0,1822.5,1821.5,1821.5,1822.5,1823.0,1822.0,1822.0,1823.0,1822.75,1821.75,1821.75,1822.75
