,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T
2025-05-26 03:35:00,56400,11985,11935,11985,11945,11990,11940,11990,11950,11987.5,11937.5,11987.5,11947.5
2025-05-26 03:40:00,43000,11950,11930,11945,11930,11955,11935,11950,11940,11952.5,11932.5,11947.5,11935.0
2025-05-26 03:45:00,31400,11945,11930,11930,11940,11950,11935,11940,11945,11947.5,11932.5,11935.0,11942.5
2025-05-26 03:50:00,20700,11940,11930,11940,11935,11945,11935,11945,11940,11942.5,11932.5,11942.5,11937.5
2025-05-26 03:55:00,34900,11935,11920,11935,11920,11940,11925,11940,11925,11937.5,11922.5,11937.5,11922.5
2025-05-26 04:00:00,58200,11920,11885,11920,11895,11925,11890,11925,11900,11922.5,11887.5,11922.5,11897.5
2025-05-26 04:05:00,28700,11905,11890,11895,11890,11910,11895,11900,11895,11907.5,11892.5,11897.5,11892.5
2025-05-26 04:10:00,27500,11890,11880,11890,11885,11895,11885,11895,11890,11892.5,11882.5,11892.5,11887.5
2025-05-26 04:15:00,20300,11885,11875,11885,11880,11890,11880,11890,11885,11887.5,11877.5,11887.5,11882.5
2025-05-26 04:20:00,15300,11885,11875,11880,11880,11890,11880,11885,11885,11887.5,11877.5,11882.5,11882.5
2025-05-26 04:25:00,29300,11905,11880,11880,11905,11910,11885,11885,11910,11907.5,11882.5,11882.5,11907.5
2025-05-26 04:30:00,36900,11925,11895,11905,11925,11930,11900,11910,11930,11927.5,11897.5,11907.5,11927.5
2025-05-26 04:35:00,35900,11930,11915,11925,11915,11935,11920,11930,11920,11932.5,11917.5,11927.5,11917.5
2025-05-26 04:40:00,20300,11920,11905,11915,11910,11925,11910,11920,11915,11922.5,11907.5,11917.5,11912.5
2025-05-26 04:45:00,31100,11915,11900,11910,11910,11920,11905,11915,11915,11917.5,11902.5,11912.5,11912.5
2025-05-26 04:50:00,14000,11920,11910,11910,11920,11925,11915,11915,11925,11922.5,11912.5,11912.5,11922.5
2025-05-26 04:55:00,20700,11925,11915,11920,11915,11930,11920,11925,11920,11927.5,11917.5,11922.5,11917.5
2025-05-26 05:00:00,26900,11915,11890,11915,11900,11920,11895,11920,11905,11917.5,11892.5,11917.5,11902.5
2025-05-26 05:05:00,26500,11900,11890,11900,11900,11905,11900,11905,11905,11902.5,11895.0,11902.5,11902.5
2025-05-26 05:10:00,20400,11915,11900,11900,11910,11920,11905,11905,11915,11917.5,11902.5,11902.5,11912.5
2025-05-26 05:15:00,24600,11925,11910,11910,11910,11930,11915,11915,11915,11927.5,11912.5,11912.5,11912.5
2025-05-26 05:20:00,11500,11915,11905,11910,11915,11920,11910,11915,11920,11917.5,11907.5,11912.5,11917.5
2025-05-26 05:25:00,25000,11925,11915,11915,11920,11930,11920,11920,11925,11927.5,11917.5,11917.5,11922.5
2025-05-26 05:30:00,31200,11935,11920,11920,11925,11940,11925,11925,11930,11937.5,11922.5,11922.5,11927.5
2025-05-26 05:35:00,13100,11935,11925,11930,11930,11940,11930,11935,11935,11937.5,11927.5,11932.5,11932.5
2025-05-26 05:40:00,24600,11935,11925,11930,11930,11940,11930,11935,11935,11937.5,11927.5,11932.5,11932.5
2025-05-26 05:45:00,11900,11935,11930,11930,11935,11940,11935,11935,11940,11937.5,11932.5,11932.5,11937.5
2025-05-26 05:50:00,31200,11950,11935,11935,11950,11955,11940,11940,11955,11952.5,11937.5,11937.5,11952.5
2025-05-26 05:55:00,54900,11955,11935,11950,11940,11960,11940,11955,11950,11957.5,11937.5,11952.5,11945.0
2025-05-26 06:00:00,33700,11955,11940,11940,11940,11960,11945,11950,11945,11957.5,11942.5,11945.0,11942.5
2025-05-26 06:05:00,17700,11950,11940,11940,11945,11955,11945,11945,11950,11952.5,11942.5,11942.5,11947.5
2025-05-26 06:10:00,31200,11955,11945,11945,11950,11960,11950,11950,11955,11957.5,11947.5,11947.5,11952.5
2025-05-26 06:15:00,38500,11960,11945,11950,11960,11965,11950,11955,11965,11962.5,11947.5,11952.5,11962.5
2025-05-26 06:20:00,44000,11960,11955,11960,11960,11965,11960,11965,11965,11962.5,11957.5,11962.5,11962.5
2025-05-26 06:25:00,,12045,11915,11930,11960,12050,11920,11935,11965,12047.5,11917.5,11932.5,11962.5
2025-05-26 06:30:00,664900,11960,11960,11960,11960,11965,11965,11965,11965,11962.5,11962.5,11962.5,11962.5
2025-05-27 00:00:00,391600,12045,11910,11965,12035,12050,11920,11970,12040,12047.5,11915.0,11967.5,12037.5
2025-05-27 00:05:00,120500,12070,12035,12035,12050,12075,12040,12040,12060,12072.5,12037.5,12037.5,12055.0
2025-05-27 00:10:00,109600,12080,12050,12050,12075,12085,12055,12060,12080,12082.5,12052.5,12055.0,12077.5
2025-05-27 00:15:00,102200,12085,12050,12075,12055,12090,12055,12080,12060,12087.5,12052.5,12077.5,12057.5
2025-05-27 00:20:00,69400,12075,12030,12055,12040,12080,12035,12060,12045,12077.5,12032.5,12057.5,12042.5
2025-05-27 00:25:00,93800,12080,12035,12040,12075,12085,12040,12045,12080,12082.5,12037.5,12042.5,12077.5
2025-05-27 00:30:00,82600,12080,12045,12075,12050,12085,12050,12080,12060,12082.5,12047.5,12077.5,12055.0
2025-05-27 00:35:00,64600,12070,12035,12050,12050,12075,12040,12055,12060,12072.5,12037.5,12052.5,12055.0
2025-05-27 00:40:00,76000,12055,12005,12055,12015,12060,12015,12060,12020,12057.5,12010.0,12057.5,12017.5
2025-05-27 00:45:00,56300,12060,12015,12015,12055,12065,12020,12020,12065,12062.5,12017.5,12017.5,12060.0
2025-05-27 00:50:00,39100,12065,12045,12055,12055,12070,12050,12065,12060,12067.5,12047.5,12060.0,12057.5
2025-05-27 00:55:00,37700,12065,12030,12055,12045,12070,12035,12060,12050,12067.5,12032.5,12057.5,12047.5
2025-05-27 01:00:00,47300,12050,12010,12045,12025,12055,12015,12050,12030,12052.5,12012.5,12047.5,12027.5
2025-05-27 01:05:00,43600,12035,12005,12025,12010,12040,12010,12030,12015,12037.5,12007.5,12027.5,12012.5
2025-05-27 01:10:00,91200,12015,11965,12010,11970,12020,11970,12015,11975,12017.5,11967.5,12012.5,11972.5
2025-05-27 01:15:00,37000,11985,11970,11970,11980,11990,11975,11975,11985,11987.5,11972.5,11972.5,11982.5
2025-05-27 01:20:00,47800,12000,11975,11980,11990,12005,11980,11985,11995,12002.5,11977.5,11982.5,11992.5
2025-05-27 01:25:00,46900,11990,11970,11990,11975,11995,11975,11995,11980,11992.5,11972.5,11992.5,11977.5
2025-05-27 01:30:00,24600,11985,11970,11975,11975,11990,11975,11980,11980,11987.5,11972.5,11977.5,11977.5
2025-05-27 01:35:00,50700,11975,11955,11975,11970,11980,11960,11980,11980,11977.5,11957.5,11977.5,11975.0
2025-05-27 01:40:00,32900,11980,11960,11970,11965,11985,11965,11980,11970,11982.5,11962.5,11975.0,11967.5
2025-05-27 01:45:00,20900,11975,11960,11965,11970,11980,11965,11970,11975,11977.5,11962.5,11967.5,11972.5
2025-05-27 01:50:00,30100,11985,11955,11970,11975,11990,11960,11975,11980,11987.5,11957.5,11972.5,11977.5
2025-05-27 01:55:00,34000,12015,11975,11975,12015,12020,11980,11980,12020,12017.5,11977.5,11977.5,12017.5
2025-05-27 02:00:00,44600,12040,12010,12015,12035,12045,12015,12020,12045,12042.5,12012.5,12017.5,12040.0
2025-05-27 02:05:00,29100,12040,12020,12035,12030,12045,12025,12045,12040,12042.5,12022.5,12040.0,12035.0
2025-05-27 02:10:00,12400,12035,12025,12030,12035,12040,12030,12040,12040,12037.5,12027.5,12035.0,12037.5
2025-05-27 02:15:00,20700,12040,12030,12035,12040,12045,12035,12040,12045,12042.5,12032.5,12037.5,12042.5
2025-05-27 02:20:00,26600,12050,12040,12040,12045,12055,12045,12045,12050,12052.5,12042.5,12042.5,12047.5
2025-05-27 02:25:00,43500,12070,12045,12045,12070,12075,12050,12050,12075,12072.5,12047.5,12047.5,12072.5
2025-05-27 02:30:00,58700,12065,12065,12065,12065,12075,12075,12075,12075,12070.0,12070.0,12070.0,12070.0
2025-05-27 03:30:00,131600,12070,12015,12070,12050,12075,12020,12075,12055,12072.5,12017.5,12072.5,12052.5
2025-05-27 03:35:00,30200,12060,12050,12050,12050,12065,12055,12055,12060,12062.5,12052.5,12052.5,12055.0
2025-05-27 03:40:00,36400,12065,12045,12050,12055,12070,12050,12060,12060,12067.5,12047.5,12055.0,12057.5
2025-05-27 03:45:00,37300,12060,12045,12055,12050,12065,12050,12060,12060,12062.5,12047.5,12057.5,12055.0
2025-05-27 03:50:00,30200,12060,12050,12050,12050,12065,12055,12060,12060,12062.5,12052.5,12055.0,12055.0
2025-05-27 03:55:00,6300,12055,12050,12050,12055,12060,12055,12060,12060,12057.5,12052.5,12055.0,12057.5
2025-05-27 04:00:00,23600,12060,12055,12055,12055,12065,12060,12060,12060,12062.5,12057.5,12057.5,12057.5
2025-05-27 04:05:00,7700,12060,12055,12055,12055,12065,12060,12060,12060,12062.5,12057.5,12057.5,12057.5
2025-05-27 04:10:00,78200,12080,12055,12055,12070,12085,12060,12060,12075,12082.5,12057.5,12057.5,12072.5
2025-05-27 04:15:00,25800,12070,12055,12070,12055,12075,12060,12075,12060,12072.5,12057.5,12072.5,12057.5
2025-05-27 04:20:00,86600,12090,12050,12055,12090,12095,12055,12060,12095,12092.5,12052.5,12057.5,12092.5
2025-05-27 04:25:00,177000,12135,12090,12090,12125,12140,12095,12095,12135,12137.5,12092.5,12092.5,12130.0
2025-05-27 04:30:00,27700,12135,12125,12125,12135,12140,12130,12135,12140,12137.5,12127.5,12130.0,12137.5
2025-05-27 04:35:00,39800,12140,12125,12135,12135,12145,12130,12140,12140,12142.5,12127.5,12137.5,12137.5
2025-05-27 04:40:00,40200,12145,12135,12135,12135,12150,12140,12140,12140,12147.5,12137.5,12137.5,12137.5
2025-05-27 04:45:00,15000,12140,12130,12135,12140,12145,12135,12140,12145,12142.5,12132.5,12137.5,12142.5
2025-05-27 04:50:00,53400,12140,12120,12140,12125,12145,12125,12145,12130,12142.5,12122.5,12142.5,12127.5
2025-05-27 04:55:00,17100,12135,12125,12125,12135,12140,12130,12130,12140,12137.5,12127.5,12127.5,12137.5
2025-05-27 05:00:00,66100,12155,12135,12135,12155,12160,12140,12140,12160,12157.5,12137.5,12137.5,12157.5
2025-05-27 05:05:00,50300,12165,12155,12155,12165,12170,12160,12160,12170,12167.5,12157.5,12157.5,12167.5
2025-05-27 05:10:00,51900,12180,12165,12165,12170,12185,12170,12170,12175,12182.5,12167.5,12167.5,12172.5
2025-05-27 05:15:00,24500,12170,12160,12170,12165,12175,12165,12175,12170,12172.5,12162.5,12172.5,12167.5
2025-05-27 05:20:00,17600,12170,12160,12165,12170,12175,12165,12170,12175,12172.5,12162.5,12167.5,12172.5
2025-05-27 05:25:00,43000,12180,12165,12170,12170,12185,12170,12175,12180,12182.5,12167.5,12172.5,12175.0
2025-05-27 05:30:00,37400,12185,12170,12170,12180,12190,12180,12180,12185,12187.5,12175.0,12175.0,12182.5
2025-05-27 05:35:00,39600,12190,12180,12180,12180,12195,12185,12185,12190,12192.5,12182.5,12182.5,12185.0
2025-05-27 05:40:00,100000,12205,12180,12180,12195,12210,12185,12190,12200,12207.5,12182.5,12185.0,12197.5
2025-05-27 05:45:00,25300,12195,12185,12195,12185,12200,12190,12200,12190,12197.5,12187.5,12197.5,12187.5
2025-05-27 05:50:00,31200,12185,12170,12185,12170,12190,12175,12190,12175,12187.5,12172.5,12187.5,12172.5
2025-05-27 05:55:00,27100,12180,12170,12170,12175,12185,12175,12175,12180,12182.5,12172.5,12172.5,12177.5
2025-05-27 06:00:00,34000,12190,12170,12175,12185,12195,12175,12180,12190,12192.5,12172.5,12177.5,12187.5
2025-05-27 06:05:00,40400,12190,12170,12185,12190,12195,12175,12190,12195,12192.5,12172.5,12187.5,12192.5
2025-05-27 06:10:00,28500,12190,12180,12190,12190,12195,12185,12195,12195,12192.5,12182.5,12192.5,12192.5
2025-05-27 06:15:00,38400,12190,12175,12190,12175,12195,12180,12195,12180,12192.5,12177.5,12192.5,12177.5
2025-05-27 06:20:00,69200,12200,12175,12175,12200,12205,12180,12180,12205,12202.5,12177.5,12177.5,12202.5
2025-05-27 06:25:00,,12310,12200,12215,12200,12315,12205,12220,12205,12312.5,12202.5,12217.5,12202.5
2025-05-27 06:30:00,532800,12200,12200,12200,12200,12210,12210,12210,12210,12205.0,12205.0,12205.0,12205.0
2025-05-28 00:00:00,896100,12280,12085,12195,12260,12285,12090,12200,12265,12282.5,12087.5,12197.5,12262.5
2025-05-28 00:05:00,226500,12280,12225,12260,12255,12285,12230,12265,12260,12282.5,12227.5,12262.5,12257.5
2025-05-28 00:10:00,190400,12295,12240,12255,12240,12300,12245,12260,12245,12297.5,12242.5,12257.5,12242.5
2025-05-28 00:15:00,150000,12295,12230,12240,12285,12300,12240,12245,12290,12297.5,12235.0,12242.5,12287.5
2025-05-28 00:20:00,91500,12285,12260,12285,12270,12290,12265,12290,12275,12287.5,12262.5,12287.5,12272.5
2025-05-28 00:25:00,66600,12285,12265,12270,12265,12290,12270,12275,12270,12287.5,12267.5,12272.5,12267.5
2025-05-28 00:30:00,110600,12280,12235,12265,12260,12285,12240,12270,12265,12282.5,12237.5,12267.5,12262.5
2025-05-28 00:35:00,97500,12290,12260,12260,12280,12295,12265,12265,12285,12292.5,12262.5,12262.5,12282.5
2025-05-28 00:40:00,93500,12295,12270,12280,12290,12300,12275,12285,12295,12297.5,12272.5,12282.5,12292.5
2025-05-28 00:45:00,149900,12315,12290,12290,12295,12320,12295,12295,12300,12317.5,12292.5,12292.5,12297.5
2025-05-28 00:50:00,62700,12295,12260,12295,12280,12300,12265,12300,12285,12297.5,12262.5,12297.5,12282.5
2025-05-28 00:55:00,85800,12310,12280,12280,12300,12315,12285,12285,12305,12312.5,12282.5,12282.5,12302.5
2025-05-28 01:00:00,112700,12330,12290,12300,12330,12335,12295,12305,12335,12332.5,12292.5,12302.5,12332.5
2025-05-28 01:05:00,106800,12365,12330,12330,12365,12370,12335,12335,12370,12367.5,12332.5,12332.5,12367.5
2025-05-28 01:10:00,86700,12370,12335,12365,12340,12375,12340,12370,12345,12372.5,12337.5,12367.5,12342.5
2025-05-28 01:15:00,75100,12350,12325,12340,12330,12355,12330,12345,12335,12352.5,12327.5,12342.5,12332.5
2025-05-28 01:20:00,61700,12340,12315,12330,12335,12345,12320,12335,12345,12342.5,12317.5,12332.5,12340.0
2025-05-28 01:25:00,122500,12395,12335,12335,12385,12400,12340,12340,12390,12397.5,12337.5,12337.5,12387.5
2025-05-28 01:30:00,60200,12395,12365,12385,12380,12400,12370,12390,12385,12397.5,12367.5,12387.5,12382.5
2025-05-28 01:35:00,44500,12385,12360,12380,12375,12390,12365,12385,12380,12387.5,12362.5,12382.5,12377.5
2025-05-28 01:40:00,66400,12395,12375,12375,12390,12400,12380,12380,12395,12397.5,12377.5,12377.5,12392.5
2025-05-28 01:45:00,99100,12415,12390,12390,12410,12420,12395,12395,12415,12417.5,12392.5,12392.5,12412.5
2025-05-28 01:50:00,87800,12425,12395,12410,12410,12430,12400,12415,12415,12427.5,12397.5,12412.5,12412.5
2025-05-28 01:55:00,50500,12410,12400,12410,12405,12415,12405,12415,12410,12412.5,12402.5,12412.5,12407.5
2025-05-28 02:00:00,29500,12415,12405,12405,12410,12420,12410,12410,12415,12417.5,12407.5,12407.5,12412.5
2025-05-28 02:05:00,65900,12415,12390,12410,12395,12420,12395,12415,12400,12417.5,12392.5,12412.5,12397.5
2025-05-28 02:10:00,52600,12395,12370,12395,12370,12400,12375,12400,12375,12397.5,12372.5,12397.5,12372.5
2025-05-28 02:15:00,78500,12375,12345,12370,12375,12380,12350,12375,12380,12377.5,12347.5,12372.5,12377.5
2025-05-28 02:20:00,23100,12375,12360,12375,12370,12380,12365,12380,12375,12377.5,12362.5,12377.5,12372.5
2025-05-28 02:25:00,49000,12390,12370,12370,12390,12395,12375,12375,12395,12392.5,12372.5,12372.5,12392.5
2025-05-28 02:30:00,25500,12390,12390,12390,12390,12400,12400,12400,12400,12395.0,12395.0,12395.0,12395.0
2025-05-28 03:30:00,256100,12395,12345,12395,12350,12405,12350,12400,12355,12400.0,12347.5,12397.5,12352.5
2025-05-28 03:35:00,97700,12350,12300,12350,12305,12355,12305,12355,12310,12352.5,12302.5,12352.5,12307.5
2025-05-28 03:40:00,92600,12315,12280,12305,12315,12320,12285,12310,12320,12317.5,12282.5,12307.5,12317.5
2025-05-28 03:45:00,76900,12335,12310,12315,12315,12340,12315,12320,12320,12337.5,12312.5,12317.5,12317.5
2025-05-28 03:50:00,25100,12325,12310,12315,12315,12330,12315,12320,12320,12327.5,12312.5,12317.5,12317.5
2025-05-28 03:55:00,81200,12315,12280,12315,12290,12320,12290,12320,12295,12317.5,12287.5,12317.5,12292.5
2025-05-28 04:00:00,41600,12305,12285,12290,12295,12310,12290,12295,12300,12307.5,12287.5,12292.5,12297.5
2025-05-28 04:05:00,30200,12300,12285,12295,12295,12305,12290,12300,12300,12302.5,12287.5,12297.5,12297.5
2025-05-28 04:10:00,41800,12295,12275,12295,12280,12300,12280,12300,12285,12297.5,12277.5,12297.5,12282.5
2025-05-28 04:15:00,33300,12295,12280,12280,12290,12300,12285,12285,12295,12297.5,12282.5,12282.5,12292.5
2025-05-28 04:20:00,35800,12295,12280,12290,12290,12300,12285,12295,12295,12297.5,12282.5,12292.5,12292.5
2025-05-28 04:25:00,21300,12295,12285,12290,12290,12300,12290,12295,12295,12297.5,12287.5,12292.5,12292.5
2025-05-28 04:30:00,72500,12290,12255,12290,12255,12295,12260,12295,12260,12292.5,12257.5,12292.5,12257.5
2025-05-28 04:35:00,54500,12255,12240,12255,12240,12260,12245,12260,12245,12257.5,12242.5,12257.5,12242.5
2025-05-28 04:40:00,52800,12245,12225,12240,12230,12250,12230,12245,12235,12247.5,12227.5,12242.5,12232.5
2025-05-28 04:45:00,44900,12240,12220,12230,12235,12245,12225,12235,12240,12242.5,12222.5,12232.5,12237.5
2025-05-28 04:50:00,52600,12260,12230,12235,12260,12265,12235,12240,12265,12262.5,12232.5,12237.5,12262.5
2025-05-28 04:55:00,31500,12270,12255,12260,12260,12275,12260,12265,12265,12272.5,12257.5,12262.5,12262.5
2025-05-28 05:00:00,28500,12265,12255,12260,12255,12270,12260,12265,12260,12267.5,12257.5,12262.5,12257.5
2025-05-28 05:05:00,31500,12265,12255,12255,12265,12270,12260,12260,12270,12267.5,12257.5,12257.5,12267.5
2025-05-28 05:10:00,28700,12265,12250,12265,12255,12270,12255,12270,12260,12267.5,12252.5,12267.5,12257.5
2025-05-28 05:15:00,42100,12275,12240,12255,12275,12280,12245,12260,12280,12277.5,12242.5,12257.5,12277.5
2025-05-28 05:20:00,41200,12285,12265,12275,12270,12290,12270,12280,12275,12287.5,12267.5,12277.5,12272.5
2025-05-28 05:25:00,37700,12270,12250,12270,12260,12275,12255,12275,12265,12272.5,12252.5,12272.5,12262.5
2025-05-28 05:30:00,15900,12260,12250,12260,12250,12265,12255,12265,12255,12262.5,12252.5,12262.5,12252.5
2025-05-28 05:35:00,26900,12250,12240,12250,12240,12255,12245,12255,12245,12252.5,12242.5,12252.5,12242.5
2025-05-28 05:40:00,46800,12240,12220,12240,12220,12245,12225,12245,12225,12242.5,12222.5,12242.5,12222.5
2025-05-28 05:45:00,48400,12220,12205,12220,12210,12225,12210,12225,12215,12222.5,12207.5,12222.5,12212.5
2025-05-28 05:50:00,41700,12215,12200,12210,12215,12220,12205,12215,12220,12217.5,12202.5,12212.5,12217.5
2025-05-28 05:55:00,69400,12215,12185,12215,12195,12220,12190,12220,12200,12217.5,12187.5,12217.5,12197.5
2025-05-28 06:00:00,98000,12195,12125,12195,12135,12200,12130,12200,12140,12197.5,12127.5,12197.5,12137.5
2025-05-28 06:05:00,75800,12170,12130,12135,12145,12175,12135,12140,12150,12172.5,12132.5,12137.5,12147.5
2025-05-28 06:10:00,63300,12170,12135,12145,12165,12175,12140,12150,12170,12172.5,12137.5,12147.5,12167.5
2025-05-28 06:15:00,45000,12165,12145,12165,12145,12170,12150,12170,12150,12167.5,12147.5,12167.5,12147.5
2025-05-28 06:20:00,58900,12170,12145,12145,12170,12175,12150,12150,12175,12172.5,12147.5,12147.5,12172.5
2025-05-28 06:25:00,,12365,12055,12195,12145,12370,12060,12200,12150,12367.5,12057.5,12197.5,12147.5
2025-05-28 06:30:00,816900,12145,12145,12145,12145,12170,12170,12170,12170,12157.5,12157.5,12157.5,12157.5
2025-05-29 00:00:00,620200,12370,12200,12340,12220,12375,12210,12345,12225,12372.5,12207.5,12342.5,12222.5
2025-05-29 00:05:00,225900,12240,12160,12220,12165,12245,12165,12225,12170,12242.5,12162.5,12222.5,12167.5
2025-05-29 00:10:00,166900,12275,12150,12165,12275,12285,12155,12170,12280,12280.0,12152.5,12167.5,12277.5
2025-05-29 00:15:00,170000,12345,12270,12275,12300,12350,12275,12280,12305,12347.5,12272.5,12277.5,12302.5
2025-05-29 00:20:00,104200,12300,12255,12300,12255,12305,12260,12305,12260,12302.5,12257.5,12302.5,12257.5
2025-05-29 00:25:00,81300,12280,12235,12255,12275,12285,12240,12260,12280,12282.5,12237.5,12257.5,12277.5
2025-05-29 00:30:00,103600,12315,12265,12275,12310,12320,12270,12280,12315,12317.5,12267.5,12277.5,12312.5
2025-05-29 00:35:00,56800,12315,12290,12310,12300,12320,12295,12315,12305,12317.5,12292.5,12312.5,12302.5
2025-05-29 00:40:00,55100,12320,12300,12300,12315,12325,12305,12305,12320,12322.5,12302.5,12302.5,12317.5
2025-05-29 00:45:00,121100,12325,12270,12315,12290,12330,12275,12320,12295,12327.5,12272.5,12317.5,12292.5
2025-05-29 00:50:00,46300,12290,12260,12290,12270,12295,12265,12295,12275,12292.5,12262.5,12292.5,12272.5
2025-05-29 00:55:00,97100,12275,12195,12270,12205,12280,12200,12275,12210,12277.5,12197.5,12272.5,12207.5
2025-05-29 01:00:00,99300,12225,12190,12205,12205,12230,12195,12210,12210,12227.5,12192.5,12207.5,12207.5
2025-05-29 01:05:00,73300,12225,12185,12205,12200,12230,12190,12210,12205,12227.5,12187.5,12207.5,12202.5
2025-05-29 01:10:00,50200,12235,12195,12200,12235,12240,12200,12205,12240,12237.5,12197.5,12202.5,12237.5
2025-05-29 01:15:00,33500,12250,12230,12235,12245,12255,12235,12240,12250,12252.5,12232.5,12237.5,12247.5
2025-05-29 01:20:00,36800,12250,12220,12245,12220,12255,12225,12250,12225,12252.5,12222.5,12247.5,12222.5
2025-05-29 01:25:00,51600,12220,12200,12220,12215,12225,12205,12225,12220,12222.5,12202.5,12222.5,12217.5
2025-05-29 01:30:00,39000,12215,12190,12215,12215,12220,12195,12220,12220,12217.5,12192.5,12217.5,12217.5
2025-05-29 01:35:00,28800,12225,12210,12215,12220,12230,12215,12220,12225,12227.5,12212.5,12217.5,12222.5
2025-05-29 01:40:00,38800,12235,12215,12220,12230,12240,12220,12225,12235,12237.5,12217.5,12222.5,12232.5
2025-05-29 01:45:00,30600,12230,12205,12230,12220,12235,12210,12235,12225,12232.5,12207.5,12232.5,12222.5
2025-05-29 01:50:00,49300,12265,12220,12220,12260,12270,12225,12225,12265,12267.5,12222.5,12222.5,12262.5
2025-05-29 01:55:00,26400,12265,12250,12260,12250,12270,12255,12265,12255,12267.5,12252.5,12262.5,12252.5
2025-05-29 02:00:00,38800,12250,12230,12250,12230,12255,12235,12255,12235,12252.5,12232.5,12252.5,12232.5
2025-05-29 02:05:00,30800,12240,12215,12230,12225,12245,12220,12235,12230,12242.5,12217.5,12232.5,12227.5
2025-05-29 02:10:00,19600,12245,12225,12225,12240,12250,12230,12230,12245,12247.5,12227.5,12227.5,12242.5
2025-05-29 02:15:00,26900,12250,12230,12240,12250,12255,12235,12245,12255,12252.5,12232.5,12242.5,12252.5
2025-05-29 02:20:00,43900,12280,12250,12250,12275,12285,12255,12255,12280,12282.5,12252.5,12252.5,12277.5
2025-05-29 02:25:00,45800,12295,12270,12275,12290,12300,12275,12280,12295,12297.5,12272.5,12277.5,12292.5
2025-05-29 02:30:00,25600,12290,12290,12290,12290,12300,12300,12300,12300,12295.0,12295.0,12295.0,12295.0
2025-05-29 03:30:00,142100,12295,12235,12295,12265,12300,12240,12300,12270,12297.5,12237.5,12297.5,12267.5
2025-05-29 03:35:00,51800,12280,12250,12265,12265,12285,12255,12270,12270,12282.5,12252.5,12267.5,12267.5
2025-05-29 03:40:00,40700,12280,12260,12260,12270,12285,12265,12270,12275,12282.5,12262.5,12265.0,12272.5
2025-05-29 03:45:00,59600,12290,12265,12270,12285,12295,12270,12275,12290,12292.5,12267.5,12272.5,12287.5
2025-05-29 03:50:00,65300,12310,12285,12285,12295,12315,12290,12290,12300,12312.5,12287.5,12287.5,12297.5
2025-05-29 03:55:00,35500,12295,12270,12295,12290,12300,12275,12300,12295,12297.5,12272.5,12297.5,12292.5
2025-05-29 04:00:00,30100,12295,12275,12290,12295,12300,12280,12295,12300,12297.5,12277.5,12292.5,12297.5
2025-05-29 04:05:00,27900,12295,12280,12295,12285,12300,12285,12300,12290,12297.5,12282.5,12297.5,12287.5
2025-05-29 04:10:00,23400,12290,12280,12285,12290,12295,12285,12290,12295,12292.5,12282.5,12287.5,12292.5
2025-05-29 04:15:00,31900,12295,12280,12290,12280,12300,12285,12295,12285,12297.5,12282.5,12292.5,12282.5
2025-05-29 04:20:00,34000,12290,12275,12280,12285,12295,12280,12285,12290,12292.5,12277.5,12282.5,12287.5
2025-05-29 04:25:00,51700,12305,12285,12285,12300,12310,12290,12290,12305,12307.5,12287.5,12287.5,12302.5
2025-05-29 04:30:00,42200,12300,12280,12300,12285,12305,12285,12305,12290,12302.5,12282.5,12302.5,12287.5
2025-05-29 04:35:00,32400,12305,12285,12285,12305,12310,12290,12290,12310,12307.5,12287.5,12287.5,12307.5
2025-05-29 04:40:00,27100,12315,12305,12305,12315,12320,12310,12310,12320,12317.5,12307.5,12307.5,12317.5
2025-05-29 04:45:00,80600,12335,12315,12315,12320,12340,12320,12320,12325,12337.5,12317.5,12317.5,12322.5
2025-05-29 04:50:00,36400,12320,12300,12320,12310,12325,12305,12325,12315,12322.5,12302.5,12322.5,12312.5
2025-05-29 04:55:00,25800,12330,12305,12310,12325,12335,12310,12315,12330,12332.5,12307.5,12312.5,12327.5
2025-05-29 05:00:00,28800,12325,12315,12325,12320,12330,12320,12330,12325,12327.5,12317.5,12327.5,12322.5
2025-05-29 05:05:00,25600,12330,12320,12320,12330,12335,12325,12325,12335,12332.5,12322.5,12322.5,12332.5
2025-05-29 05:10:00,30300,12335,12330,12330,12330,12340,12335,12335,12335,12337.5,12332.5,12332.5,12332.5
2025-05-29 05:15:00,42000,12340,12330,12330,12340,12345,12335,12335,12345,12342.5,12332.5,12332.5,12342.5
2025-05-29 05:20:00,28900,12340,12325,12340,12330,12345,12330,12345,12335,12342.5,12327.5,12342.5,12332.5
2025-05-29 05:25:00,29400,12330,12320,12330,12325,12335,12325,12335,12330,12332.5,12322.5,12332.5,12327.5
2025-05-29 05:30:00,32400,12330,12325,12325,12330,12335,12330,12330,12335,12332.5,12327.5,12327.5,12332.5
2025-05-29 05:35:00,29200,12340,12330,12330,12335,12345,12335,12335,12340,12342.5,12332.5,12332.5,12337.5
2025-05-29 05:40:00,30300,12340,12335,12335,12335,12345,12340,12340,12340,12342.5,12337.5,12337.5,12337.5
2025-05-29 05:45:00,38700,12345,12330,12335,12340,12350,12335,12340,12345,12347.5,12332.5,12337.5,12342.5
2025-05-29 05:50:00,22400,12340,12335,12340,12340,12345,12340,12345,12345,12342.5,12337.5,12342.5,12342.5
