,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T
2025-10-01 02:00:00,58600,12955,12935,12950,12955,12960,12940,12955,12960,12957.5,12937.5,12952.5,12957.5
2025-10-01 02:05:00,43400,12955,12900,12955,12910,12960,12905,12960,12915,12957.5,12902.5,12957.5,12912.5
2025-10-01 02:10:00,56200,12910,12885,12910,12905,12915,12890,12915,12910,12912.5,12887.5,12912.5,12907.5
2025-10-01 02:15:00,79100,12915,12865,12905,12875,12925,12875,12910,12880,12920.0,12870.0,12907.5,12877.5
2025-10-01 02:20:00,88600,12900,12870,12875,12890,12905,12875,12880,12895,12902.5,12872.5,12877.5,12892.5
2025-10-01 02:25:00,47900,12895,12875,12890,12895,12900,12880,12895,12900,12897.5,12877.5,12892.5,12897.5
2025-10-01 02:30:00,47000,12895,12895,12895,12895,12905,12905,12905,12905,12900.0,12900.0,12900.0,12900.0
2025-10-01 03:30:00,189900,12930,12840,12920,12850,12935,12845,12925,12855,12932.5,12842.5,12922.5,12852.5
2025-10-01 03:35:00,63600,12895,12845,12850,12870,12900,12850,12855,12875,12897.5,12847.5,12852.5,12872.5
2025-10-01 03:40:00,38100,12910,12870,12870,12900,12915,12875,12875,12905,12912.5,12872.5,12872.5,12902.5
2025-10-01 03:45:00,79500,12900,12855,12900,12895,12905,12860,12905,12900,12902.5,12857.5,12902.5,12897.5
2025-10-01 03:50:00,35900,12900,12885,12895,12895,12905,12890,12900,12900,12902.5,12887.5,12897.5,12897.5
2025-10-01 03:55:00,19300,12895,12870,12895,12875,12900,12875,12900,12880,12897.5,12872.5,12897.5,12877.5
2025-10-01 04:00:00,27600,12895,12870,12875,12885,12900,12875,12880,12890,12897.5,12872.5,12877.5,12887.5
2025-10-01 04:05:00,12600,12885,12870,12885,12875,12890,12875,12890,12880,12887.5,12872.5,12887.5,12877.5
2025-10-01 04:10:00,26500,12885,12870,12875,12875,12890,12875,12880,12880,12887.5,12872.5,12877.5,12877.5
2025-10-01 04:15:00,18100,12880,12870,12875,12870,12885,12875,12880,12875,12882.5,12872.5,12877.5,12872.5
2025-10-01 04:20:00,33800,12905,12870,12870,12905,12910,12875,12875,12910,12907.5,12872.5,12872.5,12907.5
2025-10-01 04:25:00,45600,12970,12905,12905,12970,12975,12910,12910,12975,12972.5,12907.5,12907.5,12972.5
2025-10-01 04:30:00,64000,12980,12930,12970,12945,12985,12940,12975,12950,12982.5,12935.0,12972.5,12947.5
2025-10-01 04:35:00,16600,12945,12925,12945,12925,12950,12930,12950,12930,12947.5,12927.5,12947.5,12927.5
2025-10-01 04:40:00,30900,12930,12905,12925,12925,12935,12910,12930,12930,12932.5,12907.5,12927.5,12927.5
2025-10-01 04:45:00,35300,12965,12920,12925,12960,12970,12925,12930,12965,12967.5,12922.5,12927.5,12962.5
2025-10-01 04:50:00,27700,12960,12935,12960,12935,12965,12940,12965,12940,12962.5,12937.5,12962.5,12937.5
2025-10-01 04:55:00,16400,12945,12930,12935,12945,12950,12935,12940,12950,12947.5,12932.5,12937.5,12947.5
2025-10-01 05:00:00,34700,12960,12935,12945,12960,12965,12940,12950,12965,12962.5,12937.5,12947.5,12962.5
2025-10-01 05:05:00,21600,12960,12945,12960,12955,12965,12950,12965,12960,12962.5,12947.5,12962.5,12957.5
2025-10-01 05:10:00,22100,12970,12955,12955,12965,12975,12960,12960,12970,12972.5,12957.5,12957.5,12967.5
2025-10-01 05:15:00,24000,12965,12945,12965,12960,12970,12950,12970,12965,12967.5,12947.5,12967.5,12962.5
2025-10-01 05:20:00,18300,12960,12950,12960,12950,12965,12955,12965,12955,12962.5,12952.5,12962.5,12952.5
2025-10-01 05:25:00,20600,12950,12935,12950,12940,12955,12940,12955,12945,12952.5,12937.5,12952.5,12942.5
2025-10-01 05:30:00,19700,12940,12925,12940,12935,12945,12930,12945,12940,12942.5,12927.5,12942.5,12937.5
2025-10-01 05:35:00,28000,12940,12925,12935,12940,12945,12930,12940,12945,12942.5,12927.5,12937.5,12942.5
2025-10-01 05:40:00,18900,12945,12930,12940,12935,12950,12935,12945,12940,12947.5,12932.5,12942.5,12937.5
2025-10-01 05:45:00,25400,12965,12935,12935,12965,12970,12940,12940,12970,12967.5,12937.5,12937.5,12967.5
2025-10-01 05:50:00,39000,12970,12955,12965,12960,12975,12960,12970,12965,12972.5,12957.5,12967.5,12962.5
2025-10-01 05:55:00,50900,12970,12945,12960,12970,12975,12950,12965,12975,12972.5,12947.5,12962.5,12972.5
2025-10-01 06:00:00,78500,13005,12965,12970,13000,13010,12970,12975,13005,13007.5,12967.5,12972.5,13002.5
2025-10-01 06:05:00,31900,13000,12980,13000,12995,13005,12985,13005,13000,13002.5,12982.5,13002.5,12997.5
2025-10-01 06:10:00,52800,12995,12980,12995,12985,13000,12985,13000,12990,12997.5,12982.5,12997.5,12987.5
2025-10-01 06:15:00,65300,12990,12970,12985,12980,12995,12975,12990,12985,12992.5,12972.5,12987.5,12982.5
2025-10-01 06:20:00,51100,12980,12965,12980,12965,12985,12970,12985,12975,12982.5,12967.5,12982.5,12970.0
2025-10-01 06:25:00,,13280,12900,12905,13000,13285,12905,12910,13005,13282.5,12902.5,12907.5,13002.5
2025-10-01 06:30:00,1118300,13000,13000,13000,13000,13005,13005,13005,13005,13002.5,13002.5,13002.5,13002.5
2025-10-02 00:00:00,693500,12900,12795,12835,12810,12910,12800,12840,12815,12905.0,12797.5,12837.5,12812.5
2025-10-02 00:05:00,222000,12835,12730,12810,12780,12845,12740,12815,12790,12840.0,12735.0,12812.5,12785.0
2025-10-02 00:10:00,126500,12820,12755,12780,12785,12825,12760,12790,12790,12822.5,12757.5,12785.0,12787.5
2025-10-02 00:15:00,99800,12805,12750,12785,12750,12810,12755,12790,12755,12807.5,12752.5,12787.5,12752.5
2025-10-02 00:20:00,244500,12750,12680,12750,12680,12755,12685,12755,12685,12752.5,12682.5,12752.5,12682.5
2025-10-02 00:25:00,116200,12735,12670,12680,12710,12740,12675,12685,12715,12737.5,12672.5,12682.5,12712.5
2025-10-02 00:30:00,71200,12750,12705,12710,12730,12755,12710,12715,12735,12752.5,12707.5,12712.5,12732.5
2025-10-02 00:35:00,50500,12745,12715,12730,12725,12750,12720,12735,12730,12747.5,12717.5,12732.5,12727.5
2025-10-02 00:40:00,110800,12735,12665,12725,12665,12740,12670,12730,12670,12737.5,12667.5,12727.5,12667.5
2025-10-02 00:45:00,89300,12695,12655,12665,12665,12700,12660,12670,12670,12697.5,12657.5,12667.5,12667.5
2025-10-02 00:50:00,122600,12675,12625,12665,12640,12680,12630,12670,12645,12677.5,12627.5,12667.5,12642.5
2025-10-02 00:55:00,43200,12650,12625,12640,12645,12655,12630,12645,12650,12652.5,12627.5,12642.5,12647.5
2025-10-02 01:00:00,43800,12670,12640,12645,12655,12675,12645,12650,12660,12672.5,12642.5,12647.5,12657.5
2025-10-02 01:05:00,45500,12690,12650,12655,12690,12695,12655,12660,12695,12692.5,12652.5,12657.5,12692.5
2025-10-02 01:10:00,40900,12695,12640,12690,12655,12700,12650,12695,12660,12697.5,12645.0,12692.5,12657.5
2025-10-02 01:15:00,43100,12690,12650,12655,12655,12700,12655,12660,12665,12695.0,12652.5,12657.5,12660.0
2025-10-02 01:20:00,21100,12680,12655,12655,12680,12685,12660,12665,12685,12682.5,12657.5,12660.0,12682.5
2025-10-02 01:25:00,58400,12695,12650,12680,12660,12700,12660,12685,12665,12697.5,12655.0,12682.5,12662.5
2025-10-02 01:30:00,51100,12675,12650,12660,12660,12685,12655,12665,12665,12680.0,12652.5,12662.5,12662.5
2025-10-02 01:35:00,45900,12675,12650,12660,12660,12680,12655,12665,12665,12677.5,12652.5,12662.5,12662.5
2025-10-02 01:40:00,27100,12685,12660,12660,12670,12690,12665,12665,12675,12687.5,12662.5,12662.5,12672.5
2025-10-02 01:45:00,46000,12715,12670,12670,12705,12720,12675,12675,12715,12717.5,12672.5,12672.5,12710.0
2025-10-02 01:50:00,31300,12720,12700,12705,12710,12725,12705,12715,12715,12722.5,12702.5,12710.0,12712.5
2025-10-02 01:55:00,55900,12750,12705,12710,12730,12755,12710,12715,12735,12752.5,12707.5,12712.5,12732.5
2025-10-02 02:00:00,20900,12730,12710,12730,12710,12735,12715,12735,12715,12732.5,12712.5,12732.5,12712.5
2025-10-02 02:05:00,36600,12720,12695,12710,12695,12725,12700,12715,12700,12722.5,12697.5,12712.5,12697.5
2025-10-02 02:10:00,20500,12705,12690,12695,12700,12710,12695,12700,12705,12707.5,12692.5,12697.5,12702.5
2025-10-02 02:15:00,29100,12725,12700,12700,12725,12730,12705,12705,12730,12727.5,12702.5,12702.5,12727.5
2025-10-02 02:20:00,23000,12740,12725,12725,12735,12745,12730,12730,12740,12742.5,12727.5,12727.5,12737.5
2025-10-02 02:25:00,36100,12740,12725,12735,12730,12745,12730,12740,12735,12742.5,12727.5,12737.5,12732.5
2025-10-02 02:30:00,83000,12725,12725,12725,12725,12735,12735,12735,12735,12730.0,12730.0,12730.0,12730.0
2025-10-02 03:30:00,230200,12765,12730,12745,12750,12770,12735,12750,12760,12767.5,12732.5,12747.5,12755.0
2025-10-02 03:35:00,103900,12820,12750,12750,12810,12825,12755,12760,12815,12822.5,12752.5,12755.0,12812.5
2025-10-02 03:40:00,113200,12855,12800,12810,12815,12860,12805,12815,12820,12857.5,12802.5,12812.5,12817.5
2025-10-02 03:45:00,34800,12835,12815,12815,12820,12840,12820,12820,12825,12837.5,12817.5,12817.5,12822.5
2025-10-02 03:50:00,40400,12825,12805,12820,12820,12830,12810,12825,12825,12827.5,12807.5,12822.5,12822.5
2025-10-02 03:55:00,24900,12830,12815,12820,12830,12835,12820,12825,12835,12832.5,12817.5,12822.5,12832.5
2025-10-02 04:00:00,78100,12840,12805,12830,12835,12850,12810,12835,12840,12845.0,12807.5,12832.5,12837.5
2025-10-02 04:05:00,42400,12850,12830,12835,12845,12860,12835,12840,12850,12855.0,12832.5,12837.5,12847.5
2025-10-02 04:10:00,22700,12855,12845,12845,12850,12860,12850,12850,12855,12857.5,12847.5,12847.5,12852.5
2025-10-02 04:15:00,33500,12860,12845,12850,12845,12865,12850,12855,12850,12862.5,12847.5,12852.5,12847.5
2025-10-02 04:20:00,46300,12855,12830,12845,12850,12860,12835,12850,12855,12857.5,12832.5,12847.5,12852.5
2025-10-02 04:25:00,52500,12885,12850,12850,12875,12890,12855,12855,12880,12887.5,12852.5,12852.5,12877.5
2025-10-02 04:30:00,22800,12880,12850,12875,12860,12885,12855,12880,12865,12882.5,12852.5,12877.5,12862.5
2025-10-02 04:35:00,26900,12875,12860,12860,12870,12880,12865,12865,12875,12877.5,12862.5,12862.5,12872.5
2025-10-02 04:40:00,36000,12875,12860,12870,12875,12880,12865,12875,12880,12877.5,12862.5,12872.5,12877.5
2025-10-02 04:45:00,63400,12910,12875,12875,12905,12915,12880,12880,12910,12912.5,12877.5,12877.5,12907.5
2025-10-02 04:50:00,23800,12905,12865,12905,12870,12910,12870,12910,12875,12907.5,12867.5,12907.5,12872.5
2025-10-02 04:55:00,18300,12895,12870,12870,12880,12900,12875,12875,12885,12897.5,12872.5,12872.5,12882.5
2025-10-02 05:00:00,27900,12905,12880,12880,12885,12910,12885,12885,12890,12907.5,12882.5,12882.5,12887.5
2025-10-02 05:05:00,22500,12885,12870,12885,12875,12890,12875,12890,12880,12887.5,12872.5,12887.5,12877.5
2025-10-02 05:10:00,22300,12875,12855,12875,12860,12880,12860,12880,12865,12877.5,12857.5,12877.5,12862.5
2025-10-02 05:15:00,35400,12860,12830,12860,12830,12865,12835,12865,12835,12862.5,12832.5,12862.5,12832.5
2025-10-02 05:20:00,32000,12855,12825,12830,12845,12860,12830,12835,12850,12857.5,12827.5,12832.5,12847.5
2025-10-02 05:25:00,29300,12865,12840,12845,12860,12870,12845,12850,12865,12867.5,12842.5,12847.5,12862.5
2025-10-02 05:30:00,21800,12870,12855,12860,12855,12875,12860,12865,12860,12872.5,12857.5,12862.5,12857.5
2025-10-02 05:35:00,26500,12870,12845,12855,12865,12875,12850,12860,12870,12872.5,12847.5,12857.5,12867.5
2025-10-02 05:40:00,21000,12875,12860,12865,12860,12880,12865,12870,12865,12877.5,12862.5,12867.5,12862.5
2025-10-02 05:45:00,27600,12865,12845,12860,12850,12870,12850,12865,12855,12867.5,12847.5,12862.5,12852.5
2025-10-02 05:50:00,24600,12860,12840,12850,12840,12865,12845,12855,12845,12862.5,12842.5,12852.5,12842.5
2025-10-02 05:55:00,32000,12865,12840,12840,12855,12870,12845,12845,12860,12867.5,12842.5,12842.5,12857.5
2025-10-02 06:00:00,26100,12865,12850,12855,12860,12870,12855,12860,12865,12867.5,12852.5,12857.5,12862.5
2025-10-02 06:05:00,34000,12865,12845,12860,12845,12870,12850,12865,12850,12867.5,12847.5,12862.5,12847.5
2025-10-02 06:10:00,44200,12855,12835,12845,12845,12860,12845,12850,12850,12857.5,12840.0,12847.5,12847.5
2025-10-02 06:15:00,29700,12845,12840,12845,12840,12850,12845,12850,12845,12847.5,12842.5,12847.5,12842.5
2025-10-02 06:20:00,58600,12845,12830,12840,12840,12850,12835,12845,12845,12847.5,12832.5,12842.5,12842.5
2025-10-02 06:25:00,,12805,12500,12540,12785,12810,12505,12545,12790,12807.5,12502.5,12542.5,12787.5
2025-10-02 06:30:00,995700,12785,12785,12785,12785,12800,12800,12800,12800,12792.5,12792.5,12792.5,12792.5
2025-10-03 00:00:00,365300,12730,12650,12705,12650,12740,12655,12710,12655,12735.0,12652.5,12707.5,12652.5
2025-10-03 00:05:00,151600,12665,12610,12650,12625,12670,12615,12655,12630,12667.5,12612.5,12652.5,12627.5
2025-10-03 00:10:00,62300,12655,12620,12625,12620,12660,12625,12630,12625,12657.5,12622.5,12627.5,12622.5
2025-10-03 00:15:00,152200,12625,12590,12620,12610,12630,12595,12625,12615,12627.5,12592.5,12622.5,12612.5
2025-10-03 00:20:00,174700,12610,12555,12610,12560,12615,12560,12615,12570,12612.5,12557.5,12612.5,12565.0
2025-10-03 00:25:00,47900,12610,12560,12560,12600,12615,12570,12570,12605,12612.5,12565.0,12565.0,12602.5
2025-10-03 00:30:00,51600,12635,12600,12600,12615,12640,12605,12605,12620,12637.5,12602.5,12602.5,12617.5
2025-10-03 00:35:00,58400,12640,12610,12615,12615,12645,12615,12620,12620,12642.5,12612.5,12617.5,12617.5
2025-10-03 00:40:00,36700,12655,12615,12615,12650,12660,12620,12620,12655,12657.5,12617.5,12617.5,12652.5
2025-10-03 00:45:00,57200,12680,12645,12650,12665,12685,12650,12655,12670,12682.5,12647.5,12652.5,12667.5
2025-10-03 00:50:00,27900,12690,12660,12665,12690,12695,12665,12670,12695,12692.5,12662.5,12667.5,12692.5
2025-10-03 00:55:00,41200,12695,12675,12690,12685,12700,12680,12695,12690,12697.5,12677.5,12692.5,12687.5
2025-10-03 01:00:00,25100,12690,12665,12685,12670,12695,12670,12690,12675,12692.5,12667.5,12687.5,12672.5
2025-10-03 01:05:00,35400,12685,12640,12670,12640,12690,12645,12675,12645,12687.5,12642.5,12672.5,12642.5
2025-10-03 01:10:00,25500,12675,12640,12640,12645,12680,12645,12645,12650,12677.5,12642.5,12642.5,12647.5
2025-10-03 01:15:00,30100,12665,12630,12645,12660,12670,12635,12650,12665,12667.5,12632.5,12647.5,12662.5
2025-10-03 01:20:00,26300,12660,12630,12660,12635,12665,12635,12665,12640,12662.5,12632.5,12662.5,12637.5
2025-10-03 01:25:00,37800,12650,12625,12635,12625,12655,12630,12640,12630,12652.5,12627.5,12637.5,12627.5
2025-10-03 01:30:00,20500,12630,12615,12625,12620,12635,12620,12630,12625,12632.5,12617.5,12627.5,12622.5
2025-10-03 01:35:00,18900,12645,12615,12620,12645,12650,12620,12625,12650,12647.5,12617.5,12622.5,12647.5
2025-10-03 01:40:00,20400,12670,12640,12645,12670,12675,12645,12650,12675,12672.5,12642.5,12647.5,12672.5
2025-10-03 01:45:00,43000,12695,12670,12670,12690,12700,12675,12675,12695,12697.5,12672.5,12672.5,12692.5
2025-10-03 01:50:00,16200,12690,12680,12690,12685,12695,12685,12695,12690,12692.5,12682.5,12692.5,12687.5
2025-10-03 01:55:00,14300,12685,12675,12685,12675,12690,12680,12690,12680,12687.5,12677.5,12687.5,12677.5
2025-10-03 02:00:00,21300,12685,12665,12675,12665,12690,12670,12680,12670,12687.5,12667.5,12677.5,12667.5
2025-10-03 02:05:00,14700,12665,12650,12665,12660,12670,12655,12670,12665,12667.5,12652.5,12667.5,12662.5
2025-10-03 02:10:00,11800,12660,12645,12660,12645,12665,12650,12665,12650,12662.5,12647.5,12662.5,12647.5
2025-10-03 02:15:00,16900,12660,12645,12645,12655,12665,12650,12650,12660,12662.5,12647.5,12647.5,12657.5
2025-10-03 02:20:00,8500,12655,12640,12655,12645,12660,12645,12660,12650,12657.5,12642.5,12657.5,12647.5
2025-10-03 02:25:00,26300,12660,12640,12645,12640,12665,12645,12650,12650,12662.5,12642.5,12647.5,12645.0
2025-10-03 02:30:00,30500,12640,12640,12640,12640,12650,12650,12650,12650,12645.0,12645.0,12645.0,12645.0
2025-10-03 03:30:00,96800,12640,12620,12630,12620,12645,12625,12635,12625,12642.5,12622.5,12632.5,12622.5
2025-10-03 03:35:00,52700,12625,12610,12620,12625,12630,12615,12625,12630,12627.5,12612.5,12622.5,12627.5
2025-10-03 03:40:00,17200,12630,12605,12625,12610,12635,12610,12630,12615,12632.5,12607.5,12627.5,12612.5
2025-10-03 03:45:00,28400,12625,12610,12610,12620,12630,12615,12615,12625,12627.5,12612.5,12612.5,12622.5
2025-10-03 03:50:00,19500,12630,12615,12620,12625,12635,12620,12625,12630,12632.5,12617.5,12622.5,12627.5
2025-10-03 03:55:00,14000,12625,12615,12625,12615,12630,12620,12630,12620,12627.5,12617.5,12627.5,12617.5
2025-10-03 04:00:00,34700,12625,12605,12615,12610,12630,12610,12620,12615,12627.5,12607.5,12617.5,12612.5
2025-10-03 04:05:00,19800,12615,12605,12610,12605,12620,12610,12615,12615,12617.5,12607.5,12612.5,12610.0
2025-10-03 04:10:00,32500,12610,12600,12605,12605,12615,12605,12615,12610,12612.5,12602.5,12610.0,12607.5
2025-10-03 04:15:00,64500,12605,12590,12605,12595,12610,12600,12610,12600,12607.5,12595.0,12607.5,12597.5
2025-10-03 04:20:00,16000,12600,12595,12595,12595,12605,12600,12600,12605,12602.5,12597.5,12597.5,12600.0
2025-10-03 04:25:00,12900,12605,12595,12595,12600,12610,12600,12605,12605,12607.5,12597.5,12600.0,12602.5
2025-10-03 04:30:00,24600,12610,12600,12600,12610,12615,12605,12605,12615,12612.5,12602.5,12602.5,12612.5
2025-10-03 04:35:00,31700,12635,12610,12610,12635,12640,12615,12615,12640,12637.5,12612.5,12612.5,12637.5
2025-10-03 04:40:00,12700,12635,12625,12635,12630,12640,12630,12640,12635,12637.5,12627.5,12637.5,12632.5
2025-10-03 04:45:00,15200,12630,12610,12630,12615,12635,12615,12635,12620,12632.5,12612.5,12632.5,12617.5
2025-10-03 04:50:00,6100,12615,12610,12615,12615,12620,12615,12620,12620,12617.5,12612.5,12617.5,12617.5
2025-10-03 04:55:00,13800,12620,12610,12615,12610,12625,12615,12620,12615,12622.5,12612.5,12617.5,12612.5
2025-10-03 05:00:00,10800,12620,12610,12610,12615,12625,12615,12615,12620,12622.5,12612.5,12612.5,12617.5
2025-10-03 05:05:00,20200,12620,12605,12615,12605,12625,12610,12620,12610,12622.5,12607.5,12617.5,12607.5
2025-10-03 05:10:00,17600,12605,12600,12605,12600,12610,12605,12610,12605,12607.5,12602.5,12607.5,12602.5
2025-10-03 05:15:00,7300,12600,12600,12600,12600,12605,12605,12605,12605,12602.5,12602.5,12602.5,12602.5
2025-10-03 05:20:00,19200,12615,12600,12600,12615,12620,12605,12605,12620,12617.5,12602.5,12602.5,12617.5
2025-10-03 05:25:00,19200,12625,12610,12615,12620,12630,12615,12620,12625,12627.5,12612.5,12617.5,12622.5
2025-10-03 05:30:00,19800,12630,12620,12620,12625,12635,12625,12625,12630,12632.5,12622.5,12622.5,12627.5
2025-10-03 05:35:00,18200,12635,12625,12625,12630,12640,12630,12630,12635,12637.5,12627.5,12627.5,12632.5
2025-10-03 05:40:00,26300,12645,12630,12630,12640,12650,12635,12635,12645,12647.5,12632.5,12632.5,12642.5
2025-10-03 05:45:00,39400,12650,12630,12640,12635,12655,12635,12645,12640,12652.5,12632.5,12642.5,12637.5
2025-10-03 05:50:00,15400,12635,12625,12635,12625,12640,12630,12640,12630,12637.5,12627.5,12637.5,12627.5
2025-10-03 05:55:00,27000,12630,12620,12625,12630,12635,12625,12630,12635,12632.5,12622.5,12627.5,12632.5
2025-10-03 06:00:00,28400,12640,12625,12630,12625,12645,12630,12635,12630,12642.5,12627.5,12632.5,12627.5
2025-10-03 06:05:00,46300,12625,12600,12625,12615,12630,12605,12630,12620,12627.5,12602.5,12627.5,12617.5
2025-10-03 06:10:00,14200,12625,12615,12615,12615,12630,12620,12620,12620,12627.5,12617.5,12617.5,12617.5
2025-10-03 06:15:00,30900,12615,12610,12615,12610,12620,12615,12620,12615,12617.5,12612.5,12617.5,12612.5
2025-10-03 06:20:00,44200,12635,12610,12610,12625,12640,12615,12615,12630,12637.5,12612.5,12612.5,12627.5
2025-10-03 06:25:00,,12695,12580,12600,12660,12700,12585,12605,12665,12697.5,12582.5,12602.5,12662.5
2025-10-03 06:30:00,759800,12660,12660,12660,12660,12665,12665,12665,12665,12662.5,12662.5,12662.5,12662.5
2025-10-06 00:00:00,936400,12710,12550,12700,12565,12725,12555,12705,12570,12717.5,12552.5,12702.5,12567.5
2025-10-06 00:05:00,413500,12570,12450,12565,12490,12575,12460,12570,12495,12572.5,12455.0,12567.5,12492.5
2025-10-06 00:10:00,257300,12655,12470,12490,12650,12660,12475,12495,12660,12657.5,12472.5,12492.5,12655.0
2025-10-06 00:15:00,165500,12660,12615,12650,12625,12665,12620,12660,12630,12662.5,12617.5,12655.0,12627.5
2025-10-06 00:20:00,88500,12655,12610,12625,12610,12660,12615,12630,12620,12657.5,12612.5,12627.5,12615.0
2025-10-06 00:25:00,119600,12675,12610,12610,12675,12680,12615,12620,12680,12677.5,12612.5,12615.0,12677.5
2025-10-06 00:30:00,176800,12760,12675,12675,12735,12765,12680,12680,12740,12762.5,12677.5,12677.5,12737.5
2025-10-06 00:35:00,213700,12765,12685,12735,12705,12770,12690,12740,12715,12767.5,12687.5,12737.5,12710.0
2025-10-06 00:40:00,77300,12760,12705,12705,12750,12765,12715,12715,12760,12762.5,12710.0,12710.0,12755.0
2025-10-06 00:45:00,64400,12750,12705,12750,12725,12760,12710,12760,12730,12755.0,12707.5,12755.0,12727.5
2025-10-06 00:50:00,111300,12765,12725,12725,12745,12770,12730,12730,12750,12767.5,12727.5,12727.5,12747.5
2025-10-06 00:55:00,47400,12755,12710,12745,12720,12760,12715,12750,12730,12757.5,12712.5,12747.5,12725.0
2025-10-06 01:00:00,54100,12725,12700,12720,12705,12730,12705,12730,12710,12727.5,12702.5,12725.0,12707.5
2025-10-06 01:05:00,36800,12740,12705,12705,12730,12745,12710,12710,12735,12742.5,12707.5,12707.5,12732.5
2025-10-06 01:10:00,53700,12740,12710,12730,12710,12745,12715,12735,12715,12742.5,12712.5,12732.5,12712.5
2025-10-06 01:15:00,77300,12715,12670,12710,12685,12720,12675,12715,12690,12717.5,12672.5,12712.5,12687.5
2025-10-06 01:20:00,72700,12685,12650,12685,12675,12690,12655,12690,12680,12687.5,12652.5,12687.5,12677.5
2025-10-06 01:25:00,62900,12705,12670,12675,12680,12710,12675,12680,12685,12707.5,12672.5,12677.5,12682.5
2025-10-06 01:30:00,54900,12725,12670,12680,12720,12730,12675,12685,12730,12727.5,12672.5,12682.5,12725.0
2025-10-06 01:35:00,37200,12730,12705,12720,12715,12735,12710,12730,12720,12732.5,12707.5,12725.0,12717.5
2025-10-06 01:40:00,78500,12755,12715,12715,12745,12760,12720,12720,12750,12757.5,12717.5,12717.5,12747.5
2025-10-06 01:45:00,93600,12765,12740,12745,12755,12770,12745,12750,12760,12767.5,12742.5,12747.5,12757.5
2025-10-06 01:50:00,43000,12760,12725,12755,12730,12765,12730,12760,12735,12762.5,12727.5,12757.5,12732.5
2025-10-06 01:55:00,54700,12730,12700,12730,12730,12740,12710,12735,12735,12735.0,12705.0,12732.5,12732.5
2025-10-06 02:00:00,19100,12735,12720,12730,12725,12740,12725,12735,12730,12737.5,12722.5,12732.5,12727.5
2025-10-06 02:05:00,37400,12745,12725,12725,12730,12750,12730,12730,12735,12747.5,12727.5,12727.5,12732.5
2025-10-06 02:10:00,42700,12740,12725,12730,12740,12745,12730,12735,12745,12742.5,12727.5,12732.5,12742.5
2025-10-06 02:15:00,36800,12740,12720,12740,12730,12745,12730,12745,12735,12742.5,12725.0,12742.5,12732.5
2025-10-06 02:20:00,47000,12740,12720,12730,12730,12745,12725,12735,12735,12742.5,12722.5,12732.5,12732.5
2025-10-06 02:25:00,41900,12740,12730,12730,12735,12745,12735,12735,12745,12742.5,12732.5,12732.5,12740.0
2025-10-06 02:30:00,29000,12730,12730,12730,12730,12745,12745,12745,12745,12737.5,12737.5,12737.5,12737.5
2025-10-06 03:30:00,300600,12840,12760,12760,12835,12845,12765,12765,12840,12842.5,12762.5,12762.5,12837.5
2025-10-06 03:35:00,111600,12865,12825,12835,12865,12870,12830,12840,12870,12867.5,12827.5,12837.5,12867.5
2025-10-06 03:40:00,63100,12875,12855,12865,12870,12880,12860,12870,12875,12877.5,12857.5,12867.5,12872.5
2025-10-06 03:45:00,134200,12960,12870,12870,12960,12965,12875,12875,12965,12962.5,12872.5,12872.5,12962.5
2025-10-06 03:50:00,108000,12965,12905,12960,12905,12970,12910,12965,12910,12967.5,12907.5,12962.5,12907.5
2025-10-06 03:55:00,84000,12940,12885,12905,12890,12945,12890,12910,12895,12942.5,12887.5,12907.5,12892.5
2025-10-06 04:00:00,103300,12900,12825,12890,12830,12905,12830,12895,12835,12902.5,12827.5,12892.5,12832.5
2025-10-06 04:05:00,68400,12860,12830,12830,12860,12865,12835,12835,12865,12862.5,12832.5,12832.5,12862.5
2025-10-06 04:10:00,40800,12865,12850,12860,12855,12870,12855,12865,12860,12867.5,12852.5,12862.5,12857.5
2025-10-06 04:15:00,34100,12885,12850,12855,12885,12890,12855,12860,12890,12887.5,12852.5,12857.5,12887.5
2025-10-06 04:20:00,58500,12900,12880,12885,12885,12905,12885,12890,12890,12902.5,12882.5,12887.5,12887.5
2025-10-06 04:25:00,39800,12885,12860,12885,12870,12890,12865,12890,12875,12887.5,12862.5,12887.5,12872.5
2025-10-06 04:30:00,43100,12895,12865,12870,12890,12900,12870,12875,12895,12897.5,12867.5,12872.5,12892.5
2025-10-06 04:35:00,40000,12910,12885,12890,12900,12915,12890,12895,12905,12912.5,12887.5,12892.5,12902.5
2025-10-06 04:40:00,33600,12910,12900,12900,12905,12915,12905,12905,12910,12912.5,12902.5,12902.5,12907.5
2025-10-06 04:45:00,34000,12910,12880,12905,12890,12915,12885,12910,12895,12912.5,12882.5,12907.5,12892.5
2025-10-06 04:50:00,66700,12925,12890,12890,12910,12930,12895,12895,12915,12927.5,12892.5,12892.5,12912.5
2025-10-06 04:55:00,28900,12915,12895,12910,12905,12920,12900,12915,12910,12917.5,12897.5,12912.5,12907.5
2025-10-06 05:00:00,39100,12915,12895,12905,12910,12920,12900,12910,12915,12917.5,12897.5,12907.5,12912.5
2025-10-06 05:05:00,89000,12925,12905,12910,12920,12930,12910,12915,12925,12927.5,12907.5,12912.5,12922.5
2025-10-06 05:10:00,62600,12945,12915,12920,12945,12950,12920,12930,12950,12947.5,12917.5,12925.0,12947.5
