,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T,7751.T
2025-05-29 00:40:00,43000,4430,4414,4414,4430,4431,4415,4415,4431,4430.5,4414.5,4414.5,4430.5
2025-05-29 00:45:00,42500,4436,4427,4430,4433,4437,4428,4431,4435,4436.5,4427.5,4430.5,4434.0
2025-05-29 00:50:00,46500,4438,4433,4433,4437,4439,4434,4435,4438,4438.5,4433.5,4434.0,4437.5
2025-05-29 00:55:00,45600,4445,4435,4437,4445,4446,4436,4438,4446,4445.5,4435.5,4437.5,4445.5
2025-05-29 01:00:00,42900,4447,4442,4445,4443,4448,4443,4446,4444,4447.5,4442.5,4445.5,4443.5
2025-05-29 01:05:00,25500,4443,4429,4443,4431,4444,4430,4444,4432,4443.5,4429.5,4443.5,4431.5
2025-05-29 01:10:00,23800,4436,4430,4431,4435,4437,4431,4432,4436,4436.5,4430.5,4431.5,4435.5
2025-05-29 01:15:00,39700,4444,4435,4435,4438,4445,4436,4436,4440,4444.5,4435.5,4435.5,4439.0
2025-05-29 01:20:00,21000,4444,4438,4438,4443,4445,4439,4440,4444,4444.5,4438.5,4439.0,4443.5
2025-05-29 01:25:00,81000,4446,4438,4443,4443,4447,4439,4444,4444,4446.5,4438.5,4443.5,4443.5
2025-05-29 01:30:00,21800,4443,4432,4443,4440,4444,4433,4444,4441,4443.5,4432.5,4443.5,4440.5
2025-05-29 01:35:00,18500,4443,4439,4440,4440,4444,4440,4441,4441,4443.5,4439.5,4440.5,4440.5
2025-05-29 01:40:00,25600,4447,4440,4440,4446,4448,4441,4441,4447,4447.5,4440.5,4440.5,4446.5
2025-05-29 01:45:00,14600,4447,4440,4446,4442,4448,4442,4447,4444,4447.5,4441.0,4446.5,4443.0
2025-05-29 01:50:00,151700,4446,4428,4442,4442,4447,4435,4444,4444,4446.5,4433.0,4443.0,4443.0
2025-05-29 01:55:00,17100,4444,4440,4442,4442,4445,4441,4444,4443,4444.5,4440.5,4443.0,4442.5
2025-05-29 02:00:00,17000,4442,4436,4442,4437,4444,4437,4443,4438,4443.0,4436.5,4442.5,4437.5
2025-05-29 02:05:00,13700,4437,4428,4437,4429,4439,4429,4438,4430,4438.0,4428.5,4437.5,4429.5
2025-05-29 02:10:00,13700,4436,4429,4429,4435,4437,4430,4430,4436,4436.5,4429.5,4429.5,4435.5
2025-05-29 02:15:00,28400,4439,4434,4435,4439,4440,4435,4436,4440,4439.5,4434.5,4435.5,4439.5
2025-05-29 02:20:00,21600,4439,4437,4438,4437,4440,4438,4440,4438,4439.5,4437.5,4439.0,4437.5
2025-05-29 02:25:00,31700,4444,4437,4437,4443,4445,4438,4438,4445,4444.5,4437.5,4437.5,4444.0
2025-05-29 02:30:00,11700,4443,4443,4443,4443,4447,4447,4447,4447,4445.0,4445.0,4445.0,4445.0
2025-05-29 03:30:00,106000,4451,4441,4449,4448,4452,4445,4450,4450,4451.5,4443.0,4449.5,4449.0
2025-05-29 03:35:00,24400,4450,4443,4448,4447,4451,4444,4450,4448,4450.5,4443.5,4449.0,4447.5
2025-05-29 03:40:00,23000,4448,4438,4447,4440,4449,4439,4448,4441,4448.5,4438.5,4447.5,4440.5
2025-05-29 03:45:00,20800,4440,4433,4440,4433,4441,4434,4441,4434,4440.5,4433.5,4440.5,4433.5
2025-05-29 03:50:00,18800,4437,4432,4433,4434,4438,4433,4434,4436,4437.5,4432.5,4433.5,4435.0
2025-05-29 03:55:00,30300,4436,4432,4434,4436,4437,4434,4436,4437,4436.5,4433.0,4435.0,4436.5
2025-05-29 04:00:00,17500,4438,4436,4436,4437,4439,4437,4437,4438,4438.5,4436.5,4436.5,4437.5
2025-05-29 04:05:00,27800,4437,4431,4437,4434,4438,4433,4438,4435,4437.5,4432.0,4437.5,4434.5
2025-05-29 04:10:00,23200,4434,4431,4434,4431,4435,4432,4435,4433,4434.5,4431.5,4434.5,4432.0
2025-05-29 04:15:00,25900,4432,4426,4431,4427,4433,4427,4433,4428,4432.5,4426.5,4432.0,4427.5
2025-05-29 04:20:00,12800,4427,4425,4427,4426,4429,4427,4428,4427,4428.0,4426.0,4427.5,4426.5
2025-05-29 04:25:00,28900,4427,4423,4426,4426,4428,4424,4427,4427,4427.5,4423.5,4426.5,4426.5
2025-05-29 04:30:00,9500,4426,4424,4426,4424,4427,4425,4427,4425,4426.5,4424.5,4426.5,4424.5
2025-05-29 04:35:00,14000,4427,4423,4424,4427,4428,4424,4425,4428,4427.5,4423.5,4424.5,4427.5
2025-05-29 04:40:00,23400,4430,4427,4427,4429,4432,4428,4428,4430,4431.0,4427.5,4427.5,4429.5
2025-05-29 04:45:00,32100,4434,4429,4429,4432,4435,4430,4430,4433,4434.5,4429.5,4429.5,4432.5
2025-05-29 04:50:00,12300,4434,4431,4432,4434,4435,4432,4433,4435,4434.5,4431.5,4432.5,4434.5
2025-05-29 04:55:00,30000,4440,4434,4434,4437,4441,4435,4435,4438,4440.5,4434.5,4434.5,4437.5
2025-05-29 05:00:00,22000,4440,4436,4437,4439,4441,4437,4438,4440,4440.5,4436.5,4437.5,4439.5
2025-05-29 05:05:00,12100,4443,4439,4439,4442,4444,4440,4440,4443,4443.5,4439.5,4439.5,4442.5
2025-05-29 05:10:00,16900,4444,4442,4442,4442,4445,4443,4443,4443,4444.5,4442.5,4442.5,4442.5
2025-05-29 05:15:00,19900,4449,4442,4442,4447,4450,4443,4443,4448,4449.5,4442.5,4442.5,4447.5
2025-05-29 05:20:00,15400,4447,4443,4447,4443,4448,4444,4448,4444,4447.5,4443.5,4447.5,4443.5
2025-05-29 05:25:00,12800,4445,4442,4443,4443,4446,4443,4444,4444,4445.5,4442.5,4443.5,4443.5
2025-05-29 05:30:00,19900,4446,4440,4443,4443,4448,4442,4444,4445,4447.0,4441.0,4443.5,4444.0
2025-05-29 05:35:00,24200,4444,4442,4444,4443,4445,4443,4445,4444,4444.5,4442.5,4444.5,4443.5
2025-05-29 05:40:00,21400,4447,4442,4443,4445,4448,4444,4444,4446,4447.5,4443.0,4443.5,4445.5
2025-05-29 05:45:00,20500,4447,4444,4445,4447,4448,4445,4446,4448,4447.5,4444.5,4445.5,4447.5
2025-05-29 05:50:00,26100,4449,4446,4447,4447,4450,4447,4448,4448,4449.5,4446.5,4447.5,4447.5
2025-05-29 05:55:00,22700,4448,4445,4447,4446,4449,4446,4448,4447,4448.5,4445.5,4447.5,4446.5
2025-05-29 06:00:00,27900,4446,4442,4446,4443,4447,4443,4447,4444,4446.5,4442.5,4446.5,4443.5
2025-05-29 06:05:00,17000,4443,4438,4443,4439,4444,4439,4444,4440,4443.5,4438.5,4443.5,4439.5
2025-05-29 06:10:00,35500,4443,4438,4439,4441,4444,4439,4440,4442,4443.5,4438.5,4439.5,4441.5
2025-05-29 06:15:00,27500,4443,4440,4441,4441,4444,4441,4442,4442,4443.5,4440.5,4441.5,4441.5
2025-05-29 06:20:00,42200,4445,4440,4441,4444,4446,4441,4442,4445,4445.5,4440.5,4441.5,4444.5
2025-05-29 06:25:00,,4578,4440,4470,4444,4579,4441,4471,4444,4578.5,4440.5,4470.5,4444.0
2025-05-29 06:30:00,990100,4443,4443,4443,4443,4445,4445,4445,4445,4444.0,4444.0,4444.0,4444.0
2025-05-30 00:00:00,235200,4398,4369,4370,4385,4399,4370,4371,4387,4398.5,4369.5,4370.5,4386.0
2025-05-30 00:05:00,55800,4395,4378,4385,4385,4396,4380,4387,4386,4395.5,4379.0,4386.0,4385.5
2025-05-30 00:10:00,64700,4401,4383,4385,4399,4402,4385,4386,4401,4401.5,4384.0,4385.5,4400.0
2025-05-30 00:15:00,41400,4410,4395,4400,4408,4412,4396,4401,4410,4411.0,4395.5,4400.5,4409.0
2025-05-30 00:20:00,47000,4420,4408,4408,4419,4421,4410,4410,4420,4420.5,4409.0,4409.0,4419.5
2025-05-30 00:25:00,41000,4429,4419,4419,4427,4430,4420,4420,4428,4429.5,4419.5,4419.5,4427.5
2025-05-30 00:30:00,24100,4431,4426,4427,4431,4432,4427,4428,4432,4431.5,4426.5,4427.5,4431.5
2025-05-30 00:35:00,27000,4433,4428,4431,4430,4435,4429,4432,4431,4433.5,4428.5,4431.5,4430.5
2025-05-30 00:40:00,18000,4433,4428,4430,4431,4434,4429,4431,4432,4433.5,4428.5,4430.5,4431.5
2025-05-30 00:45:00,16000,4435,4429,4431,4432,4436,4430,4432,4433,4435.5,4429.5,4431.5,4432.5
2025-05-30 00:50:00,72400,4434,4417,4432,4422,4435,4418,4433,4423,4434.5,4417.5,4432.5,4422.5
2025-05-30 00:55:00,14700,4430,4422,4422,4429,4432,4423,4423,4430,4431.0,4422.5,4422.5,4429.5
2025-05-30 01:00:00,23300,4431,4422,4429,4422,4432,4423,4430,4424,4431.5,4422.5,4429.5,4423.0
2025-05-30 01:05:00,23800,4422,4411,4422,4412,4424,4412,4424,4413,4423.0,4411.5,4423.0,4412.5
2025-05-30 01:10:00,10800,4417,4410,4412,4417,4418,4412,4413,4418,4417.5,4411.0,4412.5,4417.5
2025-05-30 01:15:00,36300,4417,4408,4417,4410,4418,4409,4418,4411,4417.5,4408.5,4417.5,4410.5
2025-05-30 01:20:00,16400,4414,4408,4410,4414,4415,4410,4412,4415,4414.5,4409.0,4411.0,4414.5
2025-05-30 01:25:00,13000,4423,4414,4414,4422,4424,4415,4415,4423,4423.5,4414.5,4414.5,4422.5
2025-05-30 01:30:00,18200,4424,4419,4422,4421,4426,4420,4423,4422,4425.0,4419.5,4422.5,4421.5
2025-05-30 01:35:00,11700,4427,4421,4421,4425,4428,4422,4422,4426,4427.5,4421.5,4421.5,4425.5
2025-05-30 01:40:00,14400,4430,4425,4425,4428,4432,4426,4426,4429,4431.0,4425.5,4425.5,4428.5
2025-05-30 01:45:00,9900,4429,4425,4428,4428,4430,4426,4429,4430,4429.5,4425.5,4428.5,4429.0
2025-05-30 01:50:00,12100,4430,4427,4428,4429,4431,4428,4430,4431,4430.5,4427.5,4429.0,4430.0
2025-05-30 01:55:00,12500,4433,4428,4429,4432,4434,4429,4431,4433,4433.5,4428.5,4430.0,4432.5
2025-05-30 02:00:00,13800,4435,4432,4432,4432,4436,4433,4433,4433,4435.5,4432.5,4432.5,4432.5
2025-05-30 02:05:00,9800,4431,4428,4431,4430,4433,4429,4433,4431,4432.0,4428.5,4432.0,4430.5
2025-05-30 02:10:00,14900,4434,4430,4430,4433,4436,4431,4431,4435,4435.0,4430.5,4430.5,4434.0
2025-05-30 02:15:00,16100,4434,4431,4433,4431,4435,4432,4435,4433,4434.5,4431.5,4434.0,4432.0
2025-05-30 02:20:00,17100,4432,4425,4431,4425,4433,4426,4433,4427,4432.5,4425.5,4432.0,4426.0
2025-05-30 02:25:00,19900,4429,4425,4425,4429,4430,4427,4427,4430,4429.5,4426.0,4426.0,4429.5
2025-05-30 02:30:00,2700,4429,4429,4429,4429,4431,4431,4431,4431,4430.0,4430.0,4430.0,4430.0
2025-05-30 03:30:00,56900,4432,4421,4431,4429,4433,4422,4432,4431,4432.5,4421.5,4431.5,4430.0
2025-05-30 03:35:00,28500,4435,4429,4429,4432,4436,4430,4431,4433,4435.5,4429.5,4430.0,4432.5
2025-05-30 03:40:00,7700,4433,4430,4432,4432,4434,4432,4433,4433,4433.5,4431.0,4432.5,4432.5
2025-05-30 03:45:00,24600,4432,4424,4432,4426,4434,4426,4433,4427,4433.0,4425.0,4432.5,4426.5
2025-05-30 03:50:00,13300,4429,4424,4426,4427,4430,4425,4427,4429,4429.5,4424.5,4426.5,4428.0
2025-05-30 03:55:00,9800,4428,4425,4427,4428,4430,4426,4429,4430,4429.0,4425.5,4428.0,4429.0
2025-05-30 04:00:00,15400,4431,4424,4428,4424,4433,4425,4430,4426,4432.0,4424.5,4429.0,4425.0
2025-05-30 04:05:00,12900,4428,4422,4424,4427,4429,4423,4426,4428,4428.5,4422.5,4425.0,4427.5
2025-05-30 04:10:00,7400,4429,4426,4427,4429,4430,4427,4428,4430,4429.5,4426.5,4427.5,4429.5
2025-05-30 04:15:00,15800,4430,4427,4429,4428,4431,4429,4430,4430,4430.5,4428.0,4429.5,4429.0
2025-05-30 04:20:00,12300,4430,4428,4428,4428,4432,4429,4430,4429,4431.0,4428.5,4429.0,4428.5
2025-05-30 04:25:00,11000,4428,4425,4428,4425,4430,4426,4429,4426,4429.0,4425.5,4428.5,4425.5
2025-05-30 04:30:00,13000,4427,4423,4425,4427,4428,4424,4426,4428,4427.5,4423.5,4425.5,4427.5
2025-05-30 04:35:00,10500,4429,4425,4427,4425,4430,4426,4428,4427,4429.5,4425.5,4427.5,4426.0
2025-05-30 04:40:00,12600,4427,4425,4425,4427,4429,4426,4426,4428,4427.5,4425.5,4425.5,4427.5
2025-05-30 04:45:00,6200,4427,4425,4427,4427,4428,4426,4428,4428,4427.5,4425.5,4427.5,4427.5
2025-05-30 04:50:00,10500,4427,4423,4427,4423,4428,4424,4428,4425,4427.5,4423.5,4427.5,4424.0
2025-05-30 04:55:00,9600,4426,4423,4423,4425,4427,4424,4425,4427,4426.5,4423.5,4424.0,4426.0
2025-05-30 05:00:00,18500,4427,4425,4425,4427,4428,4426,4427,4428,4427.5,4425.5,4426.0,4427.5
2025-05-30 05:05:00,12900,4429,4426,4427,4429,4430,4427,4428,4430,4429.5,4426.5,4427.5,4429.5
2025-05-30 05:10:00,13400,4431,4427,4429,4430,4432,4428,4430,4431,4431.5,4427.5,4429.5,4430.5
2025-05-30 05:15:00,8400,4431,4428,4430,4430,4432,4429,4431,4431,4431.5,4428.5,4430.5,4430.5
2025-05-30 05:20:00,9000,4431,4430,4430,4431,4432,4431,4431,4432,4431.5,4430.5,4430.5,4431.5
2025-05-30 05:25:00,10300,4433,4430,4431,4433,4434,4432,4432,4434,4433.5,4431.0,4431.5,4433.5
2025-05-30 05:30:00,26400,4439,4433,4433,4438,4440,4434,4434,4439,4439.5,4433.5,4433.5,4438.5
2025-05-30 05:35:00,22200,4440,4437,4438,4440,4441,4438,4439,4441,4440.5,4437.5,4438.5,4440.5
2025-05-30 05:40:00,24000,4446,4440,4440,4443,4447,4441,4441,4444,4446.5,4440.5,4440.5,4443.5
2025-05-30 05:45:00,28400,4446,4440,4443,4442,4447,4441,4444,4444,4446.5,4440.5,4443.5,4443.0
2025-05-30 05:50:00,26000,4442,4438,4442,4439,4444,4440,4444,4440,4443.0,4439.0,4443.0,4439.5
2025-05-30 05:55:00,15400,4442,4439,4439,4440,4443,4440,4440,4442,4442.5,4439.5,4439.5,4441.0
2025-05-30 06:00:00,21400,4442,4436,4440,4436,4443,4437,4442,4438,4442.5,4436.5,4441.0,4437.0
2025-05-30 06:05:00,17700,4440,4436,4436,4438,4441,4438,4438,4440,4440.5,4437.0,4437.0,4439.0
2025-05-30 06:10:00,25700,4438,4435,4438,4437,4440,4436,4440,4438,4439.0,4435.5,4439.0,4437.5
2025-05-30 06:15:00,46300,4438,4427,4437,4428,4439,4429,4438,4430,4438.5,4428.0,4437.5,4429.0
2025-05-30 06:20:00,55000,4433,4428,4428,4429,4434,4429,4430,4431,4433.5,4428.5,4429.0,4430.0
2025-05-30 06:25:00,,5144,4429,5144,4431,5144,4430,5144,4432,5144.0,4429.5,5144.0,4431.5
2025-05-30 06:30:00,3301900,4431,4431,4431,4431,4433,4433,4433,4433,4432.0,4432.0,4432.0,4432.0
2025-06-02 00:00:00,351200,4392,4340,4391,4340,4395,4341,4392,4341,4393.5,4340.5,4391.5,4340.5
2025-06-02 00:05:00,72300,4353,4339,4340,4350,4354,4340,4341,4351,4353.5,4339.5,4340.5,4350.5
2025-06-02 00:10:00,72100,4350,4340,4350,4345,4352,4342,4351,4347,4350.5,4341.0,4350.5,4346.0
2025-06-02 00:15:00,54700,4346,4340,4345,4346,4347,4341,4347,4347,4346.5,4340.5,4346.0,4346.5
2025-06-02 00:20:00,55300,4355,4345,4346,4352,4356,4347,4347,4353,4355.5,4346.0,4346.5,4352.5
2025-06-02 00:25:00,41200,4355,4349,4352,4349,4356,4350,4353,4350,4355.5,4349.5,4352.5,4349.5
2025-06-02 00:30:00,42300,4350,4342,4349,4346,4352,4343,4350,4348,4351.0,4342.5,4349.5,4347.0
2025-06-02 00:35:00,25300,4348,4345,4346,4346,4349,4347,4348,4347,4348.5,4346.0,4347.0,4346.5
2025-06-02 00:40:00,49500,4346,4341,4346,4342,4348,4342,4347,4343,4347.0,4341.5,4346.5,4342.5
2025-06-02 00:45:00,31400,4344,4341,4342,4341,4345,4342,4343,4343,4344.5,4341.5,4342.5,4342.0
2025-06-02 00:50:00,121000,4342,4338,4341,4339,4344,4339,4343,4341,4343.0,4338.5,4342.0,4340.0
2025-06-02 00:55:00,35500,4340,4336,4339,4337,4341,4337,4341,4338,4340.5,4336.5,4340.0,4337.5
2025-06-02 01:00:00,48900,4338,4333,4337,4338,4340,4335,4338,4340,4339.0,4334.0,4337.5,4339.0
2025-06-02 01:05:00,19100,4341,4336,4338,4338,4342,4337,4340,4339,4341.5,4336.5,4339.0,4338.5
2025-06-02 01:10:00,27700,4339,4335,4338,4338,4340,4336,4339,4339,4339.5,4335.5,4338.5,4338.5
2025-06-02 01:15:00,32900,4338,4335,4338,4337,4339,4336,4339,4339,4338.5,4335.5,4338.5,4338.0
2025-06-02 01:20:00,29700,4342,4335,4337,4339,4344,4336,4339,4340,4343.0,4335.5,4338.0,4339.5
2025-06-02 01:25:00,61500,4340,4330,4339,4330,4341,4331,4340,4332,4340.5,4330.5,4339.5,4331.0
2025-06-02 01:30:00,73700,4332,4326,4330,4328,4334,4327,4332,4329,4333.0,4326.5,4331.0,4328.5
2025-06-02 01:35:00,34000,4334,4326,4328,4333,4335,4327,4329,4334,4334.5,4326.5,4328.5,4333.5
2025-06-02 01:40:00,16200,4334,4330,4333,4333,4335,4332,4334,4334,4334.5,4331.0,4333.5,4333.5
2025-06-02 01:45:00,32800,4342,4333,4333,4342,4343,4334,4334,4343,4342.5,4333.5,4333.5,4342.5
2025-06-02 01:50:00,17300,4343,4338,4342,4338,4344,4339,4343,4339,4343.5,4338.5,4342.5,4338.5
2025-06-02 01:55:00,22100,4338,4336,4338,4337,4339,4337,4339,4338,4338.5,4336.5,4338.5,4337.5
2025-06-02 02:00:00,18500,4344,4336,4337,4340,4345,4337,4338,4342,4344.5,4336.5,4337.5,4341.0
2025-06-02 02:05:00,19600,4341,4335,4340,4338,4342,4336,4342,4340,4341.5,4335.5,4341.0,4339.0
2025-06-02 02:10:00,8100,4339,4338,4338,4338,4341,4339,4340,4340,4340.0,4338.5,4339.0,4339.0
2025-06-02 02:15:00,11000,4341,4337,4338,4340,4342,4339,4340,4341,4341.5,4338.0,4339.0,4340.5
2025-06-02 02:20:00,8400,4340,4339,4340,4339,4341,4340,4341,4340,4340.5,4339.5,4340.5,4339.5
2025-06-02 02:25:00,16300,4341,4337,4339,4340,4342,4338,4340,4342,4341.5,4337.5,4339.5,4341.0
2025-06-02 02:30:00,6200,4340,4340,4340,4340,4342,4342,4342,4342,4341.0,4341.0,4341.0,4341.0
2025-06-02 03:30:00,97700,4340,4328,4340,4331,4342,4329,4341,4332,4341.0,4328.5,4340.5,4331.5
2025-06-02 03:35:00,16800,4335,4330,4331,4333,4336,4331,4332,4334,4335.5,4330.5,4331.5,4333.5
2025-06-02 03:40:00,14400,4333,4331,4333,4331,4334,4332,4334,4332,4333.5,4331.5,4333.5,4331.5
2025-06-02 03:45:00,14400,4333,4330,4331,4333,4334,4331,4332,4334,4333.5,4330.5,4331.5,4333.5
2025-06-02 03:50:00,21300,4334,4331,4333,4331,4335,4332,4334,4332,4334.5,4331.5,4333.5,4331.5
2025-06-02 03:55:00,31500,4332,4329,4331,4329,4333,4331,4332,4331,4332.5,4330.0,4331.5,4330.0
2025-06-02 04:00:00,27600,4329,4326,4329,4326,4331,4327,4331,4327,4330.0,4326.5,4330.0,4326.5
2025-06-02 04:05:00,47800,4327,4323,4326,4324,4328,4324,4327,4325,4327.5,4323.5,4326.5,4324.5
2025-06-02 04:10:00,17800,4329,4324,4324,4328,4330,4325,4325,4329,4329.5,4324.5,4324.5,4328.5
2025-06-02 04:15:00,15800,4333,4328,4328,4332,4334,4329,4329,4333,4333.5,4328.5,4328.5,4332.5
2025-06-02 04:20:00,13500,4335,4332,4332,4333,4336,4333,4333,4334,4335.5,4332.5,4332.5,4333.5
2025-06-02 04:25:00,16400,4333,4330,4333,4330,4334,4331,4334,4332,4333.5,4330.5,4333.5,4331.0
2025-06-02 04:30:00,18600,4333,4330,4330,4332,4334,4331,4332,4334,4333.5,4330.5,4331.0,4333.0
2025-06-02 04:35:00,20100,4334,4331,4332,4334,4335,4332,4334,4335,4334.5,4331.5,4333.0,4334.5
2025-06-02 04:40:00,17000,4334,4331,4334,4331,4335,4332,4335,4333,4334.5,4331.5,4334.5,4332.0
2025-06-02 04:45:00,21200,4335,4331,4331,4334,4337,4332,4333,4335,4336.0,4331.5,4332.0,4334.5
2025-06-02 04:50:00,8800,4335,4332,4334,4333,4336,4333,4335,4334,4335.5,4332.5,4334.5,4333.5
2025-06-02 04:55:00,12200,4334,4332,4333,4334,4335,4333,4334,4335,4334.5,4332.5,4333.5,4334.5
2025-06-02 05:00:00,15700,4338,4334,4334,4337,4339,4335,4335,4338,4338.5,4334.5,4334.5,4337.5
2025-06-02 05:05:00,23700,4339,4337,4337,4338,4340,4338,4338,4339,4339.5,4337.5,4337.5,4338.5
2025-06-02 05:10:00,9500,4339,4337,4338,4338,4340,4338,4339,4339,4339.5,4337.5,4338.5,4338.5
2025-06-02 05:15:00,18900,4338,4335,4338,4337,4339,4337,4339,4338,4338.5,4336.0,4338.5,4337.5
2025-06-02 05:20:00,28900,4339,4334,4337,4335,4340,4335,4338,4336,4339.5,4334.5,4337.5,4335.5
2025-06-02 05:25:00,9100,4336,4334,4335,4336,4337,4335,4336,4337,4336.5,4334.5,4335.5,4336.5
2025-06-02 05:30:00,15600,4337,4333,4336,4334,4338,4334,4337,4336,4337.5,4333.5,4336.5,4335.0
2025-06-02 05:35:00,13800,4335,4333,4334,4335,4337,4334,4336,4336,4336.0,4333.5,4335.0,4335.5
2025-06-02 05:40:00,18100,4336,4334,4335,4335,4337,4335,4336,4337,4336.5,4334.5,4335.5,4336.0
2025-06-02 05:45:00,22600,4337,4334,4335,4337,4338,4335,4337,4338,4337.5,4334.5,4336.0,4337.5
2025-06-02 05:50:00,24200,4338,4335,4337,4337,4340,4336,4338,4339,4339.0,4335.5,4337.5,4338.0
2025-06-02 05:55:00,21600,4338,4335,4337,4337,4339,4336,4339,4338,4338.5,4335.5,4338.0,4337.5
2025-06-02 06:00:00,20500,4338,4335,4337,4335,4339,4336,4338,4337,4338.5,4335.5,4337.5,4336.0
2025-06-02 06:05:00,16900,4337,4335,4335,4337,4338,4336,4337,4338,4337.5,4335.5,4336.0,4337.5
2025-06-02 06:10:00,23700,4337,4335,4337,4335,4338,4336,4338,4336,4337.5,4335.5,4337.5,4335.5
2025-06-02 06:15:00,39500,4335,4332,4335,4334,4336,4333,4336,4335,4335.5,4332.5,4335.5,4334.5
2025-06-02 06:20:00,38700,4338,4334,4334,4337,4339,4335,4335,4338,4338.5,4334.5,4334.5,4337.5
2025-06-02 06:25:00,,4345,4323,4330,4332,4346,4324,4331,4333,4345.5,4323.5,4330.5,4332.5
2025-06-02 06:30:00,693900,4332,4332,4332,4332,4338,4338,4338,4338,4335.0,4335.0,4335.0,4335.0
2025-06-03 00:00:00,529400,4335,4296,4329,4307,4340,4298,4330,4308,4337.5,4297.0,4329.5,4307.5
2025-06-03 00:05:00,97100,4310,4301,4307,4304,4311,4302,4308,4305,4310.5,4301.5,4307.5,4304.5
2025-06-03 00:10:00,65000,4310,4303,4304,4310,4312,4304,4305,4312,4311.0,4303.5,4304.5,4311.0
2025-06-03 00:15:00,55600,4317,4307,4310,4315,4318,4308,4312,4316,4317.5,4307.5,4311.0,4315.5
2025-06-03 00:20:00,49800,4320,4311,4315,4319,4321,4312,4316,4320,4320.5,4311.5,4315.5,4319.5
2025-06-03 00:25:00,40400,4319,4310,4319,4311,4320,4311,4320,4312,4319.5,4310.5,4319.5,4311.5
2025-06-03 00:30:00,44700,4321,4311,4311,4317,4322,4312,4312,4318,4321.5,4311.5,4311.5,4317.5
2025-06-03 00:35:00,47500,4324,4317,4317,4322,4325,4318,4318,4323,4324.5,4317.5,4317.5,4322.5
2025-06-03 00:40:00,39000,4325,4320,4322,4321,4326,4321,4323,4322,4325.5,4320.5,4322.5,4321.5
2025-06-03 00:45:00,33400,4321,4317,4321,4318,4322,4318,4322,4319,4321.5,4317.5,4321.5,4318.5
2025-06-03 00:50:00,35200,4319,4314,4318,4317,4320,4315,4319,4318,4319.5,4314.5,4318.5,4317.5
2025-06-03 00:55:00,135100,4318,4297,4317,4298,4319,4298,4318,4300,4318.5,4297.5,4317.5,4299.0
2025-06-03 01:00:00,37000,4306,4298,4298,4303,4307,4299,4300,4304,4306.5,4298.5,4299.0,4303.5
2025-06-03 01:05:00,20000,4308,4303,4303,4304,4309,4304,4304,4306,4308.5,4303.5,4303.5,4305.0
2025-06-03 01:10:00,23800,4309,4304,4304,4306,4310,4306,4306,4307,4309.5,4305.0,4305.0,4306.5
2025-06-03 01:15:00,22900,4308,4304,4306,4305,4309,4305,4307,4306,4308.5,4304.5,4306.5,4305.5
2025-06-03 01:20:00,19800,4308,4304,4305,4308,4309,4305,4306,4309,4308.5,4304.5,4305.5,4308.5
2025-06-03 01:25:00,25700,4313,4308,4308,4312,4314,4309,4309,4313,4313.5,4308.5,4308.5,4312.5
2025-06-03 01:30:00,21600,4317,4312,4312,4315,4318,4313,4313,4316,4317.5,4312.5,4312.5,4315.5
2025-06-03 01:35:00,24800,4316,4309,4315,4314,4317,4310,4316,4315,4316.5,4309.5,4315.5,4314.5
2025-06-03 01:40:00,21700,4317,4312,4314,4315,4318,4313,4315,4317,4317.5,4312.5,4314.5,4316.0
2025-06-03 01:45:00,21100,4319,4313,4315,4319,4320,4314,4317,4320,4319.5,4313.5,4316.0,4319.5
2025-06-03 01:50:00,13800,4320,4318,4319,4319,4322,4319,4320,4320,4321.0,4318.5,4319.5,4319.5
2025-06-03 01:55:00,25100,4322,4319,4319,4319,4323,4320,4320,4320,4322.5,4319.5,4319.5,4319.5
2025-06-03 02:00:00,12400,4319,4316,4319,4318,4320,4317,4320,4319,4319.5,4316.5,4319.5,4318.5
2025-06-03 02:05:00,12500,4318,4314,4318,4315,4319,4315,4319,4316,4318.5,4314.5,4318.5,4315.5
2025-06-03 02:10:00,26700,4320,4313,4315,4313,4321,4314,4316,4314,4320.5,4313.5,4315.5,4313.5
2025-06-03 02:15:00,29100,4313,4308,4313,4309,4314,4309,4314,4310,4313.5,4308.5,4313.5,4309.5
2025-06-03 02:20:00,17600,4309,4303,4309,4304,4310,4305,4310,4305,4309.5,4304.0,4309.5,4304.5
2025-06-03 02:25:00,29200,4304,4300,4304,4300,4305,4301,4305,4302,4304.5,4300.5,4304.5,4301.0
2025-06-03 02:30:00,3900,,,,,,,,,,,,
2025-06-03 03:30:00,148100,4299,4293,4297,4296,4301,4295,4298,4297,4300.0,4294.0,4297.5,4296.5
2025-06-03 03:35:00,24100,4302,4296,4296,4301,4303,4297,4297,4302,4302.5,4296.5,4296.5,4301.5
2025-06-03 03:40:00,26700,4304,4300,4301,4304,4306,4301,4302,4305,4305.0,4300.5,4301.5,4304.5
2025-06-03 03:45:00,16400,4306,4301,4304,4301,4307,4302,4305,4302,4306.5,4301.5,4304.5,4301.5
2025-06-03 03:50:00,39800,4303,4299,4301,4302,4304,4300,4302,4303,4303.5,4299.5,4301.5,4302.5
