,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T
2025-09-25 04:25:00,15400.0,2211.5,2210.5,2210.5,2211.0,2212.0,2211.0,2211.0,2211.5,2211.75,2210.75,2210.75,2211.25
2025-09-25 04:30:00,20000.0,2212.0,2209.5,2211.0,2209.5,2212.5,2210.0,2211.5,2210.0,2212.25,2209.75,2211.25,2209.75
2025-09-25 04:35:00,22800.0,2210.5,2209.0,2209.5,2209.5,2211.0,2209.5,2210.0,2210.0,2210.75,2209.25,2209.75,2209.75
2025-09-25 04:40:00,18000.0,2209.5,2207.5,2209.5,2207.5,2210.0,2208.0,2210.0,2208.0,2209.75,2207.75,2209.75,2207.75
2025-09-25 04:45:00,18200.0,2207.5,2205.5,2207.5,2205.5,2208.0,2206.0,2208.0,2206.0,2207.75,2205.75,2207.75,2205.75
2025-09-25 04:50:00,20800.0,2205.5,2203.0,2205.5,2204.5,2206.0,2204.0,2206.0,2205.5,2205.75,2203.5,2205.75,2205.0
2025-09-25 04:55:00,19800.0,2206.0,2204.0,2204.5,2206.0,2206.5,2204.5,2205.5,2206.5,2206.25,2204.25,2205.0,2206.25
2025-09-25 05:00:00,21300.0,2207.0,2204.0,2206.0,2205.0,2207.5,2204.5,2206.5,2205.5,2207.25,2204.25,2206.25,2205.25
2025-09-25 05:05:00,19800.0,2205.5,2205.0,2205.0,2205.0,2206.0,2205.5,2205.5,2205.5,2205.75,2205.25,2205.25,2205.25
2025-09-25 05:10:00,17600.0,2207.0,2205.0,2205.0,2205.5,2207.5,2205.5,2205.5,2206.0,2207.25,2205.25,2205.25,2205.75
2025-09-25 05:15:00,28500.0,2208.0,2205.0,2205.5,2208.0,2208.5,2205.5,2206.0,2208.5,2208.25,2205.25,2205.75,2208.25
2025-09-25 05:20:00,41800.0,2209.5,2207.0,2208.0,2209.5,2210.0,2207.5,2208.5,2210.0,2209.75,2207.25,2208.25,2209.75
2025-09-25 05:25:00,88700.0,2211.5,2208.5,2209.5,2210.0,2212.0,2209.0,2210.0,2210.5,2211.75,2208.75,2209.75,2210.25
2025-09-25 05:30:00,24100.0,2210.0,2208.0,2210.0,2209.0,2210.5,2208.5,2210.5,2209.5,2210.25,2208.25,2210.25,2209.25
2025-09-25 05:35:00,31200.0,2209.5,2207.5,2209.0,2208.5,2210.0,2208.0,2209.5,2209.0,2209.75,2207.75,2209.25,2208.75
2025-09-25 05:40:00,21500.0,2208.5,2205.0,2208.5,2205.0,2209.0,2205.5,2209.0,2205.5,2208.75,2205.25,2208.75,2205.25
2025-09-25 05:45:00,28300.0,2207.0,2205.0,2205.0,2206.5,2207.5,2205.5,2205.5,2207.0,2207.25,2205.25,2205.25,2206.75
2025-09-25 05:50:00,21600.0,2207.0,2206.5,2206.5,2206.5,2207.5,2207.0,2207.0,2207.0,2207.25,2206.75,2206.75,2206.75
2025-09-25 05:55:00,38400.0,2208.5,2205.5,2206.5,2208.0,2209.5,2206.0,2207.0,2209.0,2209.0,2205.75,2206.75,2208.5
2025-09-25 06:00:00,36100.0,2208.0,2205.5,2208.0,2206.5,2209.0,2206.0,2209.0,2207.0,2208.5,2205.75,2208.5,2206.75
2025-09-25 06:05:00,36400.0,2208.5,2206.5,2206.5,2208.0,2209.0,2207.0,2207.0,2209.0,2208.75,2206.75,2206.75,2208.5
2025-09-25 06:10:00,36700.0,2210.0,2208.5,2208.5,2210.0,2210.5,2209.0,2209.0,2210.5,2210.25,2208.75,2208.75,2210.25
2025-09-25 06:15:00,50200.0,2210.0,2208.5,2210.0,2209.0,2210.5,2209.0,2210.5,2209.5,2210.25,2208.75,2210.25,2209.25
2025-09-25 06:20:00,71700.0,2211.5,2208.5,2209.0,2211.0,2212.5,2209.5,2209.5,2212.0,2212.0,2209.0,2209.25,2211.5
2025-09-25 06:25:00,,2249.5,2213.0,2235.5,2213.0,2250.0,2213.5,2236.0,2213.5,2249.75,2213.25,2235.75,2213.25
2025-09-25 06:30:00,2177100.0,2213.0,2213.0,2213.0,2213.0,2214.0,2214.0,2214.0,2214.0,2213.5,2213.5,2213.5,2213.5
2025-09-26 00:00:00,778000.0,2245.0,2220.0,2244.5,2237.0,2245.5,2221.0,2245.0,2237.5,2245.25,2220.75,2244.75,2237.25
2025-09-26 00:05:00,124400.0,2240.5,2234.5,2237.0,2237.5,2241.0,2235.5,2237.5,2238.5,2240.75,2235.0,2237.25,2238.0
2025-09-26 00:10:00,90900.0,2239.5,2231.5,2237.5,2236.0,2240.0,2232.0,2238.5,2236.5,2239.75,2231.75,2238.0,2236.25
2025-09-26 00:15:00,110600.0,2237.5,2228.5,2236.0,2233.5,2238.0,2229.5,2236.5,2234.5,2237.75,2229.25,2236.25,2234.0
2025-09-26 00:20:00,58200.0,2239.5,2233.0,2233.5,2239.5,2240.0,2234.0,2234.5,2240.0,2239.75,2233.5,2234.0,2239.75
2025-09-26 00:25:00,92900.0,2242.5,2239.5,2239.5,2242.5,2243.0,2240.0,2240.0,2243.0,2242.75,2239.75,2239.75,2242.75
2025-09-26 00:30:00,103300.0,2245.0,2241.5,2242.5,2244.5,2245.5,2242.0,2243.0,2245.0,2245.25,2241.75,2242.75,2244.75
2025-09-26 00:35:00,110200.0,2248.5,2243.5,2244.5,2248.5,2249.0,2244.5,2245.0,2249.0,2248.75,2244.0,2244.75,2248.75
2025-09-26 00:40:00,374000.0,2253.0,2248.5,2248.5,2250.5,2253.5,2249.0,2249.0,2251.5,2253.25,2248.75,2248.75,2251.0
2025-09-26 00:45:00,78000.0,2252.5,2248.5,2250.5,2252.0,2253.0,2249.0,2251.5,2252.5,2252.75,2248.75,2251.0,2252.25
2025-09-26 00:50:00,55600.0,2252.5,2248.5,2252.0,2248.5,2253.0,2249.0,2252.5,2249.0,2252.75,2248.75,2252.25,2248.75
2025-09-26 00:55:00,39500.0,2249.5,2247.5,2248.5,2248.5,2250.0,2248.0,2249.0,2249.0,2249.75,2247.75,2248.75,2248.75
2025-09-26 01:00:00,35700.0,2249.5,2248.0,2248.5,2248.0,2250.0,2248.5,2249.0,2248.5,2249.75,2248.25,2248.75,2248.25
2025-09-26 01:05:00,55300.0,2249.5,2247.5,2248.0,2249.0,2250.0,2248.0,2248.5,2249.5,2249.75,2247.75,2248.25,2249.25
2025-09-26 01:10:00,48600.0,2251.0,2248.5,2249.0,2249.0,2251.5,2249.0,2249.5,2249.5,2251.25,2248.75,2249.25,2249.25
2025-09-26 01:15:00,23000.0,2250.0,2248.0,2249.0,2249.5,2250.5,2248.5,2249.5,2250.0,2250.25,2248.25,2249.25,2249.75
2025-09-26 01:20:00,30100.0,2250.0,2248.5,2249.5,2249.0,2250.5,2249.0,2250.0,2249.5,2250.25,2248.75,2249.75,2249.25
2025-09-26 01:25:00,41500.0,2250.0,2246.0,2249.0,2247.0,2250.5,2246.5,2249.5,2247.5,2250.25,2246.25,2249.25,2247.25
2025-09-26 01:30:00,25800.0,2247.5,2245.0,2247.0,2246.5,2248.0,2245.5,2247.5,2247.0,2247.75,2245.25,2247.25,2246.75
2025-09-26 01:35:00,26300.0,2247.5,2246.0,2246.5,2247.0,2248.0,2246.5,2247.0,2248.0,2247.75,2246.25,2246.75,2247.5
2025-09-26 01:40:00,36100.0,2249.5,2246.5,2247.0,2249.5,2250.0,2247.5,2248.0,2250.0,2249.75,2247.0,2247.5,2249.75
2025-09-26 01:45:00,106700.0,2254.5,2249.5,2249.5,2254.5,2255.0,2250.0,2250.0,2255.0,2254.75,2249.75,2249.75,2254.75
2025-09-26 01:50:00,100300.0,2255.0,2252.5,2254.5,2254.0,2256.0,2253.0,2255.0,2254.5,2255.5,2252.75,2254.75,2254.25
2025-09-26 01:55:00,67300.0,2256.0,2254.0,2254.0,2255.5,2257.0,2254.5,2254.5,2256.0,2256.5,2254.25,2254.25,2255.75
2025-09-26 02:00:00,37100.0,2256.0,2253.5,2255.5,2254.5,2256.5,2254.5,2256.0,2255.0,2256.25,2254.0,2255.75,2254.75
2025-09-26 02:05:00,82900.0,2258.5,2254.0,2254.5,2258.0,2260.0,2254.5,2255.0,2258.5,2259.0,2254.25,2254.75,2258.25
2025-09-26 02:10:00,84800.0,2259.5,2258.0,2258.0,2258.5,2260.0,2258.5,2258.5,2259.0,2259.75,2258.25,2258.25,2258.75
2025-09-26 02:15:00,32700.0,2258.5,2256.5,2258.5,2256.5,2259.0,2257.0,2259.0,2257.0,2258.75,2256.75,2258.75,2256.75
2025-09-26 02:20:00,70300.0,2256.5,2248.5,2256.5,2248.5,2257.0,2249.0,2257.0,2249.0,2256.75,2248.75,2256.75,2248.75
2025-09-26 02:25:00,50800.0,2249.5,2245.5,2248.5,2249.0,2250.0,2246.5,2249.0,2250.0,2249.75,2246.0,2248.75,2249.5
2025-09-26 02:30:00,36000.0,2249.0,2249.0,2249.0,2249.0,2251.5,2251.5,2251.5,2251.5,2250.25,2250.25,2250.25,2250.25
2025-09-26 03:30:00,191600.0,2251.0,2240.5,2249.5,2240.5,2252.0,2241.0,2250.0,2241.5,2251.5,2240.75,2249.75,2241.0
2025-09-26 03:35:00,45000.0,2245.0,2240.5,2241.0,2244.5,2245.5,2241.0,2241.5,2245.0,2245.25,2240.75,2241.25,2244.75
2025-09-26 03:40:00,59700.0,2245.0,2240.0,2244.5,2240.0,2245.5,2240.5,2245.0,2240.5,2245.25,2240.25,2244.75,2240.25
2025-09-26 03:45:00,62800.0,2241.5,2237.0,2240.0,2241.5,2242.0,2238.0,2240.5,2242.0,2241.75,2237.5,2240.25,2241.75
2025-09-26 03:50:00,37500.0,2243.0,2239.5,2241.5,2241.0,2243.5,2240.5,2242.0,2241.5,2243.25,2240.0,2241.75,2241.25
2025-09-26 03:55:00,44700.0,2241.0,2237.0,2241.0,2241.0,2241.5,2237.5,2241.5,2241.5,2241.25,2237.25,2241.25,2241.25
2025-09-26 04:00:00,75900.0,2243.0,2237.5,2241.0,2239.5,2243.5,2238.5,2241.5,2240.0,2243.25,2238.0,2241.25,2239.75
2025-09-26 04:05:00,36700.0,2243.0,2239.0,2239.5,2242.0,2243.5,2239.5,2240.0,2242.5,2243.25,2239.25,2239.75,2242.25
2025-09-26 04:10:00,29900.0,2243.5,2241.0,2242.0,2242.5,2244.0,2241.5,2242.5,2243.5,2243.75,2241.25,2242.25,2243.0
2025-09-26 04:15:00,28900.0,2243.5,2241.5,2242.5,2242.5,2244.0,2242.0,2243.5,2243.0,2243.75,2241.75,2243.0,2242.75
2025-09-26 04:20:00,20500.0,2244.0,2241.5,2242.5,2244.0,2244.5,2242.0,2243.0,2244.5,2244.25,2241.75,2242.75,2244.25
2025-09-26 04:25:00,33200.0,2244.0,2242.0,2244.0,2242.5,2245.0,2242.5,2244.5,2243.0,2244.5,2242.25,2244.25,2242.75
2025-09-26 04:30:00,31500.0,2242.5,2238.0,2242.5,2239.5,2243.0,2238.5,2243.0,2240.0,2242.75,2238.25,2242.75,2239.75
2025-09-26 04:35:00,30700.0,2241.0,2239.0,2239.5,2239.0,2241.5,2239.5,2240.0,2239.5,2241.25,2239.25,2239.75,2239.25
2025-09-26 04:40:00,29200.0,2241.0,2239.0,2239.0,2240.0,2241.5,2239.5,2239.5,2240.5,2241.25,2239.25,2239.25,2240.25
2025-09-26 04:45:00,26500.0,2240.5,2238.0,2240.0,2238.0,2241.0,2238.5,2240.5,2238.5,2240.75,2238.25,2240.25,2238.25
2025-09-26 04:50:00,54900.0,2240.0,2237.0,2238.0,2238.0,2240.5,2238.0,2238.5,2238.5,2240.25,2237.75,2238.25,2238.25
2025-09-26 04:55:00,58000.0,2238.0,2234.0,2238.0,2235.5,2238.5,2234.5,2238.5,2236.5,2238.25,2234.25,2238.25,2236.0
2025-09-26 05:00:00,29100.0,2238.5,2234.5,2235.5,2238.0,2239.0,2235.0,2236.5,2238.5,2238.75,2234.75,2236.0,2238.25
2025-09-26 05:05:00,31300.0,2238.5,2236.0,2238.0,2236.5,2239.0,2236.5,2238.5,2237.0,2238.75,2236.25,2238.25,2236.75
2025-09-26 05:10:00,37400.0,2239.5,2236.5,2236.5,2239.0,2240.0,2237.0,2237.0,2239.5,2239.75,2236.75,2236.75,2239.25
2025-09-26 05:15:00,31100.0,2239.5,2237.5,2239.0,2237.5,2240.0,2238.0,2239.5,2238.0,2239.75,2237.75,2239.25,2237.75
2025-09-26 05:20:00,43300.0,2238.5,2236.5,2237.5,2237.5,2239.0,2237.0,2238.0,2238.0,2238.75,2236.75,2237.75,2237.75
2025-09-26 05:25:00,29500.0,2238.0,2236.5,2237.5,2237.5,2238.5,2237.0,2238.0,2238.0,2238.25,2236.75,2237.75,2237.75
2025-09-26 05:30:00,70000.0,2240.0,2237.5,2237.5,2239.5,2240.5,2238.0,2238.0,2240.0,2240.25,2237.75,2237.75,2239.75
2025-09-26 05:35:00,122900.0,2239.5,2232.5,2239.5,2236.5,2240.0,2235.5,2240.0,2237.0,2239.75,2235.0,2239.75,2236.75
2025-09-26 05:40:00,34900.0,2237.5,2235.5,2236.5,2236.0,2238.0,2236.0,2237.0,2236.5,2237.75,2235.75,2236.75,2236.25
2025-09-26 05:45:00,27600.0,2239.0,2236.0,2236.0,2238.5,2239.5,2236.5,2236.5,2239.0,2239.25,2236.25,2236.25,2238.75
2025-09-26 05:50:00,51900.0,2238.5,2235.5,2238.5,2236.5,2239.0,2236.0,2239.0,2237.5,2238.75,2235.75,2238.75,2237.0
2025-09-26 05:55:00,55700.0,2240.5,2236.5,2236.5,2238.0,2241.0,2237.5,2237.5,2238.5,2240.75,2237.0,2237.0,2238.25
2025-09-26 06:00:00,54400.0,2241.5,2237.5,2238.0,2239.5,2242.0,2238.0,2238.5,2240.0,2241.75,2237.75,2238.25,2239.75
2025-09-26 06:05:00,76200.0,2241.0,2237.0,2239.5,2238.0,2241.5,2237.5,2240.0,2238.5,2241.25,2237.25,2239.75,2238.25
2025-09-26 06:10:00,118100.0,2240.5,2238.0,2238.0,2240.0,2241.0,2238.5,2238.5,2240.5,2240.75,2238.25,2238.25,2240.25
2025-09-26 06:15:00,111900.0,2245.0,2239.0,2240.0,2245.0,2246.0,2239.5,2240.5,2245.5,2245.5,2239.25,2240.25,2245.25
2025-09-26 06:20:00,174600.0,2249.0,2244.5,2245.0,2244.5,2250.0,2245.0,2245.5,2246.0,2249.5,2244.75,2245.25,2245.25
2025-09-26 06:25:00,,2239.0,2154.0,2154.0,2237.5,2239.5,2154.5,2154.5,2238.0,2239.25,2154.25,2154.25,2237.75
2025-09-26 06:30:00,3303700.0,2237.5,2237.5,2237.5,2237.5,2240.0,2240.0,2240.0,2240.0,2238.75,2238.75,2238.75,2238.75
2025-09-29 00:00:00,284200.0,2200.0,2180.0,2200.0,2180.0,2204.0,2180.5,2200.5,2181.0,2201.0,2180.25,2200.25,2180.5
2025-09-29 00:05:00,61800.0,2182.5,2177.0,2180.0,2181.0,2183.0,2177.5,2181.0,2181.5,2182.75,2177.25,2180.5,2181.25
2025-09-29 00:10:00,81400.0,2182.0,2175.5,2181.0,2180.0,2183.0,2176.0,2181.5,2181.0,2182.5,2175.75,2181.25,2180.5
2025-09-29 00:15:00,42100.0,2181.5,2176.5,2180.0,2177.0,2182.0,2177.0,2180.5,2177.5,2181.75,2176.75,2180.25,2177.25
2025-09-29 00:20:00,38300.0,2186.0,2177.5,2177.5,2185.0,2187.0,2178.0,2178.0,2185.5,2186.5,2177.75,2177.75,2185.25
2025-09-29 00:25:00,51700.0,2185.0,2175.5,2185.0,2178.0,2186.0,2176.0,2185.5,2179.0,2185.5,2175.75,2185.25,2178.5
2025-09-29 00:30:00,34700.0,2181.5,2177.0,2178.0,2180.0,2182.0,2177.5,2179.0,2181.0,2181.75,2177.25,2178.5,2180.5
2025-09-29 00:35:00,52000.0,2182.5,2177.5,2180.0,2180.0,2183.5,2178.5,2181.0,2180.5,2183.0,2178.0,2180.5,2180.25
2025-09-29 00:40:00,28100.0,2184.5,2179.0,2180.0,2183.0,2185.0,2179.5,2180.5,2183.5,2184.75,2179.25,2180.25,2183.25
2025-09-29 00:45:00,75000.0,2184.5,2176.5,2182.5,2178.0,2185.0,2177.5,2183.5,2178.5,2184.75,2177.0,2183.0,2178.25
2025-09-29 00:50:00,26600.0,2180.0,2175.5,2178.0,2175.5,2180.5,2176.5,2178.5,2176.5,2180.25,2176.0,2178.25,2176.0
2025-09-29 00:55:00,28900.0,2177.5,2175.0,2175.5,2176.0,2178.0,2175.5,2176.5,2176.5,2177.75,2175.25,2176.0,2176.25
2025-09-29 01:00:00,35300.0,2177.0,2174.5,2176.0,2176.5,2177.5,2175.0,2176.5,2177.0,2177.25,2174.75,2176.25,2176.75
2025-09-29 01:05:00,41500.0,2176.5,2173.0,2176.5,2173.0,2177.0,2173.5,2177.0,2173.5,2176.75,2173.25,2176.75,2173.25
2025-09-29 01:10:00,38000.0,2174.5,2172.0,2173.0,2174.5,2175.5,2172.5,2173.5,2175.0,2175.0,2172.25,2173.25,2174.75
2025-09-29 01:15:00,21200.0,2176.5,2173.5,2174.0,2173.5,2177.0,2174.0,2175.0,2174.5,2176.75,2173.75,2174.5,2174.0
2025-09-29 01:20:00,31100.0,2173.5,2170.0,2173.5,2170.5,2174.5,2170.5,2174.5,2171.0,2174.0,2170.25,2174.0,2170.75
2025-09-29 01:25:00,42600.0,2171.0,2169.0,2170.5,2169.0,2172.0,2169.5,2171.0,2169.5,2171.5,2169.25,2170.75,2169.25
2025-09-29 01:30:00,61900.0,2171.5,2167.5,2169.0,2169.5,2172.0,2168.0,2169.5,2170.0,2171.75,2167.75,2169.25,2169.75
2025-09-29 01:35:00,19300.0,2171.0,2168.0,2169.5,2169.5,2171.5,2168.5,2170.0,2170.0,2171.25,2168.25,2169.75,2169.75
2025-09-29 01:40:00,23700.0,2174.5,2169.0,2169.5,2174.5,2175.0,2169.5,2170.0,2175.0,2174.75,2169.25,2169.75,2174.75
2025-09-29 01:45:00,177900.0,2177.0,2172.0,2174.5,2173.0,2177.5,2173.5,2175.0,2173.5,2177.25,2173.0,2174.75,2173.25
2025-09-29 01:50:00,27400.0,2173.5,2171.0,2173.0,2171.5,2174.0,2172.0,2173.5,2172.0,2173.75,2171.5,2173.25,2171.75
2025-09-29 01:55:00,28100.0,2173.0,2170.0,2171.5,2172.0,2173.5,2171.0,2172.0,2172.5,2173.25,2170.5,2171.75,2172.25
2025-09-29 02:00:00,51400.0,2172.0,2167.0,2172.0,2168.0,2172.5,2167.5,2172.5,2169.0,2172.25,2167.25,2172.25,2168.5
2025-09-29 02:05:00,29600.0,2169.5,2163.5,2168.0,2164.0,2170.0,2164.5,2169.0,2165.0,2169.75,2164.25,2168.5,2164.5
2025-09-29 02:10:00,22500.0,2166.5,2164.0,2164.0,2166.0,2167.0,2164.5,2165.0,2166.5,2166.75,2164.25,2164.5,2166.25
2025-09-29 02:15:00,24700.0,2168.0,2166.0,2166.0,2167.0,2168.5,2166.5,2166.5,2167.5,2168.25,2166.25,2166.25,2167.25
2025-09-29 02:20:00,18100.0,2168.5,2165.5,2167.0,2166.5,2169.0,2166.0,2167.5,2167.5,2168.75,2165.75,2167.25,2167.0
2025-09-29 02:25:00,29600.0,2166.5,2163.5,2166.5,2163.5,2167.5,2164.0,2167.5,2164.0,2167.0,2163.75,2167.0,2163.75
2025-09-29 02:30:00,1800.0,,,,,,,,,,,,
2025-09-29 03:30:00,71900.0,2169.0,2165.0,2165.0,2167.0,2169.5,2165.5,2165.5,2167.5,2169.25,2165.25,2165.25,2167.25
2025-09-29 03:35:00,29200.0,2169.5,2166.5,2167.0,2169.0,2170.0,2167.0,2167.5,2169.5,2169.75,2166.75,2167.25,2169.25
2025-09-29 03:40:00,25500.0,2169.5,2167.0,2169.0,2168.0,2170.0,2167.5,2169.5,2169.0,2169.75,2167.25,2169.25,2168.5
2025-09-29 03:45:00,17500.0,2169.5,2167.0,2168.0,2167.0,2170.0,2167.5,2169.0,2167.5,2169.75,2167.25,2168.5,2167.25
2025-09-29 03:50:00,18000.0,2169.0,2166.5,2167.0,2167.5,2169.5,2167.0,2167.5,2168.0,2169.25,2166.75,2167.25,2167.75
2025-09-29 03:55:00,29800.0,2168.0,2164.5,2167.5,2168.0,2168.5,2165.0,2168.0,2168.5,2168.25,2164.75,2167.75,2168.25
2025-09-29 04:00:00,21700.0,2170.0,2167.5,2168.0,2169.5,2170.5,2168.0,2168.5,2170.0,2170.25,2167.75,2168.25,2169.75
2025-09-29 04:05:00,18300.0,2172.5,2169.0,2169.5,2169.0,2173.0,2169.5,2170.0,2170.0,2172.75,2169.25,2169.75,2169.5
2025-09-29 04:10:00,14100.0,2169.0,2167.5,2169.0,2167.5,2170.0,2168.0,2170.0,2168.0,2169.5,2167.75,2169.5,2167.75
2025-09-29 04:15:00,32900.0,2169.5,2167.0,2167.5,2169.0,2170.0,2167.5,2168.0,2169.5,2169.75,2167.25,2167.75,2169.25
2025-09-29 04:20:00,12200.0,2169.5,2168.0,2169.0,2168.0,2170.0,2169.0,2170.0,2169.0,2169.75,2168.5,2169.5,2168.5
2025-09-29 04:25:00,15900.0,2169.5,2168.0,2168.0,2169.5,2170.5,2169.0,2169.0,2170.0,2170.0,2168.5,2168.5,2169.75
2025-09-29 04:30:00,20200.0,2170.0,2166.5,2169.5,2166.5,2170.5,2167.0,2170.0,2167.0,2170.25,2166.75,2169.75,2166.75
2025-09-29 04:35:00,19600.0,2169.5,2166.5,2166.5,2169.0,2170.0,2167.0,2167.0,2169.5,2169.75,2166.75,2166.75,2169.25
2025-09-29 04:40:00,18300.0,2170.0,2169.0,2169.0,2169.5,2170.5,2169.5,2169.5,2170.0,2170.25,2169.25,2169.25,2169.75
2025-09-29 04:45:00,37500.0,2169.5,2167.0,2169.5,2167.5,2170.0,2167.5,2170.0,2168.0,2169.75,2167.25,2169.75,2167.75
2025-09-29 04:50:00,22700.0,2167.5,2165.5,2167.5,2165.5,2168.0,2166.0,2168.0,2166.0,2167.75,2165.75,2167.75,2165.75
2025-09-29 04:55:00,40100.0,2165.5,2162.0,2165.5,2162.0,2166.0,2162.5,2166.0,2162.5,2165.75,2162.25,2165.75,2162.25
2025-09-29 05:00:00,132700.0,2162.0,2156.0,2162.0,2157.5,2162.5,2157.0,2162.5,2158.5,2162.25,2156.5,2162.25,2158.0
2025-09-29 05:05:00,24300.0,2157.5,2153.0,2157.5,2153.0,2158.5,2153.5,2158.5,2153.5,2158.0,2153.25,2158.0,2153.25
2025-09-29 05:10:00,23600.0,2154.5,2152.5,2153.0,2152.5,2155.0,2153.0,2153.5,2153.0,2154.75,2152.75,2153.25,2152.75
2025-09-29 05:15:00,20500.0,2154.5,2152.5,2152.5,2153.0,2155.0,2153.0,2153.0,2153.5,2154.75,2152.75,2152.75,2153.25
2025-09-29 05:20:00,32100.0,2153.5,2152.5,2153.0,2153.0,2154.0,2153.0,2153.5,2153.5,2153.75,2152.75,2153.25,2153.25
2025-09-29 05:25:00,43500.0,2155.0,2152.5,2153.0,2153.0,2155.5,2153.0,2153.5,2153.5,2155.25,2152.75,2153.25,2153.25
2025-09-29 05:30:00,69400.0,2154.5,2151.5,2153.0,2152.0,2155.0,2152.5,2153.5,2152.5,2154.75,2152.0,2153.25,2152.25
2025-09-29 05:35:00,51100.0,2152.0,2151.0,2152.0,2152.0,2152.5,2151.5,2152.5,2152.5,2152.25,2151.25,2152.25,2152.25
2025-09-29 05:40:00,51300.0,2152.5,2150.5,2152.0,2151.0,2153.0,2151.0,2152.5,2151.5,2152.75,2150.75,2152.25,2151.25
2025-09-29 05:45:00,65200.0,2151.0,2148.0,2151.0,2148.0,2151.5,2148.5,2151.5,2148.5,2151.25,2148.25,2151.25,2148.25
2025-09-29 05:50:00,54200.0,2149.0,2145.5,2148.0,2145.5,2149.5,2146.0,2148.5,2146.0,2149.25,2145.75,2148.25,2145.75
2025-09-29 05:55:00,37900.0,2147.0,2145.0,2145.5,2146.0,2147.5,2145.5,2146.0,2146.5,2147.25,2145.25,2145.75,2146.25
2025-09-29 06:00:00,58900.0,2146.5,2143.5,2146.0,2144.0,2147.0,2144.5,2146.5,2144.5,2146.75,2144.0,2146.25,2144.25
2025-09-29 06:05:00,48200.0,2145.5,2143.0,2144.0,2145.5,2146.0,2143.5,2144.5,2146.0,2145.75,2143.25,2144.25,2145.75
2025-09-29 06:10:00,69300.0,2149.0,2144.0,2145.5,2147.5,2149.5,2145.0,2146.0,2148.0,2149.25,2144.5,2145.75,2147.75
2025-09-29 06:15:00,107900.0,2149.0,2145.0,2147.5,2146.0,2149.5,2145.5,2148.0,2146.5,2149.25,2145.25,2147.75,2146.25
2025-09-29 06:20:00,115000.0,2146.0,2143.0,2146.0,2143.0,2147.0,2143.5,2146.5,2144.5,2146.5,2143.25,2146.25,2143.75
2025-09-29 06:25:00,,2176.0,2087.0,2127.0,2148.0,2176.5,2087.5,2127.5,2148.5,2176.25,2087.25,2127.25,2148.25
2025-09-29 06:30:00,2146100.0,2146.0,2146.0,2146.0,2146.0,2149.0,2149.0,2149.0,2149.0,2147.5,2147.5,2147.5,2147.5
2025-09-30 00:00:00,500300.0,2129.5,2118.0,2127.0,2124.0,2131.5,2119.0,2127.5,2125.0,2130.5,2118.5,2127.25,2124.5
2025-09-30 00:05:00,67400.0,2124.0,2118.0,2124.0,2118.5,2125.0,2118.5,2125.0,2119.0,2124.5,2118.25,2124.5,2118.75
2025-09-30 00:10:00,56500.0,2128.0,2117.0,2118.5,2125.0,2128.5,2117.5,2119.0,2125.5,2128.25,2117.25,2118.75,2125.25
2025-09-30 00:15:00,52400.0,2129.0,2124.5,2125.0,2128.5,2130.0,2125.0,2125.5,2129.5,2129.5,2124.75,2125.25,2129.0
2025-09-30 00:20:00,32300.0,2130.0,2126.5,2128.5,2127.0,2131.0,2127.0,2129.5,2128.0,2130.5,2126.75,2129.0,2127.5
2025-09-30 00:25:00,33500.0,2128.0,2124.5,2127.5,2124.5,2129.0,2125.0,2128.0,2125.5,2128.5,2124.75,2127.75,2125.0
2025-09-30 00:30:00,37100.0,2127.0,2121.5,2124.5,2121.5,2128.0,2122.0,2125.5,2122.0,2127.5,2121.75,2125.0,2121.75
2025-09-30 00:35:00,26100.0,2127.0,2121.5,2121.5,2124.0,2127.5,2122.0,2122.0,2125.0,2127.25,2121.75,2121.75,2124.5
2025-09-30 00:40:00,17700.0,2127.0,2124.0,2124.0,2126.5,2127.5,2125.0,2125.0,2127.5,2127.25,2124.5,2124.5,2127.0
2025-09-30 00:45:00,47600.0,2127.0,2124.0,2126.5,2125.5,2127.5,2124.5,2127.5,2126.5,2127.25,2124.25,2127.0,2126.0
2025-09-30 00:50:00,23100.0,2126.0,2122.5,2125.5,2124.5,2126.5,2123.0,2126.5,2125.0,2126.25,2122.75,2126.0,2124.75
2025-09-30 00:55:00,19300.0,2126.0,2123.5,2124.5,2124.5,2126.5,2124.0,2125.0,2125.0,2126.25,2123.75,2124.75,2124.75
2025-09-30 01:00:00,40600.0,2125.0,2120.0,2124.5,2121.5,2125.5,2120.5,2125.0,2122.0,2125.25,2120.25,2124.75,2121.75
2025-09-30 01:05:00,59700.0,2123.0,2118.5,2121.5,2120.5,2123.5,2119.0,2122.0,2121.5,2123.25,2118.75,2121.75,2121.0
2025-09-30 01:10:00,34900.0,2126.5,2120.0,2120.5,2125.5,2127.0,2120.5,2122.0,2126.0,2126.75,2120.25,2121.25,2125.75
2025-09-30 01:15:00,30800.0,2127.5,2124.5,2125.5,2125.5,2128.0,2125.0,2126.0,2126.0,2127.75,2124.75,2125.75,2125.75
2025-09-30 01:20:00,25400.0,2128.0,2124.0,2125.5,2124.0,2128.5,2124.5,2126.0,2124.5,2128.25,2124.25,2125.75,2124.25
