,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
2025-06-27 02:20:00,352000,3653.0,3645.0,3645.0,3651.0,3654.0,3646.0,3646.0,3652.0,3653.5,3645.5,3645.5,3651.5
2025-06-27 02:25:00,1827500,3676.0,3649.0,3651.0,3673.0,3677.0,3650.0,3652.0,3675.0,3676.5,3649.5,3651.5,3674.0
2025-06-27 02:30:00,63800,3673.0,3673.0,3673.0,3673.0,3675.0,3675.0,3675.0,3675.0,3674.0,3674.0,3674.0,3674.0
2025-06-27 03:30:00,2704400,3683.0,3671.0,3674.0,3679.0,3684.0,3672.0,3675.0,3680.0,3683.5,3671.5,3674.5,3679.5
2025-06-27 03:35:00,1335300,3689.0,3677.0,3679.0,3681.0,3690.0,3678.0,3680.0,3682.0,3689.5,3677.5,3679.5,3681.5
2025-06-27 03:40:00,1192000,3681.0,3658.0,3681.0,3660.0,3682.0,3659.0,3682.0,3661.0,3681.5,3658.5,3681.5,3660.5
2025-06-27 03:45:00,882500,3660.0,3650.0,3660.0,3650.0,3662.0,3651.0,3661.0,3651.0,3661.0,3650.5,3660.5,3650.5
2025-06-27 03:50:00,861400,3652.0,3632.0,3650.0,3634.0,3653.0,3633.0,3651.0,3635.0,3652.5,3632.5,3650.5,3634.5
2025-06-27 03:55:00,716700,3642.0,3634.0,3634.0,3637.0,3643.0,3635.0,3635.0,3638.0,3642.5,3634.5,3634.5,3637.5
2025-06-27 04:00:00,896000,3642.0,3627.0,3637.0,3632.0,3643.0,3628.0,3638.0,3633.0,3642.5,3627.5,3637.5,3632.5
2025-06-27 04:05:00,342300,3638.0,3631.0,3632.0,3638.0,3639.0,3632.0,3633.0,3639.0,3638.5,3631.5,3632.5,3638.5
2025-06-27 04:10:00,511300,3644.0,3638.0,3638.0,3639.0,3645.0,3639.0,3639.0,3640.0,3644.5,3638.5,3638.5,3639.5
2025-06-27 04:15:00,356900,3641.0,3634.0,3639.0,3639.0,3642.0,3635.0,3640.0,3640.0,3641.5,3634.5,3639.5,3639.5
2025-06-27 04:20:00,533400,3639.0,3628.0,3639.0,3631.0,3640.0,3629.0,3640.0,3632.0,3639.5,3628.5,3639.5,3631.5
2025-06-27 04:25:00,414500,3633.0,3624.0,3631.0,3625.0,3634.0,3625.0,3632.0,3626.0,3633.5,3624.5,3631.5,3625.5
2025-06-27 04:30:00,367100,3632.0,3624.0,3625.0,3631.0,3633.0,3625.0,3626.0,3632.0,3632.5,3624.5,3625.5,3631.5
2025-06-27 04:35:00,308700,3631.0,3624.0,3631.0,3626.0,3632.0,3625.0,3632.0,3627.0,3631.5,3624.5,3631.5,3626.5
2025-06-27 04:40:00,611900,3626.0,3613.0,3626.0,3614.0,3627.0,3614.0,3627.0,3615.0,3626.5,3613.5,3626.5,3614.5
2025-06-27 04:45:00,316400,3622.0,3613.0,3614.0,3620.0,3623.0,3614.0,3615.0,3621.0,3622.5,3613.5,3614.5,3620.5
2025-06-27 04:50:00,253800,3622.0,3614.0,3620.0,3618.0,3623.0,3615.0,3621.0,3619.0,3622.5,3614.5,3620.5,3618.5
2025-06-27 04:55:00,317500,3628.0,3618.0,3618.0,3627.0,3629.0,3619.0,3619.0,3628.0,3628.5,3618.5,3618.5,3627.5
2025-06-27 05:00:00,527600,3633.0,3622.0,3627.0,3633.0,3634.0,3623.0,3628.0,3634.0,3633.5,3622.5,3627.5,3633.5
2025-06-27 05:05:00,329800,3635.0,3628.0,3633.0,3628.0,3636.0,3629.0,3634.0,3629.0,3635.5,3628.5,3633.5,3628.5
2025-06-27 05:10:00,322200,3636.0,3628.0,3628.0,3636.0,3637.0,3629.0,3629.0,3637.0,3636.5,3628.5,3628.5,3636.5
2025-06-27 05:15:00,253500,3639.0,3636.0,3636.0,3636.0,3640.0,3637.0,3637.0,3637.0,3639.5,3636.5,3636.5,3636.5
2025-06-27 05:20:00,410900,3642.0,3634.0,3636.0,3640.0,3643.0,3635.0,3637.0,3641.0,3642.5,3634.5,3636.5,3640.5
2025-06-27 05:25:00,216000,3641.0,3639.0,3640.0,3641.0,3642.0,3640.0,3641.0,3642.0,3641.5,3639.5,3640.5,3641.5
2025-06-27 05:30:00,372000,3644.0,3638.0,3641.0,3639.0,3645.0,3639.0,3642.0,3640.0,3644.5,3638.5,3641.5,3639.5
2025-06-27 05:35:00,314200,3640.0,3635.0,3639.0,3638.0,3641.0,3636.0,3640.0,3639.0,3640.5,3635.5,3639.5,3638.5
2025-06-27 05:40:00,196500,3638.0,3634.0,3638.0,3637.0,3639.0,3635.0,3639.0,3638.0,3638.5,3634.5,3638.5,3637.5
2025-06-27 05:45:00,333400,3641.0,3636.0,3637.0,3640.0,3642.0,3637.0,3638.0,3641.0,3641.5,3636.5,3637.5,3640.5
2025-06-27 05:50:00,348400,3641.0,3632.0,3640.0,3632.0,3642.0,3633.0,3641.0,3633.0,3641.5,3632.5,3640.5,3632.5
2025-06-27 05:55:00,389600,3635.0,3629.0,3632.0,3633.0,3636.0,3630.0,3633.0,3634.0,3635.5,3629.5,3632.5,3633.5
2025-06-27 06:00:00,538100,3634.0,3618.0,3633.0,3619.0,3635.0,3619.0,3634.0,3620.0,3634.5,3618.5,3633.5,3619.5
2025-06-27 06:05:00,388600,3622.0,3614.0,3619.0,3615.0,3623.0,3615.0,3620.0,3616.0,3622.5,3614.5,3619.5,3615.5
2025-06-27 06:10:00,319600,3626.0,3614.0,3615.0,3626.0,3627.0,3616.0,3616.0,3627.0,3626.5,3615.0,3615.5,3626.5
2025-06-27 06:15:00,549800,3637.0,3626.0,3626.0,3629.0,3638.0,3627.0,3627.0,3630.0,3637.5,3626.5,3626.5,3629.5
2025-06-27 06:20:00,564800,3636.0,3628.0,3629.0,3636.0,3638.0,3629.0,3630.0,3638.0,3637.0,3628.5,3629.5,3637.0
2025-06-27 06:25:00,,3683.0,3643.0,3647.0,3643.0,3684.0,3644.0,3648.0,3644.0,3683.5,3643.5,3647.5,3643.5
2025-06-27 06:30:00,3302700,3643.0,3643.0,3643.0,3643.0,3645.0,3645.0,3645.0,3645.0,3644.0,3644.0,3644.0,3644.0
2025-06-30 00:00:00,5219600,3696.0,3671.0,3691.0,3674.0,3697.0,3672.0,3692.0,3675.0,3696.5,3671.5,3691.5,3674.5
2025-06-30 00:05:00,2039400,3687.0,3668.0,3674.0,3687.0,3688.0,3669.0,3675.0,3688.0,3687.5,3668.5,3674.5,3687.5
2025-06-30 00:10:00,1615300,3697.0,3686.0,3687.0,3691.0,3698.0,3687.0,3688.0,3692.0,3697.5,3686.5,3687.5,3691.5
2025-06-30 00:15:00,2878600,3714.0,3691.0,3691.0,3707.0,3715.0,3692.0,3692.0,3709.0,3714.5,3691.5,3691.5,3708.0
2025-06-30 00:20:00,1658900,3718.0,3699.0,3707.0,3712.0,3719.0,3700.0,3709.0,3713.0,3718.5,3699.5,3708.0,3712.5
2025-06-30 00:25:00,921600,3712.0,3701.0,3712.0,3707.0,3714.0,3702.0,3713.0,3708.0,3713.0,3701.5,3712.5,3707.5
2025-06-30 00:30:00,1269000,3719.0,3707.0,3707.0,3712.0,3720.0,3708.0,3708.0,3713.0,3719.5,3707.5,3707.5,3712.5
2025-06-30 00:35:00,961200,3718.0,3702.0,3712.0,3704.0,3719.0,3703.0,3713.0,3705.0,3718.5,3702.5,3712.5,3704.5
2025-06-30 00:40:00,1214800,3704.0,3685.0,3704.0,3693.0,3705.0,3686.0,3705.0,3694.0,3704.5,3685.5,3704.5,3693.5
2025-06-30 00:45:00,1135100,3694.0,3680.0,3693.0,3686.0,3695.0,3681.0,3694.0,3687.0,3694.5,3680.5,3693.5,3686.5
2025-06-30 00:50:00,998000,3692.0,3675.0,3686.0,3678.0,3693.0,3676.0,3687.0,3679.0,3692.5,3675.5,3686.5,3678.5
2025-06-30 00:55:00,1110600,3681.0,3665.0,3678.0,3665.0,3682.0,3666.0,3679.0,3666.0,3681.5,3665.5,3678.5,3665.5
2025-06-30 01:00:00,819300,3677.0,3665.0,3665.0,3671.0,3678.0,3666.0,3666.0,3672.0,3677.5,3665.5,3665.5,3671.5
2025-06-30 01:05:00,829600,3674.0,3661.0,3671.0,3667.0,3675.0,3662.0,3672.0,3668.0,3674.5,3661.5,3671.5,3667.5
2025-06-30 01:10:00,495900,3674.0,3664.0,3667.0,3672.0,3675.0,3665.0,3668.0,3673.0,3674.5,3664.5,3667.5,3672.5
2025-06-30 01:15:00,890000,3680.0,3671.0,3672.0,3679.0,3681.0,3672.0,3673.0,3680.0,3680.5,3671.5,3672.5,3679.5
2025-06-30 01:20:00,443400,3680.0,3673.0,3679.0,3677.0,3681.0,3674.0,3680.0,3678.0,3680.5,3673.5,3679.5,3677.5
2025-06-30 01:25:00,894700,3677.0,3658.0,3677.0,3660.0,3678.0,3659.0,3678.0,3661.0,3677.5,3658.5,3677.5,3660.5
2025-06-30 01:30:00,1014000,3672.0,3657.0,3660.0,3670.0,3673.0,3658.0,3661.0,3671.0,3672.5,3657.5,3660.5,3670.5
2025-06-30 01:35:00,486100,3671.0,3659.0,3670.0,3659.0,3672.0,3660.0,3671.0,3660.0,3671.5,3659.5,3670.5,3659.5
2025-06-30 01:40:00,1207000,3660.0,3643.0,3659.0,3645.0,3661.0,3644.0,3660.0,3646.0,3660.5,3643.5,3659.5,3645.5
2025-06-30 01:45:00,492800,3658.0,3644.0,3645.0,3655.0,3659.0,3645.0,3646.0,3657.0,3658.5,3644.5,3645.5,3656.0
2025-06-30 01:50:00,335900,3658.0,3652.0,3655.0,3654.0,3659.0,3653.0,3657.0,3655.0,3658.5,3652.5,3656.0,3654.5
2025-06-30 01:55:00,342900,3654.0,3645.0,3654.0,3646.0,3655.0,3646.0,3655.0,3647.0,3654.5,3645.5,3654.5,3646.5
2025-06-30 02:00:00,391300,3654.0,3646.0,3646.0,3654.0,3655.0,3647.0,3647.0,3655.0,3654.5,3646.5,3646.5,3654.5
2025-06-30 02:05:00,199400,3654.0,3648.0,3654.0,3648.0,3655.0,3649.0,3655.0,3649.0,3654.5,3648.5,3654.5,3648.5
2025-06-30 02:10:00,861700,3650.0,3637.0,3648.0,3648.0,3651.0,3638.0,3649.0,3649.0,3650.5,3637.5,3648.5,3648.5
2025-06-30 02:15:00,366400,3656.0,3648.0,3648.0,3656.0,3657.0,3649.0,3649.0,3657.0,3656.5,3648.5,3648.5,3656.5
2025-06-30 02:20:00,373300,3659.0,3652.0,3656.0,3654.0,3660.0,3653.0,3657.0,3655.0,3659.5,3652.5,3656.5,3654.5
2025-06-30 02:25:00,447300,3664.0,3653.0,3654.0,3663.0,3665.0,3654.0,3655.0,3664.0,3664.5,3653.5,3654.5,3663.5
2025-06-30 02:30:00,32300,3663.0,3663.0,3663.0,3663.0,3665.0,3665.0,3665.0,3665.0,3664.0,3664.0,3664.0,3664.0
2025-06-30 03:30:00,1306600,3667.0,3657.0,3664.0,3667.0,3668.0,3658.0,3665.0,3668.0,3667.5,3657.5,3664.5,3667.5
2025-06-30 03:35:00,650400,3672.0,3666.0,3667.0,3668.0,3673.0,3667.0,3668.0,3669.0,3672.5,3666.5,3667.5,3668.5
2025-06-30 03:40:00,567200,3673.0,3667.0,3668.0,3671.0,3674.0,3668.0,3669.0,3672.0,3673.5,3667.5,3668.5,3671.5
2025-06-30 03:45:00,787200,3678.0,3666.0,3671.0,3667.0,3679.0,3667.0,3672.0,3668.0,3678.5,3666.5,3671.5,3667.5
2025-06-30 03:50:00,385700,3673.0,3665.0,3667.0,3666.0,3674.0,3666.0,3668.0,3667.0,3673.5,3665.5,3667.5,3666.5
2025-06-30 03:55:00,378100,3669.0,3662.0,3666.0,3663.0,3670.0,3663.0,3667.0,3664.0,3669.5,3662.5,3666.5,3663.5
2025-06-30 04:00:00,621900,3663.0,3651.0,3663.0,3653.0,3664.0,3652.0,3664.0,3654.0,3663.5,3651.5,3663.5,3653.5
2025-06-30 04:05:00,284100,3659.0,3653.0,3653.0,3656.0,3660.0,3654.0,3654.0,3657.0,3659.5,3653.5,3653.5,3656.5
2025-06-30 04:10:00,203400,3661.0,3656.0,3656.0,3659.0,3662.0,3657.0,3657.0,3660.0,3661.5,3656.5,3656.5,3659.5
2025-06-30 04:15:00,215000,3660.0,3654.0,3659.0,3659.0,3661.0,3655.0,3660.0,3660.0,3660.5,3654.5,3659.5,3659.5
2025-06-30 04:20:00,232500,3663.0,3659.0,3659.0,3661.0,3664.0,3660.0,3660.0,3662.0,3663.5,3659.5,3659.5,3661.5
2025-06-30 04:25:00,263200,3667.0,3661.0,3661.0,3662.0,3668.0,3662.0,3662.0,3663.0,3667.5,3661.5,3661.5,3662.5
2025-06-30 04:30:00,205600,3662.0,3654.0,3662.0,3657.0,3663.0,3655.0,3663.0,3658.0,3662.5,3654.5,3662.5,3657.5
2025-06-30 04:35:00,208000,3659.0,3652.0,3657.0,3653.0,3660.0,3653.0,3658.0,3654.0,3659.5,3652.5,3657.5,3653.5
2025-06-30 04:40:00,191800,3654.0,3650.0,3653.0,3652.0,3655.0,3651.0,3654.0,3653.0,3654.5,3650.5,3653.5,3652.5
2025-06-30 04:45:00,361700,3652.0,3646.0,3652.0,3650.0,3653.0,3647.0,3653.0,3651.0,3652.5,3646.5,3652.5,3650.5
2025-06-30 04:50:00,225000,3654.0,3647.0,3650.0,3647.0,3655.0,3648.0,3651.0,3648.0,3654.5,3647.5,3650.5,3647.5
2025-06-30 04:55:00,396600,3649.0,3640.0,3647.0,3640.0,3650.0,3641.0,3648.0,3641.0,3649.5,3640.5,3647.5,3640.5
2025-06-30 05:00:00,919400,3640.0,3621.0,3640.0,3625.0,3641.0,3622.0,3641.0,3626.0,3640.5,3621.5,3640.5,3625.5
2025-06-30 05:05:00,677700,3632.0,3620.0,3625.0,3623.0,3633.0,3621.0,3626.0,3625.0,3632.5,3620.5,3625.5,3624.0
2025-06-30 05:10:00,548800,3627.0,3615.0,3623.0,3615.0,3628.0,3616.0,3625.0,3616.0,3627.5,3615.5,3624.0,3615.5
2025-06-30 05:15:00,704800,3616.0,3605.0,3615.0,3613.0,3617.0,3606.0,3616.0,3614.0,3616.5,3605.5,3615.5,3613.5
2025-06-30 05:20:00,316600,3613.0,3606.0,3613.0,3609.0,3614.0,3607.0,3614.0,3610.0,3613.5,3606.5,3613.5,3609.5
2025-06-30 05:25:00,414200,3619.0,3607.0,3609.0,3618.0,3620.0,3608.0,3610.0,3619.0,3619.5,3607.5,3609.5,3618.5
2025-06-30 05:30:00,550500,3628.0,3614.0,3618.0,3626.0,3629.0,3615.0,3619.0,3627.0,3628.5,3614.5,3618.5,3626.5
2025-06-30 05:35:00,438400,3627.0,3617.0,3626.0,3621.0,3628.0,3618.0,3627.0,3622.0,3627.5,3617.5,3626.5,3621.5
2025-06-30 05:40:00,408400,3622.0,3610.0,3621.0,3613.0,3623.0,3611.0,3622.0,3614.0,3622.5,3610.5,3621.5,3613.5
2025-06-30 05:45:00,1119500,3616.0,3594.0,3613.0,3601.0,3618.0,3595.0,3614.0,3602.0,3617.0,3594.5,3613.5,3601.5
2025-06-30 05:50:00,491500,3605.0,3592.0,3601.0,3593.0,3606.0,3594.0,3602.0,3594.0,3605.5,3593.0,3601.5,3593.5
2025-06-30 05:55:00,705800,3597.0,3585.0,3593.0,3593.0,3598.0,3586.0,3594.0,3594.0,3597.5,3585.5,3593.5,3593.5
2025-06-30 06:00:00,561800,3593.0,3584.0,3593.0,3586.0,3594.0,3585.0,3594.0,3587.0,3593.5,3584.5,3593.5,3586.5
2025-06-30 06:05:00,1127900,3588.0,3572.0,3586.0,3588.0,3589.0,3574.0,3587.0,3589.0,3588.5,3573.0,3586.5,3588.5
2025-06-30 06:10:00,571900,3601.0,3588.0,3588.0,3598.0,3602.0,3589.0,3589.0,3599.0,3601.5,3588.5,3588.5,3598.5
2025-06-30 06:15:00,379000,3599.0,3590.0,3598.0,3591.0,3600.0,3592.0,3599.0,3592.0,3599.5,3591.0,3598.5,3591.5
2025-06-30 06:20:00,670900,3604.0,3591.0,3591.0,3600.0,3605.0,3592.0,3592.0,3602.0,3604.5,3591.5,3591.5,3601.0
2025-06-30 06:25:00,,3666.0,3605.0,3615.0,3609.0,3667.0,3606.0,3616.0,3610.0,3666.5,3605.5,3615.5,3609.5
2025-06-30 06:30:00,3117100,3608.0,3608.0,3608.0,3608.0,3611.0,3611.0,3611.0,3611.0,3609.5,3609.5,3609.5,3609.5
2025-07-01 00:00:00,4037900,3652.0,3612.0,3615.0,3636.0,3653.0,3613.0,3616.0,3637.0,3652.5,3612.5,3615.5,3636.5
2025-07-01 00:05:00,2372700,3662.0,3617.0,3636.0,3661.0,3663.0,3618.0,3637.0,3662.0,3662.5,3617.5,3636.5,3661.5
2025-07-01 00:10:00,1325300,3662.0,3638.0,3661.0,3640.0,3663.0,3639.0,3662.0,3641.0,3662.5,3638.5,3661.5,3640.5
2025-07-01 00:15:00,1189800,3647.0,3630.0,3640.0,3644.0,3648.0,3631.0,3641.0,3645.0,3647.5,3630.5,3640.5,3644.5
2025-07-01 00:20:00,1325800,3659.0,3644.0,3644.0,3659.0,3660.0,3645.0,3645.0,3660.0,3659.5,3644.5,3644.5,3659.5
2025-07-01 00:25:00,1093700,3664.0,3652.0,3659.0,3655.0,3665.0,3653.0,3660.0,3656.0,3664.5,3652.5,3659.5,3655.5
2025-07-01 00:30:00,662400,3660.0,3651.0,3655.0,3659.0,3661.0,3652.0,3656.0,3660.0,3660.5,3651.5,3655.5,3659.5
2025-07-01 00:35:00,636300,3662.0,3652.0,3659.0,3661.0,3663.0,3653.0,3660.0,3662.0,3662.5,3652.5,3659.5,3661.5
2025-07-01 00:40:00,1212300,3674.0,3660.0,3661.0,3669.0,3675.0,3661.0,3662.0,3670.0,3674.5,3660.5,3661.5,3669.5
2025-07-01 00:45:00,793600,3674.0,3657.0,3669.0,3661.0,3675.0,3658.0,3670.0,3662.0,3674.5,3657.5,3669.5,3661.5
2025-07-01 00:50:00,873600,3661.0,3641.0,3661.0,3645.0,3662.0,3642.0,3662.0,3646.0,3661.5,3641.5,3661.5,3645.5
2025-07-01 00:55:00,600200,3649.0,3637.0,3645.0,3643.0,3650.0,3638.0,3646.0,3644.0,3649.5,3637.5,3645.5,3643.5
2025-07-01 01:00:00,471500,3651.0,3641.0,3643.0,3642.0,3652.0,3642.0,3644.0,3643.0,3651.5,3641.5,3643.5,3642.5
2025-07-01 01:05:00,495500,3651.0,3638.0,3642.0,3638.0,3652.0,3639.0,3643.0,3639.0,3651.5,3638.5,3642.5,3638.5
2025-07-01 01:10:00,332500,3644.0,3634.0,3638.0,3641.0,3645.0,3635.0,3639.0,3642.0,3644.5,3634.5,3638.5,3641.5
2025-07-01 01:15:00,455500,3650.0,3638.0,3641.0,3647.0,3651.0,3639.0,3642.0,3648.0,3650.5,3638.5,3641.5,3647.5
2025-07-01 01:20:00,514100,3657.0,3646.0,3647.0,3648.0,3658.0,3647.0,3648.0,3649.0,3657.5,3646.5,3647.5,3648.5
2025-07-01 01:25:00,251300,3656.0,3648.0,3648.0,3653.0,3657.0,3649.0,3649.0,3654.0,3656.5,3648.5,3648.5,3653.5
2025-07-01 01:30:00,268100,3654.0,3646.0,3653.0,3647.0,3655.0,3647.0,3654.0,3648.0,3654.5,3646.5,3653.5,3647.5
2025-07-01 01:35:00,351500,3649.0,3641.0,3647.0,3642.0,3650.0,3642.0,3648.0,3643.0,3649.5,3641.5,3647.5,3642.5
2025-07-01 01:40:00,493000,3642.0,3632.0,3642.0,3641.0,3643.0,3633.0,3643.0,3642.0,3642.5,3632.5,3642.5,3641.5
2025-07-01 01:45:00,309000,3644.0,3638.0,3641.0,3640.0,3645.0,3639.0,3642.0,3641.0,3644.5,3638.5,3641.5,3640.5
2025-07-01 01:50:00,256000,3646.0,3637.0,3640.0,3645.0,3647.0,3638.0,3641.0,3646.0,3646.5,3637.5,3640.5,3645.5
2025-07-01 01:55:00,230900,3649.0,3642.0,3645.0,3646.0,3650.0,3643.0,3646.0,3647.0,3649.5,3642.5,3645.5,3646.5
2025-07-01 02:00:00,276300,3649.0,3637.0,3646.0,3640.0,3650.0,3638.0,3647.0,3641.0,3649.5,3637.5,3646.5,3640.5
2025-07-01 02:05:00,204700,3642.0,3637.0,3640.0,3637.0,3643.0,3638.0,3641.0,3638.0,3642.5,3637.5,3640.5,3637.5
2025-07-01 02:10:00,238400,3639.0,3634.0,3637.0,3635.0,3640.0,3635.0,3638.0,3636.0,3639.5,3634.5,3637.5,3635.5
2025-07-01 02:15:00,535200,3636.0,3621.0,3635.0,3621.0,3637.0,3622.0,3636.0,3622.0,3636.5,3621.5,3635.5,3621.5
2025-07-01 02:20:00,322900,3630.0,3621.0,3621.0,3628.0,3631.0,3622.0,3622.0,3629.0,3630.5,3621.5,3621.5,3628.5
2025-07-01 02:25:00,234700,3633.0,3624.0,3628.0,3633.0,3634.0,3625.0,3629.0,3634.0,3633.5,3624.5,3628.5,3633.5
2025-07-01 02:30:00,19700,3633.0,3633.0,3633.0,3633.0,3634.0,3634.0,3634.0,3634.0,3633.5,3633.5,3633.5,3633.5
2025-07-01 03:30:00,1590300,3630.0,3607.0,3625.0,3613.0,3631.0,3608.0,3626.0,3614.0,3630.5,3607.5,3625.5,3613.5
2025-07-01 03:35:00,628100,3617.0,3608.0,3613.0,3616.0,3618.0,3609.0,3614.0,3617.0,3617.5,3608.5,3613.5,3616.5
2025-07-01 03:40:00,625400,3619.0,3601.0,3616.0,3603.0,3620.0,3602.0,3617.0,3604.0,3619.5,3601.5,3616.5,3603.5
2025-07-01 03:45:00,751300,3610.0,3598.0,3603.0,3608.0,3611.0,3599.0,3604.0,3609.0,3610.5,3598.5,3603.5,3608.5
2025-07-01 03:50:00,587300,3623.0,3608.0,3608.0,3621.0,3624.0,3609.0,3609.0,3622.0,3623.5,3608.5,3608.5,3621.5
2025-07-01 03:55:00,360800,3630.0,3617.0,3621.0,3630.0,3631.0,3618.0,3622.0,3631.0,3630.5,3617.5,3621.5,3630.5
2025-07-01 04:00:00,415100,3631.0,3624.0,3630.0,3630.0,3632.0,3625.0,3631.0,3631.0,3631.5,3624.5,3630.5,3630.5
2025-07-01 04:05:00,254500,3632.0,3622.0,3630.0,3629.0,3633.0,3623.0,3631.0,3630.0,3632.5,3622.5,3630.5,3629.5
2025-07-01 04:10:00,318000,3636.0,3629.0,3629.0,3634.0,3637.0,3630.0,3630.0,3635.0,3636.5,3629.5,3629.5,3634.5
2025-07-01 04:15:00,372900,3640.0,3633.0,3634.0,3640.0,3641.0,3634.0,3635.0,3641.0,3640.5,3633.5,3634.5,3640.5
2025-07-01 04:20:00,299500,3643.0,3639.0,3640.0,3643.0,3644.0,3640.0,3641.0,3644.0,3643.5,3639.5,3640.5,3643.5
2025-07-01 04:25:00,343800,3647.0,3640.0,3643.0,3643.0,3648.0,3641.0,3644.0,3644.0,3647.5,3640.5,3643.5,3643.5
2025-07-01 04:30:00,408400,3649.0,3643.0,3643.0,3646.0,3650.0,3644.0,3644.0,3647.0,3649.5,3643.5,3643.5,3646.5
2025-07-01 04:35:00,459300,3652.0,3646.0,3646.0,3650.0,3653.0,3647.0,3647.0,3651.0,3652.5,3646.5,3646.5,3650.5
2025-07-01 04:40:00,348800,3653.0,3646.0,3650.0,3651.0,3654.0,3647.0,3651.0,3652.0,3653.5,3646.5,3650.5,3651.5
2025-07-01 04:45:00,306000,3651.0,3643.0,3651.0,3648.0,3652.0,3644.0,3652.0,3649.0,3651.5,3643.5,3651.5,3648.5
2025-07-01 04:50:00,170000,3650.0,3645.0,3648.0,3646.0,3651.0,3646.0,3649.0,3647.0,3650.5,3645.5,3648.5,3646.5
2025-07-01 04:55:00,250900,3653.0,3645.0,3646.0,3650.0,3654.0,3646.0,3647.0,3651.0,3653.5,3645.5,3646.5,3650.5
2025-07-01 05:00:00,221800,3651.0,3642.0,3650.0,3643.0,3652.0,3643.0,3651.0,3644.0,3651.5,3642.5,3650.5,3643.5
2025-07-01 05:05:00,140600,3647.0,3643.0,3643.0,3646.0,3648.0,3644.0,3644.0,3647.0,3647.5,3643.5,3643.5,3646.5
2025-07-01 05:10:00,442500,3655.0,3646.0,3646.0,3651.0,3656.0,3647.0,3647.0,3652.0,3655.5,3646.5,3646.5,3651.5
2025-07-01 05:15:00,260100,3656.0,3651.0,3651.0,3655.0,3657.0,3652.0,3652.0,3656.0,3656.5,3651.5,3651.5,3655.5
2025-07-01 05:20:00,226900,3658.0,3655.0,3655.0,3656.0,3659.0,3656.0,3656.0,3657.0,3658.5,3655.5,3655.5,3656.5
2025-07-01 05:25:00,194500,3659.0,3655.0,3656.0,3655.0,3660.0,3656.0,3657.0,3656.0,3659.5,3655.5,3656.5,3655.5
2025-07-01 05:30:00,208800,3658.0,3651.0,3655.0,3658.0,3659.0,3652.0,3656.0,3659.0,3658.5,3651.5,3655.5,3658.5
2025-07-01 05:35:00,345000,3661.0,3656.0,3658.0,3657.0,3662.0,3657.0,3659.0,3658.0,3661.5,3656.5,3658.5,3657.5
2025-07-01 05:40:00,191900,3657.0,3651.0,3657.0,3652.0,3658.0,3652.0,3658.0,3653.0,3657.5,3651.5,3657.5,3652.5
2025-07-01 05:45:00,327700,3653.0,3643.0,3652.0,3644.0,3654.0,3644.0,3653.0,3645.0,3653.5,3643.5,3652.5,3644.5
2025-07-01 05:50:00,405700,3647.0,3633.0,3644.0,3636.0,3648.0,3634.0,3645.0,3637.0,3647.5,3633.5,3644.5,3636.5
2025-07-01 05:55:00,451100,3636.0,3626.0,3636.0,3627.0,3637.0,3627.0,3637.0,3628.0,3636.5,3626.5,3636.5,3627.5
2025-07-01 06:00:00,343200,3628.0,3623.0,3627.0,3627.0,3629.0,3624.0,3628.0,3628.0,3628.5,3623.5,3627.5,3627.5
2025-07-01 06:05:00,308400,3627.0,3621.0,3627.0,3625.0,3628.0,3622.0,3628.0,3626.0,3627.5,3621.5,3627.5,3625.5
2025-07-01 06:10:00,516200,3633.0,3625.0,3625.0,3626.0,3634.0,3626.0,3627.0,3627.0,3633.5,3625.5,3626.0,3626.5
2025-07-01 06:15:00,339600,3630.0,3623.0,3626.0,3629.0,3631.0,3624.0,3627.0,3630.0,3630.5,3623.5,3626.5,3629.5
2025-07-01 06:20:00,997600,3633.0,3615.0,3629.0,3616.0,3634.0,3616.0,3630.0,3618.0,3633.5,3615.5,3629.5,3617.0
2025-07-01 06:25:00,,3663.0,3600.0,3601.0,3634.0,3664.0,3601.0,3602.0,3635.0,3663.5,3600.5,3601.5,3634.5
2025-07-01 06:30:00,1713100,3631.0,3631.0,3631.0,3631.0,3635.0,3635.0,3635.0,3635.0,3633.0,3633.0,3633.0,3633.0
2025-07-02 00:00:00,3109200,3564.0,3488.0,3530.0,3492.0,3564.0,3489.0,3531.0,3493.0,3564.0,3488.5,3530.5,3492.5
2025-07-02 00:05:00,2307200,3492.0,3462.0,3492.0,3489.0,3494.0,3464.0,3493.0,3490.0,3493.0,3463.0,3492.5,3489.5
2025-07-02 00:10:00,1628900,3509.0,3488.0,3489.0,3502.0,3510.0,3489.0,3490.0,3503.0,3509.5,3488.5,3489.5,3502.5
2025-07-02 00:15:00,1335200,3522.0,3498.0,3502.0,3520.0,3523.0,3499.0,3503.0,3521.0,3522.5,3498.5,3502.5,3520.5
2025-07-02 00:20:00,1427400,3523.0,3496.0,3520.0,3504.0,3524.0,3497.0,3521.0,3505.0,3523.5,3496.5,3520.5,3504.5
2025-07-02 00:25:00,991800,3519.0,3504.0,3504.0,3516.0,3520.0,3505.0,3505.0,3517.0,3519.5,3504.5,3504.5,3516.5
