,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T
2025-12-05 01:20:00,6000.0,5009.0,5000.0,5001.0,5007.0,5012.0,5001.0,5004.0,5009.0,5010.0,5000.5,5002.5,5008.0
2025-12-05 01:25:00,6000.0,5015.0,5004.0,5006.0,5009.0,5018.0,5006.0,5009.0,5011.0,5016.5,5005.0,5007.5,5010.0
2025-12-05 01:30:00,7300.0,5010.0,5000.0,5009.0,5001.0,5013.0,5002.0,5011.0,5002.0,5011.5,5001.0,5010.0,5001.5
2025-12-05 01:35:00,9800.0,5003.0,4997.0,5001.0,5000.0,5005.0,4998.0,5002.0,5002.0,5004.0,4997.5,5001.5,5001.0
2025-12-05 01:40:00,17100.0,5001.0,4986.0,5000.0,4988.0,5003.0,4988.0,5002.0,4990.0,5002.0,4987.0,5001.0,4989.0
2025-12-05 01:45:00,59800.0,4989.0,4970.0,4988.0,4981.0,4991.0,4973.0,4990.0,4984.0,4989.5,4972.0,4989.0,4982.5
2025-12-05 01:50:00,18500.0,4981.0,4967.0,4981.0,4969.0,4984.0,4970.0,4984.0,4970.0,4982.5,4968.5,4982.5,4969.5
2025-12-05 01:55:00,9400.0,4978.0,4969.0,4969.0,4976.0,4979.0,4970.0,4970.0,4978.0,4978.5,4969.5,4969.5,4977.0
2025-12-05 02:00:00,8500.0,4982.0,4975.0,4976.0,4976.0,4984.0,4976.0,4978.0,4977.0,4983.0,4975.5,4977.0,4976.5
2025-12-05 02:05:00,9400.0,4984.0,4973.0,4976.0,4979.0,4987.0,4974.0,4977.0,4980.0,4985.5,4973.5,4976.5,4979.5
2025-12-05 02:10:00,10900.0,4988.0,4976.0,4979.0,4988.0,4990.0,4977.0,4980.0,4990.0,4989.0,4976.5,4979.5,4989.0
2025-12-05 02:15:00,10900.0,4994.0,4986.0,4988.0,4994.0,4996.0,4987.0,4990.0,4995.0,4995.0,4986.5,4989.0,4994.5
2025-12-05 02:20:00,7800.0,4998.0,4994.0,4994.0,4998.0,4999.0,4995.0,4995.0,4999.0,4998.5,4994.5,4994.5,4998.5
2025-12-05 02:25:00,24700.0,5008.0,4998.0,4998.0,5005.0,5011.0,4999.0,4999.0,5009.0,5009.5,4998.5,4998.5,5007.0
2025-12-05 02:30:00,900.0,5005.0,5005.0,5005.0,5005.0,5009.0,5009.0,5009.0,5009.0,5007.0,5007.0,5007.0,5007.0
2025-12-05 03:30:00,37700.0,5009.0,4996.0,5000.0,5002.0,5012.0,4998.0,5001.0,5003.0,5010.5,4997.0,5000.5,5002.5
2025-12-05 03:35:00,10500.0,5002.0,4987.0,5002.0,4998.0,5003.0,4988.0,5003.0,4999.0,5002.5,4987.5,5002.5,4998.5
2025-12-05 03:40:00,10900.0,5004.0,4997.0,4998.0,5000.0,5006.0,4998.0,4999.0,5001.0,5005.0,4997.5,4998.5,5000.5
2025-12-05 03:45:00,9300.0,5004.0,4997.0,5000.0,4998.0,5005.0,4998.0,5001.0,4999.0,5004.5,4997.5,5000.5,4998.5
2025-12-05 03:50:00,7900.0,5003.0,4995.0,4998.0,4997.0,5004.0,4996.0,4999.0,4998.0,5003.5,4995.5,4998.5,4997.5
2025-12-05 03:55:00,8700.0,5000.0,4996.0,4997.0,4996.0,5001.0,4997.0,4998.0,4997.0,5000.5,4996.5,4997.5,4996.5
2025-12-05 04:00:00,6300.0,5001.0,4994.0,4996.0,5001.0,5003.0,4995.0,4997.0,5002.0,5002.0,4994.5,4996.5,5001.5
2025-12-05 04:05:00,10600.0,5004.0,4997.0,5001.0,4998.0,5005.0,4998.0,5002.0,4999.0,5004.5,4997.5,5001.5,4998.5
2025-12-05 04:10:00,4200.0,4999.0,4997.0,4998.0,4999.0,5000.0,4998.0,4999.0,5000.0,4999.5,4997.5,4998.5,4999.5
2025-12-05 04:15:00,12100.0,5000.0,4994.0,4999.0,4997.0,5002.0,4995.0,5000.0,4998.0,5000.5,4994.5,4999.5,4997.5
2025-12-05 04:20:00,7900.0,4997.0,4991.0,4997.0,4991.0,4998.0,4992.0,4998.0,4992.0,4997.5,4991.5,4997.5,4991.5
2025-12-05 04:25:00,13600.0,4997.0,4990.0,4991.0,4994.0,4999.0,4991.0,4992.0,4996.0,4998.0,4990.5,4991.5,4995.0
2025-12-05 04:30:00,16500.0,5012.0,4993.0,4994.0,5011.0,5014.0,4994.0,4996.0,5013.0,5013.0,4993.5,4995.0,5012.0
2025-12-05 04:35:00,10000.0,5012.0,5000.0,5011.0,5002.0,5014.0,5001.0,5013.0,5003.0,5013.0,5000.5,5012.0,5002.5
2025-12-05 04:40:00,6000.0,5006.0,4998.0,5002.0,5005.0,5007.0,4999.0,5003.0,5007.0,5006.5,4998.5,5002.5,5006.0
2025-12-05 04:45:00,6400.0,5006.0,5002.0,5005.0,5004.0,5007.0,5004.0,5007.0,5006.0,5006.5,5003.0,5006.0,5005.0
2025-12-05 04:50:00,6800.0,5005.0,4997.0,5004.0,4999.0,5007.0,4999.0,5006.0,5000.0,5006.0,4998.0,5005.0,4999.5
2025-12-05 04:55:00,5100.0,5002.0,4998.0,4999.0,4999.0,5003.0,5000.0,5000.0,5000.0,5002.5,4999.0,4999.5,4999.5
2025-12-05 05:00:00,5100.0,5001.0,4998.0,4999.0,5000.0,5002.0,4999.0,5000.0,5001.0,5001.5,4998.5,4999.5,5000.5
2025-12-05 05:05:00,7500.0,5004.0,4999.0,5000.0,5001.0,5006.0,5000.0,5001.0,5002.0,5005.0,4999.5,5000.5,5001.5
2025-12-05 05:10:00,7200.0,5002.0,4997.0,5001.0,5001.0,5004.0,4998.0,5002.0,5002.0,5003.0,4997.5,5001.5,5001.5
2025-12-05 05:15:00,15200.0,5005.0,5000.0,5001.0,5001.0,5006.0,5002.0,5002.0,5002.0,5005.5,5001.0,5001.5,5001.5
2025-12-05 05:20:00,4900.0,5003.0,4997.0,5001.0,5000.0,5004.0,4999.0,5002.0,5001.0,5003.5,4998.0,5001.5,5000.5
2025-12-05 05:25:00,6100.0,5004.0,4998.0,5000.0,5001.0,5006.0,4999.0,5001.0,5002.0,5005.0,4998.5,5000.5,5001.5
2025-12-05 05:30:00,10400.0,5006.0,5000.0,5001.0,5005.0,5008.0,5001.0,5002.0,5007.0,5007.0,5000.5,5001.5,5006.0
2025-12-05 05:35:00,5400.0,5005.0,5002.0,5005.0,5003.0,5007.0,5003.0,5007.0,5004.0,5006.0,5002.5,5006.0,5003.5
2025-12-05 05:40:00,3900.0,5005.0,5002.0,5003.0,5005.0,5006.0,5003.0,5004.0,5006.0,5005.5,5002.5,5003.5,5005.5
2025-12-05 05:45:00,4800.0,5006.0,5002.0,5005.0,5004.0,5007.0,5003.0,5006.0,5005.0,5006.5,5002.5,5005.5,5004.5
2025-12-05 05:50:00,6100.0,5008.0,5002.0,5004.0,5007.0,5009.0,5003.0,5005.0,5008.0,5008.5,5002.5,5004.5,5007.5
2025-12-05 05:55:00,13400.0,5014.0,5007.0,5007.0,5013.0,5016.0,5008.0,5008.0,5015.0,5015.0,5007.5,5007.5,5014.0
2025-12-05 06:00:00,20100.0,5019.0,5008.0,5013.0,5012.0,5020.0,5009.0,5015.0,5013.0,5019.5,5008.5,5014.0,5012.5
2025-12-05 06:05:00,16100.0,5019.0,5011.0,5012.0,5016.0,5020.0,5012.0,5013.0,5017.0,5019.5,5011.5,5012.5,5016.5
2025-12-05 06:10:00,18500.0,5017.0,5007.0,5016.0,5012.0,5018.0,5008.0,5017.0,5013.0,5017.5,5007.5,5016.5,5012.5
2025-12-05 06:15:00,15000.0,5023.0,5011.0,5012.0,5020.0,5025.0,5013.0,5013.0,5022.0,5024.0,5012.0,5012.5,5021.0
2025-12-05 06:20:00,20500.0,5024.0,5009.0,5020.0,5009.0,5025.0,5011.0,5022.0,5011.0,5024.5,5010.0,5021.0,5010.0
2025-12-05 06:25:00,,5089.0,4950.0,4986.0,5014.0,5089.0,4951.0,4987.0,5015.0,5089.0,4950.5,4986.5,5014.5
2025-12-05 06:30:00,285300.0,5014.0,5014.0,5014.0,5014.0,5015.0,5015.0,5015.0,5015.0,5014.5,5014.5,5014.5,5014.5
2025-12-08 00:00:00,80300.0,5055.0,5000.0,5037.0,5000.0,5067.0,5002.0,5037.0,5002.0,5059.5,5001.0,5037.0,5001.0
2025-12-08 00:05:00,16500.0,5015.0,4995.0,5000.0,5005.0,5018.0,4997.0,5002.0,5007.0,5016.0,4996.0,5001.0,5006.0
2025-12-08 00:10:00,19100.0,5005.0,4990.0,5005.0,4992.0,5007.0,4992.0,5007.0,4996.0,5006.0,4991.0,5006.0,4994.0
2025-12-08 00:15:00,33200.0,4998.0,4973.0,4992.0,4993.0,5001.0,4975.0,4995.0,4995.0,4999.5,4974.0,4993.5,4994.0
2025-12-08 00:20:00,11700.0,5008.0,4988.0,4993.0,5007.0,5010.0,4990.0,4995.0,5009.0,5008.5,4989.0,4994.0,5008.0
2025-12-08 00:25:00,22800.0,5010.0,4996.0,5007.0,5004.0,5012.0,4998.0,5009.0,5006.0,5011.0,4997.0,5008.0,5005.0
2025-12-08 00:30:00,8600.0,5004.0,4997.0,5004.0,4998.0,5006.0,4999.0,5006.0,5000.0,5005.0,4998.0,5005.0,4999.0
2025-12-08 00:35:00,10700.0,4999.0,4985.0,4998.0,4988.0,5002.0,4986.0,5000.0,4990.0,5000.5,4985.5,4999.0,4989.0
2025-12-08 00:40:00,9100.0,4988.0,4983.0,4988.0,4985.0,4990.0,4985.0,4990.0,4988.0,4989.0,4984.0,4989.0,4986.5
2025-12-08 00:45:00,12400.0,4992.0,4983.0,4985.0,4990.0,4995.0,4984.0,4988.0,4991.0,4993.5,4983.5,4986.5,4990.5
2025-12-08 00:50:00,6500.0,4994.0,4985.0,4990.0,4989.0,4997.0,4986.0,4991.0,4991.0,4995.0,4985.5,4990.5,4990.0
2025-12-08 00:55:00,11900.0,4992.0,4984.0,4989.0,4986.0,4993.0,4986.0,4991.0,4987.0,4992.5,4985.0,4990.0,4986.5
2025-12-08 01:00:00,6100.0,4995.0,4985.0,4986.0,4987.0,4997.0,4987.0,4987.0,4989.0,4996.0,4986.0,4986.5,4988.0
2025-12-08 01:05:00,6200.0,4997.0,4987.0,4987.0,4993.0,4999.0,4989.0,4989.0,4995.0,4998.0,4988.0,4988.0,4994.0
2025-12-08 01:10:00,8200.0,4994.0,4986.0,4993.0,4987.0,4995.0,4988.0,4995.0,4989.0,4994.5,4987.0,4994.0,4988.0
2025-12-08 01:15:00,7600.0,4988.0,4983.0,4987.0,4987.0,4991.0,4984.0,4989.0,4989.0,4989.5,4983.5,4988.0,4988.0
2025-12-08 01:20:00,5300.0,4990.0,4985.0,4987.0,4989.0,4992.0,4986.0,4989.0,4991.0,4991.0,4985.5,4988.0,4990.0
2025-12-08 01:25:00,5100.0,4993.0,4987.0,4989.0,4992.0,4995.0,4988.0,4991.0,4994.0,4994.0,4987.5,4990.0,4993.0
2025-12-08 01:30:00,10500.0,4995.0,4991.0,4992.0,4993.0,4997.0,4992.0,4994.0,4995.0,4996.0,4991.5,4993.0,4994.0
2025-12-08 01:35:00,13900.0,4994.0,4983.0,4993.0,4985.0,4996.0,4984.0,4995.0,4988.0,4995.0,4983.5,4994.0,4986.5
2025-12-08 01:40:00,3600.0,4991.0,4985.0,4986.0,4990.0,4994.0,4987.0,4988.0,4993.0,4992.5,4986.0,4987.0,4991.5
2025-12-08 01:45:00,4400.0,4994.0,4989.0,4990.0,4994.0,4996.0,4990.0,4993.0,4996.0,4995.0,4989.5,4991.5,4995.0
2025-12-08 01:50:00,4900.0,4994.0,4990.0,4994.0,4993.0,4996.0,4991.0,4996.0,4994.0,4995.0,4990.5,4995.0,4993.5
2025-12-08 01:55:00,5500.0,4995.0,4990.0,4993.0,4990.0,4996.0,4991.0,4994.0,4991.0,4995.5,4990.5,4993.5,4990.5
2025-12-08 02:00:00,6200.0,4995.0,4988.0,4990.0,4993.0,4996.0,4989.0,4991.0,4995.0,4995.5,4988.5,4990.5,4994.0
2025-12-08 02:05:00,9400.0,4999.0,4993.0,4993.0,4996.0,5000.0,4994.0,4995.0,4998.0,4999.5,4993.5,4994.0,4997.0
2025-12-08 02:10:00,10700.0,5000.0,4995.0,4996.0,4996.0,5001.0,4997.0,4998.0,4998.0,5000.5,4996.0,4997.0,4997.0
2025-12-08 02:15:00,4000.0,5003.0,4995.0,4996.0,5003.0,5005.0,4997.0,4998.0,5005.0,5004.0,4996.0,4997.0,5004.0
2025-12-08 02:20:00,7900.0,5012.0,5003.0,5003.0,5004.0,5015.0,5005.0,5005.0,5006.0,5013.5,5004.0,5004.0,5005.0
2025-12-08 02:25:00,7300.0,5008.0,5002.0,5004.0,5007.0,5010.0,5004.0,5006.0,5010.0,5009.0,5003.0,5005.0,5008.5
2025-12-08 02:30:00,1000.0,5006.0,5006.0,5006.0,5006.0,5010.0,5010.0,5010.0,5010.0,5008.0,5008.0,5008.0,5008.0
2025-12-08 03:30:00,27500.0,5012.0,5002.0,5005.0,5008.0,5014.0,5004.0,5006.0,5010.0,5013.0,5003.5,5005.5,5009.0
2025-12-08 03:35:00,6400.0,5017.0,5008.0,5008.0,5016.0,5018.0,5010.0,5010.0,5018.0,5017.5,5009.0,5009.0,5017.0
2025-12-08 03:40:00,9700.0,5030.0,5015.0,5016.0,5030.0,5031.0,5017.0,5018.0,5031.0,5030.5,5016.0,5017.0,5030.5
2025-12-08 03:45:00,11300.0,5032.0,5018.0,5030.0,5025.0,5035.0,5019.0,5031.0,5027.0,5033.5,5018.5,5030.5,5026.0
2025-12-08 03:50:00,3800.0,5028.0,5021.0,5025.0,5021.0,5030.0,5022.0,5027.0,5022.0,5028.5,5021.5,5026.0,5021.5
2025-12-08 03:55:00,4900.0,5022.0,5014.0,5021.0,5019.0,5023.0,5015.0,5022.0,5020.0,5022.5,5014.5,5021.5,5019.5
2025-12-08 04:00:00,6400.0,5019.0,5013.0,5019.0,5014.0,5021.0,5014.0,5020.0,5016.0,5020.0,5013.5,5019.5,5015.0
2025-12-08 04:05:00,3400.0,5017.0,5013.0,5014.0,5016.0,5019.0,5014.0,5016.0,5017.0,5018.0,5013.5,5015.0,5016.5
2025-12-08 04:10:00,3700.0,5024.0,5015.0,5016.0,5024.0,5026.0,5017.0,5017.0,5025.0,5025.0,5016.0,5016.5,5024.5
2025-12-08 04:15:00,5000.0,5025.0,5021.0,5024.0,5025.0,5026.0,5022.0,5025.0,5026.0,5025.5,5021.5,5024.5,5025.5
2025-12-08 04:20:00,3700.0,5029.0,5025.0,5025.0,5028.0,5030.0,5026.0,5026.0,5030.0,5029.5,5025.5,5025.5,5029.0
2025-12-08 04:25:00,8000.0,5030.0,5026.0,5029.0,5030.0,5031.0,5027.0,5030.0,5031.0,5030.5,5026.5,5029.5,5030.5
2025-12-08 04:30:00,8400.0,5038.0,5030.0,5030.0,5032.0,5040.0,5031.0,5031.0,5034.0,5039.0,5030.5,5030.5,5033.0
2025-12-08 04:35:00,5100.0,5040.0,5030.0,5032.0,5040.0,5042.0,5031.0,5034.0,5042.0,5041.0,5030.5,5033.0,5041.0
2025-12-08 04:40:00,8100.0,5044.0,5040.0,5040.0,5041.0,5045.0,5041.0,5042.0,5043.0,5044.5,5040.5,5041.0,5042.0
2025-12-08 04:45:00,10200.0,5046.0,5041.0,5041.0,5042.0,5047.0,5042.0,5043.0,5044.0,5046.5,5041.5,5042.0,5043.0
2025-12-08 04:50:00,8700.0,5052.0,5042.0,5042.0,5050.0,5053.0,5043.0,5044.0,5051.0,5052.5,5042.5,5043.0,5050.5
2025-12-08 04:55:00,10200.0,5053.0,5047.0,5050.0,5050.0,5054.0,5049.0,5051.0,5052.0,5053.5,5048.0,5050.5,5051.0
2025-12-08 05:00:00,6000.0,5052.0,5045.0,5050.0,5050.0,5054.0,5047.0,5052.0,5052.0,5053.0,5046.0,5051.0,5051.0
2025-12-08 05:05:00,8200.0,5055.0,5050.0,5050.0,5055.0,5057.0,5052.0,5052.0,5057.0,5056.0,5051.0,5051.0,5056.0
2025-12-08 05:10:00,5700.0,5058.0,5053.0,5055.0,5057.0,5059.0,5054.0,5057.0,5058.0,5058.5,5053.5,5056.0,5057.5
2025-12-08 05:15:00,9000.0,5058.0,5053.0,5057.0,5056.0,5059.0,5054.0,5058.0,5058.0,5058.5,5053.5,5057.5,5057.0
2025-12-08 05:20:00,10200.0,5062.0,5056.0,5056.0,5061.0,5064.0,5058.0,5058.0,5062.0,5063.0,5057.0,5057.0,5061.5
2025-12-08 05:25:00,9700.0,5067.0,5060.0,5061.0,5064.0,5069.0,5062.0,5063.0,5066.0,5067.5,5061.0,5062.0,5065.0
2025-12-08 05:30:00,11000.0,5072.0,5061.0,5064.0,5072.0,5073.0,5064.0,5066.0,5073.0,5072.5,5062.5,5065.0,5072.5
2025-12-08 05:35:00,14100.0,5078.0,5071.0,5072.0,5076.0,5080.0,5072.0,5073.0,5078.0,5079.0,5071.5,5072.5,5077.0
2025-12-08 05:40:00,18600.0,5082.0,5072.0,5076.0,5076.0,5084.0,5073.0,5078.0,5077.0,5083.0,5072.5,5077.0,5076.5
2025-12-08 05:45:00,14100.0,5076.0,5068.0,5076.0,5070.0,5078.0,5069.0,5077.0,5072.0,5077.0,5068.5,5076.5,5071.0
2025-12-08 05:50:00,11300.0,5074.0,5067.0,5070.0,5070.0,5076.0,5068.0,5072.0,5071.0,5075.0,5067.5,5071.0,5070.5
2025-12-08 05:55:00,10600.0,5071.0,5065.0,5070.0,5066.0,5072.0,5067.0,5071.0,5068.0,5071.5,5066.0,5070.5,5067.0
2025-12-08 06:00:00,13500.0,5069.0,5060.0,5066.0,5065.0,5071.0,5061.0,5068.0,5066.0,5070.0,5060.5,5067.0,5065.5
2025-12-08 06:05:00,15800.0,5071.0,5062.0,5065.0,5068.0,5072.0,5065.0,5066.0,5069.0,5071.5,5063.5,5065.5,5068.5
2025-12-08 06:10:00,11100.0,5072.0,5066.0,5068.0,5072.0,5074.0,5068.0,5069.0,5073.0,5073.0,5067.0,5068.5,5072.5
2025-12-08 06:15:00,16800.0,5072.0,5068.0,5072.0,5070.0,5074.0,5069.0,5073.0,5072.0,5073.0,5068.5,5072.5,5071.0
2025-12-08 06:20:00,32300.0,5078.0,5070.0,5070.0,5075.0,5080.0,5071.0,5072.0,5078.0,5079.0,5070.5,5071.0,5076.5
2025-12-08 06:25:00,,5149.0,5012.0,5081.0,5080.0,5150.0,5012.0,5082.0,5081.0,5149.5,5012.0,5081.5,5080.5
2025-12-08 06:30:00,337600.0,5079.0,5079.0,5079.0,5079.0,5081.0,5081.0,5081.0,5081.0,5080.0,5080.0,5080.0,5080.0
2025-12-09 00:00:00,92300.0,5110.0,5050.0,5062.0,5100.0,5114.0,5060.0,5063.0,5101.0,5112.0,5055.5,5062.5,5100.5
2025-12-09 00:05:00,14100.0,5104.0,5085.0,5100.0,5092.0,5105.0,5086.0,5101.0,5095.0,5104.5,5085.5,5100.5,5093.5
2025-12-09 00:10:00,11300.0,5099.0,5084.0,5092.0,5084.0,5100.0,5086.0,5095.0,5086.0,5099.5,5085.0,5093.5,5085.0
2025-12-09 00:15:00,17200.0,5094.0,5082.0,5084.0,5089.0,5097.0,5083.0,5086.0,5091.0,5095.5,5082.5,5085.0,5090.0
2025-12-09 00:20:00,4400.0,5092.0,5083.0,5089.0,5087.0,5095.0,5085.0,5091.0,5089.0,5093.5,5084.0,5090.0,5088.0
2025-12-09 00:25:00,7500.0,5102.0,5086.0,5087.0,5096.0,5104.0,5088.0,5089.0,5098.0,5103.0,5087.0,5088.0,5097.0
2025-12-09 00:30:00,7800.0,5111.0,5096.0,5096.0,5104.0,5113.0,5098.0,5098.0,5106.0,5112.0,5097.0,5097.0,5105.0
2025-12-09 00:35:00,4100.0,5106.0,5094.0,5104.0,5101.0,5108.0,5097.0,5106.0,5102.0,5107.0,5095.5,5105.0,5101.5
2025-12-09 00:40:00,4000.0,5102.0,5088.0,5101.0,5097.0,5103.0,5090.0,5102.0,5099.0,5102.5,5089.0,5101.5,5098.0
2025-12-09 00:45:00,4000.0,5098.0,5087.0,5097.0,5094.0,5099.0,5089.0,5099.0,5096.0,5098.5,5088.0,5098.0,5095.0
2025-12-09 00:50:00,10200.0,5101.0,5089.0,5094.0,5101.0,5103.0,5094.0,5096.0,5102.0,5102.0,5092.0,5095.0,5101.5
2025-12-09 00:55:00,3800.0,5107.0,5101.0,5101.0,5106.0,5108.0,5102.0,5102.0,5107.0,5107.5,5101.5,5101.5,5106.5
2025-12-09 01:00:00,18000.0,5116.0,5104.0,5106.0,5112.0,5120.0,5105.0,5107.0,5114.0,5116.5,5104.5,5106.5,5113.0
2025-12-09 01:05:00,6900.0,5115.0,5103.0,5112.0,5105.0,5118.0,5104.0,5114.0,5106.0,5116.0,5103.5,5113.0,5105.5
2025-12-09 01:10:00,4700.0,5105.0,5100.0,5105.0,5100.0,5106.0,5101.0,5106.0,5101.0,5105.5,5100.5,5105.5,5100.5
2025-12-09 01:15:00,12100.0,5100.0,5085.0,5100.0,5088.0,5101.0,5086.0,5101.0,5089.0,5100.5,5085.5,5100.5,5088.5
2025-12-09 01:20:00,3800.0,5089.0,5080.0,5088.0,5083.0,5091.0,5081.0,5089.0,5085.0,5090.0,5080.5,5088.5,5084.0
2025-12-09 01:25:00,6100.0,5085.0,5077.0,5083.0,5079.0,5087.0,5078.0,5085.0,5081.0,5086.0,5077.5,5084.0,5080.0
2025-12-09 01:30:00,6400.0,5085.0,5076.0,5079.0,5085.0,5087.0,5078.0,5081.0,5087.0,5086.0,5077.0,5080.0,5086.0
2025-12-09 01:35:00,2600.0,5089.0,5082.0,5085.0,5084.0,5091.0,5084.0,5087.0,5085.0,5090.0,5083.0,5086.0,5084.5
2025-12-09 01:40:00,2400.0,5091.0,5083.0,5084.0,5090.0,5093.0,5084.0,5085.0,5092.0,5092.0,5083.5,5084.5,5091.0
2025-12-09 01:45:00,3500.0,5091.0,5083.0,5090.0,5087.0,5092.0,5085.0,5092.0,5088.0,5091.5,5084.0,5091.0,5087.5
2025-12-09 01:50:00,4000.0,5089.0,5080.0,5087.0,5082.0,5090.0,5082.0,5088.0,5083.0,5089.5,5081.0,5087.5,5082.5
2025-12-09 01:55:00,2100.0,5087.0,5081.0,5082.0,5085.0,5089.0,5082.0,5083.0,5087.0,5087.5,5081.5,5082.5,5086.0
2025-12-09 02:00:00,6800.0,5094.0,5080.0,5085.0,5094.0,5095.0,5083.0,5087.0,5095.0,5094.5,5081.5,5086.0,5094.5
2025-12-09 02:05:00,3700.0,5096.0,5089.0,5094.0,5093.0,5097.0,5090.0,5095.0,5094.0,5096.5,5089.5,5094.5,5093.5
2025-12-09 02:10:00,3400.0,5095.0,5091.0,5093.0,5092.0,5096.0,5092.0,5094.0,5093.0,5095.5,5091.5,5093.5,5092.5
2025-12-09 02:15:00,4300.0,5095.0,5089.0,5092.0,5094.0,5097.0,5090.0,5093.0,5095.0,5096.0,5089.5,5092.5,5094.5
2025-12-09 02:20:00,5200.0,5103.0,5094.0,5094.0,5102.0,5105.0,5095.0,5095.0,5104.0,5104.0,5094.5,5094.5,5103.0
2025-12-09 02:25:00,2800.0,5105.0,5101.0,5102.0,5105.0,5107.0,5102.0,5104.0,5106.0,5106.0,5101.5,5103.0,5105.5
2025-12-09 02:30:00,300.0,,,,,,,,,,,,
2025-12-09 03:30:00,51300.0,5131.0,5096.0,5103.0,5127.0,5133.0,5101.0,5103.0,5129.0,5131.5,5098.5,5103.0,5128.0
2025-12-09 03:35:00,10800.0,5134.0,5127.0,5127.0,5133.0,5135.0,5129.0,5129.0,5135.0,5134.5,5128.0,5128.0,5134.0
2025-12-09 03:40:00,11700.0,5142.0,5131.0,5133.0,5140.0,5143.0,5133.0,5135.0,5141.0,5142.5,5132.0,5134.0,5140.5
2025-12-09 03:45:00,8100.0,5145.0,5136.0,5140.0,5137.0,5147.0,5137.0,5141.0,5138.0,5146.0,5136.5,5140.5,5137.5
2025-12-09 03:50:00,14400.0,5138.0,5123.0,5137.0,5124.0,5139.0,5125.0,5138.0,5125.0,5138.5,5124.0,5137.5,5124.5
2025-12-09 03:55:00,5400.0,5125.0,5123.0,5124.0,5124.0,5127.0,5124.0,5125.0,5125.0,5126.0,5123.5,5124.5,5124.5
2025-12-09 04:00:00,9000.0,5126.0,5116.0,5124.0,5116.0,5127.0,5117.0,5125.0,5117.0,5126.5,5116.5,5124.5,5116.5
2025-12-09 04:05:00,4900.0,5116.0,5108.0,5116.0,5108.0,5117.0,5110.0,5117.0,5110.0,5116.5,5109.0,5116.5,5109.0
2025-12-09 04:10:00,7400.0,5119.0,5108.0,5108.0,5119.0,5121.0,5110.0,5110.0,5120.0,5120.0,5109.0,5109.0,5119.5
2025-12-09 04:15:00,5400.0,5119.0,5114.0,5119.0,5118.0,5121.0,5115.0,5120.0,5120.0,5120.0,5114.5,5119.5,5119.0
2025-12-09 04:20:00,6000.0,5123.0,5118.0,5118.0,5119.0,5125.0,5120.0,5120.0,5121.0,5124.0,5119.0,5119.0,5120.0
2025-12-09 04:25:00,3600.0,5127.0,5119.0,5119.0,5126.0,5129.0,5121.0,5121.0,5128.0,5127.5,5120.0,5120.0,5127.0
2025-12-09 04:30:00,4900.0,5129.0,5124.0,5126.0,5126.0,5130.0,5125.0,5128.0,5128.0,5129.5,5124.5,5127.0,5127.0
2025-12-09 04:35:00,6100.0,5129.0,5122.0,5126.0,5128.0,5130.0,5125.0,5128.0,5129.0,5129.5,5123.5,5127.0,5128.5
2025-12-09 04:40:00,4500.0,5131.0,5127.0,5128.0,5129.0,5132.0,5128.0,5129.0,5131.0,5131.5,5127.5,5128.5,5130.0
2025-12-09 04:45:00,3400.0,5130.0,5127.0,5129.0,5128.0,5131.0,5128.0,5131.0,5130.0,5130.5,5127.5,5130.0,5129.0
2025-12-09 04:50:00,3600.0,5129.0,5123.0,5128.0,5123.0,5130.0,5124.0,5130.0,5124.0,5129.5,5123.5,5129.0,5123.5
2025-12-09 04:55:00,7500.0,5123.0,5117.0,5123.0,5118.0,5124.0,5118.0,5124.0,5120.0,5123.5,5117.5,5123.5,5119.0
2025-12-09 05:00:00,5500.0,5122.0,5117.0,5118.0,5121.0,5123.0,5118.0,5120.0,5122.0,5122.5,5117.5,5119.0,5121.5
2025-12-09 05:05:00,4900.0,5124.0,5119.0,5121.0,5121.0,5125.0,5120.0,5122.0,5122.0,5124.5,5119.5,5121.5,5121.5
2025-12-09 05:10:00,6400.0,5125.0,5119.0,5121.0,5124.0,5126.0,5121.0,5122.0,5125.0,5125.5,5120.0,5121.5,5124.5
2025-12-09 05:15:00,5800.0,5126.0,5123.0,5124.0,5124.0,5127.0,5124.0,5125.0,5125.0,5126.5,5123.5,5124.5,5124.5
2025-12-09 05:20:00,6600.0,5124.0,5117.0,5124.0,5120.0,5125.0,5119.0,5125.0,5121.0,5124.5,5118.0,5124.5,5120.5
2025-12-09 05:25:00,4800.0,5122.0,5116.0,5120.0,5117.0,5123.0,5117.0,5121.0,5118.0,5122.5,5116.5,5120.5,5117.5
2025-12-09 05:30:00,13600.0,5121.0,5114.0,5117.0,5118.0,5122.0,5116.0,5118.0,5119.0,5121.5,5115.0,5117.5,5118.5
2025-12-09 05:35:00,3000.0,5121.0,5117.0,5118.0,5120.0,5122.0,5119.0,5119.0,5121.0,5121.5,5118.0,5118.5,5120.5
2025-12-09 05:40:00,7200.0,5124.0,5116.0,5120.0,5124.0,5125.0,5117.0,5121.0,5125.0,5124.5,5116.5,5120.5,5124.5
2025-12-09 05:45:00,4700.0,5128.0,5124.0,5124.0,5125.0,5130.0,5126.0,5126.0,5126.0,5129.0,5125.0,5125.0,5125.5
