,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T
2025-10-01 05:20:00,5200,6451,6449,6449,6450,6453,6450,6452,6451,6452.0,6449.5,6450.5,6450.5
2025-10-01 05:25:00,12800,6452,6446,6450,6452,6454,6449,6451,6454,6453.0,6447.5,6450.5,6453.0
2025-10-01 05:30:00,6700,6452,6448,6452,6450,6454,6450,6454,6451,6453.0,6449.0,6453.0,6450.5
2025-10-01 05:35:00,10900,6454,6447,6450,6450,6455,6449,6451,6452,6454.5,6448.0,6450.5,6451.0
2025-10-01 05:40:00,5200,6456,6450,6450,6453,6457,6451,6452,6454,6456.5,6450.5,6451.0,6453.5
2025-10-01 05:45:00,9600,6460,6453,6453,6458,6461,6454,6454,6460,6460.5,6453.5,6453.5,6459.0
2025-10-01 05:50:00,4700,6461,6456,6458,6461,6462,6457,6460,6462,6461.5,6456.5,6459.0,6461.5
2025-10-01 05:55:00,12000,6461,6455,6461,6458,6462,6456,6462,6460,6461.5,6455.5,6461.5,6459.0
2025-10-01 06:00:00,8500,6461,6456,6458,6461,6462,6458,6460,6462,6461.5,6457.0,6459.0,6461.5
2025-10-01 06:05:00,12300,6466,6460,6461,6465,6467,6461,6462,6466,6466.5,6460.5,6461.5,6465.5
2025-10-01 06:10:00,8900,6465,6460,6465,6462,6467,6461,6466,6464,6466.0,6460.5,6465.5,6463.0
2025-10-01 06:15:00,17300,6466,6457,6462,6461,6467,6459,6464,6462,6466.5,6458.0,6463.0,6461.5
2025-10-01 06:20:00,17100,6462,6449,6461,6450,6464,6450,6463,6453,6462.5,6449.5,6462.0,6451.5
2025-10-01 06:25:00,,6468,6410,6434,6440,6469,6411,6435,6441,6468.5,6410.5,6434.5,6440.5
2025-10-01 06:30:00,478400,6439,6439,6439,6439,6453,6453,6453,6453,6446.0,6446.0,6446.0,6446.0
2025-10-02 00:00:00,135100,6441,6412,6430,6412,6449,6414,6431,6416,6444.5,6413.0,6430.5,6414.0
2025-10-02 00:05:00,81000,6418,6392,6412,6392,6421,6394,6416,6395,6419.0,6393.0,6414.0,6393.5
2025-10-02 00:10:00,56100,6403,6383,6392,6401,6404,6384,6395,6403,6403.5,6383.5,6393.5,6402.0
2025-10-02 00:15:00,20000,6411,6398,6401,6402,6414,6400,6403,6404,6412.5,6399.0,6402.0,6403.0
2025-10-02 00:20:00,44300,6403,6378,6402,6379,6406,6380,6404,6381,6404.5,6379.0,6403.0,6380.0
2025-10-02 00:25:00,21700,6382,6371,6379,6374,6385,6372,6381,6376,6383.5,6371.5,6380.0,6375.0
2025-10-02 00:30:00,34100,6374,6363,6374,6364,6376,6364,6376,6366,6375.0,6363.5,6375.0,6365.0
2025-10-02 00:35:00,19300,6367,6362,6364,6365,6370,6363,6366,6366,6368.5,6362.5,6365.0,6365.5
2025-10-02 00:40:00,29700,6372,6358,6365,6365,6374,6359,6366,6367,6373.0,6358.5,6365.5,6366.0
2025-10-02 00:45:00,22500,6375,6365,6365,6368,6379,6366,6367,6370,6377.0,6365.5,6366.0,6369.0
2025-10-02 00:50:00,8300,6375,6367,6368,6375,6377,6369,6370,6377,6376.0,6368.0,6369.0,6376.0
2025-10-02 00:55:00,12300,6388,6375,6375,6385,6390,6376,6377,6387,6388.5,6375.5,6376.0,6386.0
2025-10-02 01:00:00,18600,6392,6381,6385,6381,6395,6382,6387,6383,6393.5,6381.5,6386.0,6382.0
2025-10-02 01:05:00,16800,6384,6377,6381,6384,6386,6379,6383,6385,6385.0,6378.0,6382.0,6384.5
2025-10-02 01:10:00,9400,6384,6379,6383,6383,6385,6381,6385,6384,6384.5,6380.0,6384.0,6383.5
2025-10-02 01:15:00,7200,6386,6380,6383,6386,6387,6381,6384,6387,6386.5,6380.5,6383.5,6386.5
2025-10-02 01:20:00,10400,6390,6383,6386,6384,6392,6384,6387,6385,6391.0,6383.5,6386.5,6384.5
2025-10-02 01:25:00,18800,6385,6371,6384,6371,6386,6372,6385,6372,6385.5,6371.5,6384.5,6371.5
2025-10-02 01:30:00,20200,6376,6365,6371,6365,6377,6366,6372,6367,6376.5,6365.5,6371.5,6366.0
2025-10-02 01:35:00,9200,6369,6365,6365,6367,6372,6366,6367,6369,6370.5,6365.5,6366.0,6368.0
2025-10-02 01:40:00,6100,6374,6365,6367,6372,6376,6367,6369,6374,6375.0,6366.0,6368.0,6373.0
2025-10-02 01:45:00,19400,6373,6362,6372,6368,6374,6364,6374,6370,6373.5,6363.0,6373.0,6369.0
2025-10-02 01:50:00,13800,6382,6366,6368,6381,6383,6368,6370,6383,6382.5,6367.0,6369.0,6382.0
2025-10-02 01:55:00,3600,6382,6378,6381,6378,6383,6380,6383,6380,6382.5,6379.0,6382.0,6379.0
2025-10-02 02:00:00,6800,6385,6378,6378,6385,6387,6379,6380,6386,6386.0,6378.5,6379.0,6385.5
2025-10-02 02:05:00,7100,6387,6381,6385,6381,6389,6382,6386,6383,6388.0,6381.5,6385.5,6382.0
2025-10-02 02:10:00,8900,6382,6374,6381,6375,6383,6376,6383,6377,6382.5,6375.0,6382.0,6376.0
2025-10-02 02:15:00,13300,6375,6368,6375,6372,6377,6370,6377,6373,6376.0,6369.0,6376.0,6372.5
2025-10-02 02:20:00,6200,6376,6370,6372,6372,6378,6372,6373,6374,6377.0,6371.0,6372.5,6373.0
2025-10-02 02:25:00,4500,6374,6371,6372,6373,6376,6373,6374,6375,6375.0,6372.0,6373.0,6374.0
2025-10-02 02:30:00,4700,6372,6372,6372,6372,6375,6375,6375,6375,6373.5,6373.5,6373.5,6373.5
2025-10-02 03:30:00,51400,6376,6358,6372,6358,6377,6359,6373,6361,6376.5,6358.5,6372.5,6359.5
2025-10-02 03:35:00,7500,6365,6358,6358,6365,6367,6360,6361,6366,6366.0,6359.0,6359.5,6365.5
2025-10-02 03:40:00,7600,6366,6360,6365,6360,6368,6361,6366,6361,6367.0,6360.5,6365.5,6360.5
2025-10-02 03:45:00,5400,6367,6360,6360,6361,6369,6361,6361,6362,6368.0,6360.5,6360.5,6361.5
2025-10-02 03:50:00,19900,6361,6351,6361,6351,6363,6352,6362,6353,6362.0,6351.5,6361.5,6352.0
2025-10-02 03:55:00,5000,6368,6351,6351,6367,6370,6353,6353,6370,6369.0,6352.0,6352.0,6368.5
2025-10-02 04:00:00,9600,6372,6364,6367,6364,6374,6365,6370,6366,6373.0,6364.5,6368.5,6365.0
2025-10-02 04:05:00,14700,6367,6359,6364,6367,6370,6360,6366,6370,6368.5,6359.5,6365.0,6368.5
2025-10-02 04:10:00,6200,6372,6367,6367,6370,6373,6369,6370,6371,6372.5,6368.0,6368.5,6370.5
2025-10-02 04:15:00,7900,6371,6364,6370,6365,6373,6365,6371,6367,6372.0,6364.5,6370.5,6366.0
2025-10-02 04:20:00,4100,6368,6364,6365,6368,6369,6365,6367,6369,6368.5,6364.5,6366.0,6368.5
2025-10-02 04:25:00,15500,6371,6366,6368,6367,6373,6367,6369,6369,6372.0,6366.5,6368.5,6368.0
2025-10-02 04:30:00,7900,6371,6367,6367,6368,6373,6369,6369,6369,6372.0,6368.0,6368.0,6368.5
2025-10-02 04:35:00,9900,6368,6364,6368,6365,6369,6365,6369,6367,6368.5,6364.5,6368.5,6366.0
2025-10-02 04:40:00,12700,6367,6360,6365,6362,6368,6362,6367,6364,6367.5,6361.0,6366.0,6363.0
2025-10-02 04:45:00,9300,6366,6361,6362,6362,6369,6362,6364,6363,6367.5,6361.5,6363.0,6362.5
2025-10-02 04:50:00,7000,6363,6360,6362,6363,6365,6361,6363,6364,6364.0,6360.5,6362.5,6363.5
2025-10-02 04:55:00,13300,6365,6359,6363,6359,6367,6360,6364,6360,6366.0,6359.5,6363.5,6359.5
2025-10-02 05:00:00,14500,6360,6355,6359,6359,6361,6356,6360,6361,6360.5,6355.5,6359.5,6360.0
2025-10-02 05:05:00,6600,6360,6356,6359,6358,6361,6357,6361,6359,6360.5,6356.5,6360.0,6358.5
2025-10-02 05:10:00,16800,6358,6353,6358,6353,6359,6354,6359,6354,6358.5,6353.5,6358.5,6353.5
2025-10-02 05:15:00,44800,6353,6347,6353,6348,6354,6349,6354,6349,6353.5,6348.0,6353.5,6348.5
2025-10-02 05:20:00,14800,6348,6342,6348,6346,6349,6343,6349,6347,6348.5,6342.5,6348.5,6346.5
2025-10-02 05:25:00,6000,6346,6343,6346,6345,6347,6344,6347,6346,6346.5,6343.5,6346.5,6345.5
2025-10-02 05:30:00,14500,6349,6344,6345,6344,6350,6345,6346,6346,6349.5,6344.5,6345.5,6345.0
2025-10-02 05:35:00,10000,6346,6344,6344,6344,6347,6345,6346,6345,6346.5,6344.5,6345.0,6344.5
2025-10-02 05:40:00,9400,6346,6343,6344,6344,6347,6344,6345,6345,6346.5,6343.5,6344.5,6344.5
2025-10-02 05:45:00,13100,6345,6342,6344,6343,6347,6343,6345,6344,6346.0,6342.5,6344.5,6343.5
2025-10-02 05:50:00,17700,6343,6341,6343,6343,6345,6342,6344,6344,6344.0,6341.5,6343.5,6343.5
2025-10-02 05:55:00,16400,6343,6337,6343,6337,6344,6338,6344,6338,6343.5,6337.5,6343.5,6337.5
2025-10-02 06:00:00,36300,6337,6330,6337,6334,6338,6331,6338,6335,6337.5,6330.5,6337.5,6334.5
2025-10-02 06:05:00,21500,6337,6328,6334,6331,6338,6329,6335,6333,6337.5,6328.5,6334.5,6332.0
2025-10-02 06:10:00,14400,6334,6329,6331,6329,6335,6330,6333,6330,6334.5,6329.5,6332.0,6329.5
2025-10-02 06:15:00,23400,6329,6322,6329,6322,6330,6323,6330,6323,6329.5,6322.5,6329.5,6322.5
2025-10-02 06:20:00,46400,6330,6320,6322,6323,6331,6321,6323,6325,6330.5,6320.5,6322.5,6324.0
2025-10-02 06:25:00,,6427,6268,6300,6339,6427,6269,6301,6340,6427.0,6268.5,6300.5,6339.5
2025-10-02 06:30:00,590400,6339,6339,6339,6339,6340,6340,6340,6340,6339.5,6339.5,6339.5,6339.5
2025-10-03 00:00:00,81400,6345,6320,6332,6333,6348,6321,6333,6336,6346.5,6320.5,6332.5,6334.5
2025-10-03 00:05:00,30000,6353,6332,6333,6352,6357,6334,6336,6355,6354.5,6333.0,6334.5,6353.5
2025-10-03 00:10:00,9500,6358,6343,6352,6344,6360,6346,6355,6346,6359.0,6344.5,6353.5,6345.0
2025-10-03 00:15:00,15400,6344,6336,6344,6341,6346,6337,6346,6343,6345.0,6336.5,6345.0,6342.0
2025-10-03 00:20:00,16800,6345,6336,6341,6342,6348,6338,6343,6343,6346.5,6337.0,6342.0,6342.5
2025-10-03 00:25:00,9300,6343,6336,6342,6337,6345,6338,6343,6338,6344.0,6337.0,6342.5,6337.5
2025-10-03 00:30:00,9300,6343,6337,6337,6340,6345,6338,6338,6342,6344.0,6337.5,6337.5,6341.0
2025-10-03 00:35:00,22800,6352,6340,6340,6340,6355,6342,6342,6342,6353.5,6341.0,6341.0,6341.0
2025-10-03 00:40:00,11200,6341,6337,6340,6340,6343,6338,6342,6342,6342.0,6337.5,6341.0,6341.0
2025-10-03 00:45:00,12100,6344,6335,6340,6344,6347,6337,6342,6345,6345.5,6336.0,6341.0,6344.5
2025-10-03 00:50:00,7300,6345,6340,6344,6342,6347,6341,6345,6344,6346.0,6340.5,6344.5,6343.0
2025-10-03 00:55:00,7000,6350,6342,6342,6347,6352,6343,6344,6349,6351.0,6342.5,6343.0,6348.0
2025-10-03 01:00:00,8900,6349,6340,6347,6341,6352,6342,6349,6342,6350.5,6341.5,6348.0,6341.5
2025-10-03 01:05:00,13800,6345,6334,6341,6334,6347,6335,6342,6335,6346.0,6334.5,6341.5,6334.5
2025-10-03 01:10:00,7100,6341,6334,6334,6338,6343,6335,6335,6339,6342.0,6334.5,6334.5,6338.5
2025-10-03 01:15:00,10100,6348,6335,6338,6345,6350,6337,6339,6346,6349.0,6336.0,6338.5,6345.5
2025-10-03 01:20:00,9900,6345,6340,6345,6342,6347,6341,6346,6343,6346.0,6340.5,6345.5,6342.5
2025-10-03 01:25:00,10800,6343,6338,6342,6340,6345,6339,6343,6342,6344.0,6338.5,6342.5,6341.0
2025-10-03 01:30:00,8700,6342,6339,6340,6342,6344,6340,6342,6344,6343.0,6339.5,6341.0,6343.0
2025-10-03 01:35:00,11900,6348,6340,6342,6346,6349,6342,6344,6348,6348.5,6341.0,6343.0,6347.0
2025-10-03 01:40:00,5600,6349,6343,6346,6345,6350,6344,6348,6346,6349.5,6343.5,6347.0,6345.5
2025-10-03 01:45:00,6100,6348,6341,6345,6343,6350,6343,6346,6345,6349.0,6342.0,6345.5,6344.0
2025-10-03 01:50:00,9700,6346,6339,6343,6346,6349,6340,6345,6347,6347.5,6339.5,6344.0,6346.5
2025-10-03 01:55:00,5400,6346,6341,6346,6343,6347,6342,6347,6344,6346.5,6341.5,6346.5,6343.5
2025-10-03 02:00:00,7500,6354,6342,6343,6352,6356,6343,6344,6353,6355.0,6342.5,6343.5,6352.5
2025-10-03 02:05:00,9400,6354,6349,6352,6353,6355,6350,6353,6355,6354.5,6349.5,6352.5,6354.0
2025-10-03 02:10:00,6700,6353,6344,6353,6345,6355,6345,6355,6348,6354.0,6344.5,6354.0,6346.5
2025-10-03 02:15:00,5700,6349,6343,6345,6343,6351,6345,6348,6346,6350.0,6344.0,6346.5,6344.5
2025-10-03 02:20:00,11800,6344,6339,6343,6339,6346,6340,6346,6341,6345.0,6339.5,6344.5,6340.0
2025-10-03 02:25:00,20100,6344,6337,6339,6339,6345,6338,6341,6341,6344.5,6337.5,6340.0,6340.0
2025-10-03 02:30:00,1400,6338,6338,6338,6338,6341,6341,6341,6341,6339.5,6339.5,6339.5,6339.5
2025-10-03 03:30:00,30900,6349,6336,6337,6349,6351,6337,6338,6351,6350.0,6336.5,6337.5,6350.0
2025-10-03 03:35:00,8300,6353,6349,6349,6352,6354,6350,6351,6353,6353.5,6349.5,6350.0,6352.5
2025-10-03 03:40:00,6200,6352,6342,6352,6342,6354,6343,6353,6343,6353.0,6342.5,6352.5,6342.5
2025-10-03 03:45:00,8100,6343,6337,6342,6337,6344,6339,6343,6339,6343.5,6338.0,6342.5,6338.0
2025-10-03 03:50:00,9800,6341,6336,6337,6341,6343,6337,6339,6343,6342.0,6336.5,6338.0,6342.0
2025-10-03 03:55:00,9400,6344,6341,6341,6341,6345,6342,6343,6342,6344.5,6341.5,6342.0,6341.5
2025-10-03 04:00:00,13800,6342,6339,6341,6342,6344,6340,6342,6343,6343.0,6339.5,6341.5,6342.5
2025-10-03 04:05:00,6000,6343,6340,6342,6341,6344,6341,6343,6342,6343.5,6340.5,6342.5,6341.5
2025-10-03 04:10:00,12900,6341,6336,6341,6336,6342,6337,6342,6337,6341.5,6336.5,6341.5,6336.5
2025-10-03 04:15:00,10000,6338,6335,6336,6336,6339,6336,6337,6338,6338.5,6335.5,6336.5,6337.0
2025-10-03 04:20:00,12700,6342,6336,6336,6340,6343,6338,6338,6342,6342.5,6337.0,6337.0,6341.0
2025-10-03 04:25:00,20800,6340,6335,6340,6339,6342,6337,6342,6340,6341.0,6336.0,6341.0,6339.5
2025-10-03 04:30:00,16000,6340,6338,6339,6338,6341,6339,6340,6340,6340.5,6338.5,6339.5,6339.0
2025-10-03 04:35:00,14200,6341,6337,6338,6337,6342,6338,6340,6339,6341.5,6337.5,6339.0,6338.0
2025-10-03 04:40:00,31600,6338,6328,6337,6331,6339,6329,6339,6332,6338.5,6328.5,6338.0,6331.5
2025-10-03 04:45:00,14200,6334,6328,6331,6328,6335,6329,6332,6329,6334.5,6328.5,6331.5,6328.5
2025-10-03 04:50:00,13100,6329,6327,6328,6328,6331,6328,6329,6329,6330.0,6327.5,6328.5,6328.5
2025-10-03 04:55:00,11800,6328,6326,6328,6327,6330,6327,6329,6328,6329.0,6326.5,6328.5,6327.5
2025-10-03 05:00:00,31700,6327,6321,6327,6323,6328,6322,6328,6325,6327.5,6321.5,6327.5,6324.0
2025-10-03 05:05:00,8700,6324,6320,6323,6320,6325,6321,6325,6322,6324.5,6320.5,6324.0,6321.0
2025-10-03 05:10:00,28800,6321,6312,6320,6314,6322,6313,6322,6315,6321.5,6312.5,6321.0,6314.5
2025-10-03 05:15:00,12100,6317,6312,6314,6317,6319,6313,6315,6319,6318.0,6312.5,6314.5,6318.0
2025-10-03 05:20:00,9000,6320,6317,6317,6319,6321,6319,6319,6321,6320.5,6318.0,6318.0,6320.0
2025-10-03 05:25:00,8200,6320,6317,6319,6317,6321,6318,6321,6318,6320.5,6317.5,6320.0,6317.5
2025-10-03 05:30:00,13900,6320,6317,6317,6320,6321,6318,6318,6321,6320.5,6317.5,6317.5,6320.5
2025-10-03 05:35:00,16400,6323,6314,6320,6314,6324,6315,6321,6315,6323.5,6314.5,6320.5,6314.5
2025-10-03 05:40:00,16300,6314,6311,6314,6311,6315,6312,6315,6312,6314.5,6311.5,6314.5,6311.5
2025-10-03 05:45:00,11800,6314,6311,6311,6313,6315,6312,6312,6314,6314.5,6311.5,6311.5,6313.5
2025-10-03 05:50:00,9000,6315,6313,6313,6314,6316,6314,6314,6315,6315.5,6313.5,6313.5,6314.5
2025-10-03 05:55:00,13100,6315,6310,6314,6310,6316,6311,6315,6312,6315.5,6310.5,6314.5,6311.0
2025-10-03 06:00:00,21400,6317,6310,6310,6310,6318,6311,6312,6312,6317.5,6310.5,6311.0,6311.0
2025-10-03 06:05:00,27700,6310,6306,6310,6308,6312,6308,6312,6309,6311.0,6307.0,6311.0,6308.5
2025-10-03 06:10:00,19800,6318,6308,6308,6316,6319,6309,6309,6318,6318.5,6308.5,6308.5,6317.0
2025-10-03 06:15:00,18100,6324,6316,6316,6323,6325,6317,6318,6324,6324.5,6316.5,6317.0,6323.5
2025-10-03 06:20:00,34600,6324,6315,6323,6317,6325,6317,6324,6319,6324.5,6316.0,6323.5,6318.0
2025-10-03 06:25:00,,6309,5340,6302,6309,6310,5340,6302,6310,6309.5,5340.0,6302.0,6309.5
2025-10-03 06:30:00,670300,6309,6309,6309,6309,6320,6320,6320,6320,6314.5,6314.5,6314.5,6314.5
2025-10-06 00:00:00,132900,6418,6367,6380,6378,6419,6370,6381,6382,6418.5,6368.5,6380.5,6380.0
2025-10-06 00:05:00,43300,6394,6363,6378,6375,6397,6368,6382,6379,6395.5,6366.0,6380.0,6377.0
2025-10-06 00:10:00,38500,6394,6370,6375,6388,6396,6372,6379,6392,6394.5,6371.0,6377.0,6390.0
2025-10-06 00:15:00,31100,6391,6363,6388,6365,6394,6365,6392,6368,6391.5,6364.0,6390.0,6366.5
2025-10-06 00:20:00,30600,6370,6354,6365,6354,6373,6356,6368,6356,6371.5,6355.0,6366.5,6355.0
2025-10-06 00:25:00,43500,6358,6330,6354,6337,6360,6332,6356,6339,6359.0,6331.0,6355.0,6338.0
2025-10-06 00:30:00,17600,6350,6337,6337,6344,6351,6339,6339,6346,6350.5,6338.0,6338.0,6345.0
2025-10-06 00:35:00,31500,6349,6330,6344,6333,6352,6331,6346,6334,6350.5,6330.5,6345.0,6333.5
2025-10-06 00:40:00,39600,6338,6321,6333,6338,6340,6323,6335,6339,6339.0,6322.5,6334.0,6338.5
2025-10-06 00:45:00,30100,6338,6315,6338,6320,6339,6316,6339,6321,6338.5,6315.5,6338.5,6320.5
2025-10-06 00:50:00,25200,6324,6312,6320,6316,6327,6313,6321,6318,6325.5,6312.5,6320.5,6317.0
2025-10-06 00:55:00,22100,6321,6312,6316,6312,6322,6313,6318,6314,6321.5,6312.5,6317.0,6313.0
2025-10-06 01:00:00,56900,6315,6303,6312,6310,6316,6304,6314,6311,6315.5,6303.5,6313.0,6310.5
2025-10-06 01:05:00,25200,6320,6306,6310,6307,6321,6307,6311,6308,6320.5,6306.5,6310.5,6307.5
2025-10-06 01:10:00,13600,6315,6307,6307,6308,6317,6308,6308,6309,6316.0,6307.5,6307.5,6308.5
2025-10-06 01:15:00,98600,6310,6295,6308,6304,6312,6297,6309,6306,6311.0,6296.0,6308.5,6305.0
2025-10-06 01:20:00,57900,6307,6285,6303,6285,6308,6286,6306,6286,6307.5,6285.5,6304.5,6285.5
2025-10-06 01:25:00,38900,6297,6284,6285,6294,6298,6285,6286,6295,6297.5,6284.5,6285.5,6294.5
2025-10-06 01:30:00,34200,6307,6294,6294,6304,6308,6295,6295,6306,6307.5,6294.5,6294.5,6305.0
2025-10-06 01:35:00,15200,6309,6300,6304,6309,6310,6301,6306,6310,6309.5,6300.5,6305.0,6309.5
2025-10-06 01:40:00,26600,6311,6304,6309,6308,6312,6305,6310,6309,6311.5,6304.5,6309.5,6308.5
2025-10-06 01:45:00,17100,6315,6306,6308,6307,6316,6308,6309,6308,6315.5,6307.0,6308.5,6307.5
2025-10-06 01:50:00,18900,6311,6305,6307,6310,6313,6306,6308,6311,6312.0,6305.5,6307.5,6310.5
2025-10-06 01:55:00,25500,6310,6303,6310,6307,6311,6305,6311,6308,6310.5,6304.0,6310.5,6307.5
2025-10-06 02:00:00,27700,6308,6297,6307,6305,6309,6298,6308,6306,6308.5,6297.5,6307.5,6305.5
2025-10-06 02:05:00,15600,6320,6304,6305,6317,6321,6306,6306,6319,6320.5,6305.0,6305.5,6318.0
2025-10-06 02:10:00,16200,6328,6317,6317,6326,6329,6319,6319,6328,6328.5,6318.0,6318.0,6327.0
2025-10-06 02:15:00,12300,6329,6323,6326,6326,6330,6324,6328,6328,6329.5,6323.5,6327.0,6327.0
2025-10-06 02:20:00,9300,6328,6322,6326,6325,6330,6324,6328,6327,6329.0,6323.0,6327.0,6326.0
2025-10-06 02:25:00,11300,6330,6324,6325,6324,6332,6326,6327,6328,6331.0,6325.0,6326.0,6326.0
2025-10-06 02:30:00,2300,6323,6323,6323,6323,6328,6328,6328,6328,6325.5,6325.5,6325.5,6325.5
2025-10-06 03:30:00,50800,6328,6315,6321,6322,6330,6317,6322,6323,6328.5,6316.0,6321.5,6322.5
2025-10-06 03:35:00,33200,6322,6308,6322,6310,6324,6309,6323,6312,6323.0,6308.5,6322.5,6311.0
2025-10-06 03:40:00,21100,6317,6307,6310,6313,6319,6308,6312,6315,6317.5,6307.5,6311.0,6314.0
2025-10-06 03:45:00,15800,6323,6313,6313,6323,6324,6315,6315,6324,6323.5,6314.0,6314.0,6323.5
2025-10-06 03:50:00,20800,6328,6321,6323,6326,6329,6322,6324,6327,6328.5,6321.5,6323.5,6326.5
2025-10-06 03:55:00,17800,6330,6324,6326,6324,6331,6325,6327,6326,6330.5,6324.5,6326.5,6325.0
2025-10-06 04:00:00,18700,6325,6315,6324,6315,6326,6317,6326,6317,6325.5,6316.0,6325.0,6316.0
2025-10-06 04:05:00,22100,6324,6315,6315,6323,6325,6317,6317,6324,6324.5,6316.0,6316.0,6323.5
2025-10-06 04:10:00,21300,6330,6322,6323,6330,6332,6324,6324,6331,6331.0,6323.0,6323.5,6330.5
2025-10-06 04:15:00,13400,6332,6328,6330,6331,6334,6329,6331,6332,6333.0,6328.5,6330.5,6331.5
2025-10-06 04:20:00,10200,6332,6329,6331,6331,6334,6330,6332,6332,6333.0,6329.5,6331.5,6331.5
2025-10-06 04:25:00,13200,6333,6326,6330,6332,6334,6327,6332,6333,6333.5,6326.5,6331.0,6332.5
2025-10-06 04:30:00,19500,6337,6330,6332,6330,6338,6331,6333,6331,6337.5,6330.5,6332.5,6330.5
2025-10-06 04:35:00,28000,6348,6329,6330,6348,6350,6330,6331,6350,6349.0,6329.5,6330.5,6349.0
2025-10-06 04:40:00,8900,6349,6341,6348,6341,6350,6343,6350,6343,6349.5,6342.0,6349.0,6342.0
2025-10-06 04:45:00,6700,6344,6340,6341,6343,6346,6342,6343,6345,6345.0,6341.0,6342.0,6344.0
2025-10-06 04:50:00,10600,6345,6342,6343,6343,6347,6343,6345,6345,6346.0,6342.5,6344.0,6344.0
2025-10-06 04:55:00,12100,6346,6341,6343,6343,6347,6343,6345,6345,6346.5,6342.5,6344.0,6344.0
2025-10-06 05:00:00,11000,6344,6338,6343,6338,6346,6340,6345,6340,6345.0,6339.0,6344.0,6339.0
2025-10-06 05:05:00,11200,6343,6336,6338,6340,6345,6337,6340,6342,6344.0,6336.5,6339.0,6341.0
2025-10-06 05:10:00,14300,6341,6336,6340,6336,6342,6337,6342,6338,6341.5,6336.5,6341.0,6337.0
2025-10-06 05:15:00,14700,6342,6334,6336,6340,6343,6335,6338,6341,6342.5,6334.5,6337.0,6340.5
2025-10-06 05:20:00,12900,6348,6339,6340,6348,6349,6340,6341,6349,6348.5,6339.5,6340.5,6348.5
2025-10-06 05:25:00,15300,6350,6345,6347,6348,6351,6346,6349,6350,6350.5,6345.5,6348.0,6349.0
2025-10-06 05:30:00,14800,6352,6347,6348,6349,6353,6349,6350,6350,6352.5,6348.0,6349.0,6349.5
2025-10-06 05:35:00,31900,6354,6347,6349,6354,6356,6349,6350,6356,6355.0,6348.0,6349.5,6355.0
2025-10-06 05:40:00,34600,6360,6350,6354,6360,6362,6353,6356,6362,6361.0,6351.5,6355.0,6361.0
2025-10-06 05:45:00,14800,6364,6359,6360,6361,6365,6361,6362,6363,6364.5,6360.5,6361.0,6362.0
2025-10-06 05:50:00,16800,6367,6356,6362,6357,6368,6358,6363,6359,6367.5,6357.0,6362.5,6358.0
2025-10-06 05:55:00,29500,6364,6353,6357,6354,6365,6355,6358,6355,6364.5,6354.5,6357.5,6354.5
2025-10-06 06:00:00,32100,6356,6344,6354,6344,6358,6345,6355,6345,6356.5,6344.5,6354.5,6344.5
2025-10-06 06:05:00,24500,6350,6338,6344,6339,6351,6339,6345,6340,6350.5,6338.5,6344.5,6339.5
2025-10-06 06:10:00,48000,6352,6338,6339,6351,6353,6340,6340,6353,6352.5,6339.0,6339.5,6352.0
2025-10-06 06:15:00,25800,6352,6336,6351,6337,6353,6337,6352,6339,6352.5,6336.5,6351.5,6338.0
2025-10-06 06:20:00,58800,6347,6330,6337,6331,6348,6332,6339,6334,6347.5,6331.5,6338.0,6332.5
2025-10-06 06:25:00,,6344,6250,6315,6340,6345,6251,6316,6341,6344.5,6250.5,6315.5,6340.5
2025-10-06 06:30:00,722900,6334,6334,6334,6334,6341,6341,6341,6341,6337.5,6337.5,6337.5,6337.5
2025-10-07 00:00:00,261400,6310,6277,6310,6286,6327,6280,6311,6289,6314.5,6278.5,6310.5,6287.5
2025-10-07 00:05:00,42100,6298,6284,6286,6288,6299,6286,6289,6290,6298.5,6285.0,6287.5,6289.0
2025-10-07 00:10:00,50400,6296,6284,6288,6288,6298,6286,6290,6290,6297.0,6285.0,6289.0,6289.0
2025-10-07 00:15:00,34500,6295,6285,6288,6295,6297,6286,6290,6297,6296.0,6285.5,6289.0,6296.0
2025-10-07 00:20:00,31000,6299,6292,6295,6295,6300,6294,6297,6296,6299.5,6293.0,6296.0,6295.5
2025-10-07 00:25:00,28100,6298,6290,6295,6296,6299,6291,6296,6298,6298.5,6290.5,6295.5,6297.0
2025-10-07 00:30:00,69300,6297,6284,6296,6291,6299,6286,6298,6293,6297.5,6285.0,6297.0,6292.0
2025-10-07 00:35:00,26900,6301,6290,6291,6300,6302,6291,6293,6302,6301.5,6290.5,6292.0,6301.0
2025-10-07 00:40:00,40100,6302,6298,6300,6298,6303,6299,6302,6299,6302.5,6298.5,6301.0,6298.5
2025-10-07 00:45:00,24700,6298,6291,6298,6292,6299,6292,6299,6294,6298.5,6291.5,6298.5,6293.0
2025-10-07 00:50:00,21600,6298,6290,6292,6292,6299,6291,6294,6293,6298.5,6290.5,6293.0,6292.5
2025-10-07 00:55:00,10200,6297,6290,6292,6296,6299,6292,6293,6297,6298.0,6291.0,6292.5,6296.5
2025-10-07 01:00:00,48600,6296,6285,6296,6289,6297,6286,6297,6291,6296.5,6285.5,6296.5,6290.0
