,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
2025-06-11 06:20:00,39600,6007,5999,6001,6003,6008,6000,6002,6005,6007.5,5999.5,6001.5,6004.0
2025-06-11 06:25:00,,6010,5969,6007,5998,6011,5970,6008,5999,6010.5,5969.5,6007.5,5998.5
2025-06-11 06:30:00,473700,5998,5998,5998,5998,6004,6004,6004,6004,6001.0,6001.0,6001.0,6001.0
2025-06-12 00:00:00,308800,6076,6036,6046,6058,6079,6040,6047,6061,6077.5,6038.0,6046.5,6059.5
2025-06-12 00:05:00,82900,6063,6033,6058,6040,6065,6034,6061,6042,6064.0,6033.5,6059.5,6041.0
2025-06-12 00:10:00,55000,6051,6038,6040,6048,6053,6040,6042,6050,6052.0,6039.0,6041.0,6049.0
2025-06-12 00:15:00,53700,6054,6042,6048,6043,6056,6044,6050,6045,6055.0,6043.0,6049.0,6044.0
2025-06-12 00:20:00,49000,6056,6043,6043,6045,6058,6045,6045,6047,6057.0,6044.0,6044.0,6046.0
2025-06-12 00:25:00,37800,6054,6036,6045,6053,6055,6037,6047,6055,6054.5,6036.5,6046.0,6054.0
2025-06-12 00:30:00,33600,6064,6042,6053,6046,6065,6044,6055,6047,6064.5,6043.0,6054.0,6046.5
2025-06-12 00:35:00,30800,6046,6036,6046,6044,6048,6037,6047,6046,6047.0,6036.5,6046.5,6045.0
2025-06-12 00:40:00,20600,6047,6040,6044,6042,6048,6041,6046,6043,6047.5,6040.5,6045.0,6042.5
2025-06-12 00:45:00,92200,6042,6022,6042,6029,6044,6024,6043,6031,6042.5,6023.0,6042.5,6030.0
2025-06-12 00:50:00,19100,6038,6024,6029,6035,6039,6025,6031,6037,6038.5,6024.5,6030.0,6036.0
2025-06-12 00:55:00,24600,6039,6025,6035,6033,6040,6027,6037,6034,6039.5,6026.0,6036.0,6033.5
2025-06-12 01:00:00,65800,6038,6028,6033,6036,6039,6029,6034,6037,6038.5,6028.5,6033.5,6036.5
2025-06-12 01:05:00,19200,6038,6031,6036,6036,6039,6032,6037,6037,6038.5,6031.5,6036.5,6036.5
2025-06-12 01:10:00,14800,6037,6030,6036,6034,6038,6031,6037,6035,6037.5,6030.5,6036.5,6034.5
2025-06-12 01:15:00,15000,6035,6029,6034,6031,6036,6030,6035,6032,6035.5,6029.5,6034.5,6031.5
2025-06-12 01:20:00,14100,6032,6029,6031,6032,6033,6030,6032,6033,6032.5,6029.5,6031.5,6032.5
2025-06-12 01:25:00,19300,6032,6022,6032,6024,6033,6023,6033,6025,6032.5,6022.5,6032.5,6024.5
2025-06-12 01:30:00,16300,6025,6020,6024,6021,6026,6021,6025,6022,6025.5,6020.5,6024.5,6021.5
2025-06-12 01:35:00,18000,6024,6017,6021,6018,6025,6018,6022,6019,6024.5,6017.5,6021.5,6018.5
2025-06-12 01:40:00,10700,6020,6016,6018,6020,6021,6018,6019,6021,6020.5,6017.0,6018.5,6020.5
2025-06-12 01:45:00,21800,6021,6013,6020,6013,6022,6014,6021,6014,6021.5,6013.5,6020.5,6013.5
2025-06-12 01:50:00,16300,6018,6013,6013,6014,6019,6014,6014,6016,6018.5,6013.5,6013.5,6015.0
2025-06-12 01:55:00,11600,6016,6013,6014,6014,6017,6014,6016,6015,6016.5,6013.5,6015.0,6014.5
2025-06-12 02:00:00,11000,6016,6014,6014,6016,6017,6015,6015,6017,6016.5,6014.5,6014.5,6016.5
2025-06-12 02:05:00,11700,6019,6016,6016,6019,6020,6017,6017,6020,6019.5,6016.5,6016.5,6019.5
2025-06-12 02:10:00,15100,6023,6019,6019,6023,6024,6020,6020,6024,6023.5,6019.5,6019.5,6023.5
2025-06-12 02:15:00,18400,6027,6021,6023,6027,6028,6022,6024,6028,6027.5,6021.5,6023.5,6027.5
2025-06-12 02:20:00,16500,6029,6025,6027,6027,6030,6026,6028,6028,6029.5,6025.5,6027.5,6027.5
2025-06-12 02:25:00,19000,6029,6023,6027,6026,6030,6024,6028,6027,6029.5,6023.5,6027.5,6026.5
2025-06-12 02:30:00,4600,6026,6026,6026,6026,6028,6028,6028,6028,6027.0,6027.0,6027.0,6027.0
2025-06-12 03:30:00,68300,6033,6019,6029,6022,6034,6020,6030,6023,6033.5,6019.5,6029.5,6022.5
2025-06-12 03:35:00,36100,6022,6013,6022,6014,6023,6014,6023,6015,6022.5,6013.5,6022.5,6014.5
2025-06-12 03:40:00,19100,6016,6011,6014,6012,6017,6013,6015,6013,6016.5,6012.0,6014.5,6012.5
2025-06-12 03:45:00,17100,6015,6011,6012,6015,6016,6012,6013,6016,6015.5,6011.5,6012.5,6015.5
2025-06-12 03:50:00,21800,6020,6015,6015,6020,6021,6016,6016,6021,6020.5,6015.5,6015.5,6020.5
2025-06-12 03:55:00,19000,6024,6020,6020,6023,6026,6021,6021,6024,6025.0,6020.5,6020.5,6023.5
2025-06-12 04:00:00,22000,6024,6021,6023,6024,6025,6022,6024,6025,6024.5,6021.5,6023.5,6024.5
2025-06-12 04:05:00,16300,6025,6020,6024,6021,6026,6021,6025,6022,6025.5,6020.5,6024.5,6021.5
2025-06-12 04:10:00,3900,6021,6021,6021,6021,6022,6022,6022,6022,6021.5,6021.5,6021.5,6021.5
2025-06-12 04:15:00,16900,6023,6021,6021,6023,6024,6022,6022,6024,6023.5,6021.5,6021.5,6023.5
2025-06-12 04:20:00,14900,6030,6023,6023,6030,6031,6024,6024,6031,6030.5,6023.5,6023.5,6030.5
2025-06-12 04:25:00,20000,6031,6026,6030,6026,6032,6027,6031,6027,6031.5,6026.5,6030.5,6026.5
2025-06-12 04:30:00,18000,6028,6023,6026,6025,6029,6024,6027,6026,6028.5,6023.5,6026.5,6025.5
2025-06-12 04:35:00,15100,6026,6023,6025,6025,6028,6025,6026,6026,6027.0,6024.0,6025.5,6025.5
2025-06-12 04:40:00,11600,6027,6024,6025,6027,6028,6025,6026,6028,6027.5,6024.5,6025.5,6027.5
2025-06-12 04:45:00,6600,6028,6026,6027,6027,6029,6027,6028,6028,6028.5,6026.5,6027.5,6027.5
2025-06-12 04:50:00,4900,6029,6027,6027,6029,6030,6028,6028,6030,6029.5,6027.5,6027.5,6029.5
2025-06-12 04:55:00,13800,6032,6029,6029,6032,6033,6030,6030,6033,6032.5,6029.5,6029.5,6032.5
2025-06-12 05:00:00,25000,6034,6030,6032,6033,6035,6031,6033,6034,6034.5,6030.5,6032.5,6033.5
2025-06-12 05:05:00,22300,6033,6028,6033,6028,6034,6029,6034,6029,6033.5,6028.5,6033.5,6028.5
2025-06-12 05:10:00,33300,6031,6026,6028,6029,6032,6027,6029,6030,6031.5,6026.5,6028.5,6029.5
2025-06-12 05:15:00,15500,6033,6029,6029,6032,6035,6030,6030,6033,6034.0,6029.5,6029.5,6032.5
2025-06-12 05:20:00,9300,6034,6032,6032,6033,6035,6033,6033,6034,6034.5,6032.5,6032.5,6033.5
2025-06-12 05:25:00,16600,6036,6033,6033,6036,6037,6034,6034,6037,6036.5,6033.5,6033.5,6036.5
2025-06-12 05:30:00,25800,6041,6036,6036,6039,6042,6037,6037,6040,6041.5,6036.5,6036.5,6039.5
2025-06-12 05:35:00,14500,6040,6036,6039,6036,6041,6037,6040,6037,6040.5,6036.5,6039.5,6036.5
2025-06-12 05:40:00,27000,6038,6033,6036,6037,6039,6034,6037,6038,6038.5,6033.5,6036.5,6037.5
2025-06-12 05:45:00,14800,6037,6035,6037,6036,6038,6036,6038,6037,6037.5,6035.5,6037.5,6036.5
2025-06-12 05:50:00,25600,6038,6033,6036,6034,6039,6034,6037,6035,6038.5,6033.5,6036.5,6034.5
2025-06-12 05:55:00,21300,6035,6033,6034,6034,6036,6034,6035,6035,6035.5,6033.5,6034.5,6034.5
2025-06-12 06:00:00,40500,6039,6031,6034,6034,6040,6032,6035,6035,6039.5,6031.5,6034.5,6034.5
2025-06-12 06:05:00,22700,6035,6030,6034,6034,6036,6031,6035,6035,6035.5,6030.5,6034.5,6034.5
2025-06-12 06:10:00,19800,6036,6033,6034,6034,6037,6034,6035,6035,6036.5,6033.5,6034.5,6034.5
2025-06-12 06:15:00,24200,6036,6033,6034,6034,6037,6034,6035,6035,6036.5,6033.5,6034.5,6034.5
2025-06-12 06:20:00,59100,6034,6029,6034,6033,6035,6031,6035,6034,6034.5,6030.0,6034.5,6033.5
2025-06-12 06:25:00,,6091,6011,6039,6018,6092,6012,6040,6019,6091.5,6011.5,6039.5,6018.5
2025-06-12 06:30:00,665800,6017,6017,6017,6017,6030,6030,6030,6030,6023.5,6023.5,6023.5,6023.5
2025-06-13 00:00:00,938500,6051,5996,6018,6002,6054,5997,6019,6004,6052.5,5996.5,6018.5,6003.0
2025-06-13 00:05:00,70200,6009,5992,6001,6008,6010,5993,6004,6010,6009.5,5992.5,6002.5,6009.0
2025-06-13 00:10:00,42000,6011,6004,6008,6006,6013,6005,6010,6008,6012.0,6004.5,6009.0,6007.0
2025-06-13 00:15:00,93900,6006,5966,6006,5969,6008,5968,6008,5971,6007.0,5967.5,6007.0,5970.0
2025-06-13 00:20:00,61500,5979,5968,5969,5971,5980,5970,5971,5972,5979.5,5969.0,5970.0,5971.5
2025-06-13 00:25:00,55000,5978,5966,5971,5969,5979,5967,5972,5971,5978.5,5966.5,5971.5,5970.0
2025-06-13 00:30:00,52600,5979,5967,5969,5978,5980,5968,5971,5980,5979.5,5967.5,5970.0,5979.0
2025-06-13 00:35:00,35800,5983,5972,5978,5976,5984,5973,5980,5978,5983.5,5972.5,5979.0,5977.0
2025-06-13 00:40:00,32300,5982,5965,5976,5965,5983,5967,5978,5967,5982.5,5966.0,5977.0,5966.0
2025-06-13 00:45:00,30200,5969,5956,5965,5957,5970,5957,5967,5958,5969.5,5956.5,5966.0,5957.5
2025-06-13 00:50:00,60200,5960,5941,5957,5941,5961,5942,5958,5943,5960.5,5941.5,5957.5,5942.0
2025-06-13 00:55:00,35000,5952,5939,5941,5945,5954,5940,5943,5947,5953.0,5939.5,5942.0,5946.0
2025-06-13 01:00:00,22000,5956,5944,5945,5951,5958,5945,5947,5953,5957.0,5944.5,5946.0,5952.0
2025-06-13 01:05:00,25600,5959,5945,5951,5958,5960,5946,5953,5959,5959.5,5945.5,5952.0,5958.5
2025-06-13 01:10:00,25400,5961,5952,5958,5961,5962,5954,5959,5962,5961.5,5953.0,5958.5,5961.5
2025-06-13 01:15:00,19200,5966,5958,5961,5961,5967,5960,5962,5962,5966.5,5959.0,5961.5,5961.5
2025-06-13 01:20:00,23500,5963,5950,5961,5953,5964,5952,5962,5955,5963.5,5951.0,5961.5,5954.0
2025-06-13 01:25:00,20800,5956,5948,5953,5949,5957,5950,5955,5952,5956.5,5949.0,5954.0,5950.5
2025-06-13 01:30:00,31900,5950,5938,5949,5943,5952,5940,5952,5945,5951.0,5939.0,5950.5,5944.0
2025-06-13 01:35:00,17900,5948,5942,5943,5946,5950,5943,5945,5948,5949.0,5942.5,5944.0,5947.0
2025-06-13 01:40:00,25900,5956,5942,5946,5955,5957,5943,5948,5956,5956.5,5942.5,5947.0,5955.5
2025-06-13 01:45:00,22900,5958,5942,5955,5943,5959,5943,5956,5945,5958.5,5942.5,5955.5,5944.0
2025-06-13 01:50:00,22500,5946,5941,5943,5946,5947,5942,5945,5947,5946.5,5941.5,5944.0,5946.5
2025-06-13 01:55:00,20100,5948,5943,5946,5948,5949,5945,5947,5949,5948.5,5944.0,5946.5,5948.5
2025-06-13 02:00:00,38800,5954,5947,5948,5947,5956,5948,5949,5949,5955.0,5947.5,5948.5,5948.0
2025-06-13 02:05:00,16200,5954,5947,5947,5952,5955,5949,5949,5954,5954.5,5948.0,5948.0,5953.0
2025-06-13 02:10:00,30600,5957,5950,5952,5952,5958,5951,5954,5954,5957.5,5950.5,5953.0,5953.0
2025-06-13 02:15:00,29600,5955,5938,5952,5940,5957,5939,5954,5942,5956.0,5938.5,5953.0,5941.0
2025-06-13 02:20:00,29100,5941,5936,5940,5939,5942,5937,5942,5941,5941.5,5936.5,5941.0,5940.0
2025-06-13 02:25:00,39200,5947,5939,5939,5945,5948,5940,5941,5947,5947.5,5939.5,5940.0,5946.0
2025-06-13 02:30:00,1100,5945,5945,5945,5945,5948,5948,5948,5948,5946.5,5946.5,5946.5,5946.5
2025-06-13 03:30:00,79500,5953,5932,5948,5934,5955,5933,5949,5936,5954.0,5932.5,5948.5,5935.0
2025-06-13 03:35:00,22300,5936,5931,5934,5934,5937,5932,5936,5935,5936.5,5931.5,5935.0,5934.5
2025-06-13 03:40:00,57900,5934,5920,5934,5931,5935,5921,5935,5932,5934.5,5920.5,5934.5,5931.5
2025-06-13 03:45:00,20800,5936,5930,5931,5934,5937,5931,5932,5936,5936.5,5930.5,5931.5,5935.0
2025-06-13 03:50:00,24300,5943,5933,5934,5938,5944,5935,5936,5940,5943.5,5934.5,5935.0,5939.0
2025-06-13 03:55:00,13300,5944,5938,5938,5942,5945,5940,5940,5944,5944.5,5939.0,5939.0,5943.0
2025-06-13 04:00:00,12700,5943,5931,5942,5934,5944,5932,5944,5935,5943.5,5931.5,5943.0,5934.5
2025-06-13 04:05:00,18300,5935,5932,5934,5933,5937,5933,5935,5935,5936.0,5932.5,5934.5,5934.0
2025-06-13 04:10:00,24400,5938,5926,5933,5928,5939,5927,5935,5929,5938.5,5926.5,5934.0,5928.5
2025-06-13 04:15:00,20800,5933,5925,5928,5932,5934,5926,5929,5933,5933.5,5925.5,5928.5,5932.5
2025-06-13 04:20:00,13600,5933,5926,5932,5928,5934,5927,5933,5929,5933.5,5926.5,5932.5,5928.5
2025-06-13 04:25:00,27900,5929,5921,5928,5922,5930,5922,5929,5923,5929.5,5921.5,5928.5,5922.5
2025-06-13 04:30:00,14900,5927,5922,5922,5926,5928,5923,5923,5927,5927.5,5922.5,5922.5,5926.5
2025-06-13 04:35:00,15600,5927,5923,5926,5923,5928,5924,5927,5925,5927.5,5923.5,5926.5,5924.0
2025-06-13 04:40:00,12600,5930,5923,5923,5927,5932,5925,5925,5928,5931.0,5924.0,5924.0,5927.5
2025-06-13 04:45:00,31500,5933,5925,5927,5930,5934,5926,5928,5932,5933.5,5925.5,5927.5,5931.0
2025-06-13 04:50:00,16000,5935,5930,5930,5931,5936,5932,5932,5932,5935.5,5931.0,5931.0,5931.5
2025-06-13 04:55:00,8600,5933,5931,5931,5932,5934,5932,5932,5933,5933.5,5931.5,5931.5,5932.5
2025-06-13 05:00:00,22100,5933,5928,5932,5933,5935,5930,5933,5934,5934.0,5929.0,5932.5,5933.5
2025-06-13 05:05:00,22100,5934,5930,5933,5932,5935,5931,5934,5933,5934.5,5930.5,5933.5,5932.5
2025-06-13 05:10:00,12400,5935,5931,5932,5935,5936,5932,5933,5936,5935.5,5931.5,5932.5,5935.5
2025-06-13 05:15:00,20900,5936,5933,5935,5936,5937,5934,5936,5937,5936.5,5933.5,5935.5,5936.5
2025-06-13 05:20:00,19000,5943,5936,5936,5941,5944,5937,5937,5943,5943.5,5936.5,5936.5,5942.0
2025-06-13 05:25:00,13900,5943,5938,5941,5940,5944,5939,5943,5942,5943.5,5938.5,5942.0,5941.0
2025-06-13 05:30:00,26100,5946,5940,5940,5946,5948,5942,5942,5947,5947.0,5941.0,5941.0,5946.5
2025-06-13 05:35:00,22000,5947,5943,5946,5943,5948,5944,5947,5945,5947.5,5943.5,5946.5,5944.0
2025-06-13 05:40:00,13200,5947,5943,5943,5947,5948,5945,5945,5948,5947.5,5944.0,5944.0,5947.5
2025-06-13 05:45:00,20700,5948,5945,5947,5946,5949,5946,5948,5947,5948.5,5945.5,5947.5,5946.5
2025-06-13 05:50:00,68100,5946,5938,5946,5939,5947,5939,5947,5940,5946.5,5938.5,5946.5,5939.5
2025-06-13 05:55:00,24600,5941,5938,5939,5939,5942,5939,5940,5940,5941.5,5938.5,5939.5,5939.5
2025-06-13 06:00:00,33700,5947,5936,5939,5942,5948,5937,5940,5943,5947.5,5936.5,5939.5,5942.5
2025-06-13 06:05:00,21300,5946,5941,5942,5941,5947,5942,5943,5943,5946.5,5941.5,5942.5,5942.0
2025-06-13 06:10:00,27900,5947,5940,5941,5942,5949,5942,5943,5943,5948.0,5941.0,5942.0,5942.5
2025-06-13 06:15:00,35300,5945,5941,5942,5945,5946,5942,5943,5946,5945.5,5941.5,5942.5,5945.5
2025-06-13 06:20:00,60200,5947,5941,5945,5946,5948,5942,5946,5948,5947.5,5941.5,5945.5,5947.0
2025-06-13 06:25:00,,5979,5925,5944,5951,5980,5926,5945,5952,5979.5,5925.5,5944.5,5951.5
2025-06-13 06:30:00,495100,5950,5950,5950,5950,5952,5952,5952,5952,5951.0,5951.0,5951.0,5951.0
2025-06-16 00:00:00,240400,6010,5957,5980,5975,6015,5960,5981,5977,6012.5,5958.5,5980.5,5976.0
2025-06-16 00:05:00,62400,5986,5971,5975,5985,5987,5972,5977,5987,5986.5,5971.5,5976.0,5986.0
2025-06-16 00:10:00,57600,5987,5971,5985,5975,5988,5972,5987,5976,5987.5,5971.5,5986.0,5975.5
2025-06-16 00:15:00,46800,5991,5975,5975,5977,5992,5976,5976,5978,5991.5,5975.5,5975.5,5977.5
2025-06-16 00:20:00,32500,5984,5973,5977,5973,5985,5974,5978,5974,5984.5,5973.5,5977.5,5973.5
2025-06-16 00:25:00,35400,5973,5957,5973,5958,5974,5958,5974,5960,5973.5,5957.5,5973.5,5959.0
2025-06-16 00:30:00,43700,5961,5947,5958,5959,5962,5949,5960,5960,5961.5,5948.0,5959.0,5959.5
2025-06-16 00:35:00,21300,5972,5957,5959,5972,5973,5958,5960,5973,5972.5,5957.5,5959.5,5972.5
2025-06-16 00:40:00,15800,5973,5966,5972,5967,5974,5967,5973,5968,5973.5,5966.5,5972.5,5967.5
2025-06-16 00:45:00,22700,5971,5965,5967,5971,5972,5966,5968,5972,5971.5,5965.5,5967.5,5971.5
2025-06-16 00:50:00,23400,5972,5960,5971,5971,5973,5962,5972,5972,5972.5,5961.0,5971.5,5971.5
2025-06-16 00:55:00,17000,5971,5964,5971,5964,5972,5965,5972,5965,5971.5,5964.5,5971.5,5964.5
2025-06-16 01:00:00,30000,5967,5961,5964,5965,5968,5962,5965,5966,5967.5,5961.5,5964.5,5965.5
2025-06-16 01:05:00,9700,5968,5964,5965,5968,5970,5965,5966,5969,5969.0,5964.5,5965.5,5968.5
2025-06-16 01:10:00,20900,5974,5962,5968,5962,5975,5963,5969,5963,5974.5,5962.5,5968.5,5962.5
2025-06-16 01:15:00,23500,5965,5952,5962,5953,5966,5954,5963,5954,5965.5,5953.0,5962.5,5953.5
2025-06-16 01:20:00,17000,5954,5947,5953,5947,5955,5948,5954,5948,5954.5,5947.5,5953.5,5947.5
2025-06-16 01:25:00,22300,5947,5941,5947,5943,5948,5942,5948,5945,5947.5,5941.5,5947.5,5944.0
2025-06-16 01:30:00,24300,5943,5933,5943,5939,5945,5934,5945,5940,5944.0,5933.5,5944.0,5939.5
2025-06-16 01:35:00,10300,5952,5939,5939,5951,5953,5940,5940,5952,5952.5,5939.5,5939.5,5951.5
2025-06-16 01:40:00,14200,5954,5947,5951,5948,5955,5948,5952,5949,5954.5,5947.5,5951.5,5948.5
2025-06-16 01:45:00,8300,5950,5940,5948,5941,5951,5942,5949,5942,5950.5,5941.0,5948.5,5941.5
2025-06-16 01:50:00,16500,5949,5941,5941,5948,5950,5942,5942,5949,5949.5,5941.5,5941.5,5948.5
2025-06-16 01:55:00,6100,5951,5947,5948,5947,5953,5948,5949,5948,5952.0,5947.5,5948.5,5947.5
2025-06-16 02:00:00,13700,5953,5947,5947,5952,5954,5948,5948,5953,5953.5,5947.5,5947.5,5952.5
2025-06-16 02:05:00,15100,5956,5951,5952,5956,5958,5952,5953,5957,5957.0,5951.5,5952.5,5956.5
2025-06-16 02:10:00,6900,5956,5954,5956,5955,5957,5955,5957,5956,5956.5,5954.5,5956.5,5955.5
2025-06-16 02:15:00,11700,5959,5955,5955,5959,5960,5956,5956,5960,5959.5,5955.5,5955.5,5959.5
2025-06-16 02:20:00,8500,5959,5958,5959,5959,5960,5959,5960,5960,5959.5,5958.5,5959.5,5959.5
2025-06-16 02:25:00,13100,5959,5957,5959,5959,5961,5958,5960,5961,5960.0,5957.5,5959.5,5960.0
2025-06-16 02:30:00,800,5958,5958,5958,5958,5961,5961,5961,5961,5959.5,5959.5,5959.5,5959.5
2025-06-16 03:30:00,94600,5974,5960,5960,5971,5975,5961,5961,5972,5974.5,5960.5,5960.5,5971.5
2025-06-16 03:35:00,25600,5973,5967,5971,5972,5974,5968,5972,5973,5973.5,5967.5,5971.5,5972.5
2025-06-16 03:40:00,20100,5974,5964,5972,5964,5975,5965,5973,5965,5974.5,5964.5,5972.5,5964.5
2025-06-16 03:45:00,23700,5969,5963,5964,5964,5970,5965,5965,5965,5969.5,5964.0,5964.5,5964.5
2025-06-16 03:50:00,16000,5968,5964,5964,5968,5970,5965,5965,5969,5969.0,5964.5,5964.5,5968.5
2025-06-16 03:55:00,25500,5973,5968,5968,5971,5974,5969,5969,5972,5973.5,5968.5,5968.5,5971.5
2025-06-16 04:00:00,14700,5974,5971,5971,5972,5975,5972,5972,5973,5974.5,5971.5,5971.5,5972.5
2025-06-16 04:05:00,15200,5973,5969,5972,5969,5974,5970,5973,5970,5973.5,5969.5,5972.5,5969.5
2025-06-16 04:10:00,18900,5973,5969,5969,5970,5974,5970,5970,5972,5973.5,5969.5,5969.5,5971.0
2025-06-16 04:15:00,9700,5972,5970,5970,5972,5973,5971,5972,5973,5972.5,5970.5,5971.0,5972.5
2025-06-16 04:20:00,18200,5975,5972,5972,5974,5976,5973,5973,5975,5975.5,5972.5,5972.5,5974.5
2025-06-16 04:25:00,15200,5976,5973,5974,5976,5977,5974,5975,5977,5976.5,5973.5,5974.5,5976.5
2025-06-16 04:30:00,19200,5979,5974,5976,5974,5980,5975,5977,5975,5979.5,5974.5,5976.5,5974.5
2025-06-16 04:35:00,9300,5975,5972,5974,5972,5976,5973,5975,5973,5975.5,5972.5,5974.5,5972.5
2025-06-16 04:40:00,19200,5976,5972,5972,5973,5978,5973,5973,5974,5977.0,5972.5,5972.5,5973.5
2025-06-16 04:45:00,5800,5974,5973,5973,5974,5975,5974,5974,5975,5974.5,5973.5,5973.5,5974.5
2025-06-16 04:50:00,16600,5975,5974,5974,5974,5977,5975,5975,5975,5976.0,5974.5,5974.5,5974.5
2025-06-16 04:55:00,7000,5975,5974,5974,5975,5977,5975,5975,5976,5976.0,5974.5,5974.5,5975.5
2025-06-16 05:00:00,44400,5975,5969,5975,5971,5976,5970,5976,5972,5975.5,5969.5,5975.5,5971.5
2025-06-16 05:05:00,22900,5974,5970,5971,5974,5975,5971,5972,5975,5974.5,5970.5,5971.5,5974.5
2025-06-16 05:10:00,15100,5974,5972,5974,5972,5975,5973,5975,5973,5974.5,5972.5,5974.5,5972.5
2025-06-16 05:15:00,10600,5974,5972,5972,5974,5975,5973,5973,5975,5974.5,5972.5,5972.5,5974.5
2025-06-16 05:20:00,16400,5975,5972,5974,5973,5976,5973,5975,5974,5975.5,5972.5,5974.5,5973.5
2025-06-16 05:25:00,16000,5973,5969,5973,5971,5974,5970,5974,5972,5973.5,5969.5,5973.5,5971.5
2025-06-16 05:30:00,45400,5972,5963,5971,5967,5973,5965,5972,5968,5972.5,5964.0,5971.5,5967.5
2025-06-16 05:35:00,24900,5972,5967,5967,5970,5973,5968,5968,5971,5972.5,5967.5,5967.5,5970.5
2025-06-16 05:40:00,35300,5972,5968,5970,5968,5973,5969,5971,5969,5972.5,5968.5,5970.5,5968.5
2025-06-16 05:45:00,36900,5971,5965,5968,5968,5973,5966,5969,5969,5972.0,5965.5,5968.5,5968.5
2025-06-16 05:50:00,26300,5970,5965,5968,5965,5971,5966,5969,5966,5970.5,5965.5,5968.5,5965.5
2025-06-16 05:55:00,25300,5968,5965,5965,5966,5969,5966,5966,5967,5968.5,5965.5,5965.5,5966.5
2025-06-16 06:00:00,31100,5972,5966,5966,5971,5973,5967,5967,5972,5972.5,5966.5,5966.5,5971.5
2025-06-16 06:05:00,39600,5971,5965,5971,5967,5972,5966,5972,5968,5971.5,5965.5,5971.5,5967.5
2025-06-16 06:10:00,41600,5969,5962,5967,5965,5970,5963,5968,5966,5969.5,5962.5,5967.5,5965.5
2025-06-16 06:15:00,36600,5968,5963,5965,5966,5970,5964,5966,5967,5969.0,5963.5,5965.5,5966.5
2025-06-16 06:20:00,68300,5970,5958,5966,5958,5971,5960,5967,5960,5970.5,5959.0,5966.5,5959.0
2025-06-16 06:25:00,,5985,5928,5952,5959,5986,5929,5952,5960,5985.5,5928.5,5952.0,5959.5
2025-06-16 06:30:00,458900,5958,5958,5958,5958,5960,5960,5960,5960,5959.0,5959.0,5959.0,5959.0
2025-06-17 00:00:00,224200,5987,5952,5958,5973,5989,5956,5959,5975,5988.0,5954.0,5958.5,5974.0
2025-06-17 00:05:00,70200,5978,5958,5973,5962,5980,5959,5975,5964,5978.5,5958.5,5974.0,5963.0
2025-06-17 00:10:00,41300,5970,5958,5962,5970,5972,5960,5964,5972,5971.0,5959.0,5963.0,5971.0
2025-06-17 00:15:00,33600,5979,5965,5970,5974,5980,5966,5972,5975,5979.5,5965.5,5971.0,5974.5
2025-06-17 00:20:00,26100,5979,5971,5974,5974,5980,5973,5975,5976,5979.5,5972.0,5974.5,5975.0
2025-06-17 00:25:00,29500,5975,5964,5974,5969,5976,5965,5976,5971,5975.5,5964.5,5975.0,5970.0
2025-06-17 00:30:00,17400,5973,5966,5969,5973,5974,5967,5971,5974,5973.5,5966.5,5970.0,5973.5
2025-06-17 00:35:00,21400,5978,5973,5973,5978,5979,5974,5974,5979,5978.5,5973.5,5973.5,5978.5
2025-06-17 00:40:00,25100,5982,5976,5978,5981,5983,5978,5979,5983,5982.5,5977.0,5978.5,5982.0
2025-06-17 00:45:00,20500,5987,5980,5981,5987,5988,5981,5983,5988,5987.5,5980.5,5982.0,5987.5
2025-06-17 00:50:00,16600,5988,5983,5987,5987,5989,5984,5988,5988,5988.5,5983.5,5987.5,5987.5
2025-06-17 00:55:00,21000,5992,5986,5987,5990,5993,5987,5988,5992,5992.5,5986.5,5987.5,5991.0
2025-06-17 01:00:00,30800,5997,5990,5990,5997,5998,5992,5992,5998,5997.5,5991.0,5991.0,5997.5
2025-06-17 01:05:00,20300,5998,5992,5997,5993,5999,5993,5998,5994,5998.5,5992.5,5997.5,5993.5
2025-06-17 01:10:00,14900,5993,5986,5993,5991,5994,5988,5994,5992,5993.5,5987.0,5993.5,5991.5
2025-06-17 01:15:00,10600,5992,5989,5991,5991,5993,5990,5992,5992,5992.5,5989.5,5991.5,5991.5
2025-06-17 01:20:00,8300,5991,5989,5991,5990,5992,5990,5992,5991,5991.5,5989.5,5991.5,5990.5
2025-06-17 01:25:00,11900,5993,5988,5990,5993,5994,5989,5991,5994,5993.5,5988.5,5990.5,5993.5
2025-06-17 01:30:00,7600,5993,5991,5993,5992,5994,5992,5994,5993,5993.5,5991.5,5993.5,5992.5
2025-06-17 01:35:00,9200,5993,5989,5992,5990,5994,5990,5993,5991,5993.5,5989.5,5992.5,5990.5
2025-06-17 01:40:00,7700,5990,5986,5990,5987,5991,5987,5991,5988,5990.5,5986.5,5990.5,5987.5
2025-06-17 01:45:00,12700,5991,5986,5987,5991,5992,5988,5988,5992,5991.5,5987.0,5987.5,5991.5
2025-06-17 01:50:00,7100,5992,5990,5991,5990,5993,5991,5992,5991,5992.5,5990.5,5991.5,5990.5
2025-06-17 01:55:00,12400,5994,5989,5990,5992,5995,5990,5991,5994,5994.5,5989.5,5990.5,5993.0
2025-06-17 02:00:00,8100,5993,5990,5992,5993,5994,5991,5994,5994,5993.5,5990.5,5993.0,5993.5
