,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
2025-09-29 04:05:00,7200,6867,6862,6863,6862,6868,6864,6864,6864,6867.5,6863.0,6863.5,6863.0
2025-09-29 04:10:00,5200,6862,6857,6862,6859,6864,6859,6864,6861,6863.0,6858.0,6863.0,6860.0
2025-09-29 04:15:00,6000,6863,6859,6859,6863,6865,6860,6861,6865,6864.0,6859.5,6860.0,6864.0
2025-09-29 04:20:00,6100,6864,6860,6863,6860,6865,6861,6865,6861,6864.5,6860.5,6864.0,6860.5
2025-09-29 04:25:00,7000,6866,6860,6860,6866,6868,6861,6861,6867,6867.0,6860.5,6860.5,6866.5
2025-09-29 04:30:00,10000,6867,6858,6866,6859,6868,6859,6867,6860,6867.5,6858.5,6866.5,6859.5
2025-09-29 04:35:00,9700,6866,6856,6859,6866,6867,6859,6860,6867,6866.5,6857.5,6859.5,6866.5
2025-09-29 04:40:00,4200,6869,6866,6866,6868,6871,6867,6867,6870,6870.0,6866.5,6866.5,6869.0
2025-09-29 04:45:00,13200,6869,6858,6868,6860,6870,6861,6870,6861,6869.5,6859.5,6869.0,6860.5
2025-09-29 04:50:00,7100,6860,6855,6860,6855,6861,6857,6861,6857,6860.5,6856.0,6860.5,6856.0
2025-09-29 04:55:00,10100,6856,6854,6855,6854,6857,6855,6857,6856,6856.5,6854.5,6856.0,6855.0
2025-09-29 05:00:00,31000,6854,6843,6854,6846,6856,6845,6856,6847,6855.0,6844.0,6855.0,6846.5
2025-09-29 05:05:00,20200,6845,6837,6845,6837,6847,6838,6847,6838,6846.0,6837.5,6846.0,6837.5
2025-09-29 05:10:00,10500,6840,6835,6837,6835,6841,6836,6838,6836,6840.5,6835.5,6837.5,6835.5
2025-09-29 05:15:00,11300,6842,6835,6835,6841,6843,6836,6836,6842,6842.5,6835.5,6835.5,6841.5
2025-09-29 05:20:00,18700,6848,6840,6841,6848,6850,6842,6842,6849,6849.0,6841.0,6841.5,6848.5
2025-09-29 05:25:00,8700,6851,6847,6848,6847,6852,6848,6849,6848,6851.5,6847.5,6848.5,6847.5
2025-09-29 05:30:00,10200,6848,6841,6847,6842,6849,6842,6848,6843,6848.5,6841.5,6847.5,6842.5
2025-09-29 05:35:00,8600,6844,6841,6842,6844,6845,6842,6843,6845,6844.5,6841.5,6842.5,6844.5
2025-09-29 05:40:00,10100,6845,6841,6844,6843,6847,6843,6845,6844,6846.0,6842.0,6844.5,6843.5
2025-09-29 05:45:00,11700,6847,6841,6842,6842,6848,6842,6844,6843,6847.5,6841.5,6843.0,6842.5
2025-09-29 05:50:00,25000,6850,6842,6842,6845,6852,6843,6843,6847,6851.0,6842.5,6842.5,6846.0
2025-09-29 05:55:00,11600,6847,6842,6845,6844,6848,6843,6847,6846,6847.5,6842.5,6846.0,6845.0
2025-09-29 06:00:00,18500,6846,6841,6844,6843,6847,6842,6846,6844,6846.5,6841.5,6845.0,6843.5
2025-09-29 06:05:00,16600,6847,6842,6843,6847,6848,6843,6844,6848,6847.5,6842.5,6843.5,6847.5
2025-09-29 06:10:00,28200,6854,6846,6847,6852,6855,6847,6848,6853,6854.5,6846.5,6847.5,6852.5
2025-09-29 06:15:00,19100,6858,6852,6852,6856,6859,6853,6854,6858,6858.5,6852.5,6853.0,6857.0
2025-09-29 06:20:00,45800,6856,6845,6856,6846,6858,6846,6858,6847,6857.0,6845.5,6857.0,6846.5
2025-09-29 06:25:00,,6868,6775,6822,6867,6869,6776,6823,6868,6868.5,6775.5,6822.5,6867.5
2025-09-29 06:30:00,791100,6866,6866,6866,6866,6868,6868,6868,6868,6867.0,6867.0,6867.0,6867.0
2025-09-30 00:00:00,196500,6822,6795,6805,6811,6833,6799,6806,6813,6823.0,6797.0,6805.5,6812.0
2025-09-30 00:05:00,36300,6813,6799,6811,6799,6816,6801,6813,6801,6814.5,6800.0,6812.0,6800.0
2025-09-30 00:10:00,34900,6813,6798,6799,6809,6815,6801,6801,6811,6814.0,6799.5,6800.0,6810.0
2025-09-30 00:15:00,24900,6815,6803,6809,6815,6816,6806,6811,6816,6815.5,6804.5,6810.0,6815.5
2025-09-30 00:20:00,33700,6824,6811,6815,6820,6825,6812,6816,6822,6824.5,6811.5,6815.5,6821.0
2025-09-30 00:25:00,33100,6822,6794,6820,6794,6823,6796,6822,6796,6822.5,6795.0,6821.0,6795.0
2025-09-30 00:30:00,46000,6794,6772,6794,6772,6796,6774,6796,6775,6795.0,6773.0,6795.0,6773.5
2025-09-30 00:35:00,32600,6791,6772,6772,6786,6793,6775,6775,6788,6792.0,6773.5,6773.5,6787.0
2025-09-30 00:40:00,22100,6799,6786,6786,6795,6800,6788,6788,6797,6799.5,6787.0,6787.0,6796.0
2025-09-30 00:45:00,10100,6796,6790,6795,6796,6797,6792,6797,6797,6796.5,6791.0,6796.0,6796.5
2025-09-30 00:50:00,22100,6801,6792,6796,6799,6802,6794,6797,6801,6801.5,6793.0,6796.5,6800.0
2025-09-30 00:55:00,10500,6799,6793,6799,6795,6801,6794,6801,6797,6800.0,6793.5,6800.0,6796.0
2025-09-30 01:00:00,26000,6797,6784,6795,6795,6799,6786,6797,6797,6798.0,6785.0,6796.0,6796.0
2025-09-30 01:05:00,21100,6795,6784,6795,6786,6797,6785,6797,6788,6796.0,6784.5,6796.0,6787.0
2025-09-30 01:10:00,17400,6799,6783,6786,6798,6800,6785,6788,6800,6799.5,6784.0,6787.0,6799.0
2025-09-30 01:15:00,21600,6805,6797,6798,6801,6806,6798,6800,6803,6805.5,6797.5,6799.0,6802.0
2025-09-30 01:20:00,15800,6810,6800,6801,6805,6812,6801,6803,6807,6811.0,6800.5,6802.0,6806.0
2025-09-30 01:25:00,9300,6808,6796,6805,6796,6810,6798,6807,6798,6809.0,6797.0,6806.0,6797.0
2025-09-30 01:30:00,10500,6796,6786,6796,6788,6798,6788,6798,6790,6797.0,6787.0,6797.0,6789.0
2025-09-30 01:35:00,11400,6790,6781,6788,6788,6792,6782,6790,6789,6791.0,6781.5,6789.0,6788.5
2025-09-30 01:40:00,11400,6797,6786,6788,6797,6799,6787,6789,6799,6798.0,6786.5,6788.5,6798.0
2025-09-30 01:45:00,5900,6799,6794,6797,6796,6800,6795,6799,6798,6799.5,6794.5,6798.0,6797.0
2025-09-30 01:50:00,24100,6796,6780,6796,6783,6798,6783,6798,6784,6797.0,6781.5,6797.0,6783.5
2025-09-30 01:55:00,19700,6785,6775,6783,6776,6787,6776,6784,6778,6786.0,6775.5,6783.5,6777.0
2025-09-30 02:00:00,19900,6781,6773,6776,6779,6782,6775,6778,6781,6781.5,6774.0,6777.0,6780.0
2025-09-30 02:05:00,21300,6780,6770,6779,6773,6782,6772,6780,6775,6781.0,6771.0,6779.5,6774.0
2025-09-30 02:10:00,10300,6775,6771,6774,6773,6776,6773,6775,6775,6775.5,6772.0,6774.5,6774.0
2025-09-30 02:15:00,20100,6779,6770,6773,6770,6780,6772,6775,6772,6779.5,6771.0,6774.0,6771.0
2025-09-30 02:20:00,21000,6779,6770,6770,6779,6780,6771,6772,6780,6779.5,6770.5,6771.0,6779.5
2025-09-30 02:25:00,15200,6786,6777,6779,6779,6787,6778,6780,6782,6786.5,6777.5,6779.5,6780.5
2025-09-30 02:30:00,18000,6779,6779,6779,6779,6782,6782,6782,6782,6780.5,6780.5,6780.5,6780.5
2025-09-30 03:30:00,51600,6805,6782,6782,6799,6807,6783,6783,6800,6806.0,6782.5,6782.5,6799.5
2025-09-30 03:35:00,12000,6803,6797,6799,6801,6804,6798,6800,6803,6803.5,6797.5,6799.5,6802.0
2025-09-30 03:40:00,7800,6804,6801,6801,6801,6805,6802,6803,6803,6804.5,6801.5,6802.0,6802.0
2025-09-30 03:45:00,12900,6803,6797,6801,6799,6805,6798,6803,6800,6804.0,6797.5,6802.0,6799.5
2025-09-30 03:50:00,15000,6804,6796,6799,6803,6805,6798,6800,6804,6804.5,6797.5,6799.5,6803.5
2025-09-30 03:55:00,6800,6805,6802,6803,6802,6806,6803,6804,6803,6805.5,6802.5,6803.5,6802.5
2025-09-30 04:00:00,10700,6802,6798,6802,6799,6804,6799,6803,6801,6803.0,6798.5,6802.5,6800.0
2025-09-30 04:05:00,14900,6805,6799,6799,6804,6806,6801,6801,6805,6805.5,6800.0,6800.0,6804.5
2025-09-30 04:10:00,7300,6804,6801,6804,6802,6805,6803,6805,6804,6804.5,6802.0,6804.5,6803.0
2025-09-30 04:15:00,13000,6802,6795,6802,6795,6804,6796,6804,6796,6803.0,6795.5,6803.0,6795.5
2025-09-30 04:20:00,18000,6804,6795,6795,6803,6806,6796,6797,6805,6805.0,6795.5,6796.0,6804.0
2025-09-30 04:25:00,32100,6823,6801,6803,6816,6824,6802,6805,6818,6823.5,6801.5,6804.0,6817.0
2025-09-30 04:30:00,10400,6824,6816,6816,6824,6825,6817,6818,6825,6824.5,6816.5,6817.0,6824.5
2025-09-30 04:35:00,10800,6826,6824,6824,6825,6828,6825,6825,6826,6827.0,6824.5,6824.5,6825.5
2025-09-30 04:40:00,19600,6827,6823,6825,6823,6829,6824,6826,6824,6828.0,6823.5,6825.5,6823.5
2025-09-30 04:45:00,10900,6824,6817,6823,6817,6825,6819,6824,6819,6824.5,6818.0,6823.5,6818.0
2025-09-30 04:50:00,15100,6820,6812,6817,6817,6821,6814,6819,6818,6820.5,6813.0,6818.0,6817.5
2025-09-30 04:55:00,11300,6820,6815,6817,6818,6821,6817,6818,6820,6820.5,6816.0,6817.5,6819.0
2025-09-30 05:00:00,13400,6822,6817,6818,6822,6823,6818,6820,6823,6822.5,6817.5,6819.0,6822.5
2025-09-30 05:05:00,24700,6824,6820,6822,6824,6825,6821,6823,6825,6824.5,6820.5,6822.5,6824.5
2025-09-30 05:10:00,11300,6824,6821,6824,6822,6825,6822,6825,6824,6824.5,6821.5,6824.5,6823.0
2025-09-30 05:15:00,8700,6823,6821,6822,6821,6824,6822,6824,6822,6823.5,6821.5,6823.0,6821.5
2025-09-30 05:20:00,13600,6825,6821,6821,6824,6826,6822,6822,6825,6825.5,6821.5,6821.5,6824.5
2025-09-30 05:25:00,15500,6825,6822,6824,6822,6826,6823,6825,6823,6825.5,6822.5,6824.5,6822.5
2025-09-30 05:30:00,29200,6832,6822,6822,6832,6834,6823,6823,6833,6833.0,6822.5,6822.5,6832.5
2025-09-30 05:35:00,18700,6836,6829,6832,6829,6837,6830,6833,6830,6836.5,6829.5,6832.5,6829.5
2025-09-30 05:40:00,18900,6834,6829,6829,6832,6836,6830,6830,6833,6835.0,6829.5,6829.5,6832.5
2025-09-30 05:45:00,14100,6835,6830,6832,6835,6836,6832,6833,6836,6835.5,6831.0,6832.5,6835.5
2025-09-30 05:50:00,16400,6836,6832,6835,6835,6838,6834,6836,6837,6837.0,6833.0,6835.5,6836.0
2025-09-30 05:55:00,19200,6835,6830,6835,6834,6837,6832,6836,6836,6836.0,6831.0,6835.5,6835.0
2025-09-30 06:00:00,24900,6834,6822,6834,6823,6836,6823,6836,6824,6835.0,6822.5,6835.0,6823.5
2025-09-30 06:05:00,25800,6830,6822,6822,6829,6831,6823,6824,6830,6830.5,6822.5,6823.0,6829.5
2025-09-30 06:10:00,25900,6830,6822,6829,6825,6831,6823,6830,6827,6830.5,6822.5,6829.5,6826.0
2025-09-30 06:15:00,26500,6827,6821,6825,6824,6828,6823,6827,6826,6827.5,6822.0,6826.0,6825.0
2025-09-30 06:20:00,53700,6834,6823,6824,6827,6835,6824,6826,6834,6834.5,6823.5,6825.0,6830.5
2025-09-30 06:25:00,,7033,6800,6805,6847,7034,6801,6806,6848,7033.5,6800.5,6805.5,6847.5
2025-09-30 06:30:00,1002000,6835,6835,6835,6835,6848,6848,6848,6848,6841.5,6841.5,6841.5,6841.5
2025-10-01 00:00:00,198700,6837,6815,6824,6837,6840,6818,6825,6838,6838.5,6817.5,6824.5,6837.5
2025-10-01 00:05:00,40600,6838,6817,6837,6824,6839,6818,6838,6826,6838.5,6817.5,6837.5,6825.0
2025-10-01 00:10:00,46100,6826,6802,6824,6806,6827,6804,6826,6808,6826.5,6803.0,6825.0,6807.0
2025-10-01 00:15:00,25900,6814,6804,6806,6813,6815,6805,6808,6815,6814.5,6804.5,6807.0,6814.0
2025-10-01 00:20:00,32700,6825,6806,6813,6820,6826,6808,6815,6821,6825.5,6807.0,6814.0,6820.5
2025-10-01 00:25:00,27100,6828,6813,6820,6828,6829,6814,6821,6829,6828.5,6813.5,6820.5,6828.5
2025-10-01 00:30:00,29800,6851,6826,6828,6847,6853,6828,6829,6848,6852.0,6827.5,6828.5,6847.5
2025-10-01 00:35:00,19500,6861,6843,6847,6844,6863,6844,6848,6846,6862.0,6843.5,6847.5,6845.0
2025-10-01 00:40:00,22300,6861,6843,6844,6856,6862,6845,6846,6857,6861.5,6844.5,6845.0,6856.5
2025-10-01 00:45:00,14000,6858,6850,6856,6853,6860,6852,6857,6854,6859.0,6851.0,6856.5,6853.5
2025-10-01 00:50:00,16300,6863,6852,6853,6863,6864,6853,6854,6864,6863.5,6852.5,6853.5,6863.5
2025-10-01 00:55:00,21700,6867,6857,6863,6866,6868,6858,6864,6867,6867.5,6857.5,6863.5,6866.5
2025-10-01 01:00:00,25100,6871,6856,6866,6859,6872,6857,6867,6861,6871.5,6856.5,6866.5,6860.0
2025-10-01 01:05:00,17700,6859,6840,6859,6840,6861,6841,6861,6841,6860.0,6840.5,6860.0,6840.5
2025-10-01 01:10:00,12500,6841,6832,6840,6833,6842,6833,6841,6834,6841.5,6832.5,6840.5,6833.5
2025-10-01 01:15:00,10100,6837,6831,6833,6831,6838,6832,6834,6832,6837.5,6831.5,6833.5,6831.5
2025-10-01 01:20:00,13200,6833,6825,6831,6827,6835,6827,6832,6829,6834.0,6826.5,6831.5,6828.0
2025-10-01 01:25:00,13400,6829,6813,6827,6823,6831,6814,6829,6824,6830.0,6813.5,6828.0,6823.5
2025-10-01 01:30:00,18200,6830,6819,6823,6821,6831,6821,6824,6822,6830.5,6820.0,6823.5,6821.5
2025-10-01 01:35:00,13400,6825,6817,6821,6825,6826,6818,6822,6826,6825.5,6817.5,6821.5,6825.5
2025-10-01 01:40:00,11300,6830,6821,6825,6827,6831,6823,6826,6828,6830.5,6822.0,6825.5,6827.5
2025-10-01 01:45:00,13800,6831,6821,6827,6828,6832,6823,6828,6830,6831.5,6822.0,6827.5,6829.0
2025-10-01 01:50:00,13700,6833,6826,6828,6832,6834,6828,6830,6833,6833.5,6827.0,6829.0,6832.5
2025-10-01 01:55:00,14400,6834,6821,6832,6822,6835,6822,6834,6823,6834.5,6821.5,6833.0,6822.5
2025-10-01 02:00:00,12300,6826,6817,6821,6825,6827,6818,6823,6826,6826.5,6817.5,6822.0,6825.5
2025-10-01 02:05:00,8600,6827,6820,6825,6825,6829,6822,6826,6827,6828.0,6821.0,6825.5,6826.0
2025-10-01 02:10:00,8900,6825,6818,6825,6819,6827,6819,6826,6820,6826.0,6818.5,6825.5,6819.5
2025-10-01 02:15:00,13700,6819,6814,6819,6816,6820,6815,6820,6817,6819.5,6814.5,6819.5,6816.5
2025-10-01 02:20:00,8900,6821,6815,6816,6819,6822,6817,6817,6820,6821.5,6816.0,6816.5,6819.5
2025-10-01 02:25:00,9500,6821,6812,6819,6821,6823,6814,6820,6823,6822.0,6813.0,6819.5,6822.0
2025-10-01 02:30:00,1300,6820,6820,6820,6820,6823,6823,6823,6823,6821.5,6821.5,6821.5,6821.5
2025-10-01 03:30:00,41700,6839,6811,6821,6833,6840,6814,6822,6834,6839.5,6812.5,6821.5,6833.5
2025-10-01 03:35:00,21900,6842,6822,6833,6825,6843,6823,6834,6826,6842.5,6822.5,6833.5,6825.5
2025-10-01 03:40:00,14600,6831,6824,6825,6828,6832,6825,6826,6829,6831.5,6824.5,6825.5,6828.5
2025-10-01 03:45:00,12900,6829,6819,6828,6829,6831,6821,6829,6830,6830.0,6820.0,6828.5,6829.5
2025-10-01 03:50:00,11600,6835,6829,6829,6835,6836,6830,6830,6836,6835.5,6829.5,6829.5,6835.5
2025-10-01 03:55:00,11500,6837,6831,6835,6831,6838,6832,6836,6832,6837.5,6831.5,6835.5,6831.5
2025-10-01 04:00:00,12700,6838,6831,6831,6837,6839,6832,6832,6838,6838.5,6831.5,6831.5,6837.5
2025-10-01 04:05:00,11000,6837,6831,6837,6835,6838,6832,6838,6836,6837.5,6831.5,6837.5,6835.5
2025-10-01 04:10:00,10100,6841,6835,6835,6839,6842,6836,6836,6840,6841.5,6835.5,6835.5,6839.5
2025-10-01 04:15:00,8700,6847,6839,6839,6847,6848,6840,6840,6848,6847.5,6839.5,6839.5,6847.5
2025-10-01 04:20:00,20800,6853,6847,6847,6849,6854,6848,6848,6851,6853.5,6847.5,6847.5,6850.0
2025-10-01 04:25:00,11700,6851,6845,6849,6847,6852,6847,6851,6849,6851.5,6846.0,6850.0,6848.0
2025-10-01 04:30:00,11500,6850,6846,6847,6848,6851,6847,6849,6849,6850.5,6846.5,6848.0,6848.5
2025-10-01 04:35:00,8300,6851,6847,6848,6849,6852,6848,6849,6850,6851.5,6847.5,6848.5,6849.5
2025-10-01 04:40:00,9300,6849,6842,6849,6847,6850,6843,6850,6848,6849.5,6842.5,6849.5,6847.5
2025-10-01 04:45:00,13100,6852,6844,6847,6850,6853,6845,6848,6851,6852.5,6844.5,6847.5,6850.5
2025-10-01 04:50:00,14400,6850,6840,6850,6847,6851,6841,6851,6848,6850.5,6840.5,6850.5,6847.5
2025-10-01 04:55:00,12000,6848,6843,6847,6843,6850,6844,6848,6845,6849.0,6843.5,6847.5,6844.0
2025-10-01 05:00:00,12700,6846,6841,6843,6845,6847,6843,6845,6846,6846.5,6842.0,6844.0,6845.5
2025-10-01 05:05:00,13500,6846,6839,6845,6839,6847,6840,6846,6840,6846.5,6839.5,6845.5,6839.5
2025-10-01 05:10:00,8800,6843,6838,6839,6841,6844,6840,6840,6842,6843.5,6839.0,6839.5,6841.5
2025-10-01 05:15:00,14100,6841,6831,6841,6836,6842,6832,6842,6837,6841.5,6831.5,6841.5,6836.5
2025-10-01 05:20:00,11100,6843,6836,6836,6841,6844,6837,6837,6843,6843.5,6836.5,6836.5,6842.0
2025-10-01 05:25:00,12800,6846,6841,6841,6844,6847,6842,6843,6845,6846.5,6841.5,6842.0,6844.5
2025-10-01 05:30:00,14600,6850,6838,6844,6848,6851,6840,6845,6849,6850.5,6839.5,6844.5,6848.5
2025-10-01 05:35:00,8800,6850,6844,6848,6849,6852,6845,6849,6850,6851.0,6844.5,6848.5,6849.5
2025-10-01 05:40:00,13600,6849,6845,6849,6847,6850,6846,6850,6848,6849.5,6845.5,6849.5,6847.5
2025-10-01 05:45:00,17300,6853,6847,6847,6850,6854,6848,6848,6851,6853.5,6847.5,6847.5,6850.5
2025-10-01 05:50:00,19800,6855,6846,6850,6854,6857,6847,6851,6855,6856.0,6846.5,6850.5,6854.5
2025-10-01 05:55:00,23900,6855,6848,6854,6849,6856,6849,6855,6850,6855.5,6848.5,6854.5,6849.5
2025-10-01 06:00:00,28600,6855,6847,6849,6853,6856,6848,6850,6854,6855.5,6847.5,6849.5,6853.5
2025-10-01 06:05:00,30200,6863,6851,6853,6862,6864,6852,6854,6864,6863.5,6851.5,6853.5,6863.0
2025-10-01 06:10:00,24500,6862,6851,6862,6854,6864,6853,6864,6855,6863.0,6852.0,6863.0,6854.5
2025-10-01 06:15:00,28500,6861,6853,6854,6857,6862,6854,6856,6859,6861.5,6853.5,6855.0,6858.0
2025-10-01 06:20:00,28300,6859,6849,6857,6851,6860,6852,6859,6853,6859.5,6850.5,6858.0,6852.0
2025-10-01 06:25:00,,6863,6784,6841,6839,6864,6785,6842,6840,6863.5,6784.5,6841.5,6839.5
2025-10-01 06:30:00,651300,6839,6839,6839,6839,6848,6848,6848,6848,6843.5,6843.5,6843.5,6843.5
2025-10-02 00:00:00,174100,6830,6801,6810,6822,6833,6803,6811,6823,6831.0,6802.0,6810.5,6822.5
2025-10-02 00:05:00,58700,6836,6818,6822,6825,6837,6820,6824,6827,6836.5,6819.0,6823.0,6826.0
2025-10-02 00:10:00,40300,6858,6823,6825,6857,6859,6825,6827,6858,6858.5,6824.0,6826.0,6857.5
2025-10-02 00:15:00,31100,6867,6850,6857,6857,6868,6852,6858,6858,6867.5,6851.5,6857.5,6857.5
2025-10-02 00:20:00,26900,6858,6837,6857,6838,6859,6838,6858,6839,6858.5,6837.5,6857.5,6838.5
2025-10-02 00:25:00,13900,6838,6831,6838,6833,6840,6832,6839,6835,6839.0,6831.5,6838.5,6834.0
2025-10-02 00:30:00,17800,6838,6826,6833,6828,6839,6827,6835,6829,6838.5,6826.5,6834.0,6828.5
2025-10-02 00:35:00,16500,6828,6821,6828,6824,6829,6822,6829,6825,6828.5,6821.5,6828.5,6824.5
2025-10-02 00:40:00,15400,6826,6817,6824,6817,6828,6818,6825,6818,6827.0,6817.5,6824.5,6817.5
2025-10-02 00:45:00,26100,6821,6802,6817,6805,6822,6804,6818,6806,6821.5,6803.0,6817.5,6805.5
2025-10-02 00:50:00,17600,6815,6803,6804,6814,6817,6804,6806,6816,6816.0,6803.5,6805.0,6815.0
2025-10-02 00:55:00,12600,6817,6809,6814,6814,6818,6810,6816,6816,6817.5,6809.5,6815.0,6815.0
2025-10-02 01:00:00,14400,6814,6806,6814,6809,6816,6807,6816,6810,6815.0,6806.5,6815.0,6809.5
2025-10-02 01:05:00,8100,6815,6806,6809,6814,6816,6808,6810,6815,6815.5,6807.0,6809.5,6814.5
2025-10-02 01:10:00,6400,6815,6810,6814,6813,6816,6811,6816,6814,6815.5,6810.5,6815.0,6813.5
2025-10-02 01:15:00,11000,6818,6811,6813,6816,6820,6812,6814,6818,6819.0,6811.5,6813.5,6817.0
2025-10-02 01:20:00,14400,6823,6806,6816,6806,6824,6807,6818,6808,6823.5,6806.5,6817.0,6807.0
2025-10-02 01:25:00,20400,6806,6798,6806,6801,6808,6799,6808,6802,6807.0,6798.5,6807.0,6801.5
2025-10-02 01:30:00,8700,6804,6799,6801,6801,6805,6801,6802,6803,6804.5,6800.0,6801.5,6802.0
2025-10-02 01:35:00,11000,6803,6789,6801,6789,6804,6790,6803,6790,6803.5,6789.5,6802.0,6789.5
2025-10-02 01:40:00,12000,6797,6789,6789,6793,6798,6790,6790,6794,6797.5,6789.5,6789.5,6793.5
2025-10-02 01:45:00,12300,6800,6793,6793,6799,6801,6794,6794,6800,6800.5,6793.5,6793.5,6799.5
2025-10-02 01:50:00,10300,6803,6798,6799,6802,6804,6799,6800,6803,6803.5,6798.5,6799.5,6802.5
2025-10-02 01:55:00,12500,6809,6802,6802,6808,6810,6803,6803,6810,6809.5,6802.5,6802.5,6809.0
2025-10-02 02:00:00,8900,6812,6807,6808,6811,6813,6808,6810,6812,6812.5,6807.5,6809.0,6811.5
2025-10-02 02:05:00,7900,6815,6810,6811,6810,6816,6811,6812,6811,6815.5,6810.5,6811.5,6810.5
2025-10-02 02:10:00,8300,6810,6798,6810,6798,6811,6799,6811,6799,6810.5,6798.5,6810.5,6798.5
2025-10-02 02:15:00,8900,6798,6791,6798,6793,6799,6792,6799,6794,6798.5,6791.5,6798.5,6793.5
2025-10-02 02:20:00,9300,6800,6791,6793,6798,6801,6792,6794,6799,6800.5,6791.5,6793.5,6798.5
2025-10-02 02:25:00,10400,6798,6791,6798,6791,6799,6793,6799,6793,6798.5,6792.0,6798.5,6792.0
2025-10-02 02:30:00,5500,6791,6791,6791,6791,6793,6793,6793,6793,6792.0,6792.0,6792.0,6792.0
2025-10-02 03:30:00,41800,6813,6791,6791,6809,6814,6792,6792,6811,6813.5,6791.5,6791.5,6810.0
2025-10-02 03:35:00,12300,6818,6804,6810,6818,6819,6806,6811,6819,6818.5,6805.0,6810.5,6818.5
2025-10-02 03:40:00,11900,6821,6814,6818,6819,6823,6815,6819,6820,6822.0,6814.5,6818.5,6819.5
2025-10-02 03:45:00,12300,6827,6819,6819,6825,6828,6820,6820,6826,6827.5,6819.5,6819.5,6825.5
2025-10-02 03:50:00,12100,6833,6823,6825,6832,6834,6824,6826,6833,6833.5,6823.5,6825.5,6832.5
2025-10-02 03:55:00,12000,6835,6822,6832,6834,6836,6823,6833,6835,6835.5,6822.5,6832.5,6834.5
2025-10-02 04:00:00,10300,6838,6831,6834,6838,6839,6832,6835,6839,6838.5,6831.5,6834.5,6838.5
2025-10-02 04:05:00,12100,6843,6838,6838,6840,6844,6839,6839,6841,6843.5,6838.5,6838.5,6840.5
2025-10-02 04:10:00,10700,6849,6840,6840,6849,6850,6841,6841,6850,6849.5,6840.5,6840.5,6849.5
2025-10-02 04:15:00,12600,6856,6849,6849,6853,6857,6850,6850,6854,6856.5,6849.5,6849.5,6853.5
2025-10-02 04:20:00,9900,6857,6853,6853,6857,6858,6854,6854,6858,6857.5,6853.5,6853.5,6857.5
2025-10-02 04:25:00,13800,6867,6857,6857,6861,6868,6858,6858,6862,6867.5,6857.5,6857.5,6861.5
2025-10-02 04:30:00,9500,6862,6854,6861,6855,6863,6856,6862,6856,6862.5,6855.0,6861.5,6855.5
2025-10-02 04:35:00,8100,6860,6855,6855,6860,6861,6856,6856,6861,6860.5,6855.5,6855.5,6860.5
2025-10-02 04:40:00,6800,6862,6857,6860,6862,6863,6859,6861,6863,6862.5,6858.0,6860.5,6862.5
2025-10-02 04:45:00,11700,6866,6860,6862,6862,6867,6862,6863,6863,6866.5,6861.0,6862.5,6862.5
2025-10-02 04:50:00,9200,6862,6857,6862,6857,6863,6858,6863,6859,6862.5,6857.5,6862.5,6858.0
2025-10-02 04:55:00,17600,6860,6854,6857,6855,6861,6855,6859,6856,6860.5,6854.5,6858.0,6855.5
2025-10-02 05:00:00,30400,6863,6851,6855,6859,6864,6852,6856,6860,6863.5,6851.5,6855.5,6859.5
2025-10-02 05:05:00,7900,6859,6856,6859,6857,6860,6858,6860,6858,6859.5,6857.0,6859.5,6857.5
2025-10-02 05:10:00,8000,6860,6857,6857,6860,6861,6858,6858,6861,6860.5,6857.5,6857.5,6860.5
2025-10-02 05:15:00,12000,6860,6850,6860,6851,6861,6851,6861,6852,6860.5,6850.5,6860.5,6851.5
2025-10-02 05:20:00,7100,6852,6850,6851,6852,6853,6851,6852,6853,6852.5,6850.5,6851.5,6852.5
2025-10-02 05:25:00,10600,6855,6850,6852,6855,6856,6852,6853,6856,6855.5,6851.0,6852.5,6855.5
2025-10-02 05:30:00,12000,6861,6855,6855,6857,6862,6856,6856,6858,6861.5,6855.5,6855.5,6857.5
2025-10-02 05:35:00,10200,6861,6856,6857,6861,6862,6857,6858,6862,6861.5,6856.5,6857.5,6861.5
2025-10-02 05:40:00,13800,6864,6856,6861,6861,6865,6858,6862,6862,6864.5,6857.0,6861.5,6861.5
2025-10-02 05:45:00,8900,6863,6861,6861,6862,6864,6862,6862,6863,6863.5,6861.5,6861.5,6862.5
2025-10-02 05:50:00,12600,6863,6859,6862,6862,6864,6861,6863,6863,6863.5,6860.0,6862.5,6862.5
2025-10-02 05:55:00,14300,6862,6852,6862,6853,6863,6853,6863,6854,6862.5,6852.5,6862.5,6853.5
2025-10-02 06:00:00,27500,6856,6849,6853,6855,6857,6851,6854,6857,6856.5,6850.0,6853.5,6856.0
2025-10-02 06:05:00,24800,6857,6853,6856,6854,6858,6854,6857,6855,6857.5,6853.5,6856.5,6854.5
2025-10-02 06:10:00,21800,6857,6851,6854,6853,6858,6852,6855,6854,6857.5,6851.5,6854.5,6853.5
2025-10-02 06:15:00,18800,6853,6848,6853,6848,6854,6849,6854,6849,6853.5,6848.5,6853.5,6848.5
2025-10-02 06:20:00,41300,6853,6845,6848,6845,6854,6846,6849,6847,6853.5,6845.5,6848.5,6846.0
