,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T
2025-12-05 06:30:00,43100.0,1746.0,1746.0,1746.0,1746.0,1750.0,1750.0,1750.0,1750.0,1748.0,1748.0,1748.0,1748.0
2025-12-08 00:00:00,5700.0,1746.0,1744.0,1746.0,1744.0,1750.0,1747.0,1747.0,1747.0,1748.0,1745.5,1746.5,1745.5
2025-12-08 00:05:00,1400.0,1744.0,1743.0,1744.0,1743.0,1747.0,1744.0,1747.0,1744.0,1745.5,1743.5,1745.5,1743.5
2025-12-08 00:10:00,700.0,1743.0,1743.0,1743.0,1743.0,1745.0,1744.0,1744.0,1744.0,1744.0,1743.5,1743.5,1743.5
2025-12-08 00:15:00,3700.0,1744.0,1743.0,1743.0,1744.0,1750.0,1744.0,1744.0,1749.0,1747.0,1743.5,1743.5,1746.5
2025-12-08 00:20:00,,1744.0,1743.0,1743.0,1743.0,1749.0,1749.0,1749.0,1749.0,1746.5,1746.0,1746.0,1746.0
2025-12-08 00:30:00,300.0,1747.0,1743.0,1743.0,1743.0,1750.0,1748.0,1749.0,1748.0,1748.0,1745.5,1746.0,1745.5
2025-12-08 00:35:00,,1744.0,1743.0,1743.0,1743.0,1748.0,1748.0,1748.0,1748.0,1746.0,1745.5,1745.5,1745.5
2025-12-08 00:40:00,,1745.0,1743.0,1743.0,1745.0,1748.0,1748.0,1748.0,1748.0,1746.5,1745.5,1745.5,1746.5
2025-12-08 00:45:00,1600.0,1749.0,1745.0,1745.0,1748.0,1750.0,1748.0,1748.0,1750.0,1749.5,1746.5,1746.5,1749.0
2025-12-08 00:50:00,400.0,1749.0,1748.0,1748.0,1749.0,1750.0,1750.0,1750.0,1750.0,1749.5,1749.0,1749.0,1749.5
2025-12-08 00:55:00,1900.0,1749.0,1746.0,1749.0,1747.0,1750.0,1750.0,1750.0,1750.0,1749.5,1748.0,1749.5,1748.5
2025-12-08 01:00:00,12600.0,1756.0,1747.0,1747.0,1752.0,1760.0,1750.0,1750.0,1755.0,1757.5,1748.5,1748.5,1753.5
2025-12-08 01:05:00,2800.0,1761.0,1752.0,1752.0,1756.0,1765.0,1755.0,1755.0,1765.0,1763.0,1753.5,1753.5,1760.5
2025-12-08 01:10:00,100.0,1757.0,1756.0,1756.0,1757.0,1765.0,1758.0,1765.0,1764.0,1760.5,1757.0,1760.5,1760.5
2025-12-08 01:15:00,,1757.0,1757.0,1757.0,1757.0,1764.0,1764.0,1764.0,1764.0,1760.5,1760.5,1760.5,1760.5
2025-12-08 01:20:00,10500.0,1760.0,1744.0,1757.0,1748.0,1764.0,1754.0,1764.0,1755.0,1762.0,1749.0,1760.5,1751.5
2025-12-08 01:25:00,,1749.0,1748.0,1748.0,1749.0,1755.0,1753.0,1755.0,1753.0,1751.5,1751.0,1751.5,1751.0
2025-12-08 01:30:00,100.0,1752.0,1749.0,1749.0,1751.0,1753.0,1753.0,1753.0,1753.0,1752.5,1751.0,1751.0,1752.0
2025-12-08 01:35:00,2900.0,1751.0,1747.0,1751.0,1747.0,1753.0,1749.0,1753.0,1749.0,1752.0,1748.0,1752.0,1748.0
2025-12-08 01:40:00,100.0,1747.0,1747.0,1747.0,1747.0,1749.0,1748.0,1749.0,1749.0,1748.0,1747.5,1748.0,1748.0
2025-12-08 01:45:00,1800.0,1748.0,1747.0,1747.0,1748.0,1754.0,1749.0,1749.0,1754.0,1751.0,1748.0,1748.0,1751.0
2025-12-08 01:50:00,1700.0,1752.0,1748.0,1748.0,1748.0,1754.0,1751.0,1754.0,1751.0,1753.0,1749.5,1751.0,1749.5
2025-12-08 01:55:00,1000.0,1748.0,1745.0,1748.0,1745.0,1751.0,1751.0,1751.0,1751.0,1749.5,1748.0,1749.5,1748.0
2025-12-08 02:00:00,,1746.0,1745.0,1745.0,1746.0,1751.0,1751.0,1751.0,1751.0,1748.5,1748.0,1748.0,1748.5
2025-12-08 02:05:00,1100.0,1747.0,1746.0,1746.0,1747.0,1754.0,1749.0,1749.0,1754.0,1750.5,1747.5,1747.5,1750.5
2025-12-08 02:10:00,200.0,1751.0,1747.0,1747.0,1751.0,1754.0,1753.0,1754.0,1754.0,1752.5,1750.5,1750.5,1752.5
2025-12-08 02:15:00,1500.0,1752.0,1750.0,1751.0,1750.0,1754.0,1753.0,1754.0,1753.0,1753.0,1751.5,1752.5,1751.5
2025-12-08 02:20:00,,1750.0,1750.0,1750.0,1750.0,1753.0,1753.0,1753.0,1753.0,1751.5,1751.5,1751.5,1751.5
2025-12-08 03:30:00,7900.0,1749.0,1744.0,1744.0,1746.0,1753.0,1749.0,1753.0,1749.0,1749.5,1747.5,1748.5,1747.5
2025-12-08 03:35:00,1600.0,1747.0,1745.0,1746.0,1747.0,1751.0,1749.0,1749.0,1750.0,1748.5,1747.0,1747.5,1748.5
2025-12-08 03:40:00,200.0,1747.0,1747.0,1747.0,1747.0,1750.0,1750.0,1750.0,1750.0,1748.5,1748.5,1748.5,1748.5
2025-12-08 03:45:00,2400.0,1749.0,1745.0,1748.0,1747.0,1750.0,1749.0,1750.0,1750.0,1749.5,1747.5,1749.0,1748.5
2025-12-08 03:50:00,2100.0,1749.0,1745.0,1747.0,1747.0,1750.0,1749.0,1750.0,1750.0,1749.5,1747.5,1748.5,1748.5
2025-12-08 03:55:00,,1747.0,1746.0,1747.0,1747.0,1750.0,1750.0,1750.0,1750.0,1748.5,1748.0,1748.5,1748.5
2025-12-08 04:00:00,200.0,1748.0,1747.0,1747.0,1747.0,1750.0,1750.0,1750.0,1750.0,1749.0,1748.5,1748.5,1748.5
2025-12-08 04:05:00,1100.0,1749.0,1747.0,1747.0,1748.0,1750.0,1749.0,1750.0,1749.0,1749.5,1748.5,1748.5,1748.5
2025-12-08 04:10:00,2800.0,1749.0,1748.0,1748.0,1748.0,1751.0,1749.0,1749.0,1750.0,1749.5,1748.5,1748.5,1749.0
2025-12-08 04:15:00,1000.0,1749.0,1748.0,1748.0,1749.0,1750.0,1750.0,1750.0,1750.0,1749.5,1749.0,1749.0,1749.5
2025-12-08 04:20:00,3900.0,1749.0,1748.0,1749.0,1748.0,1752.0,1750.0,1750.0,1751.0,1750.5,1749.0,1749.5,1749.5
2025-12-08 04:25:00,,1749.0,1748.0,1748.0,1749.0,1751.0,1751.0,1751.0,1751.0,1750.0,1749.5,1749.5,1750.0
2025-12-08 04:30:00,400.0,1750.0,1749.0,1749.0,1749.0,1751.0,1751.0,1751.0,1751.0,1750.5,1750.0,1750.0,1750.0
2025-12-08 04:35:00,3700.0,1750.0,1749.0,1749.0,1749.0,1752.0,1751.0,1751.0,1751.0,1750.5,1750.0,1750.0,1750.0
2025-12-08 04:40:00,1600.0,1750.0,1749.0,1749.0,1749.0,1752.0,1751.0,1751.0,1751.0,1750.5,1750.0,1750.0,1750.0
2025-12-08 04:45:00,2100.0,1750.0,1749.0,1749.0,1749.0,1752.0,1751.0,1751.0,1751.0,1751.0,1750.0,1750.0,1750.0
2025-12-08 04:50:00,600.0,1750.0,1749.0,1749.0,1749.0,1751.0,1751.0,1751.0,1751.0,1750.5,1750.0,1750.0,1750.0
2025-12-08 04:55:00,4500.0,1750.0,1748.0,1749.0,1748.0,1752.0,1750.0,1751.0,1750.0,1750.5,1749.0,1750.0,1749.0
2025-12-08 05:05:00,3000.0,1750.0,1748.0,1748.0,1749.0,1751.0,1750.0,1750.0,1751.0,1750.5,1749.0,1749.0,1750.0
2025-12-08 05:10:00,1200.0,1750.0,1749.0,1750.0,1749.0,1751.0,1751.0,1751.0,1751.0,1750.5,1750.0,1750.5,1750.0
2025-12-08 05:15:00,2100.0,1750.0,1748.0,1749.0,1748.0,1751.0,1750.0,1751.0,1750.0,1750.5,1749.0,1750.0,1749.0
2025-12-08 05:20:00,4400.0,1748.0,1748.0,1748.0,1748.0,1751.0,1750.0,1750.0,1751.0,1749.5,1749.0,1749.0,1749.5
2025-12-08 05:25:00,2000.0,1748.0,1746.0,1748.0,1746.0,1751.0,1748.0,1751.0,1749.0,1749.5,1747.0,1749.5,1747.5
2025-12-08 05:30:00,100.0,1746.0,1746.0,1746.0,1746.0,1749.0,1749.0,1749.0,1749.0,1747.5,1747.5,1747.5,1747.5
2025-12-08 05:40:00,3900.0,1749.0,1746.0,1747.0,1746.0,1750.0,1749.0,1749.0,1749.0,1749.5,1747.5,1748.0,1747.5
2025-12-08 05:45:00,1800.0,1750.0,1746.0,1746.0,1749.0,1751.0,1749.0,1749.0,1751.0,1750.5,1747.5,1747.5,1750.0
2025-12-08 05:50:00,2700.0,1750.0,1749.0,1749.0,1749.0,1751.0,1750.0,1751.0,1750.0,1750.5,1749.5,1750.0,1749.5
2025-12-08 05:55:00,3100.0,1749.0,1744.0,1749.0,1746.0,1750.0,1748.0,1750.0,1749.0,1749.5,1746.5,1749.5,1747.5
2025-12-08 06:00:00,1200.0,1748.0,1746.0,1746.0,1748.0,1749.0,1748.0,1749.0,1749.0,1748.5,1747.5,1747.5,1748.5
2025-12-08 06:05:00,1100.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1750.0,1749.0,1748.5,1748.5,1749.0
2025-12-08 06:10:00,1900.0,1749.0,1745.0,1748.0,1746.0,1750.0,1749.0,1750.0,1749.0,1749.5,1747.5,1749.0,1747.5
2025-12-08 06:15:00,3300.0,1748.0,1746.0,1746.0,1746.0,1749.0,1748.0,1749.0,1749.0,1748.5,1747.0,1747.5,1747.5
2025-12-08 06:20:00,1900.0,1748.0,1744.0,1746.0,1744.0,1749.0,1748.0,1749.0,1749.0,1748.5,1746.0,1747.5,1746.5
2025-12-08 06:25:00,,1749.0,1745.0,1745.0,1749.0,1750.0,1746.0,1746.0,1750.0,1749.5,1745.5,1745.5,1749.5
2025-12-08 06:30:00,57900.0,1744.0,1744.0,1744.0,1744.0,1750.0,1750.0,1750.0,1750.0,1747.0,1747.0,1747.0,1747.0
2025-12-09 00:00:00,4400.0,1745.0,1744.0,1745.0,1744.0,1749.0,1745.0,1748.0,1748.0,1747.0,1744.5,1746.5,1746.0
2025-12-09 00:05:00,,1744.0,1744.0,1744.0,1744.0,1748.0,1748.0,1748.0,1748.0,1746.0,1746.0,1746.0,1746.0
2025-12-09 00:15:00,,1745.0,1744.0,1744.0,1745.0,1748.0,1748.0,1748.0,1748.0,1746.5,1746.0,1746.0,1746.5
2025-12-09 00:20:00,400.0,1747.0,1745.0,1745.0,1747.0,1749.0,1748.0,1748.0,1749.0,1748.0,1746.5,1746.5,1748.0
2025-12-09 00:25:00,1900.0,1748.0,1745.0,1747.0,1745.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.0,1748.0,1747.0
2025-12-09 00:30:00,800.0,1748.0,1745.0,1745.0,1747.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.0,1747.0,1748.0
2025-12-09 00:35:00,1400.0,1748.0,1745.0,1747.0,1745.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.0,1748.0,1747.0
2025-12-09 00:40:00,,1746.0,1745.0,1745.0,1746.0,1749.0,1749.0,1749.0,1749.0,1747.5,1747.0,1747.0,1747.5
2025-12-09 00:45:00,2600.0,1748.0,1745.0,1746.0,1745.0,1749.0,1746.0,1749.0,1747.0,1748.5,1745.5,1747.5,1746.0
2025-12-09 00:55:00,2000.0,1748.0,1745.0,1745.0,1747.0,1749.0,1747.0,1747.0,1749.0,1748.5,1746.0,1746.0,1748.0
2025-12-09 01:00:00,900.0,1748.0,1745.0,1747.0,1745.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.0,1748.0,1747.0
2025-12-09 01:05:00,200.0,1748.0,1745.0,1745.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.0,1747.0,1748.5
2025-12-09 01:10:00,300.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-09 01:15:00,500.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-09 01:20:00,600.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-09 01:25:00,400.0,1748.0,1746.0,1748.0,1747.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.5,1748.5,1748.0
2025-12-09 01:30:00,800.0,1748.0,1746.0,1748.0,1746.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.5,1748.5,1747.5
2025-12-09 01:35:00,100.0,1747.0,1746.0,1746.0,1747.0,1749.0,1749.0,1749.0,1749.0,1748.0,1747.5,1747.5,1748.0
2025-12-09 01:40:00,200.0,1748.0,1746.0,1747.0,1747.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.5,1748.0,1748.0
2025-12-09 01:45:00,25300.0,1748.0,1746.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1747.5,1748.5,1748.5
2025-12-09 01:50:00,2900.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-09 01:55:00,6000.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-09 02:05:00,2700.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-09 02:15:00,16100.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-09 02:20:00,1600.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-09 02:25:00,5700.0,1747.0,1745.0,1747.0,1745.0,1750.0,1749.0,1749.0,1749.0,1748.0,1747.0,1748.0,1747.0
2025-12-09 03:30:00,4200.0,1748.0,1745.0,1745.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.0,1747.0,1748.5
2025-12-09 03:40:00,800.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-09 03:50:00,1700.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-09 04:05:00,900.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-09 04:10:00,400.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-09 04:20:00,300.0,1748.0,1747.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.0,1748.5,1748.5
2025-12-09 04:25:00,700.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-09 04:45:00,900.0,1748.0,1747.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.0,1748.5,1748.5
2025-12-09 05:00:00,1300.0,1748.0,1747.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.0,1748.5,1748.5
2025-12-09 05:10:00,16000.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-09 05:15:00,2400.0,1748.0,1745.0,1748.0,1745.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.0,1748.5,1747.0
2025-12-09 05:30:00,300.0,1748.0,1745.0,1745.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.0,1747.0,1748.5
2025-12-09 05:45:00,2300.0,1748.0,1746.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.5,1748.5,1748.5
2025-12-09 05:50:00,2500.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-09 06:00:00,1100.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-09 06:10:00,1000.0,1748.0,1746.0,1748.0,1747.0,1749.0,1748.0,1749.0,1748.0,1748.5,1747.5,1748.5,1747.5
2025-12-09 06:15:00,1700.0,1748.0,1746.0,1747.0,1748.0,1749.0,1748.0,1748.0,1749.0,1748.5,1747.0,1747.5,1748.5
2025-12-09 06:20:00,3000.0,1748.0,1746.0,1748.0,1746.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.5,1748.5,1747.5
2025-12-09 06:25:00,,1748.0,1745.0,1746.0,1748.0,1749.0,1746.0,1747.0,1749.0,1748.5,1745.5,1746.5,1748.5
2025-12-09 06:30:00,51800.0,1745.0,1745.0,1745.0,1745.0,1749.0,1749.0,1749.0,1749.0,1747.0,1747.0,1747.0,1747.0
2025-12-10 00:00:00,6900.0,1748.0,1745.0,1745.0,1746.0,1750.0,1749.0,1749.0,1749.0,1749.0,1747.0,1747.0,1747.5
2025-12-10 00:05:00,3400.0,1748.0,1746.0,1746.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1747.5,1747.5,1748.5
2025-12-10 00:10:00,2600.0,1748.0,1745.0,1748.0,1747.0,1750.0,1749.0,1749.0,1749.0,1749.0,1747.0,1748.5,1748.0
2025-12-10 00:15:00,1100.0,1748.0,1747.0,1747.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.0,1748.0,1748.5
2025-12-10 00:25:00,1200.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-10 00:30:00,1000.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-10 01:10:00,200.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-10 01:50:00,21600.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-10 02:00:00,39500.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-10 02:10:00,17700.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-10 02:15:00,16700.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-10 02:30:00,,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-10 03:30:00,11400.0,1748.0,1747.0,1747.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.0,1748.0,1748.5
2025-12-10 03:35:00,500.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-10 03:40:00,1000.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-10 03:45:00,7400.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-10 03:50:00,1700.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-10 04:00:00,9500.0,1748.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5
2025-12-10 04:05:00,11000.0,1750.0,1748.0,1748.0,1749.0,1752.0,1749.0,1749.0,1751.0,1750.5,1748.5,1748.5,1750.0
2025-12-10 04:10:00,,1749.0,1749.0,1749.0,1749.0,1751.0,1751.0,1751.0,1751.0,1750.0,1750.0,1750.0,1750.0
2025-12-10 04:15:00,1400.0,1750.0,1749.0,1749.0,1749.0,1751.0,1750.0,1751.0,1750.0,1750.5,1749.5,1750.0,1749.5
2025-12-10 04:20:00,1800.0,1750.0,1749.0,1749.0,1749.0,1751.0,1750.0,1750.0,1750.0,1750.5,1749.5,1749.5,1749.5
2025-12-10 04:25:00,7900.0,1749.0,1748.0,1749.0,1748.0,1751.0,1749.0,1750.0,1751.0,1749.5,1748.5,1749.5,1749.5
2025-12-10 04:30:00,,1749.0,1748.0,1748.0,1748.0,1751.0,1750.0,1751.0,1750.0,1750.0,1749.0,1749.5,1749.0
2025-12-10 04:40:00,700.0,1749.0,1748.0,1748.0,1748.0,1750.0,1750.0,1750.0,1750.0,1749.5,1749.0,1749.0,1749.0
2025-12-10 04:45:00,2500.0,1749.0,1747.0,1748.0,1747.0,1750.0,1750.0,1750.0,1750.0,1749.5,1748.5,1749.0,1748.5
2025-12-10 04:50:00,5000.0,1748.0,1747.0,1747.0,1748.0,1750.0,1750.0,1750.0,1750.0,1749.0,1748.5,1748.5,1749.0
2025-12-10 04:55:00,100.0,1749.0,1748.0,1748.0,1748.0,1750.0,1750.0,1750.0,1750.0,1749.5,1749.0,1749.0,1749.0
2025-12-10 05:00:00,4800.0,1750.0,1748.0,1748.0,1749.0,1751.0,1750.0,1750.0,1751.0,1750.5,1749.0,1749.0,1750.0
2025-12-10 05:05:00,2000.0,1750.0,1749.0,1749.0,1749.0,1751.0,1751.0,1751.0,1751.0,1750.5,1750.0,1750.0,1750.0
2025-12-10 05:15:00,3800.0,1749.0,1749.0,1749.0,1749.0,1751.0,1750.0,1750.0,1750.0,1750.0,1749.5,1749.5,1749.5
2025-12-10 05:20:00,300.0,1749.0,1749.0,1749.0,1749.0,1750.0,1750.0,1750.0,1750.0,1749.5,1749.5,1749.5,1749.5
2025-12-10 05:25:00,1700.0,1749.0,1749.0,1749.0,1749.0,1751.0,1750.0,1750.0,1751.0,1750.0,1749.5,1749.5,1750.0
2025-12-10 05:30:00,7200.0,1751.0,1749.0,1749.0,1749.0,1753.0,1751.0,1751.0,1751.0,1752.0,1750.0,1750.0,1750.0
2025-12-10 05:35:00,100.0,1749.0,1749.0,1749.0,1749.0,1751.0,1750.0,1751.0,1750.0,1750.0,1749.5,1750.0,1749.5
2025-12-10 05:40:00,1400.0,1749.0,1749.0,1749.0,1749.0,1751.0,1750.0,1750.0,1750.0,1750.0,1749.5,1749.5,1749.5
2025-12-10 05:45:00,7300.0,1751.0,1747.0,1749.0,1749.0,1752.0,1750.0,1750.0,1751.0,1751.5,1749.0,1749.5,1750.0
2025-12-10 05:50:00,5800.0,1750.0,1749.0,1749.0,1750.0,1752.0,1751.0,1751.0,1751.0,1751.0,1750.0,1750.0,1750.5
2025-12-10 05:55:00,4100.0,1750.0,1747.0,1750.0,1747.0,1752.0,1750.0,1751.0,1750.0,1751.0,1748.5,1750.5,1748.5
2025-12-10 06:00:00,5300.0,1749.0,1747.0,1747.0,1749.0,1752.0,1750.0,1750.0,1750.0,1750.5,1748.5,1748.5,1749.5
2025-12-10 06:05:00,43400.0,1749.0,1748.0,1749.0,1748.0,1752.0,1750.0,1750.0,1750.0,1750.5,1749.0,1749.5,1749.0
2025-12-10 06:10:00,28900.0,1749.0,1747.0,1748.0,1748.0,1752.0,1750.0,1750.0,1750.0,1750.5,1748.5,1749.0,1749.0
2025-12-10 06:15:00,1700.0,1748.0,1748.0,1748.0,1748.0,1750.0,1750.0,1750.0,1750.0,1749.0,1749.0,1749.0,1749.0
2025-12-10 06:20:00,3900.0,1749.0,1748.0,1748.0,1748.0,1750.0,1750.0,1750.0,1750.0,1749.5,1749.0,1749.0,1749.0
2025-12-10 06:25:00,,1759.0,1744.0,1748.0,1749.0,1760.0,1745.0,1749.0,1750.0,1759.5,1744.5,1748.5,1749.5
2025-12-10 06:30:00,44200.0,1747.0,1747.0,1747.0,1747.0,1750.0,1750.0,1750.0,1750.0,1748.5,1748.5,1748.5,1748.5
2025-12-11 00:00:00,92000.0,1744.0,1741.0,1741.0,1744.0,1749.0,1742.0,1742.0,1747.0,1746.0,1741.5,1741.5,1745.5
2025-12-11 00:10:00,1100.0,1747.0,1744.0,1744.0,1746.0,1748.0,1747.0,1747.0,1748.0,1747.5,1745.5,1745.5,1747.0
2025-12-11 00:15:00,4500.0,1747.0,1743.0,1746.0,1743.0,1748.0,1747.0,1748.0,1747.0,1747.5,1745.0,1747.0,1745.0
2025-12-11 00:20:00,100.0,1745.0,1743.0,1743.0,1745.0,1747.0,1747.0,1747.0,1747.0,1746.0,1745.0,1745.0,1746.0
2025-12-11 00:25:00,500.0,1747.0,1745.0,1745.0,1746.0,1748.0,1747.0,1747.0,1747.0,1747.5,1746.0,1746.0,1746.5
2025-12-11 00:30:00,1500.0,1747.0,1746.0,1746.0,1746.0,1748.0,1747.0,1747.0,1748.0,1747.5,1746.5,1746.5,1747.0
2025-12-11 00:35:00,200.0,1746.0,1746.0,1746.0,1746.0,1748.0,1748.0,1748.0,1748.0,1747.0,1747.0,1747.0,1747.0
2025-12-11 00:40:00,200.0,1747.0,1746.0,1746.0,1747.0,1748.0,1748.0,1748.0,1748.0,1747.5,1747.0,1747.0,1747.5
2025-12-11 00:45:00,2100.0,1747.0,1744.0,1747.0,1744.0,1748.0,1747.0,1748.0,1748.0,1747.5,1745.5,1747.5,1746.0
2025-12-11 00:50:00,300.0,1745.0,1744.0,1744.0,1745.0,1748.0,1748.0,1748.0,1748.0,1746.5,1746.0,1746.0,1746.5
2025-12-11 00:55:00,1200.0,1747.0,1745.0,1745.0,1746.0,1748.0,1748.0,1748.0,1748.0,1747.5,1746.5,1746.5,1747.0
2025-12-11 01:00:00,400.0,1746.0,1744.0,1746.0,1744.0,1748.0,1747.0,1748.0,1748.0,1747.0,1745.5,1747.0,1746.0
2025-12-11 01:05:00,300.0,1744.0,1744.0,1744.0,1744.0,1748.0,1748.0,1748.0,1748.0,1746.0,1746.0,1746.0,1746.0
2025-12-11 01:10:00,1600.0,1747.0,1743.0,1744.0,1743.0,1748.0,1747.0,1748.0,1747.0,1747.5,1745.0,1746.0,1745.0
2025-12-11 01:20:00,300.0,1743.0,1743.0,1743.0,1743.0,1747.0,1746.0,1747.0,1747.0,1745.0,1744.5,1745.0,1745.0
2025-12-11 01:25:00,300.0,1746.0,1743.0,1743.0,1746.0,1747.0,1747.0,1747.0,1747.0,1746.5,1745.0,1745.0,1746.5
2025-12-11 01:30:00,600.0,1746.0,1744.0,1746.0,1745.0,1747.0,1747.0,1747.0,1747.0,1746.5,1745.5,1746.5,1746.0
2025-12-11 01:35:00,400.0,1746.0,1745.0,1745.0,1746.0,1747.0,1747.0,1747.0,1747.0,1746.5,1746.0,1746.0,1746.5
2025-12-11 01:40:00,300.0,1746.0,1746.0,1746.0,1746.0,1747.0,1747.0,1747.0,1747.0,1746.5,1746.5,1746.5,1746.5
2025-12-11 01:45:00,1300.0,1746.0,1746.0,1746.0,1746.0,1747.0,1747.0,1747.0,1747.0,1746.5,1746.5,1746.5,1746.5
2025-12-11 01:50:00,400.0,1746.0,1746.0,1746.0,1746.0,1747.0,1747.0,1747.0,1747.0,1746.5,1746.5,1746.5,1746.5
2025-12-11 02:00:00,600.0,1746.0,1746.0,1746.0,1746.0,1747.0,1747.0,1747.0,1747.0,1746.5,1746.5,1746.5,1746.5
2025-12-11 02:15:00,800.0,1746.0,1746.0,1746.0,1746.0,1747.0,1747.0,1747.0,1747.0,1746.5,1746.5,1746.5,1746.5
2025-12-11 02:20:00,200.0,1746.0,1746.0,1746.0,1746.0,1747.0,1747.0,1747.0,1747.0,1746.5,1746.5,1746.5,1746.5
