,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T
2025-05-22 05:30:00,30700,2508.5,2507.0,2507.5,2507.0,2509.0,2507.5,2508.0,2507.5,2508.75,2507.25,2507.75,2507.25
2025-05-22 05:35:00,21300,2507.5,2506.5,2507.0,2506.5,2508.0,2507.0,2507.5,2507.0,2507.75,2506.75,2507.25,2506.75
2025-05-22 05:40:00,19200,2507.0,2506.0,2506.5,2506.0,2507.5,2506.5,2507.0,2506.5,2507.25,2506.25,2506.75,2506.25
2025-05-22 05:45:00,31000,2506.5,2505.0,2506.0,2506.0,2507.5,2505.5,2506.5,2506.5,2507.0,2505.25,2506.25,2506.25
2025-05-22 05:50:00,34500,2508.5,2506.0,2506.0,2508.5,2509.0,2506.5,2506.5,2509.0,2508.75,2506.25,2506.25,2508.75
2025-05-22 05:55:00,28900,2509.5,2507.5,2508.5,2509.0,2510.0,2508.0,2509.0,2509.5,2509.75,2507.75,2508.75,2509.25
2025-05-22 06:00:00,48600,2509.0,2505.0,2509.0,2506.0,2509.5,2505.5,2509.5,2506.5,2509.25,2505.25,2509.25,2506.25
2025-05-22 06:05:00,55800,2506.0,2503.0,2506.0,2505.0,2507.0,2504.0,2507.0,2506.0,2506.5,2503.75,2506.5,2505.5
2025-05-22 06:10:00,48900,2505.5,2503.0,2505.0,2505.0,2506.0,2503.5,2506.0,2506.0,2505.75,2503.25,2505.5,2505.5
2025-05-22 06:15:00,83900,2505.0,2502.0,2505.0,2502.5,2506.0,2502.5,2506.0,2503.5,2505.5,2502.25,2505.5,2503.0
2025-05-22 06:20:00,111400,2502.5,2500.0,2502.5,2501.0,2503.5,2500.5,2503.5,2501.5,2503.0,2500.25,2503.0,2501.25
2025-05-22 06:25:00,,2509.5,2496.5,2500.0,2505.0,2510.0,2497.0,2500.5,2505.5,2509.75,2496.75,2500.25,2505.25
2025-05-22 06:30:00,2344000,2503.0,2503.0,2503.0,2503.0,2506.0,2506.0,2506.0,2506.0,2504.5,2504.5,2504.5,2504.5
2025-05-23 00:00:00,717300,2513.5,2503.0,2507.5,2509.5,2514.5,2505.0,2508.0,2510.5,2514.0,2504.0,2507.75,2510.0
2025-05-23 00:05:00,103300,2511.5,2507.0,2509.5,2510.0,2512.5,2507.5,2510.5,2510.5,2512.0,2507.25,2510.0,2510.25
2025-05-23 00:10:00,61000,2510.5,2504.0,2510.0,2505.5,2511.5,2505.0,2510.5,2506.5,2511.0,2504.5,2510.25,2506.0
2025-05-23 00:15:00,41300,2508.5,2504.5,2505.5,2507.0,2509.0,2505.5,2506.5,2508.0,2508.75,2505.0,2506.0,2507.5
2025-05-23 00:20:00,43700,2509.5,2506.0,2507.0,2506.5,2510.0,2506.5,2508.0,2507.0,2509.75,2506.25,2507.5,2506.75
2025-05-23 00:25:00,38500,2512.0,2506.5,2506.5,2512.0,2513.0,2507.0,2507.0,2513.0,2512.5,2506.75,2506.75,2512.5
2025-05-23 00:30:00,19700,2512.5,2509.5,2512.0,2511.0,2513.0,2510.0,2513.0,2511.5,2512.75,2509.75,2512.5,2511.25
2025-05-23 00:35:00,22600,2512.5,2509.5,2511.0,2511.5,2513.0,2510.0,2511.5,2512.0,2512.75,2509.75,2511.25,2511.75
2025-05-23 00:40:00,40500,2514.0,2510.0,2511.5,2514.0,2514.5,2511.0,2512.0,2514.5,2514.25,2510.5,2511.75,2514.25
2025-05-23 00:45:00,84700,2521.5,2514.0,2514.0,2517.0,2522.0,2514.5,2514.5,2517.5,2521.75,2514.25,2514.25,2517.25
2025-05-23 00:50:00,40000,2517.0,2512.5,2517.0,2514.0,2518.0,2513.0,2517.5,2514.5,2517.5,2512.75,2517.25,2514.25
2025-05-23 00:55:00,28000,2515.0,2513.0,2514.0,2513.5,2515.5,2513.5,2514.5,2514.0,2515.25,2513.25,2514.25,2513.75
2025-05-23 01:00:00,43600,2514.0,2510.5,2513.5,2513.0,2514.5,2511.0,2514.0,2513.5,2514.25,2510.75,2513.75,2513.25
2025-05-23 01:05:00,17100,2513.5,2511.5,2513.0,2513.5,2514.5,2512.0,2513.5,2514.0,2514.0,2511.75,2513.25,2513.75
2025-05-23 01:10:00,48800,2521.5,2513.5,2513.5,2521.0,2522.0,2514.0,2514.0,2521.5,2521.75,2513.75,2513.75,2521.25
2025-05-23 01:15:00,54700,2525.5,2520.5,2521.0,2525.5,2526.0,2521.0,2521.5,2526.0,2525.75,2520.75,2521.25,2525.75
2025-05-23 01:20:00,45200,2527.0,2524.5,2525.5,2525.0,2527.5,2525.0,2526.0,2525.5,2527.25,2524.75,2525.75,2525.25
2025-05-23 01:25:00,68700,2526.0,2520.5,2525.0,2521.5,2526.5,2521.5,2525.5,2522.0,2526.25,2521.0,2525.25,2521.75
2025-05-23 01:30:00,25600,2523.0,2520.5,2521.5,2522.5,2523.5,2521.0,2522.0,2523.0,2523.25,2520.75,2521.75,2522.75
2025-05-23 01:35:00,19900,2523.5,2521.5,2522.5,2523.5,2524.0,2522.0,2523.0,2524.0,2523.75,2521.75,2522.75,2523.75
2025-05-23 01:40:00,54500,2523.5,2518.0,2523.5,2518.5,2524.0,2519.0,2524.0,2519.5,2523.75,2518.5,2523.75,2519.0
2025-05-23 01:45:00,21600,2520.0,2518.0,2518.5,2518.0,2521.0,2518.5,2519.5,2518.5,2520.5,2518.25,2519.0,2518.25
2025-05-23 01:50:00,28800,2519.0,2517.0,2518.0,2518.5,2520.0,2517.5,2518.5,2519.0,2519.5,2517.25,2518.25,2518.75
2025-05-23 01:55:00,20600,2523.5,2518.5,2518.5,2523.5,2524.5,2519.0,2519.0,2524.0,2524.0,2518.75,2518.75,2523.75
2025-05-23 02:00:00,52900,2529.0,2523.5,2523.5,2525.0,2529.5,2524.0,2524.0,2526.0,2529.25,2523.75,2523.75,2525.5
2025-05-23 02:05:00,31900,2526.0,2522.0,2525.0,2522.0,2527.0,2522.5,2526.0,2522.5,2526.5,2522.25,2525.5,2522.25
2025-05-23 02:10:00,14300,2524.0,2522.0,2522.0,2523.5,2525.0,2522.5,2522.5,2524.0,2524.5,2522.25,2522.25,2523.75
2025-05-23 02:15:00,32200,2525.0,2522.5,2523.5,2523.0,2525.5,2523.0,2524.0,2524.0,2525.25,2522.75,2523.75,2523.5
2025-05-23 02:20:00,31500,2526.5,2523.0,2523.0,2525.0,2527.5,2524.0,2524.0,2525.5,2527.0,2523.5,2523.5,2525.25
2025-05-23 02:25:00,52200,2528.0,2524.0,2525.0,2528.0,2529.0,2524.5,2525.5,2529.0,2528.5,2524.25,2525.25,2528.5
2025-05-23 02:30:00,22000,2528.0,2528.0,2528.0,2528.0,2529.0,2529.0,2529.0,2529.0,2528.5,2528.5,2528.5,2528.5
2025-05-23 03:30:00,184800,2533.5,2528.5,2533.0,2533.0,2534.0,2529.5,2533.5,2533.5,2533.75,2529.0,2533.25,2533.25
2025-05-23 03:35:00,36800,2533.5,2531.0,2533.0,2531.5,2534.0,2531.5,2533.5,2532.0,2533.75,2531.25,2533.25,2531.75
2025-05-23 03:40:00,28900,2532.0,2529.0,2531.5,2530.5,2532.5,2529.5,2532.0,2531.0,2532.25,2529.25,2531.75,2530.75
2025-05-23 03:45:00,29800,2531.5,2528.5,2530.5,2529.0,2532.0,2529.0,2531.0,2529.5,2531.75,2528.75,2530.75,2529.25
2025-05-23 03:50:00,29600,2529.5,2528.5,2529.0,2529.0,2530.0,2529.0,2529.5,2529.5,2529.75,2528.75,2529.25,2529.25
2025-05-23 03:55:00,29100,2530.0,2528.5,2529.0,2530.0,2531.0,2529.5,2529.5,2531.0,2530.5,2529.0,2529.25,2530.5
2025-05-23 04:00:00,29300,2531.0,2528.5,2530.0,2530.0,2531.5,2529.0,2531.0,2530.5,2531.25,2528.75,2530.5,2530.25
2025-05-23 04:05:00,27800,2531.5,2529.0,2530.0,2531.0,2532.0,2529.5,2530.5,2531.5,2531.75,2529.25,2530.25,2531.25
2025-05-23 04:10:00,24900,2531.0,2528.0,2531.0,2528.0,2531.5,2528.5,2531.5,2528.5,2531.25,2528.25,2531.25,2528.25
2025-05-23 04:15:00,23500,2528.5,2526.0,2528.0,2527.0,2529.0,2526.5,2528.5,2527.5,2528.75,2526.25,2528.25,2527.25
2025-05-23 04:20:00,16900,2527.0,2525.0,2527.0,2525.5,2527.5,2526.0,2527.5,2526.0,2527.25,2525.5,2527.25,2525.75
2025-05-23 04:25:00,20800,2525.5,2523.0,2525.5,2523.0,2526.0,2523.5,2526.0,2523.5,2525.75,2523.25,2525.75,2523.25
2025-05-23 04:30:00,18900,2523.5,2522.5,2523.0,2523.5,2524.0,2523.0,2523.5,2524.0,2523.75,2522.75,2523.25,2523.75
2025-05-23 04:35:00,20600,2523.5,2522.5,2523.5,2522.5,2524.0,2523.0,2524.0,2523.5,2523.75,2522.75,2523.75,2523.0
2025-05-23 04:40:00,14500,2522.5,2521.0,2522.5,2521.5,2523.5,2521.5,2523.5,2522.0,2523.0,2521.25,2523.0,2521.75
2025-05-23 04:45:00,20300,2522.0,2521.0,2521.5,2521.0,2522.5,2521.5,2522.5,2521.5,2522.25,2521.25,2522.0,2521.25
2025-05-23 04:50:00,19500,2523.5,2521.0,2521.0,2523.0,2524.0,2521.5,2521.5,2524.0,2523.75,2521.25,2521.25,2523.5
2025-05-23 04:55:00,27500,2526.0,2522.5,2523.0,2524.5,2526.5,2523.0,2524.0,2525.0,2526.25,2522.75,2523.5,2524.75
2025-05-23 05:00:00,26000,2526.5,2524.5,2524.5,2526.5,2527.5,2525.0,2525.0,2527.5,2527.0,2524.75,2524.75,2527.0
2025-05-23 05:05:00,29300,2528.0,2526.0,2526.5,2527.5,2528.5,2526.5,2527.5,2528.0,2528.25,2526.25,2527.0,2527.75
2025-05-23 05:10:00,37800,2529.5,2526.5,2527.5,2529.0,2530.0,2527.5,2528.0,2529.5,2529.75,2527.0,2527.75,2529.25
2025-05-23 05:15:00,32500,2529.5,2526.0,2529.0,2527.0,2530.0,2527.0,2529.5,2527.5,2529.75,2526.5,2529.25,2527.25
2025-05-23 05:20:00,24100,2527.5,2524.5,2527.0,2525.0,2528.0,2525.0,2527.5,2525.5,2527.75,2524.75,2527.25,2525.25
2025-05-23 05:25:00,12700,2526.0,2524.0,2525.0,2524.0,2526.5,2524.5,2525.5,2525.0,2526.25,2524.25,2525.25,2524.5
2025-05-23 05:30:00,19400,2526.0,2524.0,2524.0,2525.0,2526.5,2524.5,2525.0,2525.5,2526.25,2524.25,2524.5,2525.25
2025-05-23 05:35:00,26500,2526.5,2524.5,2525.0,2525.0,2527.0,2525.0,2525.5,2526.0,2526.75,2524.75,2525.25,2525.5
2025-05-23 05:40:00,14000,2525.5,2524.0,2525.0,2524.0,2526.0,2524.5,2526.0,2524.5,2525.75,2524.25,2525.5,2524.25
2025-05-23 05:45:00,29400,2526.5,2524.0,2524.0,2526.5,2527.0,2524.5,2524.5,2527.0,2526.75,2524.25,2524.25,2526.75
2025-05-23 05:50:00,49700,2527.0,2524.0,2526.5,2525.0,2528.0,2525.0,2527.0,2525.5,2527.5,2524.5,2526.75,2525.25
2025-05-23 05:55:00,39500,2525.5,2523.0,2525.0,2523.5,2526.0,2523.5,2525.5,2524.0,2525.75,2523.25,2525.25,2523.75
2025-05-23 06:00:00,58000,2523.5,2518.5,2523.5,2521.0,2524.0,2519.5,2524.0,2521.5,2523.75,2519.0,2523.75,2521.25
2025-05-23 06:05:00,64200,2521.5,2518.5,2521.0,2519.0,2522.0,2519.5,2521.5,2519.5,2521.75,2519.0,2521.25,2519.25
2025-05-23 06:10:00,69800,2519.5,2518.0,2519.0,2519.0,2520.5,2518.5,2519.5,2519.5,2520.0,2518.25,2519.25,2519.25
2025-05-23 06:15:00,59700,2519.5,2518.0,2519.0,2518.5,2520.5,2518.5,2519.5,2519.0,2520.0,2518.25,2519.25,2518.75
2025-05-23 06:20:00,101700,2521.0,2518.5,2518.5,2520.5,2522.0,2519.0,2519.0,2521.0,2521.5,2518.75,2518.75,2520.75
2025-05-23 06:25:00,,2568.5,2501.0,2501.5,2521.5,2569.0,2501.5,2502.0,2522.0,2568.75,2501.25,2501.75,2521.75
2025-05-23 06:30:00,2245600,2521.0,2521.0,2521.0,2521.0,2523.5,2523.5,2523.5,2523.5,2522.25,2522.25,2522.25,2522.25
2025-05-26 00:00:00,507600,2510.0,2494.0,2500.0,2509.0,2517.0,2496.0,2500.5,2510.0,2512.25,2495.0,2500.25,2509.5
2025-05-26 00:05:00,62300,2520.5,2509.0,2509.0,2519.0,2521.0,2510.0,2510.0,2520.0,2520.75,2509.5,2509.5,2519.5
2025-05-26 00:10:00,36500,2520.0,2512.0,2519.0,2514.0,2521.0,2512.5,2520.0,2514.5,2520.5,2512.25,2519.5,2514.25
2025-05-26 00:15:00,38400,2521.0,2513.5,2514.0,2518.5,2521.5,2514.0,2514.5,2519.5,2521.25,2513.75,2514.25,2519.0
2025-05-26 00:20:00,23500,2519.5,2517.0,2518.5,2519.0,2520.0,2517.5,2519.5,2520.0,2519.75,2517.25,2519.0,2519.5
2025-05-26 00:25:00,20200,2519.5,2516.5,2519.0,2519.0,2520.0,2517.0,2520.0,2519.5,2519.75,2516.75,2519.5,2519.25
2025-05-26 00:30:00,31800,2519.0,2514.5,2519.0,2515.0,2519.5,2515.0,2519.5,2516.0,2519.25,2514.75,2519.25,2515.5
2025-05-26 00:35:00,26600,2520.5,2514.5,2515.0,2518.5,2521.0,2515.0,2516.0,2519.0,2520.75,2514.75,2515.5,2518.75
2025-05-26 00:40:00,53400,2526.0,2518.5,2518.5,2524.0,2527.5,2519.0,2519.0,2525.5,2526.75,2518.75,2518.75,2524.75
2025-05-26 00:45:00,53700,2529.0,2524.0,2524.0,2527.5,2529.5,2525.0,2525.5,2528.0,2529.25,2524.5,2524.75,2527.75
2025-05-26 00:50:00,40800,2534.0,2526.0,2527.5,2534.0,2535.0,2527.0,2528.0,2534.5,2534.5,2526.5,2527.75,2534.25
2025-05-26 00:55:00,50000,2538.0,2533.5,2534.0,2537.0,2538.5,2534.0,2534.5,2538.0,2538.25,2533.75,2534.25,2537.5
2025-05-26 01:00:00,32800,2538.0,2535.5,2537.0,2536.0,2538.5,2536.0,2538.0,2536.5,2538.25,2535.75,2537.5,2536.25
2025-05-26 01:05:00,52700,2539.5,2533.0,2536.0,2539.5,2540.0,2534.0,2536.5,2540.0,2539.75,2533.5,2536.25,2539.75
2025-05-26 01:10:00,114600,2547.5,2539.5,2539.5,2547.0,2548.0,2540.0,2540.0,2548.0,2547.75,2539.75,2539.75,2547.5
2025-05-26 01:15:00,37100,2547.5,2539.0,2547.0,2539.0,2548.0,2539.5,2548.0,2539.5,2547.75,2539.25,2547.5,2539.25
2025-05-26 01:20:00,34300,2539.5,2537.0,2539.0,2537.5,2540.0,2537.5,2539.5,2538.0,2539.75,2537.25,2539.25,2537.75
2025-05-26 01:25:00,22000,2538.0,2536.0,2537.5,2536.0,2538.5,2536.5,2538.0,2536.5,2538.25,2536.25,2537.75,2536.25
2025-05-26 01:30:00,19900,2536.5,2535.0,2536.0,2535.0,2537.5,2535.5,2536.5,2536.0,2537.0,2535.25,2536.25,2535.5
2025-05-26 01:35:00,26700,2540.0,2535.0,2535.0,2540.0,2541.0,2535.5,2536.0,2540.5,2540.5,2535.25,2535.5,2540.25
2025-05-26 01:40:00,25200,2540.0,2538.0,2540.0,2539.0,2541.0,2538.5,2540.5,2539.5,2540.5,2538.25,2540.25,2539.25
2025-05-26 01:45:00,30800,2542.5,2539.0,2539.0,2539.0,2543.5,2539.5,2539.5,2539.5,2542.75,2539.25,2539.25,2539.25
2025-05-26 01:50:00,11700,2539.5,2537.5,2539.0,2537.5,2540.0,2538.0,2539.5,2538.0,2539.75,2537.75,2539.25,2537.75
2025-05-26 01:55:00,19600,2538.5,2535.5,2537.5,2535.5,2539.0,2536.0,2538.0,2536.0,2538.75,2535.75,2537.75,2535.75
2025-05-26 02:00:00,23700,2536.5,2535.0,2535.5,2535.5,2537.0,2535.5,2536.0,2536.0,2536.75,2535.25,2535.75,2535.75
2025-05-26 02:05:00,13000,2535.5,2535.0,2535.5,2535.0,2536.5,2535.5,2536.0,2536.0,2536.0,2535.25,2535.75,2535.5
2025-05-26 02:10:00,21900,2536.0,2534.0,2535.0,2534.5,2536.5,2534.5,2536.0,2535.0,2536.25,2534.25,2535.5,2534.75
2025-05-26 02:15:00,24700,2534.5,2532.0,2534.5,2533.0,2535.0,2532.5,2535.0,2534.0,2534.75,2532.25,2534.75,2533.5
2025-05-26 02:20:00,68700,2533.0,2529.5,2533.0,2532.5,2534.0,2530.0,2534.0,2533.5,2533.5,2529.75,2533.5,2533.0
2025-05-26 02:25:00,35500,2532.5,2529.5,2532.5,2529.5,2533.5,2530.5,2533.5,2530.5,2533.0,2530.0,2533.0,2530.0
2025-05-26 02:30:00,12200,2529.5,2529.5,2529.5,2529.5,2530.5,2530.5,2530.5,2530.5,2530.0,2530.0,2530.0,2530.0
2025-05-26 03:30:00,106900,2537.5,2526.0,2526.5,2537.5,2538.5,2527.0,2527.0,2538.0,2538.0,2526.75,2526.75,2537.75
2025-05-26 03:35:00,43200,2538.0,2533.0,2537.5,2534.5,2538.5,2533.5,2538.0,2535.0,2538.25,2533.25,2537.75,2534.75
2025-05-26 03:40:00,36000,2534.5,2529.5,2534.5,2531.0,2535.0,2530.5,2535.0,2532.0,2534.75,2530.25,2534.75,2531.5
2025-05-26 03:45:00,19500,2532.5,2531.0,2531.0,2531.0,2533.0,2531.5,2532.0,2532.0,2532.75,2531.25,2531.5,2531.5
2025-05-26 03:50:00,38600,2535.5,2529.5,2531.5,2535.0,2536.5,2530.5,2532.0,2535.5,2536.0,2530.0,2531.75,2535.25
2025-05-26 03:55:00,22800,2538.0,2535.0,2535.0,2537.0,2538.5,2535.5,2535.5,2537.5,2538.25,2535.25,2535.25,2537.25
2025-05-26 04:00:00,29300,2538.0,2535.0,2537.0,2537.0,2538.5,2535.5,2537.5,2537.5,2538.25,2535.25,2537.25,2537.25
2025-05-26 04:05:00,29100,2538.5,2536.5,2537.0,2538.0,2539.0,2537.0,2537.5,2538.5,2538.75,2536.75,2537.25,2538.25
2025-05-26 04:10:00,25500,2538.0,2535.5,2538.0,2536.5,2538.5,2536.5,2538.5,2537.0,2538.25,2536.0,2538.25,2536.75
2025-05-26 04:15:00,24000,2536.5,2535.0,2536.5,2536.0,2537.0,2535.5,2537.0,2536.5,2536.75,2535.25,2536.75,2536.25
2025-05-26 04:20:00,13400,2536.0,2534.5,2536.0,2535.5,2536.5,2535.0,2536.5,2536.0,2536.25,2534.75,2536.25,2535.75
2025-05-26 04:25:00,19800,2537.0,2535.5,2535.5,2536.5,2537.5,2536.0,2536.0,2537.0,2537.25,2535.75,2535.75,2536.75
2025-05-26 04:30:00,28600,2538.0,2536.0,2536.5,2538.0,2538.5,2536.5,2537.0,2538.5,2538.25,2536.25,2536.75,2538.25
2025-05-26 04:35:00,19700,2538.0,2536.5,2538.0,2536.5,2538.5,2537.0,2538.5,2537.0,2538.25,2536.75,2538.25,2536.75
2025-05-26 04:40:00,11600,2537.0,2536.5,2536.5,2536.5,2537.5,2537.0,2537.0,2537.5,2537.25,2536.75,2536.75,2537.0
2025-05-26 04:45:00,18100,2537.5,2536.0,2537.0,2537.0,2538.0,2536.5,2537.5,2538.0,2537.75,2536.25,2537.25,2537.5
2025-05-26 04:50:00,9700,2537.0,2536.5,2537.0,2536.5,2538.0,2537.0,2538.0,2537.0,2537.5,2536.75,2537.5,2536.75
2025-05-26 04:55:00,28200,2537.5,2536.0,2536.5,2536.5,2538.0,2536.5,2537.0,2537.0,2537.75,2536.25,2536.75,2536.75
2025-05-26 05:00:00,25600,2537.0,2535.5,2536.5,2536.0,2537.5,2536.5,2537.0,2536.5,2537.25,2536.0,2536.75,2536.25
2025-05-26 05:05:00,23200,2536.0,2534.0,2536.0,2536.0,2536.5,2534.5,2536.5,2536.5,2536.25,2534.25,2536.25,2536.25
2025-05-26 05:10:00,32300,2538.5,2536.0,2536.0,2537.0,2539.0,2536.5,2536.5,2537.5,2538.75,2536.25,2536.25,2537.25
2025-05-26 05:15:00,35700,2540.0,2537.0,2537.0,2539.5,2540.5,2537.5,2537.5,2540.0,2540.25,2537.25,2537.25,2539.75
2025-05-26 05:20:00,14400,2540.0,2539.0,2539.5,2539.5,2540.5,2539.5,2540.0,2540.0,2540.25,2539.25,2539.75,2539.75
2025-05-26 05:25:00,24600,2540.5,2538.5,2539.5,2540.0,2541.0,2539.0,2540.0,2540.5,2540.75,2538.75,2539.75,2540.25
2025-05-26 05:30:00,21300,2540.5,2539.0,2540.0,2540.0,2541.0,2539.5,2540.5,2540.5,2540.75,2539.25,2540.25,2540.25
2025-05-26 05:35:00,21500,2541.5,2540.0,2540.0,2541.0,2542.0,2540.5,2540.5,2541.5,2541.75,2540.25,2540.25,2541.25
2025-05-26 05:40:00,18300,2541.0,2540.0,2541.0,2540.5,2541.5,2540.5,2541.5,2541.0,2541.25,2540.25,2541.25,2540.75
2025-05-26 05:45:00,25800,2540.5,2538.5,2540.5,2539.0,2541.0,2539.0,2541.0,2539.5,2540.75,2538.75,2540.75,2539.25
2025-05-26 05:50:00,23300,2540.0,2538.0,2539.0,2539.5,2540.5,2538.5,2539.5,2540.5,2540.25,2538.25,2539.25,2540.0
2025-05-26 05:55:00,58000,2543.0,2539.5,2539.5,2541.0,2543.5,2540.0,2540.5,2542.0,2543.25,2539.75,2540.0,2541.5
2025-05-26 06:00:00,50200,2543.5,2541.0,2541.0,2542.5,2544.5,2541.5,2542.0,2543.0,2544.0,2541.25,2541.5,2542.75
2025-05-26 06:05:00,63000,2544.5,2542.0,2542.5,2543.5,2545.0,2542.5,2543.0,2544.0,2544.75,2542.25,2542.75,2543.75
2025-05-26 06:10:00,52300,2544.5,2542.5,2543.5,2543.5,2545.0,2543.0,2544.0,2544.5,2544.75,2542.75,2543.75,2544.0
2025-05-26 06:15:00,92200,2544.5,2541.0,2543.5,2541.5,2545.0,2541.5,2544.5,2542.0,2544.75,2541.25,2544.0,2541.75
2025-05-26 06:20:00,59000,2541.5,2538.0,2541.5,2538.5,2542.5,2538.5,2542.0,2539.0,2542.0,2538.25,2541.75,2538.75
2025-05-26 06:25:00,,2599.5,2527.5,2527.5,2537.5,2600.0,2527.5,2527.5,2538.0,2599.75,2527.5,2527.5,2537.75
2025-05-26 06:30:00,1985600,2537.5,2537.5,2537.5,2537.5,2539.0,2539.0,2539.0,2539.0,2538.25,2538.25,2538.25,2538.25
2025-05-27 00:00:00,252500,2535.0,2527.0,2530.0,2535.0,2537.0,2530.0,2530.5,2536.0,2535.5,2528.5,2530.25,2535.5
2025-05-27 00:05:00,46100,2543.5,2534.5,2535.0,2539.5,2544.0,2535.5,2536.0,2541.0,2543.75,2535.0,2535.5,2540.25
2025-05-27 00:10:00,20500,2540.5,2535.5,2539.5,2537.5,2541.0,2536.5,2541.0,2538.5,2540.75,2536.0,2540.25,2538.0
2025-05-27 00:15:00,16600,2539.0,2536.5,2537.5,2538.0,2539.5,2537.0,2538.5,2539.0,2539.25,2536.75,2538.0,2538.5
2025-05-27 00:20:00,21000,2538.5,2533.0,2538.0,2536.0,2539.0,2533.5,2539.0,2536.5,2538.75,2533.25,2538.5,2536.25
2025-05-27 00:25:00,25100,2536.0,2531.5,2536.0,2532.0,2537.0,2532.5,2536.5,2532.5,2536.5,2532.0,2536.25,2532.25
2025-05-27 00:30:00,73600,2533.0,2524.0,2532.0,2524.0,2533.5,2524.5,2533.0,2524.5,2533.25,2524.25,2532.5,2524.25
2025-05-27 00:35:00,27000,2526.0,2523.0,2524.0,2525.5,2526.5,2524.0,2525.0,2526.5,2526.25,2523.5,2524.5,2526.0
2025-05-27 00:40:00,26200,2527.5,2525.0,2526.0,2526.0,2528.0,2525.5,2526.5,2527.0,2527.75,2525.25,2526.25,2526.5
2025-05-27 00:45:00,15500,2529.0,2526.0,2526.0,2528.0,2529.5,2526.5,2527.0,2529.0,2529.25,2526.25,2526.5,2528.5
2025-05-27 00:50:00,24500,2528.5,2527.0,2528.0,2528.5,2529.5,2527.5,2529.0,2529.0,2529.0,2527.25,2528.5,2528.75
2025-05-27 00:55:00,15900,2529.0,2527.0,2528.5,2528.5,2529.5,2527.5,2529.0,2529.0,2529.25,2527.25,2528.75,2528.75
2025-05-27 01:00:00,13300,2529.0,2527.0,2528.5,2527.0,2529.5,2527.5,2529.0,2527.5,2529.25,2527.25,2528.75,2527.25
2025-05-27 01:05:00,16700,2528.0,2527.0,2527.0,2527.5,2528.5,2527.5,2527.5,2528.0,2528.25,2527.25,2527.25,2527.75
2025-05-27 01:10:00,21500,2528.5,2527.0,2527.5,2527.5,2529.0,2527.5,2528.0,2528.5,2528.75,2527.25,2527.75,2528.0
2025-05-27 01:15:00,19500,2529.0,2527.0,2527.5,2527.0,2529.5,2527.5,2528.5,2528.0,2529.25,2527.25,2528.0,2527.5
2025-05-27 01:20:00,22100,2527.0,2525.5,2527.0,2526.5,2528.0,2526.5,2528.0,2527.0,2527.5,2526.0,2527.5,2526.75
2025-05-27 01:25:00,17100,2527.0,2525.5,2526.5,2527.0,2527.5,2526.0,2527.0,2527.5,2527.25,2525.75,2526.75,2527.25
2025-05-27 01:30:00,43800,2528.0,2523.0,2527.0,2523.0,2528.5,2523.5,2527.5,2523.5,2528.25,2523.25,2527.25,2523.25
2025-05-27 01:35:00,24400,2524.0,2520.0,2523.0,2523.0,2524.5,2521.0,2523.5,2523.5,2524.25,2520.5,2523.25,2523.25
2025-05-27 01:40:00,12000,2523.5,2521.0,2523.0,2521.0,2524.0,2521.5,2523.5,2521.5,2523.75,2521.25,2523.25,2521.25
2025-05-27 01:45:00,35800,2522.0,2520.0,2521.0,2521.0,2522.5,2520.5,2521.5,2521.5,2522.25,2520.25,2521.25,2521.25
2025-05-27 01:50:00,63700,2521.0,2515.0,2521.0,2515.0,2521.5,2515.5,2521.5,2516.0,2521.25,2515.25,2521.25,2515.5
2025-05-27 01:55:00,36800,2515.5,2513.5,2515.0,2514.0,2516.0,2514.0,2516.0,2514.5,2515.75,2513.75,2515.5,2514.25
2025-05-27 02:00:00,28700,2518.5,2514.0,2514.0,2518.0,2519.0,2514.5,2514.5,2519.0,2518.75,2514.25,2514.25,2518.5
2025-05-27 02:05:00,22000,2518.0,2515.0,2518.0,2515.5,2519.0,2515.5,2519.0,2516.0,2518.5,2515.25,2518.5,2515.75
2025-05-27 02:10:00,32000,2516.0,2513.5,2515.5,2515.5,2516.5,2514.0,2516.0,2516.5,2516.25,2513.75,2515.75,2516.0
2025-05-27 02:15:00,7700,2517.5,2515.5,2515.5,2517.5,2518.0,2516.5,2516.5,2518.0,2517.75,2516.0,2516.0,2517.75
2025-05-27 02:20:00,18000,2519.0,2517.5,2517.5,2518.5,2519.5,2518.0,2518.0,2519.0,2519.25,2517.75,2517.75,2518.75
2025-05-27 02:25:00,23000,2519.0,2517.5,2518.5,2517.5,2519.5,2518.0,2519.0,2518.5,2519.25,2517.75,2518.75,2518.0
2025-05-27 02:30:00,2100,,,,,,,,,,,,
2025-05-27 03:30:00,127900,2517.5,2511.0,2511.0,2516.0,2518.5,2511.5,2511.5,2517.0,2518.0,2511.25,2511.25,2516.5
2025-05-27 03:35:00,33400,2520.5,2516.0,2516.0,2519.5,2521.0,2516.5,2517.0,2520.5,2520.75,2516.25,2516.5,2520.0
2025-05-27 03:40:00,18000,2519.5,2518.0,2519.5,2518.5,2520.5,2518.5,2520.5,2519.0,2520.0,2518.25,2520.0,2518.75
2025-05-27 03:45:00,9200,2519.0,2518.0,2518.5,2519.0,2519.5,2518.5,2519.0,2519.5,2519.25,2518.25,2518.75,2519.25
